# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
15 241 4.628 -11.832 0
15 242 4.628 -11.832 0
15 243 4.628 -11.832 0
15 244 4.628 -11.832 0
15 245 4.628 -11.832 0
15 246 4.628 -11.832 0
15 247 4.628 -11.832 0
15 248 4.628 -11.832 0
15 249 4.628 -11.832 0
15 250 4.628 -11.832 0
15 251 4.628 -11.832 0
15 252 4.628 -11.832 0
15 253 4.628 -11.832 0
15 254 4.628 -11.832 0
15 255 4.628 -11.832 0
15 256 4.628 -11.832 0
15 257 4.628 -11.832 0
15 258 4.628 -11.832 0
15 259 4.628 -11.832 0
15 260 4.628 -11.832 0
15 261 4.628 -11.832 0
15 262 4.628 -11.832 0
15 263 4.628 -11.832 0
15 264 4.628 -11.832 0
15 265 4.628 -11.832 0
15 266 4.628 -11.832 0
15 267 4.628 -11.832 0
15 268 4.628 -11.832 0
15 269 4.628 -11.832 0
15 270 4.628 -11.832 0
15 271 4.628 -11.832 0
15 272 4.628 -11.832 0
15 273 4.628 -11.832 0
15 274 4.628 -11.832 0
15 275 4.628 -11.832 0
15 276 4.628 -11.832 0
15 277 4.628 -11.832 0
15 278 4.628 -11.832 0
15 279 4.628 -11.832 0
15 280 4.628 -11.832 0
15 281 4.628 -11.832 0
15 282 4.628 -11.832 0
15 283 4.628 -11.832 0
15 284 4.628 -11.832 0
15 285 4.628 -11.832 0
15 286 4.628 -11.832 0
15 287 4.628 -11.832 0
15 288 4.628 -11.832 0
15 289 4.628 -11.832 0
15 290 4.628 -11.832 0
15 291 4.628 -11.832 0
15 292 4.628 -11.832 0
15 293 4.628 -11.832 0
15 294 4.628 -11.832 0
15 295 4.628 -11.832 0
15 296 4.628 -11.832 0
15 297 4.628 -11.832 0
15 298 4.628 -11.832 0
15 299 4.628 -11.832 0
15 300 4.628 -11.832 0
15 301 4.628 -11.832 0
15 302 4.628 -11.832 0
15 303 4.628 -11.832 0
15 304 4.628 -11.832 0
15 305 4.628 -11.832 0
15 306 4.628 -11.832 0
15 307 4.628 -11.832 0
15 308 4.628 -11.832 0
15 309 4.628 -11.832 0
15 310 4.628 -11.832 0
15 311 4.628 -11.832 0
15 312 4.628 -11.832 0
15 313 4.628 -11.832 0
15 314 4.628 -11.832 0
15 315 4.628 -11.832 0
15 316 4.628 -11.832 0
15 317 4.628 -11.832 0
15 318 4.628 -11.832 0
15 319 4.628 -11.832 0
15 320 4.628 -11.832 0
15 321 4.628 -11.832 0
15 322 4.628 -11.832 0
15 323 4.628 -11.832 0
15 324 4.628 -11.832 0
15 325 4.628 -11.832 0
15 326 4.628 -11.832 0
15 327 4.628 -11.832 0
15 328 4.628 -11.832 0
15 329 4.628 -11.832 0
15 330 4.628 -11.832 0
15 331 4.628 -11.832 0
15 332 4.628 -11.832 0
15 333 4.628 -11.832 0
15 334 4.628 -11.832 0
15 335 4.628 -11.832 0
15 336 4.628 -11.832 0
15 337 4.628 -11.832 0
15 338 4.628 -11.832 0
15 339 4.628 -11.832 0
15 340 4.628 -11.832 0
15 341 4.628 -11.832 0
15 342 4.628 -11.832 0
15 343 4.628 -11.832 0
15 344 4.628 -11.832 0
15 345 4.628 -11.832 0
15 346 4.628 -11.832 0
15 347 4.628 -11.832 0
15 348 4.628 -11.832 0
15 349 4.628 -11.832 0
15 350 4.628 -11.832 0
15 351 4.628 -11.832 0
15 352 4.628 -11.832 0
15 353 4.628 -11.832 0
15 354 4.628 -11.832 0
15 355 4.628 -11.832 0
15 356 4.628 -11.832 0
15 357 4.628 -11.832 0
15 358 4.628 -11.832 0
15 359 4.628 -11.832 0
15 360 4.628 -11.832 0
15 361 4.628 -11.832 0
15 362 4.628 -11.832 0
15 363 4.628 -11.832 0
15 364 4.628 -11.832 0
15 365 4.628 -11.832 0
15 366 4.628 -11.832 0
16 0 3.349 -3.69 0
16 1 3.349 -3.69 0
16 2 3.349 -3.69 0
16 3 3.349 -3.69 0
16 4 3.349 -3.69 0
16 5 3.363 -3.704 0
16 6 3.368 -3.721 0
16 7 3.38 -3.733 0
16 8 3.38 -3.743 0
16 9 3.386 -3.756 0
16 10 3.39 -3.756 0
16 11 3.39 -3.756 0
16 12 3.392 -3.756 0
16 13 3.384 -3.75 0
16 14 3.384 -3.75 0
16 15 3.384 -3.75 0
16 16 3.384 -3.75 0
16 17 3.378 -3.745 0
16 18 3.376 -3.731 0
16 19 3.361 -3.733 0
16 20 3.36 -3.714 0
16 21 3.339 -3.71 0
16 22 3.335 -3.704 0
16 23 3.334 -3.7 0
16 24 3.334 -3.7 0
16 25 3.352 -3.676 0
16 26 3.358 -3.676 0
16 27 3.348 -3.704 0
16 28 3.359 -3.7 0
16 29 3.362 -3.712 0
16 30 3.36 -3.718 0
16 31 3.373 -3.717 0
16 32 3.374 -3.729 0
16 33 3.376 -3.733 0
16 34 3.385 -3.739 0
16 35 3.389 -3.74 0
16 36 3.391 -3.74 0
16 37 3.407 -3.748 0
16 38 3.42 -3.751 0
16 39 3.436 -3.757 0
16 40 3.457 -3.778 0
16 41 3.477 -3.805 0
16 42 3.491 -3.847 0
16 43 3.5 -3.926 0
16 44 3.505 -3.996 0
16 45 3.519 -4.112 0
16 46 3.523 -4.197 0
16 47 3.52 -4.265 0
16 48 3.505 -4.304 0
16 49 3.507 -4.349 0
16 50 3.507 -4.388 0
16 51 3.514 -4.43 0
16 52 3.524 -4.481 0
16 53 3.564 -4.55 0
16 54 3.595 -4.615 0
16 55 3.631 -4.682 0
16 56 3.667 -4.746 0
16 57 3.694 -4.776 0
16 58 3.729 -4.817 0
16 59 3.755 -4.868 0
16 60 3.777 -4.926 0
16 61 3.8 -4.991 0
16 62 3.829 -5.081 0
16 63 3.856 -5.175 0
16 64 3.886 -5.283 0
16 65 3.903 -5.353 0
16 66 3.903 -5.403 0
16 67 3.919 -5.443 0
16 68 3.941 -5.507 0
16 69 3.967 -5.58 0
16 70 3.997 -5.666 0
16 71 4.032 -5.755 0
16 72 4.066 -5.843 0
16 73 4.096 -5.93 0
16 74 4.11 -5.99 0
16 75 4.127 -6.076 0
16 76 4.139 -6.159 0
16 77 4.15 -6.248 0
16 78 4.169 -6.356 0
16 79 4.183 -6.456 0
16 80 4.184 -6.549 0
16 81 4.176 -6.623 0
16 82 4.171 -6.699 0
16 83 4.184 -6.77 0
16 84 4.198 -6.837 0
16 85 4.22 -6.929 0
16 86 4.225 -7.015 0
16 87 4.248 -7.102 0
16 88 4.272 -7.188 0
16 89 4.277 -7.259 0
16 90 4.277 -7.329 0
16 91 4.271 -7.399 0
16 92 4.268 -7.474 0
16 93 4.259 -7.539 0
16 94 4.263 -7.612 0
16 95 4.259 -7.689 0
16 96 4.251 -7.762 0
16 97 4.239 -7.837 0
16 98 4.238 -7.906 0
16 99 4.237 -7.981 0
16 100 4.249 -8.052 0
16 101 4.275 -8.131 0
16 102 4.31 -8.21 0
16 103 4.341 -8.287 0
16 104 4.37 -8.378 0
16 105 4.384 -8.459 0
16 106 4.397 -8.546 0
16 107 4.404 -8.629 0
16 108 4.413 -8.722 0
16 109 4.426 -8.81 0
16 110 4.428 -8.884 0
16 111 4.432 -8.981 0
16 112 4.428 -9.066 0
16 113 4.43 -9.169 0
16 114 4.435 -9.237 0
16 115 4.456 -9.317 0
16 116 4.466 -9.404 0
16 117 4.488 -9.487 0
16 118 4.51 -9.576 0
16 119 4.534 -9.689 0
16 120 4.546 -9.792 0
16 121 4.543 -9.88 0
16 122 4.557 -9.972 0
16 123 4.551 -10.058 0
16 124 4.572 -10.129 0
16 125 4.574 -10.209 0
16 126 4.575 -10.316 0
16 127 4.574 -10.399 0
16 128 4.601 -10.487 0
16 129 4.601 -10.556 0
16 130 4.625 -10.628 0
16 131 4.676 -10.696 0
16 132 4.721 -10.746 0
16 133 4.784 -10.797 0
16 134 4.84 -10.869 0
16 135 4.892 -10.951 0
16 136 4.943 -11.025 0
16 137 4.984 -11.085 0
16 138 5.029 -11.139 0
16 139 5.067 -11.211 0
16 140 5.103 -11.276 0
16 141 5.136 -11.352 0
16 142 5.183 -11.423 0
16 143 5.258 -11.495 0
16 144 5.321 -11.544 0
16 145 5.379 -11.582 0
16 146 5.477 -11.676 0
16 147 5.541 -11.801 0
16 148 5.604 -11.885 0
16 149 5.663 -11.926 0
16 150 5.722 -11.962 0
16 151 5.708 -11.957 0
16 152 5.708 -11.957 0
16 153 5.708 -11.957 0
16 154 5.708 -11.957 0
16 155 5.708 -11.957 0
16 156 5.708 -11.957 0
16 157 5.708 -11.957 0
16 158 5.708 -11.957 0
16 159 5.708 -11.957 0
16 160 5.708 -11.957 0
16 161 5.708 -11.957 0
16 162 5.708 -11.957 0
16 163 5.708 -11.957 0
16 164 5.708 -11.957 0
16 165 5.708 -11.957 0
16 166 5.708 -11.957 0
16 167 5.708 -11.957 0
16 168 5.708 -11.957 0
16 169 5.708 -11.957 0
16 170 5.708 -11.957 0
16 171 5.708 -11.957 0
16 172 5.708 -11.957 0
16 173 5.708 -11.957 0
16 174 5.708 -11.957 0
16 175 5.708 -11.957 0
16 176 5.708 -11.957 0
16 177 5.708 -11.957 0
16 178 5.708 -11.957 0
16 179 5.708 -11.957 0
16 180 5.708 -11.957 0
16 181 5.708 -11.957 0
16 182 5.708 -11.957 0
16 183 5.708 -11.957 0
16 184 5.708 -11.957 0
16 185 5.708 -11.957 0
16 186 5.708 -11.957 0
16 187 5.708 -11.957 0
16 188 5.708 -11.957 0
16 189 5.708 -11.957 0
16 190 5.708 -11.957 0
16 191 5.708 -11.957 0
16 192 5.708 -11.957 0
16 193 5.708 -11.957 0
16 194 5.708 -11.957 0
16 195 5.708 -11.957 0
16 196 5.708 -11.957 0
16 197 5.708 -11.957 0
16 198 5.708 -11.957 0
16 199 5.708 -11.957 0
16 200 5.708 -11.957 0
16 201 5.708 -11.957 0
16 202 5.708 -11.957 0
16 203 5.708 -11.957 0
16 204 5.708 -11.957 0
16 205 5.708 -11.957 0
16 206 5.708 -11.957 0
16 207 5.708 -11.957 0
16 208 5.708 -11.957 0
16 209 5.708 -11.957 0
16 210 5.708 -11.957 0
16 211 5.708 -11.957 0
16 212 5.708 -11.957 0
16 213 5.708 -11.957 0
16 214 5.708 -11.957 0
16 215 5.708 -11.957 0
16 216 5.708 -11.957 0
16 217 5.708 -11.957 0
16 218 5.708 -11.957 0
16 219 5.708 -11.957 0
16 220 5.708 -11.957 0
16 221 5.708 -11.957 0
16 222 5.708 -11.957 0
16 223 5.708 -11.957 0
16 224 5.708 -11.957 0
16 225 5.708 -11.957 0
16 226 5.708 -11.957 0
16 227 5.708 -11.957 0
16 228 5.708 -11.957 0
16 229 5.708 -11.957 0
16 230 5.708 -11.957 0
16 231 5.708 -11.957 0
16 232 5.708 -11.957 0
16 233 5.708 -11.957 0
16 234 5.708 -11.957 0
16 235 5.708 -11.957 0
16 236 5.708 -11.957 0
16 237 5.708 -11.957 0
16 238 5.708 -11.957 0
16 239 5.708 -11.957 0
16 240 5.708 -11.957 0
16 241 5.708 -11.957 0
16 242 5.708 -11.957 0
16 243 5.708 -11.957 0
16 244 5.708 -11.957 0
16 245 5.708 -11.957 0
16 246 5.708 -11.957 0
16 247 5.708 -11.957 0
16 248 5.708 -11.957 0
16 249 5.708 -11.957 0
16 250 5.708 -11.957 0
16 251 5.708 -11.957 0
16 252 5.708 -11.957 0
16 253 5.708 -11.957 0
16 254 5.708 -11.957 0
16 255 5.708 -11.957 0
16 256 5.708 -11.957 0
16 257 5.708 -11.957 0
16 258 5.708 -11.957 0
16 259 5.708 -11.957 0
16 260 5.708 -11.957 0
16 261 5.708 -11.957 0
16 262 5.708 -11.957 0
16 263 5.708 -11.957 0
16 264 5.708 -11.957 0
16 265 5.708 -11.957 0
16 266 5.708 -11.957 0
16 267 5.708 -11.957 0
16 268 5.708 -11.957 0
16 269 5.708 -11.957 0
16 270 5.708 -11.957 0
16 271 5.708 -11.957 0
16 272 5.708 -11.957 0
16 273 5.708 -11.957 0
16 274 5.708 -11.957 0
16 275 5.708 -11.957 0
16 276 5.708 -11.957 0
16 277 5.708 -11.957 0
16 278 5.708 -11.957 0
16 279 5.708 -11.957 0
16 280 5.708 -11.957 0
16 281 5.708 -11.957 0
16 282 5.708 -11.957 0
16 283 5.708 -11.957 0
16 284 5.708 -11.957 0
16 285 5.708 -11.957 0
16 286 5.708 -11.957 0
16 287 5.708 -11.957 0
16 288 5.708 -11.957 0
16 289 5.708 -11.957 0
16 290 5.708 -11.957 0
16 291 5.708 -11.957 0
16 292 5.708 -11.957 0
16 293 5.708 -11.957 0
16 294 5.708 -11.957 0
16 295 5.708 -11.957 0
16 296 5.708 -11.957 0
16 297 5.708 -11.957 0
16 298 5.708 -11.957 0
16 299 5.708 -11.957 0
16 300 5.708 -11.957 0
16 301 5.708 -11.957 0
16 302 5.708 -11.957 0
16 303 5.708 -11.957 0
16 304 5.708 -11.957 0
16 305 5.708 -11.957 0
16 306 5.708 -11.957 0
16 307 5.708 -11.957 0
16 308 5.708 -11.957 0
16 309 5.708 -11.957 0
16 310 5.708 -11.957 0
16 311 5.708 -11.957 0
16 312 5.708 -11.957 0
16 313 5.708 -11.957 0
16 314 5.708 -11.957 0
16 315 5.708 -11.957 0
16 316 5.708 -11.957 0
16 317 5.708 -11.957 0
16 318 5.708 -11.957 0
16 319 5.708 -11.957 0
16 320 5.708 -11.957 0
16 321 5.708 -11.957 0
16 322 5.708 -11.957 0
16 323 5.708 -11.957 0
16 324 5.708 -11.957 0
16 325 5.708 -11.957 0
16 326 5.708 -11.957 0
16 327 5.708 -11.957 0
16 328 5.708 -11.957 0
16 329 5.708 -11.957 0
16 330 5.708 -11.957 0
16 331 5.708 -11.957 0
16 332 5.708 -11.957 0
16 333 5.708 -11.957 0
16 334 5.708 -11.957 0
16 335 5.708 -11.957 0
16 336 5.708 -11.957 0
16 337 5.708 -11.957 0
16 338 5.708 -11.957 0
16 339 5.708 -11.957 0
16 340 5.708 -11.957 0
16 341 5.708 -11.957 0
16 342 5.708 -11.957 0
16 343 5.708 -11.957 0
16 344 5.708 -11.957 0
16 345 5.708 -11.957 0
16 346 5.708 -11.957 0
16 347 5.708 -11.957 0
16 348 5.708 -11.957 0
16 349 5.708 -11.957 0
16 350 5.708 -11.957 0
16 351 5.708 -11.957 0
16 352 5.708 -11.957 0
16 353 5.708 -11.957 0
16 354 5.708 -11.957 0
16 355 5.708 -11.957 0
16 356 5.708 -11.957 0
16 357 5.708 -11.957 0
16 358 5.708 -11.957 0
16 359 5.708 -11.957 0
16 360 5.708 -11.957 0
16 361 5.708 -11.957 0
16 362 5.708 -11.957 0
16 363 5.708 -11.957 0
16 364 5.708 -11.957 0
16 365 5.708 -11.957 0
16 366 5.708 -11.957 0
17 0 2.74 -3.76 0
17 1 2.74 -3.76 0
17 2 2.74 -3.76 0
17 3 2.74 -3.76 0
17 4 2.74 -3.76 0
17 5 2.74 -3.76 0
17 6 2.74 -3.76 0
17 7 2.74 -3.76 0
17 8 2.74 -3.76 0
17 9 2.74 -3.76 0
17 10 2.74 -3.76 0
17 11 2.74 -3.76 0
17 12 2.74 -3.76 0
17 13 2.74 -3.76 0
17 14 2.74 -3.76 0
17 15 2.746 -3.772 0
17 16 2.754 -3.782 0
17 17 2.76 -3.778 0
17 18 2.787 -3.791 0
17 19 2.808 -3.786 0
17 20 2.826 -3.805 0
17 21 2.844 -3.823 0
17 22 2.845 -3.805 0
17 23 2.849 -3.799 0
17 24 2.84 -3.781 0
17 25 2.836 -3.774 0
17 26 2.841 -3.793 0
17 27 2.819 -3.786 0
17 28 2.775 -3.785 0
17 29 2.746 -3.798 0
17 30 2.726 -3.816 0
17 31 2.703 -3.854 0
17 32 2.692 -3.86 0
17 33 2.708 -3.933 0
17 34 2.732 -3.99 0
17 35 2.744 -4.018 0
17 36 2.772 -4.051 0
17 37 2.812 -4.116 0
17 38 2.868 -4.189 0
17 39 2.904 -4.234 0
17 40 2.92 -4.246 0
17 41 2.946 -4.278 0
17 42 2.971 -4.324 0
17 43 2.998 -4.363 0
17 44 3.012 -4.408 0
17 45 3.032 -4.474 0
17 46 3.053 -4.551 0
17 47 3.073 -4.631 0
17 48 3.077 -4.709 0
17 49 3.081 -4.777 0
17 50 3.079 -4.824 0
17 51 3.082 -4.868 0
17 52 3.082 -4.914 0
17 53 3.092 -4.961 0
17 54 3.118 -5.028 0
17 55 3.164 -5.123 0
17 56 3.215 -5.215 0
17 57 3.258 -5.303 0
17 58 3.309 -5.377 0
17 59 3.323 -5.43 0
17 60 3.347 -5.474 0
17 61 3.349 -5.521 0
17 62 3.348 -5.573 0
17 63 3.345 -5.625 0
17 64 3.344 -5.677 0
17 65 3.341 -5.728 0
17 66 3.34 -5.779 0
17 67 3.339 -5.829 0
17 68 3.336 -5.881 0
17 69 3.333 -5.931 0
17 70 3.341 -5.973 0
17 71 3.345 -6.061 0
17 72 3.37 -6.123 0
17 73 3.404 -6.195 0
17 74 3.446 -6.257 0
17 75 3.485 -6.315 0
17 76 3.512 -6.364 0
17 77 3.536 -6.385 0
17 78 3.555 -6.443 0
17 79 3.574 -6.481 0
17 80 3.579 -6.54 0
17 81 3.605 -6.574 0
17 82 3.599 -6.638 0
17 83 3.607 -6.686 0
17 84 3.601 -6.713 0
17 85 3.625 -6.778 0
17 86 3.622 -6.826 0
17 87 3.615 -6.887 0
17 88 3.623 -6.931 0
17 89 3.628 -6.973 0
17 90 3.631 -6.994 0
17 91 3.652 -7.029 0
17 92 3.684 -7.078 0
17 93 3.717 -7.113 0
17 94 3.771 -7.158 0
17 95 3.814 -7.191 0
17 96 3.86 -7.238 0
17 97 3.903 -7.267 0
17 98 3.923 -7.303 0
17 99 3.938 -7.343 0
17 100 3.944 -7.394 0
17 101 3.954 -7.446 0
17 102 3.975 -7.524 0
17 103 3.968 -7.57 0
17 104 3.96 -7.636 0
17 105 3.967 -7.69 0
17 106 3.969 -7.744 0
17 107 3.969 -7.835 0
17 108 3.966 -7.9 0
17 109 3.997 -7.915 0
17 110 4.015 -7.977 0
17 111 4.046 -8.043 0
17 112 4.086 -8.109 0
17 113 4.121 -8.18 0
17 114 4.147 -8.254 0
17 115 4.159 -8.323 0
17 116 4.169 -8.396 0
17 117 4.164 -8.468 0
17 118 4.145 -8.539 0
17 119 4.139 -8.614 0
17 120 4.125 -8.703 0
17 121 4.111 -8.789 0
17 122 4.097 -8.876 0
17 123 4.085 -8.962 0
17 124 4.072 -9.048 0
17 125 4.074 -9.149 0
17 126 4.074 -9.249 0
17 127 4.076 -9.348 0
17 128 4.078 -9.447 0
17 129 4.079 -9.545 0
17 130 4.081 -9.642 0
17 131 4.06 -9.742 0
17 132 4.039 -9.843 0
17 133 4.019 -9.943 0
17 134 4.0 -10.041 0
17 135 3.979 -10.14 0
17 136 3.96 -10.236 0
17 137 3.943 -10.336 0
17 138 3.927 -10.436 0
17 139 3.916 -10.586 0
17 140 3.932 -10.656 0
17 141 3.957 -10.742 0
17 142 3.965 -10.856 0
17 143 3.95 -10.989 0
17 144 3.92 -11.121 0
17 145 3.884 -11.239 0
17 146 3.857 -11.326 0
17 147 3.829 -11.392 0
17 148 3.829 -11.392 0
17 149 3.829 -11.392 0
17 150 3.829 -11.392 0
17 151 3.829 -11.392 0
17 152 3.829 -11.392 0
17 153 3.829 -11.392 0
17 154 3.829 -11.392 0
17 155 3.829 -11.392 0
17 156 3.829 -11.392 0
17 157 3.829 -11.392 0
17 158 3.829 -11.392 0
17 159 3.829 -11.392 0
17 160 3.829 -11.392 0
17 161 3.829 -11.392 0
17 162 3.829 -11.392 0
17 163 3.829 -11.392 0
17 164 3.829 -11.392 0
17 165 3.829 -11.392 0
17 166 3.829 -11.392 0
17 167 3.829 -11.392 0
17 168 3.829 -11.392 0
17 169 3.829 -11.392 0
17 170 3.829 -11.392 0
17 171 3.829 -11.392 0
17 172 3.829 -11.392 0
17 173 3.829 -11.392 0
17 174 3.829 -11.392 0
17 175 3.829 -11.392 0
17 176 3.829 -11.392 0
17 177 3.829 -11.392 0
17 178 3.829 -11.392 0
17 179 3.829 -11.392 0
17 180 3.829 -11.392 0
17 181 3.829 -11.392 0
17 182 3.829 -11.392 0
17 183 3.829 -11.392 0
17 184 3.829 -11.392 0
17 185 3.829 -11.392 0
17 186 3.829 -11.392 0
17 187 3.829 -11.392 0
17 188 3.829 -11.392 0
17 189 3.829 -11.392 0
17 190 3.829 -11.392 0
17 191 3.829 -11.392 0
17 192 3.829 -11.392 0
17 193 3.829 -11.392 0
17 194 3.829 -11.392 0
17 195 3.829 -11.392 0
17 196 3.829 -11.392 0
17 197 3.829 -11.392 0
17 198 3.829 -11.392 0
17 199 3.829 -11.392 0
17 200 3.829 -11.392 0
17 201 3.829 -11.392 0
17 202 3.829 -11.392 0
17 203 3.829 -11.392 0
17 204 3.829 -11.392 0
17 205 3.829 -11.392 0
17 206 3.829 -11.392 0
17 207 3.829 -11.392 0
17 208 3.829 -11.392 0
17 209 3.829 -11.392 0
17 210 3.829 -11.392 0
17 211 3.829 -11.392 0
17 212 3.829 -11.392 0
17 213 3.829 -11.392 0
17 214 3.829 -11.392 0
17 215 3.829 -11.392 0
17 216 3.829 -11.392 0
17 217 3.829 -11.392 0
17 218 3.829 -11.392 0
17 219 3.829 -11.392 0
17 220 3.829 -11.392 0
17 221 3.829 -11.392 0
17 222 3.829 -11.392 0
17 223 3.829 -11.392 0
17 224 3.829 -11.392 0
17 225 3.829 -11.392 0
17 226 3.829 -11.392 0
17 227 3.829 -11.392 0
17 228 3.829 -11.392 0
17 229 3.829 -11.392 0
17 230 3.829 -11.392 0
17 231 3.829 -11.392 0
17 232 3.829 -11.392 0
17 233 3.829 -11.392 0
17 234 3.829 -11.392 0
17 235 3.829 -11.392 0
17 236 3.829 -11.392 0
17 237 3.829 -11.392 0
17 238 3.829 -11.392 0
17 239 3.829 -11.392 0
17 240 3.829 -11.392 0
17 241 3.829 -11.392 0
17 242 3.829 -11.392 0
17 243 3.829 -11.392 0
17 244 3.829 -11.392 0
17 245 3.829 -11.392 0
17 246 3.829 -11.392 0
17 247 3.829 -11.392 0
17 248 3.829 -11.392 0
17 249 3.829 -11.392 0
17 250 3.829 -11.392 0
17 251 3.829 -11.392 0
17 252 3.829 -11.392 0
17 253 3.829 -11.392 0
17 254 3.829 -11.392 0
17 255 3.829 -11.392 0
17 256 3.829 -11.392 0
17 257 3.829 -11.392 0
17 258 3.829 -11.392 0
17 259 3.829 -11.392 0
17 260 3.829 -11.392 0
17 261 3.829 -11.392 0
17 262 3.829 -11.392 0
17 263 3.829 -11.392 0
17 264 3.829 -11.392 0
17 265 3.829 -11.392 0
17 266 3.829 -11.392 0
17 267 3.829 -11.392 0
17 268 3.829 -11.392 0
17 269 3.829 -11.392 0
17 270 3.829 -11.392 0
17 271 3.829 -11.392 0
17 272 3.829 -11.392 0
17 273 3.829 -11.392 0
17 274 3.829 -11.392 0
17 275 3.829 -11.392 0
17 276 3.829 -11.392 0
17 277 3.829 -11.392 0
17 278 3.829 -11.392 0
17 279 3.829 -11.392 0
17 280 3.829 -11.392 0
17 281 3.829 -11.392 0
17 282 3.829 -11.392 0
17 283 3.829 -11.392 0
17 284 3.829 -11.392 0
17 285 3.829 -11.392 0
17 286 3.829 -11.392 0
17 287 3.829 -11.392 0
17 288 3.829 -11.392 0
17 289 3.829 -11.392 0
17 290 3.829 -11.392 0
17 291 3.829 -11.392 0
17 292 3.829 -11.392 0
17 293 3.829 -11.392 0
17 294 3.829 -11.392 0
17 295 3.829 -11.392 0
17 296 3.829 -11.392 0
17 297 3.829 -11.392 0
17 298 3.829 -11.392 0
17 299 3.829 -11.392 0
17 300 3.829 -11.392 0
17 301 3.829 -11.392 0
17 302 3.829 -11.392 0
17 303 3.829 -11.392 0
17 304 3.829 -11.392 0
17 305 3.829 -11.392 0
17 306 3.829 -11.392 0
17 307 3.829 -11.392 0
17 308 3.829 -11.392 0
17 309 3.829 -11.392 0
17 310 3.829 -11.392 0
17 311 3.829 -11.392 0
17 312 3.829 -11.392 0
17 313 3.829 -11.392 0
17 314 3.829 -11.392 0
17 315 3.829 -11.392 0
17 316 3.829 -11.392 0
17 317 3.829 -11.392 0
17 318 3.829 -11.392 0
17 319 3.829 -11.392 0
17 320 3.829 -11.392 0
17 321 3.829 -11.392 0
17 322 3.829 -11.392 0
17 323 3.829 -11.392 0
17 324 3.829 -11.392 0
17 325 3.829 -11.392 0
17 326 3.829 -11.392 0
17 327 3.829 -11.392 0
17 328 3.829 -11.392 0
17 329 3.829 -11.392 0
17 330 3.829 -11.392 0
17 331 3.829 -11.392 0
17 332 3.829 -11.392 0
17 333 3.829 -11.392 0
17 334 3.829 -11.392 0
17 335 3.829 -11.392 0
17 336 3.829 -11.392 0
17 337 3.829 -11.392 0
17 338 3.829 -11.392 0
17 339 3.829 -11.392 0
17 340 3.829 -11.392 0
17 341 3.829 -11.392 0
17 342 3.829 -11.392 0
17 343 3.829 -11.392 0
17 344 3.829 -11.392 0
17 345 3.829 -11.392 0
17 346 3.829 -11.392 0
17 347 3.829 -11.392 0
17 348 3.829 -11.392 0
17 349 3.829 -11.392 0
17 350 3.829 -11.392 0
17 351 3.829 -11.392 0
17 352 3.829 -11.392 0
17 353 3.829 -11.392 0
17 354 3.829 -11.392 0
17 355 3.829 -11.392 0
17 356 3.829 -11.392 0
17 357 3.829 -11.392 0
17 358 3.829 -11.392 0
17 359 3.829 -11.392 0
17 360 3.829 -11.392 0
17 361 3.829 -11.392 0
17 362 3.829 -11.392 0
17 363 3.829 -11.392 0
17 364 3.829 -11.392 0
17 365 3.829 -11.392 0
17 366 3.829 -11.392 0
18 0 2.245 -3.932 0
18 1 2.245 -3.932 0
18 2 2.245 -3.932 0
18 3 2.245 -3.932 0
18 4 2.245 -3.932 0
18 5 2.249 -3.934 0
18 6 2.249 -3.934 0
18 7 2.245 -3.932 0
18 8 2.243 -3.934 0
18 9 2.243 -3.934 0
18 10 2.239 -3.932 0
18 11 2.239 -3.932 0
18 12 2.245 -3.926 0
18 13 2.241 -3.932 0
18 14 2.241 -3.932 0
18 15 2.241 -3.932 0
18 16 2.245 -3.926 0
18 17 2.245 -3.926 0
18 18 2.243 -3.924 0
18 19 2.243 -3.922 0
18 20 2.245 -3.924 0
18 21 2.245 -3.924 0
18 22 2.236 -3.906 0
18 23 2.236 -3.906 0
18 24 2.244 -3.908 0
18 25 2.253 -3.906 0
18 26 2.271 -3.917 0
18 27 2.281 -3.919 0
18 28 2.29 -3.919 0
18 29 2.307 -3.94 0
18 30 2.31 -3.96 0
18 31 2.339 -3.981 0
18 32 2.336 -4.003 0
18 33 2.352 -4.06 0
18 34 2.357 -4.108 0
18 35 2.356 -4.148 0
18 36 2.359 -4.19 0
18 37 2.343 -4.238 0
18 38 2.336 -4.295 0
18 39 2.333 -4.341 0
18 40 2.329 -4.383 0
18 41 2.343 -4.456 0
18 42 2.365 -4.532 0
18 43 2.393 -4.609 0
18 44 2.403 -4.666 0
18 45 2.404 -4.709 0
18 46 2.409 -4.756 0
18 47 2.405 -4.808 0
18 48 2.411 -4.871 0
18 49 2.418 -4.933 0
18 50 2.423 -5.014 0
18 51 2.451 -5.086 0
18 52 2.466 -5.182 0
18 53 2.472 -5.237 0
18 54 2.472 -5.296 0
18 55 2.469 -5.351 0
18 56 2.478 -5.401 0
18 57 2.496 -5.452 0
18 58 2.504 -5.516 0
18 59 2.54 -5.592 0
18 60 2.57 -5.643 0
18 61 2.596 -5.701 0
18 62 2.617 -5.745 0
18 63 2.635 -5.795 0
18 64 2.653 -5.827 0
18 65 2.659 -5.864 0
18 66 2.687 -5.927 0
18 67 2.709 -5.976 0
18 68 2.725 -6.029 0
18 69 2.738 -6.086 0
18 70 2.748 -6.141 0
