# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
8 82 4.175 -4.874 0
8 83 4.105 -4.75 0
8 84 4.143 -4.667 0
8 85 4.187 -4.606 0
8 86 4.235 -4.544 0
8 87 4.278 -4.451 0
8 88 4.312 -4.345 0
8 89 4.406 -4.111 0
8 90 4.41 -3.97 0
8 91 4.418 -3.897 0
8 92 4.42 -3.779 0
8 93 4.411 -3.71 0
8 94 4.38 -3.599 0
8 95 4.361 -3.491 0
8 96 4.376 -3.324 0
8 97 4.412 -3.289 0
8 98 4.447 -3.247 0
8 99 4.511 -3.171 0
8 100 4.555 -3.012 0
8 101 4.596 -2.988 0
8 102 4.613 -2.868 0
8 103 4.63 -2.746 0
8 104 4.634 -2.685 0
8 105 4.629 -2.637 0
8 106 4.631 -2.597 0
8 107 4.629 -2.517 0
8 108 4.62 -2.428 0
8 109 4.628 -2.367 0
8 110 4.641 -2.354 0
8 111 4.645 -2.357 0
8 112 4.685 -2.352 0
8 113 4.722 -2.358 0
8 114 4.762 -2.368 0
8 115 4.79 -2.348 0
8 116 4.824 -2.319 0
8 117 4.858 -2.308 0
8 118 4.883 -2.296 0
8 119 4.883 -2.296 0
8 120 4.883 -2.296 0
8 121 4.883 -2.296 0
8 122 4.883 -2.296 0
8 123 4.883 -2.296 0
8 124 4.883 -2.296 0
8 125 4.883 -2.296 0
8 126 4.883 -2.296 0
8 127 4.883 -2.296 0
8 128 4.883 -2.296 0
8 129 4.883 -2.296 0
8 130 4.883 -2.296 0
8 131 4.883 -2.296 0
8 132 4.883 -2.296 0
8 133 4.883 -2.296 0
8 134 4.883 -2.296 0
8 135 4.883 -2.296 0
8 136 4.883 -2.296 0
8 137 4.883 -2.296 0
8 138 4.883 -2.296 0
8 139 4.883 -2.296 0
8 140 4.883 -2.296 0
8 141 4.883 -2.296 0
8 142 4.883 -2.296 0
8 143 4.883 -2.296 0
8 144 4.883 -2.296 0
8 145 4.883 -2.296 0
8 146 4.883 -2.296 0
8 147 4.883 -2.296 0
8 148 4.883 -2.296 0
8 149 4.883 -2.296 0
8 150 4.883 -2.296 0
8 151 4.883 -2.296 0
8 152 4.883 -2.296 0
8 153 4.883 -2.296 0
8 154 4.883 -2.296 0
8 155 4.883 -2.296 0
8 156 4.883 -2.296 0
8 157 4.883 -2.296 0
8 158 4.883 -2.296 0
8 159 4.883 -2.296 0
8 160 4.883 -2.296 0
8 161 4.883 -2.296 0
8 162 4.883 -2.296 0
8 163 4.883 -2.296 0
8 164 4.883 -2.296 0
8 165 4.883 -2.296 0
8 166 4.883 -2.296 0
8 167 4.883 -2.296 0
8 168 4.883 -2.296 0
8 169 4.883 -2.296 0
8 170 4.883 -2.296 0
8 171 4.883 -2.296 0
8 172 4.883 -2.296 0
8 173 4.883 -2.296 0
8 174 4.883 -2.296 0
8 175 4.883 -2.296 0
8 176 4.883 -2.296 0
8 177 4.883 -2.296 0
8 178 4.883 -2.296 0
8 179 4.883 -2.296 0
8 180 4.883 -2.296 0
8 181 4.883 -2.296 0
8 182 4.883 -2.296 0
8 183 4.883 -2.296 0
8 184 4.883 -2.296 0
8 185 4.883 -2.296 0
8 186 4.883 -2.296 0
8 187 4.883 -2.296 0
8 188 4.883 -2.296 0
8 189 4.883 -2.296 0
8 190 4.883 -2.296 0
8 191 4.883 -2.296 0
8 192 4.883 -2.296 0
8 193 4.883 -2.296 0
8 194 4.883 -2.296 0
8 195 4.883 -2.296 0
8 196 4.883 -2.296 0
8 197 4.883 -2.296 0
8 198 4.883 -2.296 0
8 199 4.883 -2.296 0
8 200 4.883 -2.296 0
8 201 4.883 -2.296 0
8 202 4.883 -2.296 0
8 203 4.883 -2.296 0
8 204 4.883 -2.296 0
8 205 4.883 -2.296 0
8 206 4.883 -2.296 0
8 207 4.883 -2.296 0
8 208 4.883 -2.296 0
8 209 4.883 -2.296 0
8 210 4.883 -2.296 0
8 211 4.883 -2.296 0
8 212 4.883 -2.296 0
8 213 4.883 -2.296 0
8 214 4.883 -2.296 0
8 215 4.883 -2.296 0
8 216 4.883 -2.296 0
8 217 4.883 -2.296 0
8 218 4.883 -2.296 0
8 219 4.883 -2.296 0
8 220 4.883 -2.296 0
8 221 4.883 -2.296 0
8 222 4.883 -2.296 0
8 223 4.883 -2.296 0
8 224 4.883 -2.296 0
8 225 4.883 -2.296 0
8 226 4.883 -2.296 0
8 227 4.883 -2.296 0
8 228 4.883 -2.296 0
8 229 4.883 -2.296 0
8 230 4.883 -2.296 0
8 231 4.883 -2.296 0
8 232 4.883 -2.296 0
8 233 4.883 -2.296 0
8 234 4.883 -2.296 0
8 235 4.883 -2.296 0
8 236 4.883 -2.296 0
8 237 4.883 -2.296 0
8 238 4.883 -2.296 0
8 239 4.883 -2.296 0
8 240 4.883 -2.296 0
8 241 4.883 -2.296 0
8 242 4.883 -2.296 0
8 243 4.883 -2.296 0
8 244 4.883 -2.296 0
8 245 4.883 -2.296 0
8 246 4.883 -2.296 0
8 247 4.883 -2.296 0
8 248 4.883 -2.296 0
8 249 4.883 -2.296 0
8 250 4.883 -2.296 0
8 251 4.883 -2.296 0
8 252 4.883 -2.296 0
8 253 4.883 -2.296 0
9 0 3.203 -10.908 0
9 1 3.203 -10.908 0
9 2 3.203 -10.908 0
9 3 3.206 -10.905 0
9 4 3.209 -10.907 0
9 5 3.216 -10.909 0
9 6 3.223 -10.911 0
9 7 3.224 -10.911 0
9 8 3.227 -10.909 0
9 9 3.226 -10.909 0
9 10 3.223 -10.911 0
9 11 3.227 -10.909 0
9 12 3.231 -10.909 0
9 13 3.248 -10.9 0
9 14 3.257 -10.891 0
9 15 3.266 -10.882 0
9 16 3.275 -10.873 0
9 17 3.288 -10.809 0
9 18 3.298 -10.765 0
9 19 3.311 -10.722 0
9 20 3.311 -10.705 0
9 21 3.327 -10.648 0
9 22 3.321 -10.594 0
9 23 3.349 -10.534 0
9 24 3.372 -10.48 0
9 25 3.374 -10.455 0
9 26 3.391 -10.384 0
9 27 3.402 -10.32 0
9 28 3.412 -10.26 0
9 29 3.421 -10.187 0
9 30 3.428 -10.118 0
9 31 3.419 -10.053 0
9 32 3.413 -9.988 0
9 33 3.41 -9.931 0
9 34 3.412 -9.884 0
9 35 3.421 -9.824 0
9 36 3.434 -9.758 0
9 37 3.452 -9.697 0
9 38 3.472 -9.641 0
9 39 3.491 -9.585 0
9 40 3.502 -9.528 0
9 41 3.507 -9.475 0
9 42 3.516 -9.421 0
9 43 3.533 -9.365 0
9 44 3.538 -9.315 0
9 45 3.541 -9.274 0
9 46 3.536 -9.236 0
9 47 3.537 -9.198 0
9 48 3.545 -9.162 0
9 49 3.557 -9.117 0
9 50 3.568 -9.066 0
9 51 3.591 -9.025 0
9 52 3.62 -8.968 0
9 53 3.645 -8.925 0
9 54 3.676 -8.877 0
9 55 3.703 -8.83 0
9 56 3.719 -8.778 0
9 57 3.739 -8.73 0
9 58 3.75 -8.679 0
9 59 3.762 -8.623 0
9 60 3.768 -8.572 0
9 61 3.767 -8.52 0
9 62 3.752 -8.477 0
9 63 3.748 -8.424 0
9 64 3.751 -8.375 0
9 65 3.767 -8.318 0
9 66 3.785 -8.262 0
9 67 3.81 -8.205 0
9 68 3.838 -8.142 0
9 69 3.857 -8.086 0
9 70 3.863 -8.018 0
9 71 3.86 -7.954 0
9 72 3.861 -7.887 0
9 73 3.857 -7.825 0
9 74 3.839 -7.758 0
9 75 3.81 -7.686 0
9 76 3.788 -7.611 0
9 77 3.772 -7.533 0
9 78 3.754 -7.465 0
9 79 3.747 -7.388 0
9 80 3.746 -7.315 0
9 81 3.751 -7.229 0
9 82 3.741 -7.144 0
9 83 3.736 -7.063 0
9 84 3.719 -6.972 0
9 85 3.701 -6.898 0
9 86 3.695 -6.821 0
9 87 3.674 -6.741 0
9 88 3.652 -6.665 0
9 89 3.637 -6.569 0
9 90 3.628 -6.483 0
9 91 3.625 -6.415 0
9 92 3.633 -6.356 0
9 93 3.643 -6.291 0
9 94 3.652 -6.215 0
9 95 3.65 -6.131 0
9 96 3.637 -6.038 0
9 97 3.634 -5.961 0
9 98 3.616 -5.886 0
9 99 3.613 -5.812 0
9 100 3.603 -5.736 0
9 101 3.588 -5.64 0
9 102 3.58 -5.545 0
9 103 3.598 -5.461 0
9 104 3.606 -5.391 0
9 105 3.622 -5.337 0
9 106 3.63 -5.273 0
9 107 3.638 -5.198 0
9 108 3.652 -5.105 0
9 109 3.624 -5.007 0
9 110 3.606 -4.913 0
9 111 3.597 -4.832 0
9 112 3.576 -4.775 0
9 113 3.558 -4.698 0
9 114 3.546 -4.604 0
9 115 3.534 -4.501 0
9 116 3.528 -4.44 0
9 117 3.539 -4.362 0
9 118 3.548 -4.313 0
9 119 3.551 -4.238 0
9 120 3.582 -4.191 0
9 121 3.596 -4.108 0
9 122 3.598 -4.024 0
9 123 3.599 -3.956 0
9 124 3.604 -3.907 0
9 125 3.606 -3.852 0
9 126 3.599 -3.79 0
9 127 3.581 -3.701 0
9 128 3.582 -3.642 0
9 129 3.587 -3.585 0
9 130 3.599 -3.543 0
9 131 3.622 -3.521 0
9 132 3.65 -3.491 0
9 133 3.675 -3.472 0
9 134 3.691 -3.429 0
9 135 3.702 -3.389 0
9 136 3.718 -3.35 0
9 137 3.741 -3.361 0
9 138 3.765 -3.372 0
9 139 3.772 -3.366 0
9 140 3.767 -3.348 0
9 141 3.748 -3.325 0
9 142 3.748 -3.325 0
9 143 3.748 -3.325 0
9 144 3.748 -3.325 0
9 145 3.748 -3.325 0
9 146 3.748 -3.325 0
9 147 3.748 -3.325 0
9 148 3.748 -3.325 0
9 149 3.748 -3.325 0
9 150 3.748 -3.325 0
9 151 3.748 -3.325 0
9 152 3.748 -3.325 0
9 153 3.748 -3.325 0
9 154 3.748 -3.325 0
9 155 3.748 -3.325 0
9 156 3.748 -3.325 0
9 157 3.748 -3.325 0
9 158 3.748 -3.325 0
9 159 3.748 -3.325 0
9 160 3.748 -3.325 0
9 161 3.748 -3.325 0
9 162 3.748 -3.325 0
9 163 3.748 -3.325 0
9 164 3.748 -3.325 0
9 165 3.748 -3.325 0
9 166 3.748 -3.325 0
9 167 3.748 -3.325 0
9 168 3.748 -3.325 0
9 169 3.748 -3.325 0
9 170 3.748 -3.325 0
9 171 3.748 -3.325 0
9 172 3.748 -3.325 0
9 173 3.748 -3.325 0
9 174 3.748 -3.325 0
9 175 3.748 -3.325 0
9 176 3.748 -3.325 0
9 177 3.748 -3.325 0
9 178 3.748 -3.325 0
9 179 3.748 -3.325 0
9 180 3.748 -3.325 0
9 181 3.748 -3.325 0
9 182 3.748 -3.325 0
9 183 3.748 -3.325 0
9 184 3.748 -3.325 0
9 185 3.748 -3.325 0
9 186 3.748 -3.325 0
9 187 3.748 -3.325 0
9 188 3.748 -3.325 0
9 189 3.748 -3.325 0
9 190 3.748 -3.325 0
9 191 3.748 -3.325 0
9 192 3.748 -3.325 0
9 193 3.748 -3.325 0
9 194 3.748 -3.325 0
9 195 3.748 -3.325 0
9 196 3.748 -3.325 0
9 197 3.748 -3.325 0
9 198 3.748 -3.325 0
9 199 3.748 -3.325 0
9 200 3.748 -3.325 0
9 201 3.748 -3.325 0
9 202 3.748 -3.325 0
9 203 3.748 -3.325 0
9 204 3.748 -3.325 0
9 205 3.748 -3.325 0
9 206 3.748 -3.325 0
9 207 3.748 -3.325 0
9 208 3.748 -3.325 0
9 209 3.748 -3.325 0
9 210 3.748 -3.325 0
9 211 3.748 -3.325 0
9 212 3.748 -3.325 0
9 213 3.748 -3.325 0
9 214 3.748 -3.325 0
9 215 3.748 -3.325 0
9 216 3.748 -3.325 0
9 217 3.748 -3.325 0
9 218 3.748 -3.325 0
9 219 3.748 -3.325 0
9 220 3.748 -3.325 0
9 221 3.748 -3.325 0
9 222 3.748 -3.325 0
9 223 3.748 -3.325 0
9 224 3.748 -3.325 0
9 225 3.748 -3.325 0
9 226 3.748 -3.325 0
9 227 3.748 -3.325 0
9 228 3.748 -3.325 0
9 229 3.748 -3.325 0
9 230 3.748 -3.325 0
9 231 3.748 -3.325 0
9 232 3.748 -3.325 0
9 233 3.748 -3.325 0
9 234 3.748 -3.325 0
9 235 3.748 -3.325 0
9 236 3.748 -3.325 0
9 237 3.748 -3.325 0
9 238 3.748 -3.325 0
9 239 3.748 -3.325 0
9 240 3.748 -3.325 0
9 241 3.748 -3.325 0
9 242 3.748 -3.325 0
9 243 3.748 -3.325 0
9 244 3.748 -3.325 0
9 245 3.748 -3.325 0
9 246 3.748 -3.325 0
9 247 3.748 -3.325 0
9 248 3.748 -3.325 0
9 249 3.748 -3.325 0
9 250 3.748 -3.325 0
9 251 3.748 -3.325 0
9 252 3.748 -3.325 0
9 253 3.748 -3.325 0
10 0 2.52 -10.837 0
10 1 2.518 -10.834 0
10 2 2.515 -10.839 0
10 3 2.51 -10.836 0
10 4 2.507 -10.836 0
10 5 2.508 -10.833 0
10 6 2.509 -10.83 0
10 7 2.509 -10.824 0
10 8 2.51 -10.818 0
10 9 2.515 -10.814 0
10 10 2.515 -10.797 0
10 11 2.531 -10.769 0
10 12 2.54 -10.741 0
10 13 2.542 -10.702 0
10 14 2.565 -10.659 0
10 15 2.572 -10.617 0
10 16 2.577 -10.568 0
10 17 2.595 -10.5 0
10 18 2.637 -10.421 0
10 19 2.683 -10.327 0
10 20 2.698 -10.286 0
10 21 2.712 -10.226 0
10 22 2.73 -10.153 0
10 23 2.737 -10.108 0
10 24 2.747 -10.056 0
10 25 2.764 -9.993 0
10 26 2.789 -9.921 0
10 27 2.815 -9.844 0
10 28 2.823 -9.775 0
10 29 2.828 -9.706 0
10 30 2.839 -9.644 0
10 31 2.861 -9.577 0
10 32 2.891 -9.514 0
10 33 2.926 -9.436 0
10 34 2.981 -9.371 0
10 35 3.02 -9.315 0
10 36 3.042 -9.277 0
10 37 3.079 -9.215 0
10 38 3.109 -9.154 0
10 39 3.137 -9.099 0
10 40 3.167 -9.043 0
10 41 3.203 -8.984 0
10 42 3.225 -8.924 0
10 43 3.241 -8.861 0
10 44 3.255 -8.8 0
10 45 3.276 -8.754 0
10 46 3.312 -8.696 0
10 47 3.346 -8.65 0
10 48 3.383 -8.593 0
10 49 3.43 -8.535 0
10 50 3.465 -8.489 0
10 51 3.499 -8.445 0
10 52 3.525 -8.39 0
10 53 3.546 -8.329 0
10 54 3.571 -8.275 0
10 55 3.594 -8.217 0
10 56 3.605 -8.154 0
10 57 3.597 -8.073 0
10 58 3.573 -7.999 0
10 59 3.546 -7.929 0
10 60 3.525 -7.844 0
10 61 3.525 -7.781 0
10 62 3.52 -7.709 0
10 63 3.526 -7.612 0
10 64 3.524 -7.528 0
10 65 3.507 -7.438 0
10 66 3.496 -7.353 0
10 67 3.479 -7.274 0
10 68 3.459 -7.193 0
10 69 3.453 -7.109 0
10 70 3.434 -7.041 0
10 71 3.41 -6.953 0
10 72 3.358 -6.862 0
10 73 3.281 -6.716 0
10 74 3.262 -6.613 0
10 75 3.258 -6.545 0
10 76 3.269 -6.473 0
10 77 3.265 -6.4 0
10 78 3.251 -6.309 0
10 79 3.254 -6.22 0
10 80 3.213 -6.098 0
10 81 3.211 -6.025 0
10 82 3.198 -5.916 0
10 83 3.181 -5.837 0
10 84 3.161 -5.768 0
10 85 3.159 -5.651 0
10 86 3.118 -5.542 0
10 87 3.097 -5.453 0
10 88 3.087 -5.382 0
10 89 3.086 -5.296 0
10 90 3.102 -5.234 0
10 91 3.107 -5.13 0
10 92 3.095 -4.967 0
10 93 3.07 -4.852 0
10 94 3.018 -4.729 0
10 95 3.03 -4.665 0
10 96 3.023 -4.57 0
10 97 3.047 -4.533 0
10 98 3.033 -4.45 0
10 99 2.997 -4.335 0
10 100 2.956 -4.223 0
10 101 2.989 -4.158 0
10 102 2.933 -4.001 0
10 103 2.993 -3.892 0
10 104 2.969 -3.905 0
10 105 2.971 -3.837 0
10 106 2.967 -3.695 0
10 107 2.983 -3.639 0
10 108 2.999 -3.545 0
10 109 3.007 -3.492 0
10 110 2.95 -3.349 0
10 111 2.951 -3.334 0
10 112 2.951 -3.334 0
10 113 2.951 -3.334 0
10 114 2.951 -3.334 0
10 115 2.951 -3.334 0
10 116 2.951 -3.334 0
10 117 2.951 -3.334 0
10 118 2.951 -3.334 0
10 119 2.951 -3.334 0
10 120 2.951 -3.334 0
10 121 2.951 -3.334 0
10 122 2.951 -3.334 0
10 123 2.951 -3.334 0
10 124 2.951 -3.334 0
10 125 2.951 -3.334 0
10 126 2.951 -3.334 0
10 127 2.951 -3.334 0
10 128 2.951 -3.334 0
10 129 2.951 -3.334 0
10 130 2.951 -3.334 0
10 131 2.951 -3.334 0
10 132 2.951 -3.334 0
10 133 2.951 -3.334 0
10 134 2.951 -3.334 0
10 135 2.951 -3.334 0
10 136 2.951 -3.334 0
10 137 2.951 -3.334 0
10 138 2.951 -3.334 0
10 139 2.951 -3.334 0
10 140 2.951 -3.334 0
10 141 2.951 -3.334 0
10 142 2.951 -3.334 0
10 143 2.951 -3.334 0
10 144 2.951 -3.334 0
10 145 2.951 -3.334 0
10 146 2.951 -3.334 0
10 147 2.951 -3.334 0
10 148 2.951 -3.334 0
10 149 2.951 -3.334 0
10 150 2.951 -3.334 0
10 151 2.951 -3.334 0
10 152 2.951 -3.334 0
10 153 2.951 -3.334 0
10 154 2.951 -3.334 0
10 155 2.951 -3.334 0
10 156 2.951 -3.334 0
10 157 2.951 -3.334 0
10 158 2.951 -3.334 0
10 159 2.951 -3.334 0
10 160 2.951 -3.334 0
10 161 2.951 -3.334 0
10 162 2.951 -3.334 0
10 163 2.951 -3.334 0
10 164 2.951 -3.334 0
10 165 2.951 -3.334 0
10 166 2.951 -3.334 0
10 167 2.951 -3.334 0
10 168 2.951 -3.334 0
10 169 2.951 -3.334 0
10 170 2.951 -3.334 0
10 171 2.951 -3.334 0
10 172 2.951 -3.334 0
10 173 2.951 -3.334 0
10 174 2.951 -3.334 0
10 175 2.951 -3.334 0
10 176 2.951 -3.334 0
10 177 2.951 -3.334 0
10 178 2.951 -3.334 0
10 179 2.951 -3.334 0
10 180 2.951 -3.334 0
10 181 2.951 -3.334 0
10 182 2.951 -3.334 0
10 183 2.951 -3.334 0
10 184 2.951 -3.334 0
10 185 2.951 -3.334 0
10 186 2.951 -3.334 0
10 187 2.951 -3.334 0
10 188 2.951 -3.334 0
10 189 2.951 -3.334 0
10 190 2.951 -3.334 0
10 191 2.951 -3.334 0
10 192 2.951 -3.334 0
10 193 2.951 -3.334 0
10 194 2.951 -3.334 0
10 195 2.951 -3.334 0
10 196 2.951 -3.334 0
10 197 2.951 -3.334 0
10 198 2.951 -3.334 0
10 199 2.951 -3.334 0
10 200 2.951 -3.334 0
10 201 2.951 -3.334 0
10 202 2.951 -3.334 0
10 203 2.951 -3.334 0
10 204 2.951 -3.334 0
10 205 2.951 -3.334 0
10 206 2.951 -3.334 0
10 207 2.951 -3.334 0
10 208 2.951 -3.334 0
10 209 2.951 -3.334 0
10 210 2.951 -3.334 0
10 211 2.951 -3.334 0
10 212 2.951 -3.334 0
10 213 2.951 -3.334 0
10 214 2.951 -3.334 0
10 215 2.951 -3.334 0
10 216 2.951 -3.334 0
10 217 2.951 -3.334 0
10 218 2.951 -3.334 0
10 219 2.951 -3.334 0
10 220 2.951 -3.334 0
10 221 2.951 -3.334 0
10 222 2.951 -3.334 0
10 223 2.951 -3.334 0
10 224 2.951 -3.334 0
10 225 2.951 -3.334 0
10 226 2.951 -3.334 0
10 227 2.951 -3.334 0
10 228 2.951 -3.334 0
10 229 2.951 -3.334 0
10 230 2.951 -3.334 0
10 231 2.951 -3.334 0
10 232 2.951 -3.334 0
10 233 2.951 -3.334 0
10 234 2.951 -3.334 0
10 235 2.951 -3.334 0
10 236 2.951 -3.334 0
10 237 2.951 -3.334 0
10 238 2.951 -3.334 0
10 239 2.951 -3.334 0
10 240 2.951 -3.334 0
10 241 2.951 -3.334 0
10 242 2.951 -3.334 0
10 243 2.951 -3.334 0
10 244 2.951 -3.334 0
10 245 2.951 -3.334 0
10 246 2.951 -3.334 0
10 247 2.951 -3.334 0
10 248 2.951 -3.334 0
10 249 2.951 -3.334 0
10 250 2.951 -3.334 0
10 251 2.951 -3.334 0
10 252 2.951 -3.334 0
10 253 2.951 -3.334 0
11 0 7.739 -12.14 0
11 1 7.739 -12.14 0
11 2 7.739 -12.14 0
11 3 7.739 -12.14 0
11 4 7.739 -12.14 0
11 5 7.739 -12.14 0
11 6 7.739 -12.14 0
11 7 7.739 -12.14 0
11 8 7.739 -12.14 0
11 9 7.739 -12.14 0
11 10 7.739 -12.14 0
11 11 7.739 -12.14 0
11 12 7.739 -12.14 0
11 13 7.739 -12.14 0
11 14 7.739 -12.14 0
11 15 7.739 -12.14 0
11 16 7.739 -12.14 0
11 17 7.739 -12.14 0
11 18 7.739 -12.14 0
11 19 7.739 -12.14 0
11 20 7.739 -12.14 0
11 21 7.739 -12.14 0
11 22 7.739 -12.14 0
11 23 7.739 -12.14 0
11 24 7.736 -12.069 0
11 25 7.729 -12.014 0
11 26 7.725 -11.96 0
11 27 7.712 -11.905 0
11 28 7.706 -11.863 0
11 29 7.71 -11.847 0
11 30 7.735 -11.858 0
11 31 7.749 -11.872 0
11 32 7.742 -11.846 0
11 33 7.707 -11.794 0
11 34 7.657 -11.723 0
11 35 7.59 -11.642 0
11 36 7.528 -11.569 0
11 37 7.485 -11.508 0
11 38 7.457 -11.455 0
11 39 7.446 -11.412 0
11 40 7.435 -11.367 0
11 41 7.418 -11.308 0
11 42 7.392 -11.232 0
11 43 7.368 -11.147 0
11 44 7.341 -11.059 0
11 45 7.321 -10.969 0
11 46 7.299 -10.89 0
11 47 7.285 -10.829 0
11 48 7.281 -10.788 0
11 49 7.283 -10.749 0
11 50 7.286 -10.715 0
11 51 7.264 -10.653 0
11 52 7.232 -10.586 0
11 53 7.191 -10.527 0
11 54 7.146 -10.458 0
11 55 7.103 -10.399 0
11 56 7.066 -10.339 0
11 57 7.033 -10.282 0
11 58 7.007 -10.227 0
11 59 6.983 -10.174 0
11 60 6.951 -10.112 0
11 61 6.912 -10.04 0
11 62 6.871 -9.969 0
11 63 6.825 -9.887 0
11 64 6.786 -9.81 0
11 65 6.752 -9.741 0
11 66 6.726 -9.686 0
11 67 6.708 -9.639 0
11 68 6.68 -9.594 0
11 69 6.656 -9.545 0
11 70 6.612 -9.491 0
11 71 6.563 -9.434 0
11 72 6.51 -9.379 0
11 73 6.462 -9.34 0
11 74 6.406 -9.291 0
11 75 6.362 -9.247 0
11 76 6.318 -9.209 0
11 77 6.284 -9.167 0
11 78 6.254 -9.125 0
11 79 6.217 -9.075 0
11 80 6.184 -9.029 0
11 81 6.149 -8.973 0
11 82 6.122 -8.922 0
11 83 6.101 -8.867 0
11 84 6.082 -8.813 0
11 85 6.062 -8.761 0
11 86 6.046 -8.715 0
11 87 6.022 -8.678 0
11 88 6.006 -8.643 0
11 89 5.982 -8.61 0
11 90 5.948 -8.572 0
11 91 5.914 -8.539 0
11 92 5.874 -8.517 0
11 93 5.825 -8.482 0
11 94 5.779 -8.462 0
11 95 5.723 -8.427 0
11 96 5.669 -8.397 0
11 97 5.615 -8.36 0
11 98 5.57 -8.33 0
11 99 5.527 -8.295 0
11 100 5.491 -8.258 0
11 101 5.464 -8.214 0
11 102 5.434 -8.174 0
11 103 5.424 -8.13 0
11 104 5.416 -8.082 0
11 105 5.416 -8.031 0
11 106 5.409 -7.971 0
11 107 5.405 -7.916 0
11 108 5.392 -7.86 0
11 109 5.392 -7.805 0
11 110 5.4 -7.744 0
11 111 5.398 -7.685 0
11 112 5.418 -7.62 0
11 113 5.428 -7.556 0
11 114 5.426 -7.504 0
11 115 5.438 -7.452 0
11 116 5.456 -7.396 0
11 117 5.473 -7.339 0
11 118 5.504 -7.286 0
11 119 5.539 -7.242 0
11 120 5.578 -7.204 0
11 121 5.626 -7.163 0
11 122 5.673 -7.109 0
11 123 5.757 -7.052 0
11 124 5.815 -6.991 0
11 125 5.87 -6.924 0
11 126 5.923 -6.865 0
11 127 5.985 -6.808 0
11 128 6.03 -6.755 0
11 129 6.073 -6.691 0
11 130 6.116 -6.632 0
11 131 6.182 -6.541 0
11 132 6.245 -6.463 0
11 133 6.318 -6.369 0
11 134 6.388 -6.293 0
11 135 6.458 -6.223 0
11 136 6.523 -6.162 0
11 137 6.587 -6.105 0
11 138 6.646 -6.065 0
11 139 6.724 -6.0 0
11 140 6.803 -5.92 0
11 141 6.886 -5.831 0
11 142 6.954 -5.747 0
11 143 7.011 -5.669 0
11 144 7.049 -5.606 0
11 145 7.081 -5.552 0
11 146 7.105 -5.498 0
11 147 7.148 -5.412 0
11 148 7.206 -5.32 0
11 149 7.272 -5.222 0
11 150 7.335 -5.127 0
11 151 7.386 -5.044 0
11 152 7.42 -4.995 0
11 153 7.463 -4.949 0
11 154 7.518 -4.892 0
11 155 7.583 -4.823 0
11 156 7.642 -4.745 0
11 157 7.703 -4.647 0
11 158 7.757 -4.559 0
11 159 7.81 -4.475 0
11 160 7.816 -4.426 0
11 161 7.835 -4.367 0
11 162 7.806 -4.35 0
11 163 7.791 -4.305 0
11 164 7.779 -4.255 0
11 165 7.789 -4.19 0
11 166 7.811 -4.104 0
11 167 7.84 -4.024 0
11 168 7.87 -3.949 0
11 169 7.896 -3.88 0
11 170 7.884 -3.854 0
11 171 7.893 -3.801 0
11 172 7.896 -3.78 0
11 173 7.898 -3.712 0
11 174 7.903 -3.655 0
11 175 7.915 -3.58 0
11 176 7.904 -3.531 0
11 177 7.882 -3.502 0
11 178 7.855 -3.477 0
11 179 7.838 -3.455 0
11 180 7.829 -3.429 0
11 181 7.802 -3.426 0
11 182 7.788 -3.41 0
11 183 7.77 -3.383 0
11 184 7.761 -3.341 0
11 185 7.759 -3.269 0
11 186 7.772 -3.201 0
11 187 7.784 -3.127 0
11 188 7.822 -3.052 0
11 189 7.842 -2.974 0
11 190 7.84 -2.945 0
11 191 7.85 -2.891 0
11 192 7.855 -2.863 0
11 193 7.855 -2.824 0
11 194 7.856 -2.757 0
11 195 7.908 -2.67 0
11 196 7.931 -2.628 0
11 197 7.93 -2.618 0
11 198 7.936 -2.61 0
11 199 7.935 -2.6 0
11 200 7.948 -2.598 0
11 201 7.948 -2.598 0
11 202 7.948 -2.598 0
11 203 7.948 -2.598 0
11 204 7.948 -2.598 0
11 205 7.948 -2.598 0
11 206 7.948 -2.598 0
11 207 7.948 -2.598 0
11 208 7.948 -2.598 0
11 209 7.948 -2.598 0
11 210 7.948 -2.598 0
11 211 7.948 -2.598 0
11 212 7.948 -2.598 0
11 213 7.948 -2.598 0
11 214 7.948 -2.598 0
11 215 7.948 -2.598 0
11 216 7.948 -2.598 0
11 217 7.948 -2.598 0
11 218 7.948 -2.598 0
11 219 7.948 -2.598 0
11 220 7.948 -2.598 0
11 221 7.948 -2.598 0
11 222 7.948 -2.598 0
11 223 7.948 -2.598 0
11 224 7.948 -2.598 0
11 225 7.948 -2.598 0
11 226 7.948 -2.598 0
11 227 7.948 -2.598 0
11 228 7.948 -2.598 0
11 229 7.948 -2.598 0
11 230 7.948 -2.598 0
11 231 7.948 -2.598 0
11 232 7.948 -2.598 0
11 233 7.948 -2.598 0
11 234 7.948 -2.598 0
11 235 7.948 -2.598 0
11 236 7.948 -2.598 0
11 237 7.948 -2.598 0
11 238 7.948 -2.598 0
11 239 7.948 -2.598 0
11 240 7.948 -2.598 0
11 241 7.948 -2.598 0
11 242 7.948 -2.598 0
11 243 7.948 -2.598 0
11 244 7.948 -2.598 0
11 245 7.948 -2.598 0
11 246 7.948 -2.598 0
11 247 7.948 -2.598 0
11 248 7.948 -2.598 0
11 249 7.948 -2.598 0
11 250 7.948 -2.598 0
