# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
14 177 6.349 -2.492 0
14 178 6.342 -2.508 0
14 179 6.347 -2.508 0
14 180 6.334 -2.529 0
14 181 6.324 -2.53 0
14 182 6.315 -2.534 0
14 183 6.298 -2.546 0
14 184 6.293 -2.533 0
14 185 6.291 -2.537 0
14 186 6.271 -2.526 0
14 187 6.271 -2.526 0
14 188 6.269 -2.526 0
14 189 6.275 -2.514 0
14 190 6.293 -2.515 0
14 191 6.295 -2.508 0
14 192 6.325 -2.516 0
14 193 6.327 -2.516 0
14 194 6.334 -2.531 0
14 195 6.345 -2.515 0
14 196 6.349 -2.523 0
14 197 6.349 -2.525 0
14 198 6.349 -2.523 0
14 199 6.349 -2.525 0
14 200 6.351 -2.521 0
14 201 6.343 -2.517 0
14 202 6.342 -2.514 0
14 203 6.345 -2.51 0
14 204 6.345 -2.51 0
14 205 6.347 -2.513 0
14 206 6.347 -2.51 0
14 207 6.351 -2.515 0
14 208 6.329 -2.508 0
14 209 6.331 -2.504 0
14 210 6.345 -2.51 0
14 211 6.345 -2.51 0
14 212 6.343 -2.51 0
14 213 6.342 -2.506 0
14 214 6.342 -2.506 0
14 215 6.342 -2.506 0
14 216 6.342 -2.506 0
14 217 6.344 -2.5 0
14 218 6.344 -2.496 0
14 219 6.346 -2.487 0
14 220 6.349 -2.485 0
14 221 6.349 -2.498 0
14 222 6.349 -2.498 0
14 223 6.347 -2.5 0
14 224 6.347 -2.5 0
14 225 6.347 -2.5 0
14 226 6.347 -2.5 0
14 227 6.347 -2.5 0
14 228 6.347 -2.5 0
14 229 6.345 -2.506 0
14 230 6.345 -2.504 0
14 231 6.346 -2.487 0
14 232 6.346 -2.487 0
14 233 6.35 -2.477 0
14 234 6.342 -2.464 0
14 235 6.346 -2.441 0
14 236 6.343 -2.437 0
14 237 6.349 -2.423 0
14 238 6.345 -2.42 0
14 239 6.343 -2.416 0
14 240 6.347 -2.423 0
14 241 6.345 -2.408 0
14 242 6.349 -2.41 0
14 243 6.342 -2.397 0
14 244 6.334 -2.386 0
14 245 6.351 -2.398 0
14 246 6.345 -2.393 0
14 247 6.351 -2.398 0
14 248 6.351 -2.396 0
14 249 6.353 -2.391 0
14 250 6.353 -2.389 0
14 251 6.353 -2.391 0
14 252 6.353 -2.391 0
14 253 6.353 -2.391 0
14 254 6.353 -2.391 0
14 255 6.351 -2.398 0
14 256 6.349 -2.4 0
14 257 6.349 -2.4 0
14 258 6.351 -2.398 0
14 259 6.351 -2.398 0
14 260 6.351 -2.398 0
14 261 6.353 -2.391 0
14 262 6.353 -2.391 0
14 263 6.353 -2.391 0
14 264 6.353 -2.391 0
14 265 6.353 -2.391 0
14 266 6.353 -2.391 0
14 267 6.353 -2.391 0
14 268 6.346 -2.383 0
14 269 6.364 -2.4 0
14 270 6.364 -2.4 0
14 271 6.364 -2.4 0
14 272 6.364 -2.4 0
14 273 6.346 -2.383 0
14 274 6.346 -2.383 0
14 275 6.346 -2.383 0
14 276 6.36 -2.408 0
14 277 6.36 -2.408 0
14 278 6.364 -2.4 0
14 279 6.364 -2.4 0
14 280 6.346 -2.383 0
14 281 6.366 -2.407 0
14 282 6.364 -2.415 0
14 283 6.367 -2.419 0
14 284 6.364 -2.411 0
14 285 6.344 -2.381 0
14 286 6.36 -2.4 0
14 287 6.364 -2.4 0
14 288 6.355 -2.406 0
14 289 6.353 -2.41 0
14 290 6.353 -2.41 0
14 291 6.355 -2.406 0
14 292 6.352 -2.419 0
14 293 6.352 -2.419 0
14 294 6.36 -2.408 0
14 295 6.36 -2.408 0
14 296 6.344 -2.381 0
14 297 6.344 -2.387 0
14 298 6.344 -2.387 0
14 299 6.36 -2.408 0
14 300 6.36 -2.408 0
14 301 6.354 -2.419 0
14 302 6.345 -2.423 0
14 303 6.356 -2.423 0
14 304 6.356 -2.423 0
14 305 6.35 -2.427 0
14 306 6.354 -2.433 0
14 307 6.354 -2.433 0
14 308 6.35 -2.439 0
14 309 6.346 -2.444 0
14 310 6.345 -2.446 0
14 311 6.319 -2.428 0
14 312 6.319 -2.428 0
14 313 6.319 -2.428 0
14 314 6.319 -2.428 0
14 315 6.315 -2.419 0
14 316 6.343 -2.448 0
14 317 6.328 -2.462 0
14 318 6.328 -2.462 0
14 319 6.324 -2.464 0
14 320 6.322 -2.461 0
14 321 6.318 -2.468 0
14 322 6.316 -2.465 0
14 323 6.316 -2.465 0
14 324 6.314 -2.463 0
14 325 6.314 -2.461 0
14 326 6.316 -2.461 0
14 327 6.316 -2.461 0
14 328 6.315 -2.457 0
15 0 7.162 -11.782 0
15 1 7.162 -11.782 0
15 2 7.162 -11.782 0
15 3 7.162 -11.782 0
15 4 7.162 -11.782 0
15 5 7.162 -11.782 0
15 6 7.162 -11.782 0
15 7 7.162 -11.782 0
15 8 7.162 -11.782 0
15 9 7.162 -11.782 0
15 10 7.162 -11.782 0
15 11 7.162 -11.782 0
15 12 7.162 -11.782 0
15 13 7.162 -11.782 0
15 14 7.162 -11.782 0
15 15 7.162 -11.782 0
15 16 7.162 -11.782 0
15 17 7.162 -11.782 0
15 18 7.162 -11.782 0
15 19 7.162 -11.782 0
15 20 7.162 -11.782 0
15 21 7.162 -11.782 0
15 22 7.162 -11.782 0
15 23 7.162 -11.782 0
15 24 7.162 -11.782 0
15 25 7.162 -11.782 0
15 26 7.162 -11.782 0
15 27 7.094 -11.698 0
15 28 7.032 -11.623 0
15 29 6.971 -11.557 0
15 30 6.934 -11.521 0
15 31 6.904 -11.47 0
15 32 6.882 -11.419 0
15 33 6.872 -11.367 0
15 34 6.857 -11.315 0
15 35 6.852 -11.24 0
15 36 6.856 -11.17 0
15 37 6.868 -11.106 0
15 38 6.891 -11.051 0
15 39 6.924 -11.009 0
15 40 6.953 -10.985 0
15 41 6.95 -10.941 0
15 42 6.935 -10.897 0
15 43 6.91 -10.846 0
15 44 6.857 -10.795 0
15 45 6.8 -10.736 0
15 46 6.73 -10.674 0
15 47 6.658 -10.621 0
15 48 6.598 -10.582 0
15 49 6.537 -10.54 0
15 50 6.505 -10.499 0
15 51 6.464 -10.446 0
15 52 6.444 -10.408 0
15 53 6.425 -10.358 0
15 54 6.409 -10.302 0
15 55 6.399 -10.236 0
15 56 6.392 -10.166 0
15 57 6.395 -10.091 0
15 58 6.401 -10.019 0
15 59 6.42 -9.955 0
15 60 6.432 -9.895 0
15 61 6.436 -9.836 0
15 62 6.444 -9.797 0
15 63 6.432 -9.772 0
15 64 6.425 -9.727 0
15 65 6.388 -9.687 0
15 66 6.359 -9.629 0
15 67 6.311 -9.583 0
15 68 6.264 -9.526 0
15 69 6.21 -9.489 0
15 70 6.153 -9.457 0
15 71 6.094 -9.429 0
15 72 6.045 -9.405 0
15 73 6.007 -9.382 0
15 74 5.977 -9.358 0
15 75 5.941 -9.329 0
15 76 5.912 -9.29 0
15 77 5.887 -9.245 0
15 78 5.865 -9.192 0
15 79 5.859 -9.13 0
15 80 5.858 -9.068 0
15 81 5.852 -9.002 0
15 82 5.844 -8.948 0
15 83 5.83 -8.891 0
15 84 5.806 -8.848 0
15 85 5.782 -8.807 0
15 86 5.749 -8.774 0
15 87 5.71 -8.73 0
15 88 5.663 -8.693 0
15 89 5.603 -8.652 0
15 90 5.534 -8.607 0
15 91 5.466 -8.564 0
15 92 5.387 -8.517 0
15 93 5.333 -8.468 0
15 94 5.281 -8.425 0
15 95 5.243 -8.388 0
15 96 5.216 -8.336 0
15 97 5.2 -8.288 0
15 98 5.193 -8.229 0
15 99 5.186 -8.171 0
15 100 5.187 -8.103 0
15 101 5.197 -8.034 0
15 102 5.203 -7.962 0
15 103 5.221 -7.882 0
15 104 5.239 -7.819 0
15 105 5.238 -7.748 0
15 106 5.233 -7.694 0
15 107 5.219 -7.631 0
15 108 5.202 -7.562 0
15 109 5.201 -7.483 0
15 110 5.182 -7.4 0
15 111 5.162 -7.312 0
15 112 5.134 -7.204 0
15 113 5.118 -7.113 0
15 114 5.118 -7.012 0
15 115 5.135 -6.927 0
15 116 5.153 -6.844 0
15 117 5.185 -6.762 0
15 118 5.204 -6.683 0
15 119 5.241 -6.604 0
15 120 5.282 -6.515 0
15 121 5.33 -6.428 0
15 122 5.359 -6.338 0
15 123 5.364 -6.251 0
15 124 5.378 -6.171 0
15 125 5.383 -6.097 0
15 126 5.381 -6.034 0
15 127 5.373 -5.962 0
15 128 5.368 -5.873 0
15 129 5.353 -5.767 0
15 130 5.348 -5.667 0
15 131 5.358 -5.575 0
15 132 5.388 -5.494 0
15 133 5.412 -5.436 0
15 134 5.451 -5.369 0
15 135 5.492 -5.311 0
15 136 5.552 -5.25 0
15 137 5.618 -5.173 0
15 138 5.689 -5.075 0
15 139 5.739 -4.989 0
15 140 5.783 -4.909 0
15 141 5.808 -4.821 0
15 142 5.83 -4.743 0
15 143 5.83 -4.671 0
15 144 5.822 -4.602 0
15 145 5.812 -4.538 0
15 146 5.794 -4.443 0
15 147 5.786 -4.308 0
15 148 5.795 -4.228 0
15 149 5.829 -4.136 0
15 150 5.865 -4.068 0
15 151 5.895 -3.987 0
15 152 5.948 -3.929 0
15 153 6.01 -3.866 0
15 154 6.078 -3.834 0
15 155 6.182 -3.774 0
15 156 6.263 -3.707 0
15 157 6.333 -3.637 0
15 158 6.402 -3.555 0
15 159 6.436 -3.501 0
15 160 6.471 -3.44 0
15 161 6.49 -3.406 0
15 162 6.533 -3.353 0
15 163 6.533 -3.287 0
15 164 6.562 -3.191 0
15 165 6.598 -3.076 0
15 166 6.657 -2.96 0
15 167 6.694 -2.884 0
15 168 6.749 -2.81 0
15 169 6.798 -2.772 0
15 170 6.849 -2.739 0
15 171 6.921 -2.697 0
15 172 6.986 -2.689 0
15 173 7.08 -2.63 0
15 174 7.08 -2.63 0
15 175 7.08 -2.63 0
15 176 7.08 -2.63 0
15 177 7.08 -2.63 0
15 178 7.08 -2.63 0
15 179 7.08 -2.63 0
15 180 7.08 -2.63 0
15 181 7.08 -2.63 0
15 182 7.08 -2.63 0
15 183 7.08 -2.63 0
15 184 7.08 -2.63 0
15 185 7.08 -2.63 0
15 186 7.08 -2.63 0
15 187 7.08 -2.63 0
15 188 7.08 -2.63 0
15 189 7.08 -2.63 0
15 190 7.08 -2.63 0
15 191 7.08 -2.63 0
15 192 7.08 -2.63 0
15 193 7.08 -2.63 0
15 194 7.08 -2.63 0
15 195 7.08 -2.63 0
15 196 7.08 -2.63 0
15 197 7.08 -2.63 0
15 198 7.08 -2.63 0
15 199 7.08 -2.63 0
15 200 7.08 -2.63 0
15 201 7.08 -2.63 0
15 202 7.08 -2.63 0
15 203 7.08 -2.63 0
15 204 7.08 -2.63 0
15 205 7.08 -2.63 0
15 206 7.08 -2.63 0
15 207 7.08 -2.63 0
15 208 7.08 -2.63 0
15 209 7.08 -2.63 0
15 210 7.08 -2.63 0
15 211 7.08 -2.63 0
15 212 7.08 -2.63 0
15 213 7.08 -2.63 0
15 214 7.08 -2.63 0
15 215 7.08 -2.63 0
15 216 7.08 -2.63 0
15 217 7.08 -2.63 0
15 218 7.08 -2.63 0
15 219 7.08 -2.63 0
15 220 7.08 -2.63 0
15 221 7.08 -2.63 0
15 222 7.08 -2.63 0
15 223 7.08 -2.63 0
15 224 7.08 -2.63 0
15 225 7.08 -2.63 0
15 226 7.08 -2.63 0
15 227 7.08 -2.63 0
15 228 7.08 -2.63 0
15 229 7.08 -2.63 0
15 230 7.08 -2.63 0
15 231 7.08 -2.63 0
15 232 7.08 -2.63 0
15 233 7.08 -2.63 0
15 234 7.08 -2.63 0
15 235 7.08 -2.63 0
15 236 7.08 -2.63 0
15 237 7.08 -2.63 0
15 238 7.08 -2.63 0
15 239 7.08 -2.63 0
15 240 7.08 -2.63 0
15 241 7.08 -2.63 0
15 242 7.08 -2.63 0
15 243 7.08 -2.63 0
15 244 7.08 -2.63 0
15 245 7.08 -2.63 0
15 246 7.08 -2.63 0
15 247 7.08 -2.63 0
15 248 7.08 -2.63 0
15 249 7.08 -2.63 0
15 250 7.08 -2.63 0
15 251 7.08 -2.63 0
15 252 7.08 -2.63 0
15 253 7.08 -2.63 0
15 254 7.08 -2.63 0
15 255 7.08 -2.63 0
15 256 7.08 -2.63 0
15 257 7.08 -2.63 0
15 258 7.08 -2.63 0
15 259 7.08 -2.63 0
15 260 7.08 -2.63 0
15 261 7.08 -2.63 0
15 262 7.08 -2.63 0
15 263 7.08 -2.63 0
15 264 7.08 -2.63 0
15 265 7.08 -2.63 0
15 266 7.08 -2.63 0
15 267 7.08 -2.63 0
15 268 7.08 -2.63 0
15 269 7.08 -2.63 0
15 270 7.08 -2.63 0
15 271 7.08 -2.63 0
15 272 7.08 -2.63 0
15 273 7.08 -2.63 0
15 274 7.08 -2.63 0
15 275 7.08 -2.63 0
15 276 7.08 -2.63 0
15 277 7.08 -2.63 0
15 278 7.08 -2.63 0
15 279 7.08 -2.63 0
15 280 7.08 -2.63 0
15 281 7.08 -2.63 0
15 282 7.08 -2.63 0
15 283 7.08 -2.63 0
15 284 7.08 -2.63 0
15 285 7.08 -2.63 0
15 286 7.08 -2.63 0
15 287 7.08 -2.63 0
15 288 7.08 -2.63 0
15 289 7.08 -2.63 0
15 290 7.08 -2.63 0
15 291 7.08 -2.63 0
15 292 7.08 -2.63 0
15 293 7.08 -2.63 0
15 294 7.08 -2.63 0
15 295 7.08 -2.63 0
15 296 7.08 -2.63 0
15 297 7.08 -2.63 0
15 298 7.08 -2.63 0
15 299 7.08 -2.63 0
15 300 7.08 -2.63 0
15 301 7.08 -2.63 0
15 302 7.08 -2.63 0
15 303 7.08 -2.63 0
15 304 7.08 -2.63 0
15 305 7.08 -2.63 0
15 306 7.08 -2.63 0
15 307 7.08 -2.63 0
15 308 7.08 -2.63 0
15 309 7.08 -2.63 0
15 310 7.08 -2.63 0
15 311 7.08 -2.63 0
15 312 7.08 -2.63 0
15 313 7.08 -2.63 0
15 314 7.08 -2.63 0
15 315 7.08 -2.63 0
15 316 7.08 -2.63 0
15 317 7.08 -2.63 0
15 318 7.08 -2.63 0
15 319 7.08 -2.63 0
15 320 7.08 -2.63 0
15 321 7.08 -2.63 0
15 322 7.08 -2.63 0
15 323 7.08 -2.63 0
15 324 7.08 -2.63 0
15 325 7.08 -2.63 0
15 326 7.08 -2.63 0
15 327 7.08 -2.63 0
15 328 7.08 -2.63 0
16 0 5.874 -11.864 0
16 1 5.879 -11.882 0
16 2 5.879 -11.883 0
16 3 5.882 -11.888 0
16 4 5.88 -11.887 0
16 5 5.882 -11.887 0
16 6 5.883 -11.886 0
16 7 5.886 -11.885 0
16 8 5.897 -11.882 0
16 9 5.901 -11.877 0
16 10 5.903 -11.878 0
16 11 5.907 -11.878 0
16 12 5.915 -11.871 0
16 13 5.919 -11.861 0
16 14 5.915 -11.841 0
16 15 5.897 -11.812 0
16 16 5.878 -11.761 0
16 17 5.855 -11.701 0
16 18 5.82 -11.643 0
16 19 5.807 -11.611 0
16 20 5.79 -11.577 0
16 21 5.776 -11.528 0
16 22 5.759 -11.456 0
16 23 5.743 -11.369 0
16 24 5.725 -11.276 0
16 25 5.719 -11.203 0
16 26 5.715 -11.155 0
16 27 5.702 -11.092 0
16 28 5.686 -11.028 0
16 29 5.664 -10.956 0
16 30 5.62 -10.866 0
16 31 5.599 -10.78 0
16 32 5.594 -10.724 0
16 33 5.538 -10.641 0
16 34 5.54 -10.584 0
16 35 5.51 -10.523 0
16 36 5.485 -10.437 0
16 37 5.463 -10.347 0
16 38 5.455 -10.253 0
16 39 5.437 -10.171 0
16 40 5.423 -10.106 0
16 41 5.408 -10.029 0
16 42 5.387 -9.955 0
16 43 5.349 -9.877 0
16 44 5.321 -9.788 0
16 45 5.3 -9.707 0
16 46 5.261 -9.632 0
16 47 5.243 -9.568 0
16 48 5.216 -9.501 0
16 49 5.198 -9.434 0
16 50 5.188 -9.356 0
16 51 5.169 -9.282 0
16 52 5.149 -9.201 0
16 53 5.142 -9.131 0
16 54 5.12 -9.071 0
16 55 5.103 -9.002 0
16 56 5.081 -8.938 0
16 57 5.056 -8.867 0
16 58 5.033 -8.796 0
16 59 5.014 -8.735 0
16 60 4.984 -8.662 0
16 61 4.95 -8.6 0
16 62 4.929 -8.533 0
16 63 4.916 -8.475 0
16 64 4.909 -8.41 0
16 65 4.908 -8.337 0
16 66 4.907 -8.269 0
16 67 4.906 -8.199 0
16 68 4.916 -8.122 0
16 69 4.92 -8.059 0
16 70 4.924 -7.987 0
16 71 4.925 -7.922 0
16 72 4.924 -7.861 0
16 73 4.923 -7.797 0
16 74 4.922 -7.721 0
16 75 4.916 -7.643 0
16 76 4.905 -7.566 0
16 77 4.904 -7.492 0
16 78 4.903 -7.414 0
16 79 4.915 -7.339 0
16 80 4.923 -7.264 0
16 81 4.937 -7.189 0
16 82 4.957 -7.113 0
16 83 4.973 -7.027 0
16 84 4.99 -6.94 0
16 85 5.003 -6.862 0
16 86 5.008 -6.789 0
16 87 5.005 -6.721 0
16 88 5.015 -6.652 0
16 89 5.017 -6.573 0
16 90 5.002 -6.483 0
16 91 5.006 -6.407 0
16 92 5.047 -6.322 0
16 93 5.066 -6.245 0
16 94 5.074 -6.163 0
16 95 5.092 -6.102 0
16 96 5.111 -6.024 0
16 97 5.129 -5.936 0
16 98 5.129 -5.845 0
16 99 5.138 -5.75 0
16 100 5.138 -5.675 0
16 101 5.165 -5.605 0
16 102 5.16 -5.541 0
16 103 5.146 -5.456 0
16 104 5.174 -5.367 0
16 105 5.173 -5.279 0
16 106 5.182 -5.197 0
16 107 5.212 -5.119 0
16 108 5.233 -5.052 0
16 109 5.257 -4.99 0
16 110 5.28 -4.926 0
16 111 5.312 -4.837 0
16 112 5.351 -4.741 0
16 113 5.385 -4.611 0
16 114 5.331 -4.637 0
16 115 5.341 -4.558 0
16 116 5.35 -4.499 0
16 117 5.363 -4.443 0
16 118 5.373 -4.368 0
16 119 5.38 -4.279 0
16 120 5.395 -4.197 0
16 121 5.414 -4.109 0
16 122 5.427 -4.033 0
16 123 5.44 -3.98 0
16 124 5.454 -3.933 0
16 125 5.476 -3.872 0
16 126 5.502 -3.79 0
16 127 5.518 -3.709 0
16 128 5.535 -3.629 0
16 129 5.54 -3.565 0
16 130 5.546 -3.521 0
16 131 5.551 -3.481 0
16 132 5.555 -3.447 0
16 133 5.553 -3.411 0
16 134 5.551 -3.356 0
16 135 5.553 -3.299 0
16 136 5.557 -3.238 0
16 137 5.464 -3.237 0
16 138 5.462 -3.217 0
16 139 5.474 -3.207 0
16 140 5.49 -3.169 0
16 141 5.507 -3.122 0
16 142 5.518 -3.088 0
16 143 5.526 -3.076 0
16 144 5.533 -3.068 0
16 145 5.548 -3.054 0
16 146 5.576 -3.057 0
16 147 5.596 -3.052 0
16 148 5.604 -3.054 0
16 149 5.618 -3.069 0
16 150 5.639 -3.072 0
16 151 5.656 -3.084 0
16 152 5.663 -3.085 0
16 153 5.685 -3.124 0
16 154 5.685 -3.137 0
16 155 5.687 -3.145 0
16 156 5.687 -3.153 0
16 157 5.68 -3.153 0
16 158 5.676 -3.157 0
16 159 5.676 -3.159 0
16 160 5.676 -3.161 0
16 161 5.67 -3.15 0
16 162 5.67 -3.132 0
16 163 5.67 -3.122 0
16 164 5.661 -3.122 0
16 165 5.654 -3.107 0
16 166 5.65 -3.103 0
16 167 5.644 -3.115 0
16 168 5.646 -3.109 0
16 169 5.65 -3.082 0
16 170 5.652 -3.056 0
16 171 5.671 -3.026 0
16 172 5.682 -3.022 0
16 173 5.695 -3.022 0
16 174 5.706 -3.015 0
16 175 5.697 -2.998 0
16 176 5.702 -2.996 0
16 177 5.719 -2.999 0
16 178 5.719 -2.992 0
16 179 5.727 -2.991 0
16 180 5.728 -2.993 0
16 181 5.721 -3.001 0
16 182 5.728 -2.989 0
16 183 5.721 -2.999 0
16 184 5.721 -2.999 0
16 185 5.719 -3.001 0
16 186 5.719 -2.994 0
16 187 5.719 -3.001 0
16 188 5.715 -2.998 0
16 189 5.717 -2.992 0
16 190 5.719 -2.99 0
16 191 5.717 -2.992 0
16 192 5.719 -2.99 0
16 193 5.717 -2.992 0
16 194 5.715 -2.992 0
16 195 5.708 -2.994 0
16 196 5.708 -2.992 0
16 197 5.715 -2.992 0
16 198 5.715 -2.994 0
16 199 5.7 -2.994 0
16 200 5.7 -2.992 0
16 201 5.697 -2.994 0
16 202 5.697 -3.0 0
16 203 5.701 -2.988 0
16 204 5.712 -2.99 0
16 205 5.697 -2.987 0
16 206 5.697 -2.987 0
16 207 5.708 -2.988 0
16 208 5.702 -3.0 0
16 209 5.708 -3.0 0
16 210 5.708 -2.994 0
16 211 5.708 -2.988 0
16 212 5.708 -2.994 0
16 213 5.708 -2.988 0
16 214 5.708 -2.988 0
16 215 5.708 -2.967 0
16 216 5.708 -2.967 0
16 217 5.708 -2.967 0
16 218 5.708 -2.961 0
16 219 5.708 -2.967 0
16 220 5.708 -2.967 0
16 221 5.708 -2.967 0
16 222 5.708 -2.967 0
16 223 5.702 -2.973 0
16 224 5.708 -2.982 0
16 225 5.689 -2.985 0
16 226 5.687 -2.999 0
16 227 5.673 -3.009 0
16 228 5.68 -3.022 0
16 229 5.671 -3.03 0
16 230 5.671 -3.03 0
16 231 5.676 -3.036 0
16 232 5.68 -3.03 0
16 233 5.689 -3.018 0
16 234 5.695 -3.016 0
16 235 5.702 -3.002 0
16 236 5.706 -3.002 0
16 237 5.753 -2.858 0
16 238 5.753 -2.858 0
16 239 5.753 -2.858 0
16 240 5.753 -2.858 0
16 241 5.753 -2.858 0
16 242 5.753 -2.858 0
16 243 5.753 -2.858 0
16 244 5.753 -2.858 0
16 245 5.753 -2.858 0
16 246 5.753 -2.858 0
16 247 5.753 -2.858 0
16 248 5.753 -2.858 0
16 249 5.753 -2.858 0
16 250 5.753 -2.858 0
16 251 5.753 -2.858 0
16 252 5.753 -2.858 0
16 253 5.753 -2.858 0
16 254 5.753 -2.858 0
16 255 5.753 -2.858 0
16 256 5.753 -2.858 0
16 257 5.753 -2.858 0
16 258 5.753 -2.858 0
16 259 5.753 -2.858 0
16 260 5.753 -2.858 0
16 261 5.753 -2.858 0
16 262 5.753 -2.858 0
16 263 5.753 -2.858 0
16 264 5.753 -2.858 0
16 265 5.753 -2.858 0
16 266 5.753 -2.858 0
16 267 5.753 -2.858 0
16 268 5.753 -2.858 0
16 269 5.753 -2.858 0
16 270 5.753 -2.858 0
16 271 5.753 -2.858 0
16 272 5.753 -2.858 0
16 273 5.753 -2.858 0
16 274 5.753 -2.858 0
16 275 5.753 -2.858 0
16 276 5.753 -2.858 0
16 277 5.753 -2.858 0
16 278 5.753 -2.858 0
16 279 5.753 -2.858 0
16 280 5.753 -2.858 0
16 281 5.753 -2.858 0
16 282 5.753 -2.858 0
16 283 5.753 -2.858 0
16 284 5.753 -2.858 0
16 285 5.753 -2.858 0
16 286 5.753 -2.858 0
16 287 5.753 -2.858 0
16 288 5.753 -2.858 0
16 289 5.753 -2.858 0
16 290 5.753 -2.858 0
16 291 5.753 -2.858 0
16 292 5.753 -2.858 0
16 293 5.753 -2.858 0
16 294 5.753 -2.858 0
16 295 5.753 -2.858 0
16 296 5.753 -2.858 0
16 297 5.753 -2.858 0
16 298 5.753 -2.858 0
16 299 5.753 -2.858 0
16 300 5.753 -2.858 0
16 301 5.753 -2.858 0
16 302 5.753 -2.858 0
16 303 5.753 -2.858 0
16 304 5.753 -2.858 0
16 305 5.753 -2.858 0
16 306 5.753 -2.858 0
16 307 5.753 -2.858 0
16 308 5.753 -2.858 0
16 309 5.753 -2.858 0
16 310 5.753 -2.858 0
16 311 5.753 -2.858 0
16 312 5.753 -2.858 0
16 313 5.753 -2.858 0
16 314 5.753 -2.858 0
16 315 5.753 -2.858 0
16 316 5.753 -2.858 0
16 317 5.753 -2.858 0
16 318 5.753 -2.858 0
16 319 5.753 -2.858 0
16 320 5.753 -2.858 0
16 321 5.753 -2.858 0
16 322 5.753 -2.858 0
16 323 5.753 -2.858 0
16 324 5.753 -2.858 0
16 325 5.753 -2.858 0
16 326 5.753 -2.858 0
16 327 5.753 -2.858 0
16 328 5.753 -2.858 0
17 0 4.627 -11.903 0
17 1 4.627 -11.903 0
17 2 4.627 -11.903 0
17 3 4.627 -11.903 0
17 4 4.627 -11.903 0
17 5 4.627 -11.903 0
17 6 4.627 -11.903 0
17 7 4.627 -11.903 0
17 8 4.627 -11.903 0
17 9 4.627 -11.903 0
17 10 4.627 -11.903 0
17 11 4.627 -11.903 0
17 12 4.627 -11.903 0
17 13 4.627 -11.903 0
17 14 4.627 -11.903 0
17 15 4.627 -11.903 0
17 16 4.627 -11.903 0
17 17 4.633 -11.905 0
17 18 4.639 -11.908 0
17 19 4.645 -11.91 0
17 20 4.638 -11.861 0
17 21 4.629 -11.799 0
17 22 4.616 -11.764 0
17 23 4.597 -11.71 0
17 24 4.607 -11.649 0
17 25 4.604 -11.605 0
17 26 4.608 -11.524 0
17 27 4.614 -11.443 0
17 28 4.626 -11.343 0
17 29 4.638 -11.266 0
17 30 4.652 -11.183 0
17 31 4.649 -11.124 0
17 32 4.661 -11.048 0
17 33 4.666 -10.958 0
17 34 4.664 -10.88 0
17 35 4.671 -10.788 0
17 36 4.669 -10.689 0
17 37 4.661 -10.602 0
17 38 4.642 -10.512 0
17 39 4.632 -10.43 0
17 40 4.62 -10.349 0
17 41 4.609 -10.267 0
17 42 4.613 -10.176 0
17 43 4.616 -10.083 0
17 44 4.615 -9.983 0
17 45 4.611 -9.886 0
17 46 4.608 -9.804 0
17 47 4.604 -9.705 0
17 48 4.602 -9.611 0
17 49 4.59 -9.519 0
17 50 4.578 -9.409 0
17 51 4.588 -9.304 0
17 52 4.565 -9.206 0
17 53 4.549 -9.118 0
17 54 4.529 -9.021 0
17 55 4.517 -8.936 0
17 56 4.513 -8.859 0
17 57 4.514 -8.761 0
17 58 4.515 -8.672 0
17 59 4.515 -8.586 0
17 60 4.536 -8.501 0
17 61 4.529 -8.417 0
17 62 4.548 -8.352 0
17 63 4.534 -8.252 0
17 64 4.527 -8.179 0
17 65 4.518 -8.091 0
17 66 4.511 -8.017 0
17 67 4.496 -7.933 0
17 68 4.473 -7.843 0
17 69 4.452 -7.757 0
17 70 4.448 -7.672 0
17 71 4.444 -7.579 0
17 72 4.442 -7.493 0
17 73 4.447 -7.404 0
17 74 4.453 -7.329 0
17 75 4.468 -7.24 0
17 76 4.475 -7.155 0
17 77 4.479 -7.055 0
17 78 4.478 -6.977 0
17 79 4.474 -6.887 0
17 80 4.482 -6.817 0
17 81 4.472 -6.734 0
17 82 4.464 -6.655 0
17 83 4.452 -6.561 0
17 84 4.447 -6.454 0
17 85 4.443 -6.363 0
17 86 4.441 -6.277 0
17 87 4.448 -6.186 0
17 88 4.455 -6.113 0
17 89 4.448 -6.048 0
17 90 4.454 -5.945 0
17 91 4.465 -5.863 0
17 92 4.444 -5.749 0
17 93 4.447 -5.644 0
17 94 4.443 -5.546 0
17 95 4.439 -5.469 0
17 96 4.449 -5.421 0
17 97 4.445 -5.339 0
17 98 4.43 -5.233 0
17 99 4.428 -5.145 0
17 100 4.423 -5.044 0
17 101 4.406 -4.939 0
17 102 4.395 -4.859 0
17 103 4.424 -4.775 0
17 104 4.408 -4.706 0
17 105 4.424 -4.619 0
17 106 4.42 -4.526 0
17 107 4.445 -4.41 0
17 108 4.438 -4.291 0
17 109 4.424 -4.182 0
17 110 4.42 -4.086 0
17 111 4.427 -4.044 0
17 112 4.434 -4.024 0
17 113 4.423 -3.969 0
17 114 4.413 -3.869 0
17 115 4.389 -3.78 0
17 116 4.373 -3.685 0
17 117 4.335 -3.583 0
17 118 4.335 -3.496 0
17 119 4.337 -3.427 0
17 120 4.346 -3.282 0
