# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
7 174 2.448 -3.131 0
7 175 2.448 -3.131 0
7 176 2.448 -3.131 0
7 177 2.448 -3.131 0
7 178 2.448 -3.131 0
7 179 2.448 -3.131 0
7 180 2.448 -3.131 0
7 181 2.448 -3.131 0
7 182 2.448 -3.131 0
7 183 2.448 -3.131 0
7 184 2.448 -3.131 0
7 185 2.448 -3.131 0
7 186 2.448 -3.131 0
7 187 2.448 -3.131 0
7 188 2.448 -3.131 0
7 189 2.448 -3.131 0
7 190 2.448 -3.131 0
7 191 2.448 -3.131 0
7 192 2.448 -3.131 0
7 193 2.448 -3.131 0
7 194 2.448 -3.131 0
7 195 2.448 -3.131 0
7 196 2.448 -3.131 0
7 197 2.448 -3.131 0
7 198 2.448 -3.131 0
7 199 2.448 -3.131 0
7 200 2.448 -3.131 0
7 201 2.448 -3.131 0
7 202 2.448 -3.131 0
7 203 2.448 -3.131 0
7 204 2.448 -3.131 0
7 205 2.448 -3.131 0
7 206 2.448 -3.131 0
7 207 2.448 -3.131 0
7 208 2.448 -3.131 0
7 209 2.448 -3.131 0
7 210 2.448 -3.131 0
7 211 2.448 -3.131 0
7 212 2.448 -3.131 0
7 213 2.448 -3.131 0
7 214 2.448 -3.131 0
7 215 2.448 -3.131 0
7 216 2.448 -3.131 0
7 217 2.448 -3.131 0
7 218 2.448 -3.131 0
7 219 2.448 -3.131 0
7 220 2.448 -3.131 0
7 221 2.448 -3.131 0
7 222 2.448 -3.131 0
7 223 2.448 -3.131 0
7 224 2.448 -3.131 0
7 225 2.448 -3.131 0
7 226 2.448 -3.131 0
7 227 2.448 -3.131 0
7 228 2.448 -3.131 0
7 229 2.448 -3.131 0
7 230 2.448 -3.131 0
7 231 2.448 -3.131 0
7 232 2.448 -3.131 0
7 233 2.448 -3.131 0
7 234 2.448 -3.131 0
7 235 2.448 -3.131 0
7 236 2.448 -3.131 0
7 237 2.448 -3.131 0
7 238 2.448 -3.131 0
7 239 2.448 -3.131 0
7 240 2.448 -3.131 0
7 241 2.448 -3.131 0
7 242 2.448 -3.131 0
7 243 2.448 -3.131 0
7 244 2.448 -3.131 0
7 245 2.448 -3.131 0
7 246 2.448 -3.131 0
7 247 2.448 -3.131 0
7 248 2.448 -3.131 0
7 249 2.448 -3.131 0
7 250 2.448 -3.131 0
7 251 2.448 -3.131 0
7 252 2.448 -3.131 0
7 253 2.448 -3.131 0
7 254 2.448 -3.131 0
7 255 2.448 -3.131 0
7 256 2.448 -3.131 0
7 257 2.448 -3.131 0
7 258 2.448 -3.131 0
7 259 2.448 -3.131 0
7 260 2.448 -3.131 0
7 261 2.448 -3.131 0
7 262 2.448 -3.131 0
7 263 2.448 -3.131 0
7 264 2.448 -3.131 0
7 265 2.448 -3.131 0
7 266 2.448 -3.131 0
7 267 2.448 -3.131 0
7 268 2.448 -3.131 0
7 269 2.448 -3.131 0
7 270 2.448 -3.131 0
7 271 2.448 -3.131 0
7 272 2.448 -3.131 0
7 273 2.448 -3.131 0
7 274 2.448 -3.131 0
7 275 2.448 -3.131 0
7 276 2.448 -3.131 0
7 277 2.448 -3.131 0
7 278 2.448 -3.131 0
7 279 2.448 -3.131 0
7 280 2.448 -3.131 0
8 0 7.577 -11.901 0
8 1 7.577 -11.901 0
8 2 7.577 -11.901 0
8 3 7.577 -11.901 0
8 4 7.577 -11.901 0
8 5 7.577 -11.901 0
8 6 7.577 -11.901 0
8 7 7.577 -11.901 0
8 8 7.577 -11.901 0
8 9 7.577 -11.901 0
8 10 7.563 -11.9 0
8 11 7.548 -11.9 0
8 12 7.524 -11.856 0
8 13 7.47 -11.786 0
8 14 7.42 -11.73 0
8 15 7.357 -11.65 0
8 16 7.337 -11.67 0
8 17 7.268 -11.575 0
8 18 7.293 -11.638 0
8 19 7.239 -11.526 0
8 20 7.206 -11.466 0
8 21 7.173 -11.405 0
8 22 7.14 -11.344 0
8 23 7.107 -11.284 0
8 24 7.073 -11.223 0
8 25 7.038 -11.16 0
8 26 7.005 -11.097 0
8 27 6.971 -11.034 0
8 28 6.936 -10.971 0
8 29 6.9 -10.908 0
8 30 6.866 -10.843 0
8 31 6.832 -10.779 0
8 32 6.796 -10.713 0
8 33 6.736 -10.666 0
8 34 6.701 -10.619 0
8 35 6.676 -10.525 0
8 36 6.628 -10.44 0
8 37 6.588 -10.357 0
8 38 6.552 -10.259 0
8 39 6.522 -10.178 0
8 40 6.496 -10.088 0
8 41 6.476 -10.011 0
8 42 6.459 -9.948 0
8 43 6.452 -9.907 0
8 44 6.413 -9.808 0
8 45 6.352 -9.739 0
8 46 6.251 -9.645 0
8 47 6.239 -9.628 0
8 48 6.17 -9.557 0
8 49 6.093 -9.52 0
8 50 6.041 -9.465 0
8 51 5.98 -9.397 0
8 52 5.958 -9.338 0
8 53 5.917 -9.282 0
8 54 5.898 -9.217 0
8 55 5.862 -9.148 0
8 56 5.838 -9.082 0
8 57 5.805 -9.031 0
8 58 5.789 -8.962 0
8 59 5.724 -8.907 0
8 60 5.664 -8.849 0
8 61 5.611 -8.79 0
8 62 5.555 -8.8 0
8 63 5.503 -8.742 0
8 64 5.447 -8.699 0
8 65 5.406 -8.632 0
8 66 5.355 -8.612 0
8 67 5.311 -8.537 0
8 68 5.278 -8.497 0
8 69 5.246 -8.428 0
8 70 5.228 -8.372 0
8 71 5.224 -8.297 0
8 72 5.207 -8.242 0
8 73 5.188 -8.177 0
8 74 5.147 -8.117 0
8 75 5.117 -8.045 0
8 76 5.098 -7.994 0
8 77 5.045 -7.92 0
8 78 5.032 -7.865 0
8 79 5.013 -7.78 0
8 80 4.995 -7.717 0
8 81 4.989 -7.63 0
8 82 4.986 -7.561 0
8 83 4.972 -7.483 0
8 84 5.017 -7.409 0
8 85 5.051 -7.312 0
8 86 5.055 -7.204 0
8 87 5.036 -7.12 0
8 88 5.048 -6.994 0
8 89 5.047 -6.951 0
8 90 5.045 -6.867 0
8 91 5.038 -6.751 0
8 92 5.022 -6.675 0
8 93 5.014 -6.566 0
8 94 5.021 -6.448 0
8 95 5.034 -6.357 0
8 96 5.052 -6.281 0
8 97 5.065 -6.213 0
8 98 5.118 -6.179 0
8 99 5.15 -6.093 0
8 100 5.188 -5.978 0
8 101 5.194 -5.886 0
8 102 5.2 -5.78 0
8 103 5.212 -5.742 0
8 104 5.21 -5.659 0
8 105 5.195 -5.575 0
8 106 5.184 -5.471 0
8 107 5.174 -5.367 0
8 108 5.182 -5.263 0
8 109 5.182 -5.186 0
8 110 5.192 -5.096 0
8 111 5.202 -5.04 0
8 112 5.221 -4.972 0
8 113 5.24 -4.889 0
8 114 5.271 -4.796 0
8 115 5.29 -4.701 0
8 116 5.311 -4.619 0
8 117 5.336 -4.551 0
8 118 5.348 -4.493 0
8 119 5.348 -4.454 0
8 120 5.346 -4.396 0
8 121 5.342 -4.342 0
8 122 5.353 -4.258 0
8 123 5.367 -4.177 0
8 124 5.391 -4.101 0
8 125 5.407 -4.058 0
8 126 5.438 -4.004 0
8 127 5.482 -3.96 0
8 128 5.502 -3.913 0
8 129 5.518 -3.858 0
8 130 5.548 -3.763 0
8 131 5.546 -3.723 0
8 132 5.568 -3.686 0
8 133 5.553 -3.662 0
8 134 5.537 -3.599 0
8 135 5.516 -3.484 0
8 136 5.474 -3.444 0
8 137 5.494 -3.403 0
8 138 5.511 -3.326 0
8 139 5.533 -3.286 0
8 140 5.551 -3.238 0
8 141 5.55 -3.23 0
8 142 5.598 -3.213 0
8 143 5.652 -3.156 0
8 144 5.694 -3.125 0
8 145 5.73 -3.112 0
8 146 5.883 -2.982 0
8 147 6.109 -2.963 0
8 148 6.112 -2.963 0
8 149 6.123 -2.964 0
8 150 6.135 -2.964 0
8 151 6.147 -2.962 0
8 152 6.162 -2.959 0
8 153 6.184 -2.958 0
8 154 6.203 -2.956 0
8 155 6.214 -2.954 0
8 156 6.223 -2.955 0
8 157 6.238 -2.951 0
8 158 6.244 -2.951 0
8 159 6.247 -2.952 0
8 160 6.262 -2.948 0
8 161 6.282 -2.949 0
8 162 6.297 -2.945 0
8 163 6.31 -2.944 0
8 164 6.327 -2.942 0
8 165 6.331 -2.942 0
8 166 6.334 -2.938 0
8 167 6.338 -2.938 0
8 168 6.338 -2.936 0
8 169 6.334 -2.936 0
8 170 6.334 -2.934 0
8 171 6.331 -2.934 0
8 172 6.327 -2.936 0
8 173 6.323 -2.936 0
8 174 6.32 -2.934 0
8 175 6.316 -2.936 0
8 176 6.307 -2.933 0
8 177 6.296 -2.935 0
8 178 6.294 -2.935 0
8 179 6.281 -2.936 0
8 180 6.27 -2.936 0
8 181 6.26 -2.938 0
8 182 6.257 -2.938 0
8 183 6.238 -2.939 0
8 184 6.22 -2.938 0
8 185 6.207 -2.932 0
8 186 6.211 -2.922 0
8 187 6.211 -2.922 0
8 188 6.216 -2.926 0
8 189 6.218 -2.928 0
8 190 6.218 -2.93 0
8 191 6.218 -2.932 0
8 192 6.22 -2.934 0
8 193 6.22 -2.936 0
8 194 6.22 -2.936 0
8 195 6.225 -2.934 0
8 196 6.227 -2.934 0
8 197 6.224 -2.936 0
8 198 6.227 -2.936 0
8 199 6.227 -2.936 0
8 200 6.227 -2.936 0
8 201 6.225 -2.936 0
8 202 6.224 -2.936 0
8 203 6.22 -2.936 0
8 204 6.211 -2.934 0
8 205 6.211 -2.936 0
8 206 6.213 -2.932 0
8 207 6.213 -2.93 0
8 208 6.211 -2.922 0
8 209 6.202 -2.911 0
8 210 6.196 -2.9 0
8 211 6.196 -2.903 0
8 212 6.196 -2.907 0
8 213 6.202 -2.907 0
8 214 6.207 -2.903 0
8 215 6.209 -2.907 0
8 216 6.213 -2.907 0
8 217 6.213 -2.909 0
8 218 6.213 -2.909 0
8 219 6.211 -2.907 0
8 220 6.211 -2.909 0
8 221 6.209 -2.909 0
8 222 6.209 -2.911 0
8 223 6.209 -2.911 0
8 224 6.211 -2.911 0
8 225 6.211 -2.909 0
8 226 6.211 -2.909 0
8 227 6.215 -2.907 0
8 228 6.217 -2.909 0
8 229 6.222 -2.91 0
8 230 6.222 -2.91 0
8 231 6.224 -2.91 0
8 232 6.224 -2.91 0
8 233 6.224 -2.91 0
8 234 6.222 -2.908 0
8 235 6.222 -2.908 0
8 236 6.222 -2.91 0
8 237 6.222 -2.91 0
8 238 6.22 -2.907 0
8 239 6.22 -2.91 0
8 240 6.22 -2.91 0
8 241 6.22 -2.91 0
8 242 6.22 -2.91 0
8 243 6.22 -2.91 0
8 244 6.222 -2.91 0
8 245 6.222 -2.91 0
8 246 6.222 -2.91 0
8 247 6.222 -2.91 0
8 248 6.222 -2.91 0
8 249 6.222 -2.908 0
8 250 6.222 -2.908 0
8 251 6.222 -2.908 0
8 252 6.222 -2.908 0
8 253 6.224 -2.908 0
8 254 6.222 -2.908 0
8 255 6.224 -2.906 0
8 256 6.224 -2.906 0
8 257 6.224 -2.908 0
8 258 6.222 -2.908 0
8 259 6.222 -2.908 0
8 260 6.222 -2.908 0
8 261 6.218 -2.907 0
8 262 6.218 -2.907 0
8 263 6.218 -2.907 0
8 264 6.218 -2.907 0
8 265 6.218 -2.907 0
8 266 6.218 -2.907 0
8 267 6.218 -2.907 0
8 268 6.217 -2.907 0
8 269 6.217 -2.907 0
8 270 6.217 -2.907 0
8 271 6.217 -2.911 0
8 272 6.218 -2.909 0
8 273 6.217 -2.911 0
8 274 6.217 -2.911 0
8 275 6.217 -2.909 0
8 276 6.217 -2.909 0
8 277 6.217 -2.909 0
8 278 6.217 -2.911 0
8 279 6.215 -2.909 0
8 280 6.215 -2.907 0
9 0 6.269 -12.008 0
9 1 6.269 -12.008 0
9 2 6.269 -12.008 0
9 3 6.269 -12.008 0
9 4 6.269 -12.008 0
9 5 6.269 -12.008 0
9 6 6.269 -12.008 0
9 7 6.269 -12.008 0
9 8 6.269 -12.008 0
9 9 6.269 -12.008 0
9 10 6.269 -12.008 0
9 11 6.269 -12.008 0
9 12 6.269 -12.008 0
9 13 6.269 -12.008 0
9 14 6.269 -12.008 0
9 15 6.269 -12.008 0
9 16 6.269 -12.008 0
9 17 6.269 -12.008 0
9 18 6.278 -11.971 0
9 19 6.291 -11.94 0
9 20 6.302 -11.901 0
9 21 6.299 -11.877 0
9 22 6.302 -11.84 0
9 23 6.329 -11.803 0
9 24 6.317 -11.741 0
9 25 6.265 -11.661 0
9 26 6.236 -11.575 0
9 27 6.212 -11.495 0
9 28 6.186 -11.433 0
9 29 6.172 -11.382 0
9 30 6.165 -11.336 0
9 31 6.152 -11.297 0
9 32 6.137 -11.262 0
9 33 6.109 -11.235 0
9 34 6.093 -11.186 0
9 35 6.1 -11.13 0
9 36 6.074 -11.083 0
9 37 6.077 -11.034 0
9 38 6.085 -10.992 0
9 39 6.087 -10.948 0
9 40 6.094 -10.916 0
9 41 6.07 -10.86 0
9 42 6.047 -10.806 0
9 43 6.024 -10.749 0
9 44 5.999 -10.693 0
9 45 5.975 -10.636 0
9 46 5.953 -10.579 0
9 47 5.913 -10.527 0
9 48 5.891 -10.489 0
9 49 5.868 -10.451 0
9 50 5.846 -10.383 0
9 51 5.823 -10.315 0
9 52 5.8 -10.245 0
9 53 5.776 -10.175 0
9 54 5.763 -10.085 0
9 55 5.758 -10.022 0
9 56 5.754 -9.958 0
9 57 5.748 -9.894 0
9 58 5.744 -9.829 0
9 59 5.722 -9.765 0
9 60 5.698 -9.713 0
9 61 5.682 -9.683 0
9 62 5.655 -9.633 0
9 63 5.577 -9.509 0
9 64 5.519 -9.436 0
9 65 5.476 -9.385 0
9 66 5.439 -9.333 0
9 67 5.409 -9.281 0
9 68 5.382 -9.23 0
9 69 5.362 -9.175 0
9 70 5.352 -9.117 0
9 71 5.343 -9.052 0
9 72 5.345 -8.989 0
9 73 5.348 -8.934 0
9 74 5.343 -8.876 0
9 75 5.331 -8.827 0
9 76 5.323 -8.765 0
9 77 5.301 -8.71 0
9 78 5.279 -8.637 0
9 79 5.254 -8.573 0
9 80 5.225 -8.498 0
9 81 5.203 -8.448 0
9 82 5.185 -8.384 0
9 83 5.184 -8.329 0
9 84 5.18 -8.269 0
9 85 5.188 -8.195 0
9 86 5.189 -8.112 0
9 87 5.214 -8.028 0
9 88 5.235 -7.949 0
9 89 5.259 -7.857 0
9 90 5.301 -7.774 0
9 91 5.319 -7.694 0
9 92 5.329 -7.62 0
9 93 5.328 -7.548 0
9 94 5.333 -7.432 0
9 95 5.322 -7.381 0
9 96 5.327 -7.298 0
9 97 5.313 -7.187 0
9 98 5.309 -7.119 0
9 99 5.309 -7.038 0
9 100 5.308 -6.965 0
9 101 5.311 -6.881 0
9 102 5.303 -6.806 0
9 103 5.294 -6.734 0
9 104 5.29 -6.663 0
9 105 5.282 -6.599 0
9 106 5.292 -6.492 0
9 107 5.297 -6.4 0
9 108 5.277 -6.338 0
9 109 5.268 -6.229 0
9 110 5.254 -6.148 0
9 111 5.222 -6.11 0
9 112 5.19 -6.016 0
9 113 5.14 -5.967 0
9 114 5.115 -5.877 0
9 115 5.095 -5.808 0
9 116 5.075 -5.735 0
9 117 5.056 -5.657 0
9 118 5.034 -5.613 0
9 119 5.026 -5.53 0
9 120 5.019 -5.472 0
9 121 5.011 -5.4 0
9 122 4.983 -5.325 0
9 123 4.955 -5.255 0
9 124 4.9 -5.174 0
9 125 4.83 -5.148 0
9 126 4.788 -5.096 0
9 127 4.713 -5.033 0
9 128 4.639 -4.955 0
9 129 4.563 -4.864 0
9 130 4.508 -4.775 0
9 131 4.462 -4.672 0
9 132 4.402 -4.627 0
9 133 4.36 -4.575 0
9 134 4.333 -4.517 0
9 135 4.284 -4.467 0
9 136 4.253 -4.353 0
9 137 4.218 -4.27 0
9 138 4.151 -4.154 0
9 139 4.139 -4.068 0
9 140 4.094 -3.994 0
9 141 4.063 -3.951 0
9 142 4.013 -3.9 0
9 143 3.972 -3.863 0
9 144 3.924 -3.809 0
9 145 3.857 -3.721 0
9 146 3.805 -3.632 0
9 147 3.749 -3.517 0
9 148 3.709 -3.418 0
9 149 3.696 -3.37 0
9 150 3.671 -3.32 0
9 151 3.668 -3.289 0
9 152 3.671 -3.258 0
9 153 3.658 -3.18 0
9 154 3.643 -3.084 0
9 155 3.617 -2.969 0
9 156 3.586 -2.861 0
9 157 3.564 -2.791 0
9 158 3.554 -2.742 0
9 159 3.53 -2.689 0
9 160 3.5 -2.645 0
9 161 3.471 -2.659 0
9 162 3.436 -2.645 0
9 163 3.413 -2.604 0
9 164 3.367 -2.53 0
9 165 3.328 -2.541 0
9 166 3.294 -2.521 0
9 167 3.278 -2.473 0
9 168 3.25 -2.451 0
9 169 3.231 -2.418 0
9 170 3.225 -2.413 0
9 171 3.176 -2.375 0
9 172 3.145 -2.346 0
9 173 3.145 -2.346 0
9 174 3.145 -2.346 0
9 175 3.145 -2.346 0
9 176 3.145 -2.346 0
9 177 3.145 -2.346 0
9 178 3.145 -2.346 0
9 179 3.145 -2.346 0
9 180 3.145 -2.346 0
9 181 3.145 -2.346 0
9 182 3.145 -2.346 0
9 183 3.145 -2.346 0
9 184 3.145 -2.346 0
9 185 3.145 -2.346 0
9 186 3.145 -2.346 0
9 187 3.145 -2.346 0
9 188 3.145 -2.346 0
9 189 3.145 -2.346 0
9 190 3.145 -2.346 0
9 191 3.145 -2.346 0
9 192 3.145 -2.346 0
9 193 3.145 -2.346 0
9 194 3.145 -2.346 0
9 195 3.145 -2.346 0
9 196 3.145 -2.346 0
9 197 3.145 -2.346 0
9 198 3.145 -2.346 0
9 199 3.145 -2.346 0
9 200 3.145 -2.346 0
9 201 3.145 -2.346 0
9 202 3.145 -2.346 0
9 203 3.145 -2.346 0
9 204 3.145 -2.346 0
9 205 3.145 -2.346 0
9 206 3.145 -2.346 0
9 207 3.145 -2.346 0
9 208 3.145 -2.346 0
9 209 3.145 -2.346 0
9 210 3.145 -2.346 0
9 211 3.145 -2.346 0
9 212 3.145 -2.346 0
9 213 3.145 -2.346 0
9 214 3.145 -2.346 0
9 215 3.145 -2.346 0
9 216 3.145 -2.346 0
9 217 3.145 -2.346 0
9 218 3.145 -2.346 0
9 219 3.145 -2.346 0
9 220 3.145 -2.346 0
9 221 3.145 -2.346 0
9 222 3.145 -2.346 0
9 223 3.145 -2.346 0
9 224 3.145 -2.346 0
9 225 3.145 -2.346 0
9 226 3.145 -2.346 0
9 227 3.145 -2.346 0
9 228 3.145 -2.346 0
9 229 3.145 -2.346 0
9 230 3.145 -2.346 0
9 231 3.145 -2.346 0
9 232 3.145 -2.346 0
9 233 3.145 -2.346 0
9 234 3.145 -2.346 0
9 235 3.145 -2.346 0
9 236 3.145 -2.346 0
9 237 3.145 -2.346 0
9 238 3.145 -2.346 0
9 239 3.145 -2.346 0
9 240 3.145 -2.346 0
9 241 3.145 -2.346 0
9 242 3.145 -2.346 0
9 243 3.145 -2.346 0
9 244 3.145 -2.346 0
9 245 3.145 -2.346 0
9 246 3.145 -2.346 0
9 247 3.145 -2.346 0
9 248 3.145 -2.346 0
9 249 3.145 -2.346 0
9 250 3.145 -2.346 0
9 251 3.145 -2.346 0
9 252 3.145 -2.346 0
9 253 3.145 -2.346 0
9 254 3.145 -2.346 0
9 255 3.145 -2.346 0
9 256 3.145 -2.346 0
9 257 3.145 -2.346 0
9 258 3.145 -2.346 0
9 259 3.145 -2.346 0
9 260 3.145 -2.346 0
9 261 3.145 -2.346 0
9 262 3.145 -2.346 0
9 263 3.145 -2.346 0
9 264 3.145 -2.346 0
9 265 3.145 -2.346 0
9 266 3.145 -2.346 0
9 267 3.145 -2.346 0
9 268 3.145 -2.346 0
9 269 3.145 -2.346 0
9 270 3.145 -2.346 0
9 271 3.145 -2.346 0
9 272 3.145 -2.346 0
9 273 3.145 -2.346 0
9 274 3.145 -2.346 0
9 275 3.145 -2.346 0
9 276 3.145 -2.346 0
9 277 3.145 -2.346 0
9 278 3.145 -2.346 0
9 279 3.145 -2.346 0
9 280 3.145 -2.346 0
10 0 5.434 -12.027 0
10 1 5.434 -12.027 0
10 2 5.434 -12.027 0
10 3 5.434 -12.027 0
10 4 5.434 -12.027 0
10 5 5.434 -12.027 0
10 6 5.432 -12.021 0
10 7 5.431 -12.021 0
10 8 5.431 -12.021 0
10 9 5.416 -12.018 0
10 10 5.413 -12.018 0
10 11 5.41 -12.017 0
10 12 5.405 -12.017 0
10 13 5.402 -12.006 0
10 14 5.399 -11.997 0
10 15 5.399 -11.994 0
10 16 5.402 -11.99 0
10 17 5.419 -11.985 0
10 18 5.444 -11.983 0
10 19 5.413 -11.986 0
10 20 5.438 -11.96 0
10 21 5.471 -11.936 0
10 22 5.5 -11.927 0
10 23 5.527 -11.899 0
10 24 5.532 -11.888 0
10 25 5.545 -11.882 0
10 26 5.536 -11.88 0
10 27 5.53 -11.877 0
10 28 5.539 -11.858 0
10 29 5.523 -11.849 0
10 30 5.494 -11.839 0
10 31 5.465 -11.812 0
10 32 5.433 -11.783 0
10 33 5.398 -11.753 0
10 34 5.372 -11.728 0
10 35 5.345 -11.692 0
10 36 5.34 -11.645 0
10 37 5.338 -11.614 0
10 38 5.336 -11.545 0
10 39 5.331 -11.458 0
10 40 5.334 -11.369 0
10 41 5.347 -11.297 0
10 42 5.359 -11.232 0
10 43 5.387 -11.188 0
10 44 5.395 -11.133 0
10 45 5.393 -11.064 0
10 46 5.38 -11.012 0
10 47 5.36 -10.957 0
10 48 5.336 -10.892 0
10 49 5.295 -10.804 0
10 50 5.267 -10.729 0
10 51 5.225 -10.636 0
10 52 5.166 -10.552 0
10 53 5.105 -10.472 0
10 54 5.051 -10.415 0
10 55 5.017 -10.345 0
10 56 4.99 -10.269 0
10 57 4.977 -10.185 0
10 58 4.966 -10.105 0
10 59 4.96 -10.008 0
10 60 4.968 -9.906 0
10 61 4.97 -9.806 0
10 62 4.969 -9.732 0
10 63 4.958 -9.654 0
10 64 4.941 -9.586 0
10 65 4.917 -9.514 0
10 66 4.892 -9.45 0
10 67 4.858 -9.384 0
10 68 4.81 -9.314 0
10 69 4.758 -9.26 0
10 70 4.706 -9.208 0
10 71 4.67 -9.152 0
10 72 4.633 -9.093 0
10 73 4.623 -9.029 0
10 74 4.612 -8.96 0
10 75 4.6 -8.887 0
10 76 4.61 -8.809 0
10 77 4.613 -8.735 0
10 78 4.627 -8.652 0
10 79 4.625 -8.584 0
10 80 4.615 -8.523 0
10 81 4.594 -8.457 0
10 82 4.566 -8.402 0
10 83 4.527 -8.334 0
10 84 4.49 -8.269 0
10 85 4.435 -8.209 0
10 86 4.403 -8.147 0
10 87 4.367 -8.078 0
10 88 4.353 -8.011 0
10 89 4.353 -7.947 0
10 90 4.36 -7.88 0
10 91 4.38 -7.806 0
10 92 4.387 -7.739 0
10 93 4.421 -7.667 0
10 94 4.463 -7.584 0
10 95 4.498 -7.516 0
10 96 4.522 -7.447 0
10 97 4.529 -7.38 0
10 98 4.544 -7.301 0
10 99 4.565 -7.223 0
10 100 4.587 -7.15 0
10 101 4.589 -7.071 0
10 102 4.599 -6.983 0
10 103 4.606 -6.901 0
10 104 4.606 -6.808 0
10 105 4.634 -6.733 0
10 106 4.669 -6.661 0
10 107 4.701 -6.596 0
10 108 4.717 -6.531 0
10 109 4.74 -6.456 0
10 110 4.737 -6.376 0
10 111 4.727 -6.305 0
10 112 4.719 -6.249 0
10 113 4.693 -6.191 0
10 114 4.664 -6.141 0
10 115 4.636 -6.079 0
10 116 4.623 -6.026 0
10 117 4.627 -5.977 0
10 118 4.644 -5.93 0
10 119 4.671 -5.894 0
10 120 4.708 -5.853 0
10 121 4.761 -5.826 0
10 122 4.808 -5.781 0
10 123 4.834 -5.743 0
10 124 4.852 -5.684 0
10 125 4.871 -5.636 0
10 126 4.871 -5.589 0
10 127 4.848 -5.527 0
10 128 4.828 -5.456 0
10 129 4.821 -5.402 0
10 130 4.827 -5.315 0
10 131 4.853 -5.233 0
10 132 4.88 -5.149 0
10 133 4.93 -5.093 0
10 134 4.985 -5.021 0
10 135 5.048 -4.902 0
10 136 5.089 -4.817 0
10 137 5.12 -4.702 0
10 138 5.115 -4.588 0
10 139 5.115 -4.499 0
10 140 5.105 -4.429 0
10 141 5.083 -4.382 0
10 142 5.073 -4.298 0
10 143 5.046 -4.202 0
10 144 5.038 -4.082 0
10 145 5.053 -3.96 0
10 146 5.089 -3.864 0
10 147 5.114 -3.791 0
10 148 5.145 -3.724 0
10 149 5.192 -3.631 0
10 150 5.239 -3.55 0
10 151 5.292 -3.437 0
10 152 5.307 -3.303 0
10 153 5.314 -3.212 0
10 154 5.323 -3.161 0
10 155 5.308 -3.197 0
10 156 5.276 -3.149 0
10 157 5.195 -3.034 0
10 158 5.176 -2.994 0
10 159 5.089 -2.962 0
10 160 4.931 -2.934 0
10 161 4.914 -2.881 0
10 162 4.925 -2.9 0
10 163 4.904 -2.864 0
10 164 4.934 -2.826 0
10 165 4.914 -2.779 0
10 166 4.912 -2.738 0
10 167 4.912 -2.738 0
10 168 4.912 -2.738 0
10 169 4.912 -2.738 0
10 170 4.912 -2.738 0
10 171 4.912 -2.738 0
10 172 4.912 -2.738 0
10 173 4.912 -2.738 0
10 174 4.912 -2.738 0
10 175 4.912 -2.738 0
10 176 4.912 -2.738 0
10 177 4.912 -2.738 0
10 178 4.912 -2.738 0
10 179 4.912 -2.738 0
10 180 4.912 -2.738 0
10 181 4.912 -2.738 0
10 182 4.912 -2.738 0
10 183 4.912 -2.738 0
10 184 4.912 -2.738 0
10 185 4.912 -2.738 0
10 186 4.912 -2.738 0
10 187 4.912 -2.738 0
10 188 4.912 -2.738 0
10 189 4.912 -2.738 0
10 190 4.912 -2.738 0
10 191 4.912 -2.738 0
10 192 4.912 -2.738 0
10 193 4.912 -2.738 0
10 194 4.912 -2.738 0
10 195 4.912 -2.738 0
10 196 4.912 -2.738 0
10 197 4.912 -2.738 0
10 198 4.912 -2.738 0
10 199 4.912 -2.738 0
10 200 4.912 -2.738 0
10 201 4.912 -2.738 0
10 202 4.912 -2.738 0
10 203 4.912 -2.738 0
10 204 4.912 -2.738 0
10 205 4.912 -2.738 0
10 206 4.912 -2.738 0
10 207 4.912 -2.738 0
10 208 4.912 -2.738 0
10 209 4.912 -2.738 0
10 210 4.912 -2.738 0
10 211 4.912 -2.738 0
10 212 4.912 -2.738 0
10 213 4.912 -2.738 0
10 214 4.912 -2.738 0
10 215 4.912 -2.738 0
10 216 4.912 -2.738 0
10 217 4.912 -2.738 0
10 218 4.912 -2.738 0
10 219 4.912 -2.738 0
10 220 4.912 -2.738 0
10 221 4.912 -2.738 0
10 222 4.912 -2.738 0
10 223 4.912 -2.738 0
10 224 4.912 -2.738 0
10 225 4.912 -2.738 0
10 226 4.912 -2.738 0
10 227 4.912 -2.738 0
10 228 4.912 -2.738 0
10 229 4.912 -2.738 0
10 230 4.912 -2.738 0
10 231 4.912 -2.738 0
10 232 4.912 -2.738 0
10 233 4.912 -2.738 0
10 234 4.912 -2.738 0
10 235 4.912 -2.738 0
10 236 4.912 -2.738 0
10 237 4.912 -2.738 0
10 238 4.912 -2.738 0
10 239 4.912 -2.738 0
10 240 4.912 -2.738 0
10 241 4.912 -2.738 0
10 242 4.912 -2.738 0
10 243 4.912 -2.738 0
10 244 4.912 -2.738 0
10 245 4.912 -2.738 0
10 246 4.912 -2.738 0
10 247 4.912 -2.738 0
10 248 4.912 -2.738 0
10 249 4.912 -2.738 0
10 250 4.912 -2.738 0
10 251 4.912 -2.738 0
10 252 4.912 -2.738 0
10 253 4.912 -2.738 0
10 254 4.912 -2.738 0
10 255 4.912 -2.738 0
10 256 4.912 -2.738 0
10 257 4.912 -2.738 0
10 258 4.912 -2.738 0
10 259 4.912 -2.738 0
10 260 4.912 -2.738 0
10 261 4.912 -2.738 0
