# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
7 84 3.848 -6.019 0
7 85 3.85 -5.964 0
7 86 3.856 -5.889 0
7 87 3.827 -5.831 0
7 88 3.861 -5.747 0
7 89 3.889 -5.662 0
7 90 3.853 -5.563 0
7 91 3.888 -5.493 0
7 92 3.871 -5.433 0
7 93 3.884 -5.345 0
7 94 3.88 -5.29 0
7 95 3.867 -5.233 0
7 96 3.863 -5.162 0
7 97 3.838 -5.083 0
7 98 3.832 -5.011 0
7 99 3.829 -4.936 0
7 100 3.822 -4.89 0
7 101 3.839 -4.825 0
7 102 3.865 -4.768 0
7 103 3.867 -4.631 0
7 104 3.851 -4.549 0
7 105 3.88 -4.473 0
7 106 3.913 -4.408 0
7 107 3.915 -4.357 0
7 108 3.949 -4.275 0
7 109 3.944 -4.231 0
7 110 3.953 -4.109 0
7 111 3.936 -4.009 0
7 112 3.94 -3.896 0
7 113 3.97 -3.836 0
7 114 3.978 -3.807 0
7 115 4.012 -3.699 0
7 116 4.033 -3.693 0
7 117 4.083 -3.638 0
7 118 4.102 -3.574 0
7 119 4.136 -3.51 0
7 120 4.172 -3.45 0
7 121 4.162 -3.379 0
7 122 4.203 -3.372 0
7 123 4.181 -3.298 0
7 124 4.184 -3.275 0
7 125 4.143 -3.302 0
7 126 4.143 -3.302 0
7 127 4.143 -3.302 0
7 128 4.143 -3.302 0
7 129 4.143 -3.302 0
7 130 4.143 -3.302 0
7 131 4.143 -3.302 0
7 132 4.143 -3.302 0
7 133 4.143 -3.302 0
7 134 4.143 -3.302 0
7 135 4.143 -3.302 0
7 136 4.143 -3.302 0
7 137 4.143 -3.302 0
7 138 4.143 -3.302 0
7 139 4.143 -3.302 0
7 140 4.143 -3.302 0
7 141 4.143 -3.302 0
7 142 4.143 -3.302 0
7 143 4.143 -3.302 0
7 144 4.143 -3.302 0
7 145 4.143 -3.302 0
7 146 4.143 -3.302 0
7 147 4.143 -3.302 0
7 148 4.143 -3.302 0
7 149 4.143 -3.302 0
7 150 4.143 -3.302 0
7 151 4.143 -3.302 0
7 152 4.143 -3.302 0
7 153 4.143 -3.302 0
7 154 4.143 -3.302 0
7 155 4.143 -3.302 0
7 156 4.143 -3.302 0
7 157 4.143 -3.302 0
7 158 4.143 -3.302 0
7 159 4.143 -3.302 0
7 160 4.143 -3.302 0
7 161 4.143 -3.302 0
7 162 4.143 -3.302 0
7 163 4.143 -3.302 0
7 164 4.143 -3.302 0
7 165 4.143 -3.302 0
7 166 4.143 -3.302 0
7 167 4.143 -3.302 0
7 168 4.143 -3.302 0
7 169 4.143 -3.302 0
7 170 4.143 -3.302 0
7 171 4.143 -3.302 0
7 172 4.143 -3.302 0
7 173 4.143 -3.302 0
7 174 4.143 -3.302 0
7 175 4.143 -3.302 0
7 176 4.143 -3.302 0
7 177 4.143 -3.302 0
7 178 4.143 -3.302 0
7 179 4.143 -3.302 0
7 180 4.143 -3.302 0
7 181 4.143 -3.302 0
7 182 4.143 -3.302 0
7 183 4.143 -3.302 0
7 184 4.143 -3.302 0
7 185 4.143 -3.302 0
7 186 4.143 -3.302 0
7 187 4.143 -3.302 0
7 188 4.143 -3.302 0
7 189 4.143 -3.302 0
7 190 4.143 -3.302 0
7 191 4.143 -3.302 0
7 192 4.143 -3.302 0
7 193 4.143 -3.302 0
7 194 4.143 -3.302 0
7 195 4.143 -3.302 0
7 196 4.143 -3.302 0
7 197 4.143 -3.302 0
7 198 4.143 -3.302 0
7 199 4.143 -3.302 0
7 200 4.143 -3.302 0
7 201 4.143 -3.302 0
7 202 4.143 -3.302 0
7 203 4.143 -3.302 0
7 204 4.143 -3.302 0
7 205 4.143 -3.302 0
7 206 4.143 -3.302 0
7 207 4.143 -3.302 0
7 208 4.143 -3.302 0
7 209 4.143 -3.302 0
7 210 4.143 -3.302 0
7 211 4.143 -3.302 0
7 212 4.143 -3.302 0
7 213 4.143 -3.302 0
7 214 4.143 -3.302 0
7 215 4.143 -3.302 0
7 216 4.143 -3.302 0
7 217 4.143 -3.302 0
7 218 4.143 -3.302 0
7 219 4.143 -3.302 0
7 220 4.143 -3.302 0
7 221 4.143 -3.302 0
7 222 4.143 -3.302 0
7 223 4.143 -3.302 0
7 224 4.143 -3.302 0
7 225 4.143 -3.302 0
7 226 4.143 -3.302 0
7 227 4.143 -3.302 0
7 228 4.143 -3.302 0
7 229 4.143 -3.302 0
7 230 4.143 -3.302 0
7 231 4.143 -3.302 0
7 232 4.143 -3.302 0
7 233 4.143 -3.302 0
7 234 4.143 -3.302 0
7 235 4.143 -3.302 0
7 236 4.143 -3.302 0
7 237 4.143 -3.302 0
7 238 4.143 -3.302 0
7 239 4.143 -3.302 0
7 240 4.143 -3.302 0
7 241 4.143 -3.302 0
7 242 4.143 -3.302 0
7 243 4.143 -3.302 0
7 244 4.143 -3.302 0
7 245 4.143 -3.302 0
7 246 4.143 -3.302 0
7 247 4.143 -3.302 0
7 248 4.143 -3.302 0
7 249 4.143 -3.302 0
7 250 4.143 -3.302 0
7 251 4.143 -3.302 0
7 252 4.143 -3.302 0
7 253 4.143 -3.302 0
7 254 4.143 -3.302 0
7 255 4.143 -3.302 0
7 256 4.143 -3.302 0
7 257 4.143 -3.302 0
7 258 4.143 -3.302 0
7 259 4.143 -3.302 0
7 260 4.143 -3.302 0
7 261 4.143 -3.302 0
7 262 4.143 -3.302 0
7 263 4.143 -3.302 0
7 264 4.143 -3.302 0
7 265 4.143 -3.302 0
7 266 4.143 -3.302 0
7 267 4.143 -3.302 0
7 268 4.143 -3.302 0
7 269 4.143 -3.302 0
7 270 4.143 -3.302 0
7 271 4.143 -3.302 0
7 272 4.143 -3.302 0
7 273 4.143 -3.302 0
7 274 4.143 -3.302 0
7 275 4.143 -3.302 0
7 276 4.143 -3.302 0
7 277 4.143 -3.302 0
7 278 4.143 -3.302 0
7 279 4.143 -3.302 0
7 280 4.143 -3.302 0
7 281 4.143 -3.302 0
7 282 4.143 -3.302 0
7 283 4.143 -3.302 0
7 284 4.143 -3.302 0
7 285 4.143 -3.302 0
7 286 4.143 -3.302 0
7 287 4.143 -3.302 0
7 288 4.143 -3.302 0
7 289 4.143 -3.302 0
7 290 4.143 -3.302 0
7 291 4.143 -3.302 0
7 292 4.143 -3.302 0
7 293 4.143 -3.302 0
7 294 4.143 -3.302 0
7 295 4.143 -3.302 0
8 0 2.188 -11.228 0
8 1 2.171 -11.215 0
8 2 2.152 -11.201 0
8 3 2.159 -11.188 0
8 4 2.142 -11.161 0
8 5 2.132 -11.163 0
8 6 2.137 -11.129 0
8 7 2.144 -11.096 0
8 8 2.15 -11.063 0
8 9 2.147 -11.033 0
8 10 2.168 -10.966 0
8 11 2.199 -10.908 0
8 12 2.243 -10.845 0
8 13 2.278 -10.789 0
8 14 2.331 -10.733 0
8 15 2.373 -10.68 0
8 16 2.41 -10.627 0
8 17 2.434 -10.574 0
8 18 2.441 -10.526 0
8 19 2.455 -10.465 0
8 20 2.451 -10.391 0
8 21 2.454 -10.32 0
8 22 2.453 -10.225 0
8 23 2.446 -10.14 0
8 24 2.423 -10.073 0
8 25 2.408 -10.017 0
8 26 2.432 -9.975 0
8 27 2.456 -9.915 0
8 28 2.498 -9.847 0
8 29 2.551 -9.771 0
8 30 2.614 -9.7 0
8 31 2.68 -9.631 0
8 32 2.731 -9.565 0
8 33 2.765 -9.522 0
8 34 2.789 -9.475 0
8 35 2.797 -9.421 0
8 36 2.807 -9.371 0
8 37 2.838 -9.293 0
8 38 2.863 -9.212 0
8 39 2.882 -9.118 0
8 40 2.891 -9.026 0
8 41 2.892 -8.932 0
8 42 2.882 -8.846 0
8 43 2.883 -8.783 0
8 44 2.894 -8.743 0
8 45 2.902 -8.684 0
8 46 2.939 -8.643 0
8 47 2.986 -8.603 0
8 48 3.042 -8.559 0
8 49 3.105 -8.529 0
8 50 3.156 -8.495 0
8 51 3.188 -8.461 0
8 52 3.233 -8.436 0
8 53 3.255 -8.388 0
8 54 3.274 -8.34 0
8 55 3.297 -8.285 0
8 56 3.321 -8.222 0
8 57 3.354 -8.157 0
8 58 3.374 -8.072 0
8 59 3.36 -7.965 0
8 60 3.36 -7.866 0
8 61 3.367 -7.779 0
8 62 3.324 -7.675 0
8 63 3.303 -7.6 0
8 64 3.292 -7.529 0
8 65 3.273 -7.47 0
8 66 3.268 -7.398 0
8 67 3.26 -7.319 0
8 68 3.271 -7.238 0
8 69 3.269 -7.152 0
8 70 3.26 -7.062 0
8 71 3.271 -6.965 0
8 72 3.262 -6.863 0
8 73 3.225 -6.769 0
8 74 3.195 -6.695 0
8 75 3.161 -6.605 0
8 76 3.146 -6.53 0
8 77 3.131 -6.449 0
8 78 3.11 -6.348 0
8 79 3.061 -6.248 0
8 80 3.022 -6.14 0
8 81 2.989 -6.028 0
8 82 2.974 -5.91 0
8 83 2.976 -5.814 0
8 84 2.997 -5.734 0
8 85 3.025 -5.649 0
8 86 3.05 -5.565 0
8 87 3.07 -5.436 0
8 88 3.053 -5.317 0
8 89 3.016 -5.219 0
8 90 2.979 -5.125 0
8 91 2.943 -5.05 0
8 92 2.925 -4.992 0
8 93 2.893 -4.922 0
8 94 2.841 -4.832 0
8 95 2.794 -4.734 0
8 96 2.749 -4.636 0
8 97 2.716 -4.524 0
8 98 2.692 -4.419 0
8 99 2.7 -4.352 0
8 100 2.71 -4.283 0
8 101 2.723 -4.205 0
8 102 2.741 -4.096 0
8 103 2.742 -3.99 0
8 104 2.719 -3.862 0
8 105 2.678 -3.76 0
8 106 2.638 -3.659 0
8 107 2.609 -3.577 0
8 108 2.588 -3.512 0
8 109 2.563 -3.456 0
8 110 2.529 -3.364 0
8 111 2.477 -3.259 0
8 112 2.452 -3.146 0
8 113 2.443 -3.039 0
8 114 2.444 -2.959 0
8 115 2.454 -2.871 0
8 116 2.493 -2.841 0
8 117 2.521 -2.787 0
8 118 2.559 -2.712 0
8 119 2.598 -2.639 0
8 120 2.617 -2.544 0
8 121 2.607 -2.464 0
8 122 2.619 -2.416 0
8 123 2.657 -2.419 0
8 124 2.655 -2.353 0
8 125 2.663 -2.295 0
8 126 2.668 -2.241 0
8 127 2.671 -2.196 0
8 128 2.663 -2.13 0
8 129 2.672 -2.072 0
8 130 2.676 -2.004 0
8 131 2.669 -1.96 0
8 132 2.665 -1.93 0
8 133 2.634 -1.898 0
8 134 2.603 -1.859 0
8 135 2.57 -1.857 0
8 136 2.527 -1.851 0
8 137 2.473 -1.849 0
8 138 2.473 -1.849 0
8 139 2.473 -1.849 0
8 140 2.473 -1.849 0
8 141 2.473 -1.849 0
8 142 2.473 -1.849 0
8 143 2.473 -1.849 0
8 144 2.473 -1.849 0
8 145 2.473 -1.849 0
8 146 2.473 -1.849 0
8 147 2.473 -1.849 0
8 148 2.473 -1.849 0
8 149 2.473 -1.849 0
8 150 2.473 -1.849 0
8 151 2.473 -1.849 0
8 152 2.473 -1.849 0
8 153 2.473 -1.849 0
8 154 2.473 -1.849 0
8 155 2.473 -1.849 0
8 156 2.473 -1.849 0
8 157 2.473 -1.849 0
8 158 2.473 -1.849 0
8 159 2.473 -1.849 0
8 160 2.473 -1.849 0
8 161 2.473 -1.849 0
8 162 2.473 -1.849 0
8 163 2.473 -1.849 0
8 164 2.473 -1.849 0
8 165 2.473 -1.849 0
8 166 2.473 -1.849 0
8 167 2.473 -1.849 0
8 168 2.473 -1.849 0
8 169 2.473 -1.849 0
8 170 2.473 -1.849 0
8 171 2.473 -1.849 0
8 172 2.473 -1.849 0
8 173 2.473 -1.849 0
8 174 2.473 -1.849 0
8 175 2.473 -1.849 0
8 176 2.473 -1.849 0
8 177 2.473 -1.849 0
8 178 2.473 -1.849 0
8 179 2.473 -1.849 0
8 180 2.473 -1.849 0
8 181 2.473 -1.849 0
8 182 2.473 -1.849 0
8 183 2.473 -1.849 0
8 184 2.473 -1.849 0
8 185 2.473 -1.849 0
8 186 2.473 -1.849 0
8 187 2.473 -1.849 0
8 188 2.473 -1.849 0
8 189 2.473 -1.849 0
8 190 2.473 -1.849 0
8 191 2.473 -1.849 0
8 192 2.473 -1.849 0
8 193 2.473 -1.849 0
8 194 2.473 -1.849 0
8 195 2.473 -1.849 0
8 196 2.473 -1.849 0
8 197 2.473 -1.849 0
8 198 2.473 -1.849 0
8 199 2.473 -1.849 0
8 200 2.473 -1.849 0
8 201 2.473 -1.849 0
8 202 2.473 -1.849 0
8 203 2.473 -1.849 0
8 204 2.473 -1.849 0
8 205 2.473 -1.849 0
8 206 2.473 -1.849 0
8 207 2.473 -1.849 0
8 208 2.473 -1.849 0
8 209 2.473 -1.849 0
8 210 2.473 -1.849 0
8 211 2.473 -1.849 0
8 212 2.473 -1.849 0
8 213 2.473 -1.849 0
8 214 2.473 -1.849 0
8 215 2.473 -1.849 0
8 216 2.473 -1.849 0
8 217 2.473 -1.849 0
8 218 2.473 -1.849 0
8 219 2.473 -1.849 0
8 220 2.473 -1.849 0
8 221 2.473 -1.849 0
8 222 2.473 -1.849 0
8 223 2.473 -1.849 0
8 224 2.473 -1.849 0
8 225 2.473 -1.849 0
8 226 2.473 -1.849 0
8 227 2.473 -1.849 0
8 228 2.473 -1.849 0
8 229 2.473 -1.849 0
8 230 2.473 -1.849 0
8 231 2.473 -1.849 0
8 232 2.473 -1.849 0
8 233 2.473 -1.849 0
8 234 2.473 -1.849 0
8 235 2.473 -1.849 0
8 236 2.473 -1.849 0
8 237 2.473 -1.849 0
8 238 2.473 -1.849 0
8 239 2.473 -1.849 0
8 240 2.473 -1.849 0
8 241 2.473 -1.849 0
8 242 2.473 -1.849 0
8 243 2.473 -1.849 0
8 244 2.473 -1.849 0
8 245 2.473 -1.849 0
8 246 2.473 -1.849 0
8 247 2.473 -1.849 0
8 248 2.473 -1.849 0
8 249 2.473 -1.849 0
8 250 2.473 -1.849 0
8 251 2.473 -1.849 0
8 252 2.473 -1.849 0
8 253 2.473 -1.849 0
8 254 2.473 -1.849 0
8 255 2.473 -1.849 0
8 256 2.473 -1.849 0
8 257 2.473 -1.849 0
8 258 2.473 -1.849 0
8 259 2.473 -1.849 0
8 260 2.473 -1.849 0
8 261 2.473 -1.849 0
8 262 2.473 -1.849 0
8 263 2.473 -1.849 0
8 264 2.473 -1.849 0
8 265 2.473 -1.849 0
8 266 2.473 -1.849 0
8 267 2.473 -1.849 0
8 268 2.473 -1.849 0
8 269 2.473 -1.849 0
8 270 2.473 -1.849 0
8 271 2.473 -1.849 0
8 272 2.473 -1.849 0
8 273 2.473 -1.849 0
8 274 2.473 -1.849 0
8 275 2.473 -1.849 0
8 276 2.473 -1.849 0
8 277 2.473 -1.849 0
8 278 2.473 -1.849 0
8 279 2.473 -1.849 0
8 280 2.473 -1.849 0
8 281 2.473 -1.849 0
8 282 2.473 -1.849 0
8 283 2.473 -1.849 0
8 284 2.473 -1.849 0
8 285 2.473 -1.849 0
8 286 2.473 -1.849 0
8 287 2.473 -1.849 0
8 288 2.473 -1.849 0
8 289 2.473 -1.849 0
8 290 2.473 -1.849 0
8 291 2.473 -1.849 0
8 292 2.473 -1.849 0
8 293 2.473 -1.849 0
8 294 2.473 -1.849 0
8 295 2.473 -1.849 0
9 0 5.144 -11.826 0
9 1 5.161 -11.828 0
9 2 5.175 -11.822 0
9 3 5.176 -11.817 0
9 4 5.182 -11.798 0
9 5 5.177 -11.761 0
9 6 5.181 -11.709 0
9 7 5.155 -11.642 0
9 8 5.121 -11.599 0
9 9 5.095 -11.538 0
9 10 5.079 -11.49 0
9 11 5.065 -11.446 0
9 12 5.063 -11.395 0
9 13 5.062 -11.321 0
9 14 5.067 -11.247 0
9 15 5.076 -11.184 0
9 16 5.096 -11.086 0
9 17 5.119 -11.021 0
9 18 5.15 -10.965 0
9 19 5.165 -10.907 0
9 20 5.175 -10.839 0
9 21 5.163 -10.751 0
9 22 5.147 -10.672 0
9 23 5.121 -10.572 0
9 24 5.085 -10.486 0
9 25 5.056 -10.397 0
9 26 5.026 -10.333 0
9 27 5.005 -10.273 0
9 28 4.999 -10.18 0
9 29 4.998 -10.085 0
9 30 4.996 -10.001 0
9 31 5.01 -9.915 0
9 32 5.03 -9.838 0
9 33 5.045 -9.762 0
9 34 5.044 -9.679 0
9 35 5.025 -9.595 0
9 36 5.016 -9.508 0
9 37 4.989 -9.422 0
9 38 4.953 -9.336 0
9 39 4.918 -9.255 0
9 40 4.884 -9.184 0
9 41 4.868 -9.104 0
9 42 4.869 -9.024 0
9 43 4.874 -8.942 0
9 44 4.876 -8.848 0
9 45 4.888 -8.762 0
9 46 4.906 -8.684 0
9 47 4.92 -8.602 0
9 48 4.92 -8.528 0
9 49 4.919 -8.444 0
9 50 4.9 -8.364 0
9 51 4.899 -8.282 0
9 52 4.891 -8.202 0
9 53 4.859 -8.12 0
9 54 4.839 -8.04 0
9 55 4.83 -7.962 0
9 56 4.842 -7.879 0
9 57 4.842 -7.806 0
9 58 4.856 -7.722 0
9 59 4.875 -7.654 0
9 60 4.92 -7.563 0
9 61 4.941 -7.483 0
9 62 4.962 -7.395 0
9 63 4.969 -7.3 0
9 64 4.968 -7.226 0
9 65 4.957 -7.142 0
9 66 4.956 -7.065 0
9 67 4.934 -6.966 0
9 68 4.927 -6.858 0
9 69 4.931 -6.761 0
9 70 4.958 -6.682 0
9 71 4.974 -6.605 0
9 72 4.994 -6.532 0
9 73 5.038 -6.451 0
9 74 5.088 -6.372 0
9 75 5.143 -6.24 0
9 76 5.186 -6.146 0
9 77 5.169 -6.059 0
9 78 5.197 -5.98 0
9 79 5.219 -5.9 0
9 80 5.234 -5.828 0
9 81 5.23 -5.704 0
9 82 5.28 -5.572 0
9 83 5.301 -5.493 0
9 84 5.338 -5.375 0
9 85 5.373 -5.312 0
9 86 5.419 -5.278 0
9 87 5.458 -5.194 0
9 88 5.522 -5.111 0
9 89 5.584 -5.007 0
9 90 5.626 -4.864 0
9 91 5.658 -4.804 0
9 92 5.665 -4.721 0
9 93 5.684 -4.654 0
9 94 5.698 -4.574 0
9 95 5.729 -4.428 0
9 96 5.728 -4.322 0
9 97 5.752 -4.198 0
9 98 5.789 -4.127 0
9 99 5.831 -4.063 0
9 100 5.884 -4.033 0
9 101 5.907 -4.073 0
9 102 5.976 -3.857 0
9 103 6.088 -3.747 0
9 104 6.135 -3.617 0
9 105 6.16 -3.54 0
9 106 6.15 -3.45 0
9 107 6.184 -3.412 0
9 108 6.175 -3.348 0
9 109 6.192 -3.241 0
9 110 6.221 -3.108 0
9 111 6.262 -2.987 0
9 112 6.305 -2.935 0
9 113 6.37 -2.921 0
9 114 6.432 -2.909 0
9 115 6.486 -2.825 0
9 116 6.497 -2.794 0
9 117 6.549 -2.794 0
9 118 6.656 -2.713 0
9 119 6.686 -2.686 0
9 120 6.716 -2.662 0
9 121 6.729 -2.611 0
9 122 6.8 -2.58 0
9 123 6.825 -2.54 0
9 124 6.884 -2.513 0
9 125 6.929 -2.438 0
9 126 6.958 -2.391 0
9 127 6.973 -2.335 0
9 128 6.979 -2.316 0
9 129 6.982 -2.262 0
9 130 6.982 -2.262 0
9 131 6.982 -2.262 0
9 132 6.982 -2.262 0
9 133 6.982 -2.262 0
9 134 6.982 -2.262 0
9 135 6.982 -2.262 0
9 136 6.982 -2.262 0
9 137 6.982 -2.262 0
9 138 6.982 -2.262 0
9 139 6.982 -2.262 0
9 140 6.982 -2.262 0
9 141 6.982 -2.262 0
9 142 6.982 -2.262 0
9 143 6.982 -2.262 0
9 144 6.982 -2.262 0
9 145 6.982 -2.262 0
9 146 6.982 -2.262 0
9 147 6.982 -2.262 0
9 148 6.982 -2.262 0
9 149 6.982 -2.262 0
9 150 6.982 -2.262 0
9 151 6.982 -2.262 0
9 152 6.982 -2.262 0
9 153 6.982 -2.262 0
9 154 6.982 -2.262 0
9 155 6.982 -2.262 0
9 156 6.982 -2.262 0
9 157 6.982 -2.262 0
9 158 6.982 -2.262 0
9 159 6.982 -2.262 0
9 160 6.982 -2.262 0
9 161 6.982 -2.262 0
9 162 6.982 -2.262 0
9 163 6.982 -2.262 0
9 164 6.982 -2.262 0
9 165 6.982 -2.262 0
9 166 6.982 -2.262 0
9 167 6.982 -2.262 0
9 168 6.982 -2.262 0
9 169 6.982 -2.262 0
9 170 6.982 -2.262 0
9 171 6.982 -2.262 0
9 172 6.982 -2.262 0
9 173 6.982 -2.262 0
9 174 6.982 -2.262 0
9 175 6.982 -2.262 0
9 176 6.982 -2.262 0
9 177 6.982 -2.262 0
9 178 6.982 -2.262 0
9 179 6.982 -2.262 0
9 180 6.982 -2.262 0
9 181 6.982 -2.262 0
9 182 6.982 -2.262 0
9 183 6.982 -2.262 0
9 184 6.982 -2.262 0
9 185 6.982 -2.262 0
9 186 6.982 -2.262 0
9 187 6.982 -2.262 0
9 188 6.982 -2.262 0
9 189 6.982 -2.262 0
9 190 6.982 -2.262 0
9 191 6.982 -2.262 0
9 192 6.982 -2.262 0
9 193 6.982 -2.262 0
9 194 6.982 -2.262 0
9 195 6.982 -2.262 0
9 196 6.982 -2.262 0
9 197 6.982 -2.262 0
9 198 6.982 -2.262 0
9 199 6.982 -2.262 0
9 200 6.982 -2.262 0
9 201 6.982 -2.262 0
9 202 6.982 -2.262 0
9 203 6.982 -2.262 0
9 204 6.982 -2.262 0
9 205 6.982 -2.262 0
9 206 6.982 -2.262 0
9 207 6.982 -2.262 0
9 208 6.982 -2.262 0
9 209 6.982 -2.262 0
9 210 6.982 -2.262 0
9 211 6.982 -2.262 0
9 212 6.982 -2.262 0
9 213 6.982 -2.262 0
9 214 6.982 -2.262 0
9 215 6.982 -2.262 0
9 216 6.982 -2.262 0
9 217 6.982 -2.262 0
9 218 6.982 -2.262 0
9 219 6.982 -2.262 0
9 220 6.982 -2.262 0
9 221 6.982 -2.262 0
9 222 6.982 -2.262 0
9 223 6.982 -2.262 0
9 224 6.982 -2.262 0
9 225 6.982 -2.262 0
9 226 6.982 -2.262 0
9 227 6.982 -2.262 0
9 228 6.982 -2.262 0
9 229 6.982 -2.262 0
9 230 6.982 -2.262 0
9 231 6.982 -2.262 0
9 232 6.982 -2.262 0
9 233 6.982 -2.262 0
9 234 6.982 -2.262 0
9 235 6.982 -2.262 0
9 236 6.982 -2.262 0
9 237 6.982 -2.262 0
9 238 6.982 -2.262 0
9 239 6.982 -2.262 0
9 240 6.982 -2.262 0
9 241 6.982 -2.262 0
9 242 6.982 -2.262 0
9 243 6.982 -2.262 0
9 244 6.982 -2.262 0
9 245 6.982 -2.262 0
9 246 6.982 -2.262 0
9 247 6.982 -2.262 0
9 248 6.982 -2.262 0
9 249 6.982 -2.262 0
9 250 6.982 -2.262 0
9 251 6.982 -2.262 0
9 252 6.982 -2.262 0
9 253 6.982 -2.262 0
9 254 6.982 -2.262 0
9 255 6.982 -2.262 0
9 256 6.982 -2.262 0
9 257 6.982 -2.262 0
9 258 6.982 -2.262 0
9 259 6.982 -2.262 0
9 260 6.982 -2.262 0
9 261 6.982 -2.262 0
9 262 6.982 -2.262 0
9 263 6.982 -2.262 0
9 264 6.982 -2.262 0
9 265 6.982 -2.262 0
9 266 6.982 -2.262 0
9 267 6.982 -2.262 0
9 268 6.982 -2.262 0
9 269 6.982 -2.262 0
9 270 6.982 -2.262 0
9 271 6.982 -2.262 0
9 272 6.982 -2.262 0
9 273 6.982 -2.262 0
9 274 6.982 -2.262 0
9 275 6.982 -2.262 0
9 276 6.982 -2.262 0
9 277 6.982 -2.262 0
9 278 6.982 -2.262 0
9 279 6.982 -2.262 0
9 280 6.982 -2.262 0
9 281 6.982 -2.262 0
9 282 6.982 -2.262 0
9 283 6.982 -2.262 0
9 284 6.982 -2.262 0
9 285 6.982 -2.262 0
9 286 6.982 -2.262 0
9 287 6.982 -2.262 0
9 288 6.982 -2.262 0
9 289 6.982 -2.262 0
9 290 6.982 -2.262 0
9 291 6.982 -2.262 0
9 292 6.982 -2.262 0
9 293 6.982 -2.262 0
9 294 6.982 -2.262 0
9 295 6.982 -2.262 0
10 0 4.248 -11.368 0
10 1 4.25 -11.333 0
10 2 4.25 -11.298 0
10 3 4.253 -11.289 0
10 4 4.258 -11.281 0
10 5 4.261 -11.272 0
10 6 4.265 -11.262 0
10 7 4.267 -11.226 0
10 8 4.271 -11.191 0
10 9 4.274 -11.155 0
10 10 4.278 -11.119 0
10 11 4.274 -11.065 0
10 12 4.273 -11.012 0
10 13 4.269 -10.959 0
10 14 4.268 -10.905 0
10 15 4.264 -10.851 0
10 16 4.263 -10.796 0
10 17 4.276 -10.726 0
10 18 4.288 -10.653 0
10 19 4.302 -10.581 0
10 20 4.316 -10.509 0
10 21 4.328 -10.436 0
10 22 4.343 -10.362 0
10 23 4.344 -10.309 0
10 24 4.35 -10.246 0
10 25 4.371 -10.156 0
10 26 4.375 -10.072 0
10 27 4.396 -9.957 0
10 28 4.376 -9.862 0
10 29 4.375 -9.791 0
10 30 4.357 -9.727 0
10 31 4.362 -9.654 0
10 32 4.368 -9.578 0
10 33 4.372 -9.503 0
10 34 4.378 -9.427 0
10 35 4.383 -9.351 0
10 36 4.389 -9.273 0
10 37 4.393 -9.196 0
10 38 4.397 -9.117 0
10 39 4.404 -9.038 0
10 40 4.41 -8.959 0
10 41 4.414 -8.878 0
10 42 4.42 -8.798 0
10 43 4.415 -8.728 0
10 44 4.405 -8.661 0
10 45 4.385 -8.598 0
10 46 4.386 -8.535 0
10 47 4.391 -8.446 0
10 48 4.389 -8.376 0
10 49 4.4 -8.289 0
10 50 4.413 -8.214 0
10 51 4.426 -8.132 0
10 52 4.427 -8.042 0
10 53 4.442 -7.976 0
10 54 4.446 -7.911 0
10 55 4.445 -7.811 0
10 56 4.452 -7.749 0
10 57 4.461 -7.692 0
10 58 4.455 -7.616 0
10 59 4.459 -7.557 0
10 60 4.447 -7.482 0
10 61 4.45 -7.404 0
10 62 4.457 -7.319 0
10 63 4.451 -7.24 0
10 64 4.483 -7.149 0
10 65 4.473 -7.073 0
10 66 4.497 -6.995 0
10 67 4.483 -6.906 0
10 68 4.505 -6.82 0
10 69 4.501 -6.729 0
10 70 4.514 -6.667 0
10 71 4.53 -6.595 0
10 72 4.537 -6.531 0
10 73 4.546 -6.46 0
10 74 4.531 -6.409 0
10 75 4.509 -6.307 0
10 76 4.521 -6.231 0
10 77 4.517 -6.129 0
10 78 4.535 -6.073 0
10 79 4.554 -5.975 0
10 80 4.569 -5.92 0
10 81 4.601 -5.842 0
10 82 4.617 -5.767 0
10 83 4.64 -5.672 0
10 84 4.651 -5.58 0
10 85 4.669 -5.501 0
10 86 4.682 -5.406 0
10 87 4.695 -5.33 0
10 88 4.708 -5.27 0
10 89 4.716 -5.197 0
10 90 4.725 -5.099 0
10 91 4.732 -5.006 0
10 92 4.752 -4.908 0
10 93 4.767 -4.832 0
10 94 4.791 -4.775 0
10 95 4.827 -4.715 0
10 96 4.853 -4.652 0
10 97 4.876 -4.579 0
10 98 4.913 -4.479 0
10 99 4.935 -4.383 0
10 100 4.943 -4.309 0
10 101 4.971 -4.235 0
10 102 4.985 -4.175 0
10 103 4.981 -4.124 0
10 104 4.988 -4.073 0
10 105 4.979 -3.978 0
10 106 4.978 -3.862 0
10 107 4.981 -3.777 0
10 108 4.985 -3.683 0
10 109 4.996 -3.621 0
10 110 5.01 -3.571 0
10 111 5.009 -3.533 0
10 112 5.02 -3.489 0
10 113 5.039 -3.376 0
10 114 5.046 -3.303 0
10 115 5.069 -3.216 0
10 116 5.069 -3.151 0
10 117 5.063 -3.085 0
10 118 5.055 -3.058 0
10 119 5.047 -3.053 0
10 120 5.03 -3.028 0
10 121 5.024 -2.956 0
10 122 5.002 -2.88 0
10 123 5.005 -2.816 0
10 124 5.001 -2.76 0
10 125 4.997 -2.711 0
10 126 4.996 -2.655 0
