# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
7 198 4.67 -11.6 0
7 199 4.67 -11.6 0
7 200 4.67 -11.6 0
7 201 4.67 -11.6 0
7 202 4.67 -11.6 0
7 203 4.67 -11.6 0
7 204 4.67 -11.6 0
7 205 4.67 -11.6 0
7 206 4.67 -11.6 0
7 207 4.67 -11.6 0
7 208 4.67 -11.6 0
7 209 4.67 -11.6 0
7 210 4.67 -11.6 0
7 211 4.67 -11.6 0
7 212 4.67 -11.6 0
7 213 4.67 -11.6 0
7 214 4.67 -11.6 0
7 215 4.67 -11.6 0
7 216 4.67 -11.6 0
7 217 4.67 -11.6 0
7 218 4.67 -11.6 0
7 219 4.67 -11.6 0
7 220 4.67 -11.6 0
7 221 4.67 -11.6 0
7 222 4.67 -11.6 0
7 223 4.67 -11.6 0
7 224 4.67 -11.6 0
7 225 4.67 -11.6 0
7 226 4.67 -11.6 0
7 227 4.67 -11.6 0
7 228 4.67 -11.6 0
7 229 4.67 -11.6 0
7 230 4.67 -11.6 0
7 231 4.67 -11.6 0
7 232 4.67 -11.6 0
7 233 4.67 -11.6 0
7 234 4.67 -11.6 0
7 235 4.67 -11.6 0
7 236 4.67 -11.6 0
7 237 4.67 -11.6 0
7 238 4.67 -11.6 0
7 239 4.67 -11.6 0
7 240 4.67 -11.6 0
7 241 4.67 -11.6 0
7 242 4.67 -11.6 0
7 243 4.67 -11.6 0
7 244 4.67 -11.6 0
7 245 4.67 -11.6 0
7 246 4.67 -11.6 0
7 247 4.67 -11.6 0
7 248 4.67 -11.6 0
7 249 4.67 -11.6 0
7 250 4.67 -11.6 0
7 251 4.67 -11.6 0
7 252 4.67 -11.6 0
7 253 4.67 -11.6 0
7 254 4.67 -11.6 0
7 255 4.67 -11.6 0
7 256 4.67 -11.6 0
7 257 4.67 -11.6 0
7 258 4.67 -11.6 0
7 259 4.67 -11.6 0
7 260 4.67 -11.6 0
7 261 4.67 -11.6 0
7 262 4.67 -11.6 0
7 263 4.67 -11.6 0
7 264 4.67 -11.6 0
7 265 4.67 -11.6 0
7 266 4.67 -11.6 0
7 267 4.67 -11.6 0
7 268 4.67 -11.6 0
7 269 4.67 -11.6 0
7 270 4.67 -11.6 0
7 271 4.67 -11.6 0
7 272 4.67 -11.6 0
7 273 4.67 -11.6 0
7 274 4.67 -11.6 0
7 275 4.67 -11.6 0
7 276 4.67 -11.6 0
8 0 2.594 -5.34 0
8 1 2.598 -5.34 0
8 2 2.596 -5.336 0
8 3 2.596 -5.336 0
8 4 2.595 -5.33 0
8 5 2.594 -5.332 0
8 6 2.594 -5.334 0
8 7 2.596 -5.344 0
8 8 2.604 -5.355 0
8 9 2.608 -5.378 0
8 10 2.615 -5.408 0
8 11 2.632 -5.439 0
8 12 2.662 -5.481 0
8 13 2.692 -5.54 0
8 14 2.733 -5.578 0
8 15 2.769 -5.623 0
8 16 2.794 -5.648 0
8 17 2.813 -5.687 0
8 18 2.836 -5.732 0
8 19 2.872 -5.785 0
8 20 2.904 -5.85 0
8 21 2.932 -5.926 0
8 22 2.956 -5.997 0
8 23 2.967 -6.065 0
8 24 2.972 -6.123 0
8 25 2.987 -6.185 0
8 26 3.012 -6.251 0
8 27 3.043 -6.311 0
8 28 3.073 -6.378 0
8 29 3.115 -6.447 0
8 30 3.151 -6.516 0
8 31 3.177 -6.573 0
8 32 3.195 -6.631 0
8 33 3.216 -6.695 0
8 34 3.238 -6.766 0
8 35 3.263 -6.847 0
8 36 3.3 -6.932 0
8 37 3.322 -7.016 0
8 38 3.336 -7.092 0
8 39 3.35 -7.159 0
8 40 3.374 -7.224 0
8 41 3.401 -7.293 0
8 42 3.433 -7.355 0
8 43 3.47 -7.429 0
8 44 3.503 -7.498 0
8 45 3.538 -7.561 0
8 46 3.563 -7.624 0
8 47 3.575 -7.69 0
8 48 3.594 -7.767 0
8 49 3.606 -7.843 0
8 50 3.63 -7.92 0
8 51 3.649 -8.006 0
8 52 3.641 -8.091 0
8 53 3.633 -8.167 0
8 54 3.63 -8.255 0
8 55 3.633 -8.337 0
8 56 3.649 -8.417 0
8 57 3.665 -8.5 0
8 58 3.682 -8.583 0
8 59 3.693 -8.674 0
8 60 3.683 -8.761 0
8 61 3.687 -8.844 0
8 62 3.674 -8.929 0
8 63 3.674 -9.003 0
8 64 3.682 -9.068 0
8 65 3.656 -9.165 0
8 66 3.638 -9.239 0
8 67 3.609 -9.342 0
8 68 3.598 -9.428 0
8 69 3.601 -9.517 0
8 70 3.6 -9.599 0
8 71 3.615 -9.674 0
8 72 3.625 -9.749 0
8 73 3.615 -9.852 0
8 74 3.616 -9.936 0
8 75 3.614 -10.011 0
8 76 3.606 -10.076 0
8 77 3.603 -10.151 0
8 78 3.609 -10.216 0
8 79 3.604 -10.282 0
8 80 3.578 -10.372 0
8 81 3.559 -10.46 0
8 82 3.554 -10.549 0
8 83 3.537 -10.637 0
8 84 3.539 -10.694 0
8 85 3.557 -10.761 0
8 86 3.564 -10.837 0
8 87 3.55 -10.917 0
8 88 3.548 -11.013 0
8 89 3.548 -11.099 0
8 90 3.53 -11.16 0
8 91 3.524 -11.23 0
8 92 3.518 -11.295 0
8 93 3.508 -11.355 0
8 94 3.504 -11.414 0
8 95 3.474 -11.521 0
8 96 3.479 -11.574 0
8 97 3.462 -11.677 0
8 98 3.469 -11.74 0
8 99 3.498 -11.789 0
8 100 3.523 -11.824 0
8 101 3.552 -11.837 0
8 102 3.581 -11.848 0
8 103 3.581 -11.848 0
8 104 3.581 -11.848 0
8 105 3.581 -11.848 0
8 106 3.581 -11.848 0
8 107 3.581 -11.848 0
8 108 3.581 -11.848 0
8 109 3.581 -11.848 0
8 110 3.581 -11.848 0
8 111 3.581 -11.848 0
8 112 3.581 -11.848 0
8 113 3.581 -11.848 0
8 114 3.581 -11.848 0
8 115 3.581 -11.848 0
8 116 3.581 -11.848 0
8 117 3.581 -11.848 0
8 118 3.581 -11.848 0
8 119 3.581 -11.848 0
8 120 3.581 -11.848 0
8 121 3.581 -11.848 0
8 122 3.581 -11.848 0
8 123 3.581 -11.848 0
8 124 3.581 -11.848 0
8 125 3.581 -11.848 0
8 126 3.581 -11.848 0
8 127 3.581 -11.848 0
8 128 3.581 -11.848 0
8 129 3.581 -11.848 0
8 130 3.581 -11.848 0
8 131 3.581 -11.848 0
8 132 3.581 -11.848 0
8 133 3.581 -11.848 0
8 134 3.581 -11.848 0
8 135 3.581 -11.848 0
8 136 3.581 -11.848 0
8 137 3.581 -11.848 0
8 138 3.581 -11.848 0
8 139 3.581 -11.848 0
8 140 3.581 -11.848 0
8 141 3.581 -11.848 0
8 142 3.581 -11.848 0
8 143 3.581 -11.848 0
8 144 3.581 -11.848 0
8 145 3.581 -11.848 0
8 146 3.581 -11.848 0
8 147 3.581 -11.848 0
8 148 3.581 -11.848 0
8 149 3.581 -11.848 0
8 150 3.581 -11.848 0
8 151 3.581 -11.848 0
8 152 3.581 -11.848 0
8 153 3.581 -11.848 0
8 154 3.581 -11.848 0
8 155 3.581 -11.848 0
8 156 3.581 -11.848 0
8 157 3.581 -11.848 0
8 158 3.581 -11.848 0
8 159 3.581 -11.848 0
8 160 3.581 -11.848 0
8 161 3.581 -11.848 0
8 162 3.581 -11.848 0
8 163 3.581 -11.848 0
8 164 3.581 -11.848 0
8 165 3.581 -11.848 0
8 166 3.581 -11.848 0
8 167 3.581 -11.848 0
8 168 3.581 -11.848 0
8 169 3.581 -11.848 0
8 170 3.581 -11.848 0
8 171 3.581 -11.848 0
8 172 3.581 -11.848 0
8 173 3.581 -11.848 0
8 174 3.581 -11.848 0
8 175 3.581 -11.848 0
8 176 3.581 -11.848 0
8 177 3.581 -11.848 0
8 178 3.581 -11.848 0
8 179 3.581 -11.848 0
8 180 3.581 -11.848 0
8 181 3.581 -11.848 0
8 182 3.581 -11.848 0
8 183 3.581 -11.848 0
8 184 3.581 -11.848 0
8 185 3.581 -11.848 0
8 186 3.581 -11.848 0
8 187 3.581 -11.848 0
8 188 3.581 -11.848 0
8 189 3.581 -11.848 0
8 190 3.581 -11.848 0
8 191 3.581 -11.848 0
8 192 3.581 -11.848 0
8 193 3.581 -11.848 0
8 194 3.581 -11.848 0
8 195 3.581 -11.848 0
8 196 3.581 -11.848 0
8 197 3.581 -11.848 0
8 198 3.581 -11.848 0
8 199 3.581 -11.848 0
8 200 3.581 -11.848 0
8 201 3.581 -11.848 0
8 202 3.581 -11.848 0
8 203 3.581 -11.848 0
8 204 3.581 -11.848 0
8 205 3.581 -11.848 0
8 206 3.581 -11.848 0
8 207 3.581 -11.848 0
8 208 3.581 -11.848 0
8 209 3.581 -11.848 0
8 210 3.581 -11.848 0
8 211 3.581 -11.848 0
8 212 3.581 -11.848 0
8 213 3.581 -11.848 0
8 214 3.581 -11.848 0
8 215 3.581 -11.848 0
8 216 3.581 -11.848 0
8 217 3.581 -11.848 0
8 218 3.581 -11.848 0
8 219 3.581 -11.848 0
8 220 3.581 -11.848 0
8 221 3.581 -11.848 0
8 222 3.581 -11.848 0
8 223 3.581 -11.848 0
8 224 3.581 -11.848 0
8 225 3.581 -11.848 0
8 226 3.581 -11.848 0
8 227 3.581 -11.848 0
8 228 3.581 -11.848 0
8 229 3.581 -11.848 0
8 230 3.581 -11.848 0
8 231 3.581 -11.848 0
8 232 3.581 -11.848 0
8 233 3.581 -11.848 0
8 234 3.581 -11.848 0
8 235 3.581 -11.848 0
8 236 3.581 -11.848 0
8 237 3.581 -11.848 0
8 238 3.581 -11.848 0
8 239 3.581 -11.848 0
8 240 3.581 -11.848 0
8 241 3.581 -11.848 0
8 242 3.581 -11.848 0
8 243 3.581 -11.848 0
8 244 3.581 -11.848 0
8 245 3.581 -11.848 0
8 246 3.581 -11.848 0
8 247 3.581 -11.848 0
8 248 3.581 -11.848 0
8 249 3.581 -11.848 0
8 250 3.581 -11.848 0
8 251 3.581 -11.848 0
8 252 3.581 -11.848 0
8 253 3.581 -11.848 0
8 254 3.581 -11.848 0
8 255 3.581 -11.848 0
8 256 3.581 -11.848 0
8 257 3.581 -11.848 0
8 258 3.581 -11.848 0
8 259 3.581 -11.848 0
8 260 3.581 -11.848 0
8 261 3.581 -11.848 0
8 262 3.581 -11.848 0
8 263 3.581 -11.848 0
8 264 3.581 -11.848 0
8 265 3.581 -11.848 0
8 266 3.581 -11.848 0
8 267 3.581 -11.848 0
8 268 3.581 -11.848 0
8 269 3.581 -11.848 0
8 270 3.581 -11.848 0
8 271 3.581 -11.848 0
8 272 3.581 -11.848 0
8 273 3.581 -11.848 0
8 274 3.581 -11.848 0
8 275 3.581 -11.848 0
8 276 3.581 -11.848 0
9 0 3.413 -2.449 0
9 1 3.413 -2.442 0
9 2 3.413 -2.438 0
9 3 3.415 -2.434 0
9 4 3.415 -2.434 0
9 5 3.416 -2.427 0
9 6 3.418 -2.421 0
9 7 3.424 -2.423 0
9 8 3.432 -2.428 0
9 9 3.468 -2.417 0
9 10 3.485 -2.436 0
9 11 3.5 -2.465 0
9 12 3.513 -2.493 0
9 13 3.532 -2.549 0
9 14 3.545 -2.583 0
9 15 3.559 -2.633 0
9 16 3.57 -2.673 0
9 17 3.564 -2.713 0
9 18 3.562 -2.757 0
9 19 3.552 -2.795 0
9 20 3.542 -2.83 0
9 21 3.55 -2.879 0
9 22 3.552 -2.92 0
9 23 3.556 -2.971 0
9 24 3.559 -2.996 0
9 25 3.572 -3.05 0
9 26 3.571 -3.098 0
9 27 3.588 -3.15 0
9 28 3.597 -3.182 0
9 29 3.596 -3.194 0
9 30 3.596 -3.209 0
9 31 3.601 -3.24 0
9 32 3.605 -3.271 0
9 33 3.604 -3.297 0
9 34 3.601 -3.373 0
9 35 3.576 -3.414 0
9 36 3.574 -3.463 0
9 37 3.528 -3.496 0
9 38 3.503 -3.53 0
9 39 3.482 -3.562 0
9 40 3.476 -3.606 0
9 41 3.463 -3.655 0
9 42 3.472 -3.72 0
9 43 3.48 -3.778 0
9 44 3.512 -3.858 0
9 45 3.54 -3.903 0
9 46 3.542 -3.937 0
9 47 3.581 -3.986 0
9 48 3.576 -4.042 0
9 49 3.59 -4.102 0
9 50 3.597 -4.171 0
9 51 3.619 -4.253 0
9 52 3.606 -4.347 0
9 53 3.602 -4.434 0
9 54 3.603 -4.504 0
9 55 3.569 -4.564 0
9 56 3.576 -4.611 0
9 57 3.571 -4.657 0
9 58 3.573 -4.708 0
9 59 3.583 -4.766 0
9 60 3.584 -4.837 0
9 61 3.612 -4.894 0
9 62 3.64 -4.95 0
9 63 3.651 -4.986 0
9 64 3.663 -5.019 0
9 65 3.672 -5.056 0
9 66 3.687 -5.103 0
9 67 3.699 -5.161 0
9 68 3.7 -5.206 0
9 69 3.701 -5.255 0
9 70 3.706 -5.304 0
9 71 3.699 -5.359 0
9 72 3.692 -5.415 0
9 73 3.671 -5.462 0
9 74 3.649 -5.504 0
9 75 3.638 -5.545 0
9 76 3.629 -5.594 0
9 77 3.629 -5.642 0
9 78 3.629 -5.687 0
9 79 3.642 -5.731 0
9 80 3.659 -5.781 0
9 81 3.68 -5.815 0
9 82 3.696 -5.846 0
9 83 3.713 -5.876 0
9 84 3.735 -5.915 0
9 85 3.747 -5.957 0
9 86 3.755 -5.988 0
9 87 3.762 -6.019 0
9 88 3.766 -6.072 0
9 89 3.761 -6.127 0
9 90 3.758 -6.189 0
9 91 3.754 -6.252 0
9 92 3.754 -6.315 0
9 93 3.755 -6.38 0
9 94 3.761 -6.441 0
9 95 3.767 -6.498 0
9 96 3.774 -6.546 0
9 97 3.783 -6.589 0
9 98 3.79 -6.616 0
9 99 3.794 -6.639 0
9 100 3.796 -6.653 0
9 101 3.809 -6.671 0
9 102 3.817 -6.692 0
9 103 3.816 -6.717 0
9 104 3.809 -6.742 0
9 105 3.796 -6.772 0
9 106 3.794 -6.81 0
9 107 3.778 -6.86 0
9 108 3.763 -6.909 0
9 109 3.738 -6.951 0
9 110 3.72 -6.996 0
9 111 3.708 -7.04 0
9 112 3.71 -7.09 0
9 113 3.719 -7.134 0
9 114 3.738 -7.172 0
9 115 3.751 -7.22 0
9 116 3.771 -7.248 0
9 117 3.808 -7.286 0
9 118 3.834 -7.334 0
9 119 3.85 -7.381 0
9 120 3.859 -7.441 0
9 121 3.858 -7.511 0
9 122 3.859 -7.575 0
9 123 3.844 -7.64 0
9 124 3.831 -7.699 0
9 125 3.818 -7.767 0
9 126 3.811 -7.832 0
9 127 3.811 -7.898 0
9 128 3.824 -7.965 0
9 129 3.841 -8.041 0
9 130 3.852 -8.101 0
9 131 3.854 -8.185 0
9 132 3.853 -8.254 0
9 133 3.846 -8.333 0
9 134 3.859 -8.4 0
9 135 3.845 -8.464 0
9 136 3.815 -8.533 0
9 137 3.792 -8.588 0
9 138 3.769 -8.639 0
9 139 3.748 -8.7 0
9 140 3.741 -8.784 0
9 141 3.741 -8.858 0
9 142 3.761 -8.936 0
9 143 3.788 -9.004 0
9 144 3.804 -9.079 0
9 145 3.825 -9.135 0
9 146 3.817 -9.194 0
9 147 3.791 -9.23 0
9 148 3.78 -9.257 0
9 149 3.781 -9.304 0
9 150 3.775 -9.361 0
9 151 3.754 -9.416 0
9 152 3.734 -9.528 0
9 153 3.709 -9.611 0
9 154 3.724 -9.68 0
9 155 3.715 -9.743 0
9 156 3.71 -9.801 0
9 157 3.725 -9.847 0
9 158 3.747 -9.892 0
9 159 3.766 -9.954 0
9 160 3.792 -10.02 0
9 161 3.802 -10.08 0
9 162 3.826 -10.134 0
9 163 3.838 -10.194 0
9 164 3.847 -10.258 0
9 165 3.853 -10.31 0
9 166 3.854 -10.371 0
9 167 3.846 -10.422 0
9 168 3.839 -10.487 0
9 169 3.843 -10.542 0
9 170 3.849 -10.595 0
9 171 3.878 -10.642 0
9 172 3.905 -10.687 0
9 173 3.951 -10.747 0
9 174 3.985 -10.798 0
9 175 4.032 -10.848 0
9 176 4.07 -10.926 0
9 177 4.095 -10.969 0
9 178 4.083 -11.03 0
9 179 4.095 -11.095 0
9 180 4.118 -11.144 0
9 181 4.134 -11.198 0
9 182 4.138 -11.233 0
9 183 4.136 -11.299 0
9 184 4.162 -11.373 0
9 185 4.162 -11.425 0
9 186 4.171 -11.489 0
9 187 4.172 -11.531 0
9 188 4.177 -11.578 0
9 189 4.165 -11.601 0
9 190 4.172 -11.629 0
9 191 4.189 -11.66 0
9 192 4.213 -11.709 0
9 193 4.248 -11.784 0
9 194 4.271 -11.839 0
9 195 4.297 -11.867 0
9 196 4.297 -11.867 0
9 197 4.297 -11.867 0
9 198 4.297 -11.867 0
9 199 4.297 -11.867 0
9 200 4.297 -11.867 0
9 201 4.297 -11.867 0
9 202 4.297 -11.867 0
9 203 4.297 -11.867 0
9 204 4.297 -11.867 0
9 205 4.297 -11.867 0
9 206 4.297 -11.867 0
9 207 4.297 -11.867 0
9 208 4.297 -11.867 0
9 209 4.297 -11.867 0
9 210 4.297 -11.867 0
9 211 4.297 -11.867 0
9 212 4.297 -11.867 0
9 213 4.297 -11.867 0
9 214 4.297 -11.867 0
9 215 4.297 -11.867 0
9 216 4.297 -11.867 0
9 217 4.297 -11.867 0
9 218 4.297 -11.867 0
9 219 4.297 -11.867 0
9 220 4.297 -11.867 0
9 221 4.297 -11.867 0
9 222 4.297 -11.867 0
9 223 4.297 -11.867 0
9 224 4.297 -11.867 0
9 225 4.297 -11.867 0
9 226 4.297 -11.867 0
9 227 4.297 -11.867 0
9 228 4.297 -11.867 0
9 229 4.297 -11.867 0
9 230 4.297 -11.867 0
9 231 4.297 -11.867 0
9 232 4.297 -11.867 0
9 233 4.297 -11.867 0
9 234 4.297 -11.867 0
9 235 4.297 -11.867 0
9 236 4.297 -11.867 0
9 237 4.297 -11.867 0
9 238 4.297 -11.867 0
9 239 4.297 -11.867 0
9 240 4.297 -11.867 0
9 241 4.297 -11.867 0
9 242 4.297 -11.867 0
9 243 4.297 -11.867 0
9 244 4.297 -11.867 0
9 245 4.297 -11.867 0
9 246 4.297 -11.867 0
9 247 4.297 -11.867 0
9 248 4.297 -11.867 0
9 249 4.297 -11.867 0
9 250 4.297 -11.867 0
9 251 4.297 -11.867 0
9 252 4.297 -11.867 0
9 253 4.297 -11.867 0
9 254 4.297 -11.867 0
9 255 4.297 -11.867 0
9 256 4.297 -11.867 0
9 257 4.297 -11.867 0
9 258 4.297 -11.867 0
9 259 4.297 -11.867 0
9 260 4.297 -11.867 0
9 261 4.297 -11.867 0
9 262 4.297 -11.867 0
9 263 4.297 -11.867 0
9 264 4.297 -11.867 0
9 265 4.297 -11.867 0
9 266 4.297 -11.867 0
9 267 4.297 -11.867 0
9 268 4.297 -11.867 0
9 269 4.297 -11.867 0
9 270 4.297 -11.867 0
9 271 4.297 -11.867 0
9 272 4.297 -11.867 0
9 273 4.297 -11.867 0
9 274 4.297 -11.867 0
9 275 4.297 -11.867 0
9 276 4.297 -11.867 0
10 0 3.057 -3.488 0
10 1 3.059 -3.492 0
10 2 3.061 -3.492 0
10 3 3.063 -3.496 0
10 4 3.067 -3.498 0
10 5 3.069 -3.498 0
10 6 3.071 -3.502 0
10 7 3.075 -3.505 0
10 8 3.077 -3.505 0
10 9 3.079 -3.509 0
10 10 3.081 -3.511 0
10 11 3.083 -3.511 0
10 12 3.085 -3.515 0
10 13 3.089 -3.517 0
10 14 3.09 -3.525 0
10 15 3.086 -3.525 0
10 16 3.088 -3.527 0
10 17 3.091 -3.546 0
10 18 3.096 -3.571 0
10 19 3.107 -3.612 0
10 20 3.115 -3.655 0
10 21 3.136 -3.722 0
10 22 3.153 -3.791 0
10 23 3.18 -3.879 0
10 24 3.195 -3.952 0
10 25 3.203 -3.996 0
10 26 3.202 -4.048 0
10 27 3.2 -4.094 0
10 28 3.212 -4.176 0
10 29 3.229 -4.295 0
10 30 3.251 -4.426 0
10 31 3.251 -4.531 0
10 32 3.234 -4.609 0
10 33 3.205 -4.655 0
10 34 3.193 -4.721 0
10 35 3.192 -4.81 0
10 36 3.207 -4.917 0
10 37 3.225 -5.026 0
10 38 3.24 -5.13 0
10 39 3.24 -5.206 0
10 40 3.236 -5.269 0
10 41 3.242 -5.348 0
10 42 3.248 -5.441 0
10 43 3.276 -5.548 0
10 44 3.301 -5.649 0
10 45 3.31 -5.733 0
10 46 3.316 -5.807 0
10 47 3.318 -5.877 0
10 48 3.327 -5.953 0
10 49 3.349 -6.043 0
10 50 3.369 -6.145 0
10 51 3.402 -6.233 0
10 52 3.407 -6.309 0
10 53 3.413 -6.385 0
10 54 3.409 -6.458 0
10 55 3.417 -6.539 0
10 56 3.416 -6.632 0
10 57 3.433 -6.719 0
10 58 3.431 -6.804 0
10 59 3.428 -6.883 0
10 60 3.429 -6.941 0
10 61 3.431 -7.01 0
10 62 3.437 -7.069 0
10 63 3.444 -7.132 0
10 64 3.462 -7.193 0
10 65 3.473 -7.265 0
10 66 3.504 -7.321 0
10 67 3.522 -7.377 0
10 68 3.541 -7.441 0
10 69 3.55 -7.503 0
10 70 3.553 -7.556 0
10 71 3.563 -7.63 0
10 72 3.584 -7.713 0
10 73 3.558 -7.85 0
10 74 3.544 -7.964 0
10 75 3.522 -8.071 0
10 76 3.481 -8.181 0
10 77 3.468 -8.277 0
10 78 3.439 -8.385 0
10 79 3.433 -8.488 0
10 80 3.416 -8.602 0
10 81 3.394 -8.73 0
10 82 3.357 -8.866 0
10 83 3.317 -8.982 0
10 84 3.316 -9.076 0
10 85 3.318 -9.178 0
10 86 3.299 -9.293 0
10 87 3.23 -9.461 0
10 88 3.169 -9.601 0
10 89 3.117 -9.741 0
10 90 3.115 -9.838 0
10 91 3.115 -9.931 0
10 92 3.115 -9.931 0
10 93 3.115 -9.931 0
10 94 3.115 -9.931 0
10 95 3.115 -9.931 0
10 96 3.115 -9.931 0
10 97 3.115 -9.931 0
10 98 3.115 -9.931 0
10 99 3.115 -9.931 0
10 100 3.115 -9.931 0
10 101 3.115 -9.931 0
10 102 3.115 -9.931 0
10 103 3.115 -9.931 0
10 104 3.115 -9.931 0
10 105 3.115 -9.931 0
10 106 3.115 -9.931 0
10 107 3.115 -9.931 0
10 108 3.115 -9.931 0
10 109 3.115 -9.931 0
10 110 3.115 -9.931 0
10 111 3.115 -9.931 0
10 112 3.115 -9.931 0
10 113 3.115 -9.931 0
10 114 3.115 -9.931 0
10 115 3.115 -9.931 0
10 116 3.115 -9.931 0
10 117 3.115 -9.931 0
10 118 3.115 -9.931 0
10 119 3.115 -9.931 0
10 120 3.115 -9.931 0
10 121 3.115 -9.931 0
10 122 3.115 -9.931 0
10 123 3.115 -9.931 0
10 124 3.115 -9.931 0
10 125 3.115 -9.931 0
10 126 3.115 -9.931 0
10 127 3.115 -9.931 0
10 128 3.115 -9.931 0
10 129 3.115 -9.931 0
10 130 3.115 -9.931 0
10 131 3.115 -9.931 0
10 132 3.115 -9.931 0
10 133 3.115 -9.931 0
10 134 3.115 -9.931 0
10 135 3.115 -9.931 0
10 136 3.115 -9.931 0
10 137 3.115 -9.931 0
10 138 3.115 -9.931 0
10 139 3.115 -9.931 0
10 140 3.115 -9.931 0
10 141 3.115 -9.931 0
10 142 3.115 -9.931 0
10 143 3.115 -9.931 0
10 144 3.115 -9.931 0
10 145 3.115 -9.931 0
10 146 3.115 -9.931 0
10 147 3.115 -9.931 0
10 148 3.115 -9.931 0
10 149 3.115 -9.931 0
10 150 3.115 -9.931 0
10 151 3.115 -9.931 0
10 152 3.115 -9.931 0
10 153 3.115 -9.931 0
10 154 3.115 -9.931 0
10 155 3.115 -9.931 0
10 156 3.115 -9.931 0
10 157 3.115 -9.931 0
10 158 3.115 -9.931 0
10 159 3.115 -9.931 0
10 160 3.115 -9.931 0
10 161 3.115 -9.931 0
10 162 3.115 -9.931 0
10 163 3.115 -9.931 0
10 164 3.115 -9.931 0
10 165 3.115 -9.931 0
10 166 3.115 -9.931 0
10 167 3.115 -9.931 0
10 168 3.115 -9.931 0
10 169 3.115 -9.931 0
10 170 3.115 -9.931 0
10 171 3.115 -9.931 0
10 172 3.115 -9.931 0
10 173 3.115 -9.931 0
10 174 3.115 -9.931 0
10 175 3.115 -9.931 0
10 176 3.115 -9.931 0
10 177 3.115 -9.931 0
10 178 3.115 -9.931 0
10 179 3.115 -9.931 0
10 180 3.115 -9.931 0
10 181 3.115 -9.931 0
10 182 3.115 -9.931 0
10 183 3.115 -9.931 0
10 184 3.115 -9.931 0
10 185 3.115 -9.931 0
10 186 3.115 -9.931 0
10 187 3.115 -9.931 0
10 188 3.115 -9.931 0
10 189 3.115 -9.931 0
10 190 3.115 -9.931 0
10 191 3.115 -9.931 0
10 192 3.115 -9.931 0
10 193 3.115 -9.931 0
10 194 3.115 -9.931 0
10 195 3.115 -9.931 0
10 196 3.115 -9.931 0
10 197 3.115 -9.931 0
10 198 3.115 -9.931 0
10 199 3.115 -9.931 0
10 200 3.115 -9.931 0
10 201 3.115 -9.931 0
10 202 3.115 -9.931 0
10 203 3.115 -9.931 0
10 204 3.115 -9.931 0
10 205 3.115 -9.931 0
10 206 3.115 -9.931 0
10 207 3.115 -9.931 0
10 208 3.115 -9.931 0
10 209 3.115 -9.931 0
10 210 3.115 -9.931 0
10 211 3.115 -9.931 0
10 212 3.115 -9.931 0
10 213 3.115 -9.931 0
10 214 3.115 -9.931 0
10 215 3.115 -9.931 0
10 216 3.115 -9.931 0
10 217 3.115 -9.931 0
10 218 3.115 -9.931 0
10 219 3.115 -9.931 0
10 220 3.115 -9.931 0
10 221 3.115 -9.931 0
10 222 3.115 -9.931 0
10 223 3.115 -9.931 0
10 224 3.115 -9.931 0
10 225 3.115 -9.931 0
10 226 3.115 -9.931 0
10 227 3.115 -9.931 0
10 228 3.115 -9.931 0
10 229 3.115 -9.931 0
10 230 3.115 -9.931 0
10 231 3.115 -9.931 0
10 232 3.115 -9.931 0
10 233 3.115 -9.931 0
10 234 3.115 -9.931 0
10 235 3.115 -9.931 0
10 236 3.115 -9.931 0
10 237 3.115 -9.931 0
10 238 3.115 -9.931 0
10 239 3.115 -9.931 0
10 240 3.115 -9.931 0
10 241 3.115 -9.931 0
10 242 3.115 -9.931 0
10 243 3.115 -9.931 0
10 244 3.115 -9.931 0
10 245 3.115 -9.931 0
10 246 3.115 -9.931 0
10 247 3.115 -9.931 0
10 248 3.115 -9.931 0
10 249 3.115 -9.931 0
10 250 3.115 -9.931 0
10 251 3.115 -9.931 0
10 252 3.115 -9.931 0
10 253 3.115 -9.931 0
10 254 3.115 -9.931 0
10 255 3.115 -9.931 0
10 256 3.115 -9.931 0
10 257 3.115 -9.931 0
10 258 3.115 -9.931 0
10 259 3.115 -9.931 0
10 260 3.115 -9.931 0
10 261 3.115 -9.931 0
10 262 3.115 -9.931 0
10 263 3.115 -9.931 0
10 264 3.115 -9.931 0
10 265 3.115 -9.931 0
10 266 3.115 -9.931 0
10 267 3.115 -9.931 0
10 268 3.115 -9.931 0
10 269 3.115 -9.931 0
10 270 3.115 -9.931 0
10 271 3.115 -9.931 0
10 272 3.115 -9.931 0
10 273 3.115 -9.931 0
10 274 3.115 -9.931 0
10 275 3.115 -9.931 0
10 276 3.115 -9.931 0
11 0 2.303 -2.549 0
11 1 2.313 -2.55 0
11 2 2.303 -2.549 0
11 3 2.31 -2.558 0
11 4 2.307 -2.556 0
11 5 2.306 -2.558 0
11 6 2.301 -2.556 0
11 7 2.295 -2.553 0
11 8 2.295 -2.553 0
11 9 2.3 -2.558 0
11 10 2.274 -2.563 0
11 11 2.288 -2.562 0
11 12 2.307 -2.579 0
11 13 2.315 -2.633 0
11 14 2.328 -2.663 0
11 15 2.319 -2.695 0
11 16 2.329 -2.734 0
11 17 2.325 -2.759 0
11 18 2.328 -2.778 0
11 19 2.336 -2.806 0
11 20 2.351 -2.853 0
