# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
14 220 3.201 -3.72 0
14 221 3.201 -3.72 0
14 222 3.201 -3.72 0
14 223 3.201 -3.72 0
14 224 3.201 -3.72 0
14 225 3.201 -3.72 0
14 226 3.201 -3.72 0
14 227 3.201 -3.72 0
14 228 3.201 -3.72 0
14 229 3.201 -3.72 0
14 230 3.201 -3.72 0
14 231 3.201 -3.72 0
14 232 3.201 -3.72 0
14 233 3.201 -3.72 0
14 234 3.201 -3.72 0
14 235 3.201 -3.72 0
14 236 3.201 -3.72 0
14 237 3.201 -3.72 0
14 238 3.201 -3.72 0
14 239 3.201 -3.72 0
14 240 3.201 -3.72 0
14 241 3.201 -3.72 0
14 242 3.201 -3.72 0
14 243 3.201 -3.72 0
14 244 3.201 -3.72 0
14 245 3.201 -3.72 0
14 246 3.201 -3.72 0
14 247 3.201 -3.72 0
14 248 3.201 -3.72 0
14 249 3.201 -3.72 0
14 250 3.201 -3.72 0
14 251 3.201 -3.72 0
14 252 3.201 -3.72 0
14 253 3.201 -3.72 0
14 254 3.201 -3.72 0
14 255 3.201 -3.72 0
14 256 3.201 -3.72 0
14 257 3.201 -3.72 0
14 258 3.201 -3.72 0
14 259 3.201 -3.72 0
14 260 3.201 -3.72 0
14 261 3.201 -3.72 0
14 262 3.201 -3.72 0
14 263 3.201 -3.72 0
14 264 3.201 -3.72 0
14 265 3.201 -3.72 0
14 266 3.201 -3.72 0
14 267 3.201 -3.72 0
14 268 3.201 -3.72 0
14 269 3.201 -3.72 0
14 270 3.201 -3.72 0
14 271 3.201 -3.72 0
14 272 3.201 -3.72 0
14 273 3.201 -3.72 0
14 274 3.201 -3.72 0
14 275 3.201 -3.72 0
14 276 3.201 -3.72 0
14 277 3.201 -3.72 0
14 278 3.201 -3.72 0
14 279 3.201 -3.72 0
14 280 3.201 -3.72 0
14 281 3.201 -3.72 0
14 282 3.201 -3.72 0
14 283 3.201 -3.72 0
14 284 3.201 -3.72 0
14 285 3.201 -3.72 0
14 286 3.201 -3.72 0
14 287 3.201 -3.72 0
14 288 3.201 -3.72 0
14 289 3.201 -3.72 0
14 290 3.201 -3.72 0
14 291 3.201 -3.72 0
14 292 3.201 -3.72 0
14 293 3.201 -3.72 0
14 294 3.201 -3.72 0
14 295 3.201 -3.72 0
14 296 3.201 -3.72 0
14 297 3.201 -3.72 0
14 298 3.201 -3.72 0
14 299 3.201 -3.72 0
14 300 3.201 -3.72 0
14 301 3.201 -3.72 0
14 302 3.201 -3.72 0
14 303 3.201 -3.72 0
14 304 3.201 -3.72 0
14 305 3.201 -3.72 0
14 306 3.201 -3.72 0
14 307 3.201 -3.72 0
14 308 3.201 -3.72 0
14 309 3.201 -3.72 0
14 310 3.201 -3.72 0
14 311 3.201 -3.72 0
14 312 3.201 -3.72 0
14 313 3.201 -3.72 0
14 314 3.201 -3.72 0
14 315 3.201 -3.72 0
14 316 3.201 -3.72 0
14 317 3.201 -3.72 0
14 318 3.201 -3.72 0
14 319 3.201 -3.72 0
14 320 3.201 -3.72 0
14 321 3.201 -3.72 0
14 322 3.201 -3.72 0
15 0 4.714 -10.801 0
15 1 4.714 -10.801 0
15 2 4.714 -10.801 0
15 3 4.714 -10.801 0
15 4 4.714 -10.801 0
15 5 4.714 -10.801 0
15 6 4.714 -10.801 0
15 7 4.714 -10.801 0
15 8 4.714 -10.801 0
15 9 4.714 -10.801 0
15 10 4.714 -10.801 0
15 11 4.714 -10.801 0
15 12 4.714 -10.801 0
15 13 4.714 -10.801 0
15 14 4.714 -10.801 0
15 15 4.714 -10.801 0
15 16 4.714 -10.801 0
15 17 4.714 -10.801 0
15 18 4.714 -10.801 0
15 19 4.714 -10.801 0
15 20 4.714 -10.801 0
15 21 4.714 -10.801 0
15 22 4.714 -10.801 0
15 23 4.714 -10.801 0
15 24 4.714 -10.801 0
15 25 4.714 -10.801 0
15 26 4.714 -10.801 0
15 27 4.714 -10.801 0
15 28 4.714 -10.801 0
15 29 4.714 -10.801 0
15 30 4.714 -10.801 0
15 31 4.714 -10.801 0
15 32 4.714 -10.801 0
15 33 4.714 -10.801 0
15 34 4.714 -10.801 0
15 35 4.714 -10.801 0
15 36 4.714 -10.801 0
15 37 4.714 -10.801 0
15 38 4.714 -10.801 0
15 39 4.714 -10.801 0
15 40 4.714 -10.801 0
15 41 4.714 -10.801 0
15 42 4.714 -10.801 0
15 43 4.714 -10.801 0
15 44 4.714 -10.801 0
15 45 4.714 -10.801 0
15 46 4.714 -10.801 0
15 47 4.714 -10.801 0
15 48 4.714 -10.801 0
15 49 4.714 -10.801 0
15 50 4.714 -10.801 0
15 51 4.714 -10.801 0
15 52 4.714 -10.801 0
15 53 4.714 -10.801 0
15 54 4.714 -10.801 0
15 55 4.714 -10.801 0
15 56 4.714 -10.801 0
15 57 4.714 -10.801 0
15 58 4.714 -10.801 0
15 59 4.714 -10.801 0
15 60 4.714 -10.801 0
15 61 4.714 -10.801 0
15 62 4.714 -10.801 0
15 63 4.714 -10.801 0
15 64 4.714 -10.801 0
15 65 4.714 -10.801 0
15 66 4.714 -10.801 0
15 67 4.714 -10.801 0
15 68 4.714 -10.801 0
15 69 4.714 -10.801 0
15 70 4.697 -10.719 0
15 71 4.675 -10.661 0
15 72 4.666 -10.602 0
15 73 4.671 -10.554 0
15 74 4.673 -10.501 0
15 75 4.695 -10.427 0
15 76 4.721 -10.335 0
15 77 4.752 -10.244 0
15 78 4.78 -10.172 0
15 79 4.819 -10.104 0
15 80 4.83 -10.05 0
15 81 4.844 -9.997 0
15 82 4.841 -9.928 0
15 83 4.846 -9.854 0
15 84 4.834 -9.778 0
15 85 4.804 -9.72 0
15 86 4.79 -9.656 0
15 87 4.779 -9.603 0
15 88 4.781 -9.537 0
15 89 4.781 -9.475 0
15 90 4.797 -9.412 0
15 91 4.812 -9.342 0
15 92 4.842 -9.281 0
15 93 4.867 -9.22 0
15 94 4.886 -9.165 0
15 95 4.896 -9.108 0
15 96 4.895 -9.064 0
15 97 4.888 -9.022 0
15 98 4.879 -8.981 0
15 99 4.871 -8.94 0
15 100 4.853 -8.906 0
15 101 4.818 -8.875 0
15 102 4.796 -8.838 0
15 103 4.787 -8.796 0
15 104 4.757 -8.762 0
15 105 4.751 -8.726 0
15 106 4.744 -8.7 0
15 107 4.747 -8.675 0
15 108 4.745 -8.646 0
15 109 4.759 -8.617 0
15 110 4.77 -8.583 0
15 111 4.789 -8.549 0
15 112 4.81 -8.504 0
15 113 4.845 -8.461 0
15 114 4.879 -8.424 0
15 115 4.913 -8.359 0
15 116 4.951 -8.308 0
15 117 4.968 -8.26 0
15 118 4.985 -8.213 0
15 119 4.992 -8.161 0
15 120 4.997 -8.103 0
15 121 4.994 -8.037 0
15 122 4.971 -7.953 0
15 123 4.951 -7.874 0
15 124 4.933 -7.792 0
15 125 4.922 -7.717 0
15 126 4.93 -7.64 0
15 127 4.937 -7.566 0
15 128 4.953 -7.483 0
15 129 4.979 -7.409 0
15 130 5.011 -7.32 0
15 131 5.042 -7.231 0
15 132 5.068 -7.146 0
15 133 5.09 -7.084 0
15 134 5.094 -7.013 0
15 135 5.094 -6.946 0
15 136 5.108 -6.866 0
15 137 5.103 -6.8 0
15 138 5.102 -6.7 0
15 139 5.089 -6.607 0
15 140 5.093 -6.522 0
15 141 5.106 -6.448 0
15 142 5.137 -6.358 0
15 143 5.157 -6.28 0
15 144 5.174 -6.203 0
15 145 5.21 -6.139 0
15 146 5.248 -6.045 0
15 147 5.261 -5.952 0
15 148 5.275 -5.868 0
15 149 5.285 -5.785 0
15 150 5.284 -5.708 0
15 151 5.284 -5.64 0
15 152 5.269 -5.554 0
15 153 5.257 -5.463 0
15 154 5.243 -5.357 0
15 155 5.255 -5.26 0
15 156 5.262 -5.18 0
15 157 5.283 -5.109 0
15 158 5.306 -5.04 0
15 159 5.347 -4.969 0
15 160 5.363 -4.88 0
15 161 5.398 -4.822 0
15 162 5.43 -4.737 0
15 163 5.452 -4.653 0
15 164 5.444 -4.591 0
15 165 5.443 -4.543 0
15 166 5.439 -4.482 0
15 167 5.419 -4.41 0
15 168 5.399 -4.328 0
15 169 5.373 -4.243 0
15 170 5.378 -4.153 0
15 171 5.378 -4.075 0
15 172 5.378 -4.014 0
15 173 5.378 -3.978 0
15 174 5.405 -3.926 0
15 175 5.43 -3.869 0
15 176 5.456 -3.802 0
15 177 5.483 -3.753 0
15 178 5.5 -3.66 0
15 179 5.492 -3.586 0
15 180 5.492 -3.546 0
15 181 5.485 -3.505 0
15 182 5.492 -3.467 0
15 183 5.489 -3.415 0
15 184 5.464 -3.347 0
15 185 5.435 -3.291 0
15 186 5.384 -3.214 0
15 187 5.38 -3.143 0
15 188 5.382 -3.11 0
15 189 5.371 -3.04 0
15 190 5.365 -3.019 0
15 191 5.363 -2.996 0
15 192 5.369 -2.968 0
15 193 5.365 -2.951 0
15 194 5.344 -2.895 0
15 195 5.329 -2.83 0
15 196 5.34 -2.76 0
15 197 5.328 -2.751 0
15 198 5.315 -2.752 0
15 199 5.302 -2.76 0
15 200 5.246 -2.781 0
15 201 5.233 -2.797 0
15 202 5.216 -2.834 0
15 203 5.278 -2.718 0
15 204 5.279 -2.72 0
15 205 5.289 -2.706 0
15 206 5.275 -2.68 0
15 207 5.199 -2.754 0
15 208 5.198 -2.696 0
15 209 5.198 -2.65 0
15 210 5.198 -2.65 0
15 211 5.198 -2.65 0
15 212 5.198 -2.65 0
15 213 5.198 -2.65 0
15 214 5.198 -2.65 0
15 215 5.198 -2.65 0
15 216 5.198 -2.65 0
15 217 5.198 -2.65 0
15 218 5.198 -2.65 0
15 219 5.198 -2.65 0
15 220 5.198 -2.65 0
15 221 5.198 -2.65 0
15 222 5.198 -2.65 0
15 223 5.198 -2.65 0
15 224 5.198 -2.65 0
15 225 5.198 -2.65 0
15 226 5.198 -2.65 0
15 227 5.198 -2.65 0
15 228 5.198 -2.65 0
15 229 5.198 -2.65 0
15 230 5.198 -2.65 0
15 231 5.198 -2.65 0
15 232 5.198 -2.65 0
15 233 5.198 -2.65 0
15 234 5.198 -2.65 0
15 235 5.198 -2.65 0
15 236 5.198 -2.65 0
15 237 5.198 -2.65 0
15 238 5.198 -2.65 0
15 239 5.198 -2.65 0
15 240 5.198 -2.65 0
15 241 5.198 -2.65 0
15 242 5.198 -2.65 0
15 243 5.198 -2.65 0
15 244 5.198 -2.65 0
15 245 5.198 -2.65 0
15 246 5.198 -2.65 0
15 247 5.198 -2.65 0
15 248 5.198 -2.65 0
15 249 5.198 -2.65 0
15 250 5.198 -2.65 0
15 251 5.198 -2.65 0
15 252 5.198 -2.65 0
15 253 5.198 -2.65 0
15 254 5.198 -2.65 0
15 255 5.198 -2.65 0
15 256 5.198 -2.65 0
15 257 5.198 -2.65 0
15 258 5.198 -2.65 0
15 259 5.198 -2.65 0
15 260 5.198 -2.65 0
15 261 5.198 -2.65 0
15 262 5.198 -2.65 0
15 263 5.198 -2.65 0
15 264 5.198 -2.65 0
15 265 5.198 -2.65 0
15 266 5.198 -2.65 0
15 267 5.198 -2.65 0
15 268 5.198 -2.65 0
15 269 5.198 -2.65 0
15 270 5.198 -2.65 0
15 271 5.198 -2.65 0
15 272 5.198 -2.65 0
15 273 5.198 -2.65 0
15 274 5.198 -2.65 0
15 275 5.198 -2.65 0
15 276 5.198 -2.65 0
15 277 5.198 -2.65 0
15 278 5.198 -2.65 0
15 279 5.198 -2.65 0
15 280 5.198 -2.65 0
15 281 5.198 -2.65 0
15 282 5.198 -2.65 0
15 283 5.198 -2.65 0
15 284 5.198 -2.65 0
15 285 5.198 -2.65 0
15 286 5.198 -2.65 0
15 287 5.198 -2.65 0
15 288 5.198 -2.65 0
15 289 5.198 -2.65 0
15 290 5.198 -2.65 0
15 291 5.198 -2.65 0
15 292 5.198 -2.65 0
15 293 5.198 -2.65 0
15 294 5.198 -2.65 0
15 295 5.198 -2.65 0
15 296 5.198 -2.65 0
15 297 5.198 -2.65 0
15 298 5.198 -2.65 0
15 299 5.198 -2.65 0
15 300 5.198 -2.65 0
15 301 5.198 -2.65 0
15 302 5.198 -2.65 0
15 303 5.198 -2.65 0
15 304 5.198 -2.65 0
15 305 5.198 -2.65 0
15 306 5.198 -2.65 0
15 307 5.198 -2.65 0
15 308 5.198 -2.65 0
15 309 5.198 -2.65 0
15 310 5.198 -2.65 0
15 311 5.198 -2.65 0
15 312 5.198 -2.65 0
15 313 5.198 -2.65 0
15 314 5.198 -2.65 0
15 315 5.198 -2.65 0
15 316 5.198 -2.65 0
15 317 5.198 -2.65 0
15 318 5.198 -2.65 0
15 319 5.198 -2.65 0
15 320 5.198 -2.65 0
15 321 5.198 -2.65 0
15 322 5.198 -2.65 0
16 0 5.942 -11.985 0
16 1 5.942 -11.985 0
16 2 5.942 -11.985 0
16 3 5.942 -11.985 0
16 4 5.942 -11.985 0
16 5 5.942 -11.985 0
16 6 5.942 -11.985 0
16 7 5.942 -11.985 0
16 8 5.942 -11.985 0
16 9 5.942 -11.985 0
16 10 5.942 -11.985 0
16 11 5.942 -11.985 0
16 12 5.942 -11.985 0
16 13 5.942 -11.985 0
16 14 5.942 -11.985 0
16 15 5.942 -11.985 0
16 16 5.942 -11.985 0
16 17 5.942 -11.985 0
16 18 5.942 -11.985 0
16 19 5.942 -11.985 0
16 20 5.942 -11.985 0
16 21 5.942 -11.985 0
16 22 5.942 -11.985 0
16 23 5.942 -11.985 0
16 24 5.942 -11.985 0
16 25 5.942 -11.985 0
16 26 5.942 -11.985 0
16 27 5.942 -11.985 0
16 28 5.942 -11.985 0
16 29 5.942 -11.985 0
16 30 5.942 -11.985 0
16 31 5.942 -11.985 0
16 32 5.942 -11.985 0
16 33 5.942 -11.985 0
16 34 5.942 -11.985 0
16 35 5.942 -11.985 0
16 36 5.942 -11.985 0
16 37 5.942 -11.985 0
16 38 5.942 -11.985 0
16 39 5.942 -11.985 0
16 40 5.942 -11.985 0
16 41 5.942 -11.985 0
16 42 5.942 -11.985 0
16 43 5.942 -11.985 0
16 44 5.942 -11.985 0
16 45 5.942 -11.985 0
16 46 5.942 -11.985 0
16 47 5.942 -11.985 0
16 48 5.942 -11.985 0
16 49 5.942 -11.985 0
16 50 5.942 -11.985 0
16 51 5.942 -11.985 0
16 52 5.942 -11.985 0
16 53 5.942 -11.985 0
16 54 5.942 -11.985 0
16 55 5.942 -11.985 0
16 56 5.942 -11.985 0
16 57 5.938 -11.968 0
16 58 5.916 -11.95 0
16 59 5.892 -11.919 0
16 60 5.856 -11.876 0
16 61 5.817 -11.843 0
16 62 5.768 -11.811 0
16 63 5.721 -11.783 0
16 64 5.691 -11.746 0
16 65 5.662 -11.693 0
16 66 5.643 -11.644 0
16 67 5.629 -11.572 0
16 68 5.625 -11.496 0
16 69 5.636 -11.406 0
16 70 5.642 -11.321 0
16 71 5.65 -11.258 0
16 72 5.667 -11.19 0
16 73 5.666 -11.123 0
16 74 5.659 -11.063 0
16 75 5.634 -11.0 0
16 76 5.6 -10.917 0
16 77 5.571 -10.834 0
16 78 5.527 -10.75 0
16 79 5.485 -10.685 0
16 80 5.432 -10.638 0
16 81 5.401 -10.588 0
16 82 5.366 -10.532 0
16 83 5.35 -10.475 0
16 84 5.34 -10.406 0
16 85 5.33 -10.33 0
16 86 5.336 -10.25 0
16 87 5.339 -10.178 0
16 88 5.348 -10.111 0
16 89 5.362 -10.062 0
16 90 5.37 -10.02 0
16 91 5.376 -9.97 0
16 92 5.373 -9.938 0
16 93 5.365 -9.896 0
16 94 5.35 -9.851 0
16 95 5.328 -9.805 0
16 96 5.303 -9.767 0
16 97 5.263 -9.737 0
16 98 5.216 -9.716 0
16 99 5.182 -9.691 0
16 100 5.152 -9.66 0
16 101 5.126 -9.628 0
16 102 5.104 -9.594 0
16 103 5.086 -9.557 0
16 104 5.082 -9.511 0
16 105 5.085 -9.465 0
16 106 5.096 -9.424 0
16 107 5.109 -9.386 0
16 108 5.123 -9.347 0
16 109 5.134 -9.306 0
16 110 5.138 -9.268 0
16 111 5.133 -9.237 0
16 112 5.123 -9.206 0
16 113 5.105 -9.176 0
16 114 5.077 -9.148 0
16 115 5.044 -9.123 0
16 116 5.001 -9.105 0
16 117 4.965 -9.084 0
16 118 4.931 -9.051 0
16 119 4.896 -9.011 0
16 120 4.874 -8.972 0
16 121 4.867 -8.923 0
16 122 4.864 -8.871 0
16 123 4.87 -8.82 0
16 124 4.876 -8.763 0
16 125 4.887 -8.715 0
16 126 4.896 -8.657 0
16 127 4.882 -8.607 0
16 128 4.863 -8.543 0
16 129 4.838 -8.484 0
16 130 4.809 -8.416 0
16 131 4.772 -8.345 0
16 132 4.738 -8.277 0
16 133 4.701 -8.217 0
16 134 4.665 -8.165 0
16 135 4.627 -8.111 0
16 136 4.62 -8.046 0
16 137 4.609 -7.993 0
16 138 4.608 -7.94 0
16 139 4.612 -7.879 0
16 140 4.615 -7.819 0
16 141 4.629 -7.743 0
16 142 4.641 -7.671 0
16 143 4.658 -7.594 0
16 144 4.67 -7.519 0
16 145 4.673 -7.457 0
16 146 4.665 -7.399 0
16 147 4.658 -7.348 0
16 148 4.647 -7.29 0
16 149 4.627 -7.235 0
16 150 4.602 -7.181 0
16 151 4.564 -7.128 0
16 152 4.535 -7.066 0
16 153 4.511 -7.015 0
16 154 4.505 -6.963 0
16 155 4.5 -6.894 0
16 156 4.509 -6.834 0
16 157 4.53 -6.789 0
16 158 4.557 -6.729 0
16 159 4.585 -6.668 0
16 160 4.626 -6.597 0
16 161 4.67 -6.552 0
16 162 4.709 -6.495 0
16 163 4.709 -6.408 0
16 164 4.719 -6.355 0
16 165 4.725 -6.287 0
16 166 4.732 -6.217 0
16 167 4.731 -6.161 0
16 168 4.712 -6.071 0
16 169 4.691 -5.984 0
16 170 4.677 -5.883 0
16 171 4.668 -5.799 0
16 172 4.681 -5.731 0
16 173 4.691 -5.686 0
16 174 4.725 -5.622 0
16 175 4.761 -5.559 0
16 176 4.778 -5.498 0
16 177 4.828 -5.456 0
16 178 4.855 -5.386 0
16 179 4.892 -5.312 0
16 180 4.925 -5.255 0
16 181 4.935 -5.191 0
16 182 4.934 -5.129 0
16 183 4.955 -5.077 0
16 184 4.943 -5.016 0
16 185 4.939 -4.953 0
16 186 4.904 -4.888 0
16 187 4.895 -4.815 0
16 188 4.865 -4.715 0
16 189 4.851 -4.659 0
16 190 4.851 -4.607 0
16 191 4.859 -4.555 0
16 192 4.864 -4.509 0
16 193 4.872 -4.469 0
16 194 4.897 -4.434 0
16 195 4.937 -4.392 0
16 196 4.969 -4.356 0
16 197 5.022 -4.317 0
16 198 5.074 -4.25 0
16 199 5.112 -4.188 0
16 200 5.133 -4.137 0
16 201 5.162 -4.095 0
16 202 5.173 -4.048 0
16 203 5.178 -4.013 0
16 204 5.183 -3.981 0
16 205 5.183 -3.946 0
16 206 5.166 -3.907 0
16 207 5.157 -3.834 0
16 208 5.151 -3.798 0
16 209 5.15 -3.766 0
16 210 5.161 -3.756 0
16 211 5.198 -3.711 0
16 212 5.229 -3.7 0
16 213 5.261 -3.693 0
16 214 5.303 -3.668 0
16 215 5.356 -3.652 0
16 216 5.426 -3.642 0
16 217 5.542 -3.581 0
16 218 5.596 -3.525 0
16 219 5.695 -3.473 0
16 220 5.727 -3.422 0
16 221 5.797 -3.358 0
16 222 5.808 -3.259 0
16 223 5.833 -3.201 0
16 224 5.863 -3.137 0
16 225 5.874 -3.094 0
16 226 5.891 -3.044 0
16 227 5.92 -2.925 0
16 228 5.949 -2.848 0
16 229 6.013 -2.76 0
16 230 6.028 -2.69 0
16 231 6.094 -2.644 0
16 232 6.146 -2.626 0
16 233 6.184 -2.627 0
16 234 6.226 -2.633 0
16 235 6.31 -2.617 0
16 236 6.31 -2.617 0
16 237 6.31 -2.617 0
16 238 6.31 -2.617 0
16 239 6.31 -2.617 0
16 240 6.31 -2.617 0
16 241 6.31 -2.617 0
16 242 6.31 -2.617 0
16 243 6.31 -2.617 0
16 244 6.31 -2.617 0
16 245 6.31 -2.617 0
16 246 6.31 -2.617 0
16 247 6.31 -2.617 0
16 248 6.31 -2.617 0
16 249 6.31 -2.617 0
16 250 6.31 -2.617 0
16 251 6.31 -2.617 0
16 252 6.31 -2.617 0
16 253 6.31 -2.617 0
16 254 6.31 -2.617 0
16 255 6.31 -2.617 0
16 256 6.31 -2.617 0
16 257 6.31 -2.617 0
16 258 6.31 -2.617 0
16 259 6.31 -2.617 0
16 260 6.31 -2.617 0
16 261 6.31 -2.617 0
16 262 6.31 -2.617 0
16 263 6.31 -2.617 0
16 264 6.31 -2.617 0
16 265 6.31 -2.617 0
16 266 6.31 -2.617 0
16 267 6.31 -2.617 0
16 268 6.31 -2.617 0
16 269 6.31 -2.617 0
16 270 6.31 -2.617 0
16 271 6.31 -2.617 0
16 272 6.31 -2.617 0
16 273 6.31 -2.617 0
16 274 6.31 -2.617 0
16 275 6.31 -2.617 0
16 276 6.31 -2.617 0
16 277 6.31 -2.617 0
16 278 6.31 -2.617 0
16 279 6.31 -2.617 0
16 280 6.31 -2.617 0
16 281 6.31 -2.617 0
16 282 6.31 -2.617 0
16 283 6.31 -2.617 0
16 284 6.31 -2.617 0
16 285 6.31 -2.617 0
16 286 6.31 -2.617 0
16 287 6.31 -2.617 0
16 288 6.31 -2.617 0
16 289 6.31 -2.617 0
16 290 6.31 -2.617 0
16 291 6.31 -2.617 0
16 292 6.31 -2.617 0
16 293 6.31 -2.617 0
16 294 6.31 -2.617 0
16 295 6.31 -2.617 0
16 296 6.31 -2.617 0
16 297 6.31 -2.617 0
16 298 6.31 -2.617 0
16 299 6.31 -2.617 0
16 300 6.31 -2.617 0
16 301 6.31 -2.617 0
16 302 6.31 -2.617 0
16 303 6.31 -2.617 0
16 304 6.31 -2.617 0
16 305 6.31 -2.617 0
16 306 6.31 -2.617 0
16 307 6.31 -2.617 0
16 308 6.31 -2.617 0
16 309 6.31 -2.617 0
16 310 6.31 -2.617 0
16 311 6.31 -2.617 0
16 312 6.31 -2.617 0
16 313 6.31 -2.617 0
16 314 6.31 -2.617 0
16 315 6.31 -2.617 0
16 316 6.31 -2.617 0
16 317 6.31 -2.617 0
16 318 6.31 -2.617 0
16 319 6.31 -2.617 0
16 320 6.31 -2.617 0
16 321 6.31 -2.617 0
16 322 6.31 -2.617 0
17 0 5.245 -12.012 0
17 1 5.245 -12.012 0
17 2 5.245 -12.012 0
17 3 5.245 -12.012 0
17 4 5.245 -12.012 0
17 5 5.245 -12.012 0
17 6 5.245 -12.012 0
17 7 5.245 -12.012 0
17 8 5.245 -12.012 0
17 9 5.245 -12.012 0
17 10 5.245 -12.012 0
17 11 5.245 -12.012 0
17 12 5.245 -12.012 0
17 13 5.245 -12.012 0
17 14 5.245 -12.012 0
17 15 5.245 -12.012 0
17 16 5.245 -12.012 0
17 17 5.245 -12.012 0
17 18 5.245 -12.012 0
17 19 5.245 -12.012 0
17 20 5.245 -12.012 0
17 21 5.245 -12.012 0
17 22 5.245 -12.012 0
17 23 5.245 -12.012 0
17 24 5.245 -12.012 0
17 25 5.245 -12.012 0
17 26 5.245 -12.012 0
17 27 5.245 -12.012 0
17 28 5.245 -12.012 0
17 29 5.245 -12.012 0
17 30 5.245 -12.012 0
17 31 5.245 -12.012 0
17 32 5.245 -12.012 0
17 33 5.245 -12.012 0
17 34 5.245 -12.012 0
17 35 5.245 -12.012 0
17 36 5.245 -12.012 0
17 37 5.245 -12.012 0
17 38 5.245 -12.012 0
17 39 5.245 -12.012 0
17 40 5.245 -12.012 0
17 41 5.245 -12.012 0
17 42 5.245 -12.012 0
17 43 5.245 -12.012 0
17 44 5.239 -12.011 0
17 45 5.231 -12.01 0
17 46 5.225 -12.009 0
17 47 5.225 -12.006 0
17 48 5.225 -12.005 0
17 49 5.223 -11.998 0
17 50 5.223 -11.992 0
17 51 5.21 -11.991 0
17 52 5.151 -11.994 0
17 53 5.15 -11.971 0
17 54 5.15 -11.95 0
17 55 5.153 -11.924 0
17 56 5.165 -11.911 0
17 57 5.168 -11.884 0
17 58 5.184 -11.859 0
17 59 5.204 -11.838 0
17 60 5.211 -11.813 0
17 61 5.237 -11.783 0
17 62 5.234 -11.766 0
17 63 5.255 -11.692 0
17 64 5.25 -11.657 0
17 65 5.253 -11.626 0
17 66 5.249 -11.591 0
17 67 5.232 -11.557 0
17 68 5.225 -11.482 0
17 69 5.216 -11.424 0
17 70 5.2 -11.371 0
17 71 5.184 -11.342 0
17 72 5.161 -11.319 0
17 73 5.139 -11.297 0
17 74 5.131 -11.257 0
17 75 5.113 -11.211 0
17 76 5.099 -11.17 0
17 77 5.089 -11.124 0
17 78 5.085 -11.082 0
17 79 5.088 -11.033 0
17 80 5.084 -10.989 0
17 81 5.087 -10.938 0
17 82 5.102 -10.877 0
17 83 5.125 -10.829 0
17 84 5.142 -10.792 0
17 85 5.155 -10.751 0
17 86 5.175 -10.691 0
17 87 5.184 -10.646 0
17 88 5.186 -10.607 0
17 89 5.182 -10.562 0
17 90 5.178 -10.517 0
17 91 5.176 -10.467 0
17 92 5.17 -10.421 0
17 93 5.16 -10.374 0
17 94 5.152 -10.342 0
17 95 5.15 -10.308 0
17 96 5.143 -10.265 0
17 97 5.138 -10.229 0
17 98 5.133 -10.187 0
17 99 5.129 -10.147 0
17 100 5.132 -10.106 0
17 101 5.133 -10.059 0
17 102 5.137 -10.018 0
17 103 5.142 -9.976 0
17 104 5.145 -9.947 0
17 105 5.143 -9.914 0
17 106 5.144 -9.882 0
17 107 5.142 -9.846 0
17 108 5.131 -9.816 0
17 109 5.124 -9.797 0
17 110 5.111 -9.785 0
17 111 5.099 -9.75 0
17 112 5.082 -9.74 0
17 113 5.068 -9.713 0
17 114 5.063 -9.69 0
17 115 5.052 -9.672 0
17 116 5.052 -9.653 0
17 117 5.051 -9.63 0
17 118 5.062 -9.601 0
17 119 5.067 -9.573 0
17 120 5.083 -9.553 0
17 121 5.1 -9.529 0
17 122 5.1 -9.514 0
17 123 5.11 -9.492 0
17 124 5.098 -9.468 0
17 125 5.098 -9.453 0
17 126 5.086 -9.43 0
17 127 5.073 -9.41 0
17 128 5.06 -9.387 0
17 129 5.047 -9.375 0
17 130 5.03 -9.357 0
17 131 5.025 -9.337 0
17 132 5.022 -9.314 0
17 133 5.016 -9.289 0
17 134 5.019 -9.262 0
17 135 5.015 -9.219 0
17 136 5.023 -9.186 0
17 137 5.031 -9.147 0
17 138 5.034 -9.111 0
17 139 5.046 -9.067 0
17 140 5.051 -9.031 0
17 141 5.05 -8.995 0
17 142 5.05 -8.962 0
17 143 5.043 -8.916 0
17 144 5.041 -8.881 0
17 145 5.037 -8.846 0
17 146 5.03 -8.804 0
17 147 5.015 -8.767 0
17 148 5.001 -8.732 0
17 149 4.984 -8.694 0
17 150 4.97 -8.658 0
17 151 4.957 -8.624 0
17 152 4.939 -8.58 0
17 153 4.931 -8.539 0
17 154 4.92 -8.491 0
17 155 4.919 -8.444 0
17 156 4.91 -8.399 0
17 157 4.908 -8.352 0
17 158 4.906 -8.303 0
17 159 4.906 -8.253 0
17 160 4.901 -8.199 0
17 161 4.895 -8.143 0
17 162 4.889 -8.089 0
17 163 4.885 -8.038 0
17 164 4.874 -7.993 0
17 165 4.868 -7.941 0
17 166 4.867 -7.891 0
17 167 4.862 -7.848 0
17 168 4.851 -7.798 0
17 169 4.841 -7.748 0
17 170 4.84 -7.694 0
17 171 4.838 -7.644 0
17 172 4.837 -7.598 0
17 173 4.836 -7.548 0
17 174 4.849 -7.507 0
17 175 4.852 -7.456 0
17 176 4.875 -7.409 0
17 177 4.897 -7.37 0
17 178 4.923 -7.317 0
17 179 4.931 -7.257 0
17 180 4.948 -7.209 0
17 181 4.952 -7.165 0
