# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
7 228 7.085 -2.463 0
7 229 7.085 -2.463 0
7 230 7.085 -2.463 0
7 231 7.085 -2.463 0
7 232 7.085 -2.463 0
7 233 7.085 -2.463 0
7 234 7.085 -2.463 0
7 235 7.085 -2.463 0
7 236 7.085 -2.463 0
7 237 7.085 -2.463 0
7 238 7.085 -2.463 0
7 239 7.085 -2.463 0
7 240 7.085 -2.463 0
7 241 7.085 -2.463 0
7 242 7.085 -2.463 0
7 243 7.085 -2.463 0
7 244 7.085 -2.463 0
7 245 7.085 -2.463 0
7 246 7.085 -2.463 0
7 247 7.085 -2.463 0
7 248 7.085 -2.463 0
7 249 7.085 -2.463 0
7 250 7.085 -2.463 0
7 251 7.085 -2.463 0
7 252 7.085 -2.463 0
7 253 7.085 -2.463 0
7 254 7.085 -2.463 0
7 255 7.085 -2.463 0
7 256 7.085 -2.463 0
7 257 7.085 -2.463 0
7 258 7.085 -2.463 0
7 259 7.085 -2.463 0
7 260 7.085 -2.463 0
7 261 7.085 -2.463 0
7 262 7.085 -2.463 0
7 263 7.085 -2.463 0
7 264 7.085 -2.463 0
7 265 7.085 -2.463 0
7 266 7.085 -2.463 0
7 267 7.085 -2.463 0
7 268 7.085 -2.463 0
7 269 7.085 -2.463 0
7 270 7.085 -2.463 0
7 271 7.085 -2.463 0
8 0 3.066 -10.819 0
8 1 3.066 -10.819 0
8 2 3.066 -10.819 0
8 3 3.069 -10.81 0
8 4 3.069 -10.81 0
8 5 3.071 -10.808 0
8 6 3.074 -10.802 0
8 7 3.077 -10.799 0
8 8 3.077 -10.799 0
8 9 3.08 -10.795 0
8 10 3.081 -10.793 0
8 11 3.083 -10.793 0
8 12 3.083 -10.793 0
8 13 3.079 -10.792 0
8 14 3.081 -10.79 0
8 15 3.082 -10.787 0
8 16 3.091 -10.774 0
8 17 3.112 -10.74 0
8 18 3.134 -10.695 0
8 19 3.144 -10.658 0
8 20 3.154 -10.6 0
8 21 3.157 -10.542 0
8 22 3.167 -10.445 0
8 23 3.164 -10.365 0
8 24 3.14 -10.295 0
8 25 3.12 -10.226 0
8 26 3.109 -10.158 0
8 27 3.113 -10.081 0
8 28 3.145 -9.981 0
8 29 3.186 -9.893 0
8 30 3.232 -9.794 0
8 31 3.262 -9.716 0
8 32 3.289 -9.631 0
8 33 3.296 -9.538 0
8 34 3.298 -9.452 0
8 35 3.322 -9.345 0
8 36 3.348 -9.231 0
8 37 3.369 -9.118 0
8 38 3.366 -9.013 0
8 39 3.362 -8.924 0
8 40 3.373 -8.84 0
8 41 3.407 -8.751 0
8 42 3.456 -8.65 0
8 43 3.516 -8.555 0
8 44 3.566 -8.464 0
8 45 3.599 -8.373 0
8 46 3.605 -8.266 0
8 47 3.614 -8.162 0
8 48 3.622 -8.056 0
8 49 3.629 -7.962 0
8 50 3.627 -7.853 0
8 51 3.591 -7.742 0
8 52 3.59 -7.647 0
8 53 3.575 -7.544 0
8 54 3.568 -7.429 0
8 55 3.58 -7.348 0
8 56 3.6 -7.258 0
8 57 3.635 -7.168 0
8 58 3.639 -7.066 0
8 59 3.623 -6.94 0
8 60 3.586 -6.82 0
8 61 3.556 -6.741 0
8 62 3.524 -6.622 0
8 63 3.507 -6.529 0
8 64 3.496 -6.473 0
8 65 3.463 -6.313 0
8 66 3.427 -6.195 0
8 67 3.424 -6.091 0
8 68 3.447 -6.007 0
8 69 3.452 -5.928 0
8 70 3.468 -5.844 0
8 71 3.496 -5.739 0
8 72 3.467 -5.579 0
8 73 3.461 -5.462 0
8 74 3.459 -5.382 0
8 75 3.463 -5.295 0
8 76 3.468 -5.217 0
8 77 3.427 -5.08 0
8 78 3.432 -4.956 0
8 79 3.405 -4.811 0
8 80 3.396 -4.692 0
8 81 3.451 -4.604 0
8 82 3.471 -4.546 0
8 83 3.504 -4.459 0
8 84 3.517 -4.355 0
8 85 3.493 -4.236 0
8 86 3.507 -4.131 0
8 87 3.508 -4.034 0
8 88 3.486 -3.913 0
8 89 3.481 -3.847 0
8 90 3.463 -3.782 0
8 91 3.454 -3.63 0
8 92 3.474 -3.03 0
8 93 3.474 -3.032 0
8 94 3.474 -3.032 0
8 95 3.474 -3.032 0
8 96 3.474 -3.032 0
8 97 3.474 -3.032 0
8 98 3.476 -3.028 0
8 99 3.476 -3.028 0
8 100 3.476 -3.028 0
8 101 3.476 -3.028 0
8 102 3.476 -3.028 0
8 103 3.476 -3.028 0
8 104 3.476 -3.028 0
8 105 3.476 -3.028 0
8 106 3.476 -3.028 0
8 107 3.476 -3.028 0
8 108 3.476 -3.028 0
8 109 3.476 -3.028 0
8 110 3.476 -3.028 0
8 111 3.476 -3.028 0
8 112 3.476 -3.028 0
8 113 3.476 -3.028 0
8 114 3.476 -3.028 0
8 115 3.476 -3.028 0
8 116 3.476 -3.028 0
8 117 3.476 -3.028 0
8 118 3.476 -3.028 0
8 119 3.476 -3.028 0
8 120 3.476 -3.028 0
8 121 3.476 -3.028 0
8 122 3.476 -3.028 0
8 123 3.476 -3.028 0
8 124 3.476 -3.028 0
8 125 3.476 -3.028 0
8 126 3.476 -3.028 0
8 127 3.476 -3.028 0
8 128 3.476 -3.028 0
8 129 3.476 -3.028 0
8 130 3.476 -3.028 0
8 131 3.476 -3.028 0
8 132 3.476 -3.028 0
8 133 3.476 -3.028 0
8 134 3.476 -3.028 0
8 135 3.476 -3.028 0
8 136 3.476 -3.028 0
8 137 3.476 -3.028 0
8 138 3.476 -3.028 0
8 139 3.476 -3.028 0
8 140 3.476 -3.028 0
8 141 3.476 -3.028 0
8 142 3.476 -3.028 0
8 143 3.476 -3.028 0
8 144 3.476 -3.028 0
8 145 3.476 -3.028 0
8 146 3.476 -3.028 0
8 147 3.476 -3.028 0
8 148 3.476 -3.028 0
8 149 3.476 -3.028 0
8 150 3.476 -3.028 0
8 151 3.476 -3.028 0
8 152 3.476 -3.028 0
8 153 3.476 -3.028 0
8 154 3.476 -3.028 0
8 155 3.476 -3.028 0
8 156 3.476 -3.028 0
8 157 3.476 -3.028 0
8 158 3.476 -3.028 0
8 159 3.476 -3.028 0
8 160 3.476 -3.028 0
8 161 3.476 -3.028 0
8 162 3.476 -3.028 0
8 163 3.476 -3.028 0
8 164 3.476 -3.028 0
8 165 3.476 -3.028 0
8 166 3.476 -3.028 0
8 167 3.476 -3.028 0
8 168 3.476 -3.028 0
8 169 3.476 -3.028 0
8 170 3.476 -3.028 0
8 171 3.476 -3.028 0
8 172 3.476 -3.028 0
8 173 3.476 -3.028 0
8 174 3.476 -3.028 0
8 175 3.476 -3.028 0
8 176 3.476 -3.028 0
8 177 3.476 -3.028 0
8 178 3.476 -3.028 0
8 179 3.476 -3.028 0
8 180 3.476 -3.028 0
8 181 3.476 -3.028 0
8 182 3.476 -3.028 0
8 183 3.476 -3.028 0
8 184 3.476 -3.028 0
8 185 3.476 -3.028 0
8 186 3.476 -3.028 0
8 187 3.476 -3.028 0
8 188 3.476 -3.028 0
8 189 3.476 -3.028 0
8 190 3.476 -3.028 0
8 191 3.476 -3.028 0
8 192 3.476 -3.028 0
8 193 3.476 -3.028 0
8 194 3.476 -3.028 0
8 195 3.476 -3.028 0
8 196 3.476 -3.028 0
8 197 3.476 -3.028 0
8 198 3.476 -3.028 0
8 199 3.476 -3.028 0
8 200 3.476 -3.028 0
8 201 3.476 -3.028 0
8 202 3.476 -3.028 0
8 203 3.476 -3.028 0
8 204 3.476 -3.028 0
8 205 3.476 -3.028 0
8 206 3.476 -3.028 0
8 207 3.476 -3.028 0
8 208 3.476 -3.028 0
8 209 3.476 -3.028 0
8 210 3.476 -3.028 0
8 211 3.476 -3.028 0
8 212 3.476 -3.028 0
8 213 3.476 -3.028 0
8 214 3.476 -3.028 0
8 215 3.476 -3.028 0
8 216 3.476 -3.028 0
8 217 3.476 -3.028 0
8 218 3.476 -3.028 0
8 219 3.476 -3.028 0
8 220 3.476 -3.028 0
8 221 3.476 -3.028 0
8 222 3.476 -3.028 0
8 223 3.476 -3.028 0
8 224 3.476 -3.028 0
8 225 3.476 -3.028 0
8 226 3.476 -3.028 0
8 227 3.476 -3.028 0
8 228 3.476 -3.028 0
8 229 3.476 -3.028 0
8 230 3.476 -3.028 0
8 231 3.476 -3.028 0
8 232 3.476 -3.028 0
8 233 3.476 -3.028 0
8 234 3.476 -3.028 0
8 235 3.476 -3.028 0
8 236 3.476 -3.028 0
8 237 3.476 -3.028 0
8 238 3.476 -3.028 0
8 239 3.476 -3.028 0
8 240 3.476 -3.028 0
8 241 3.476 -3.028 0
8 242 3.476 -3.028 0
8 243 3.476 -3.028 0
8 244 3.476 -3.028 0
8 245 3.476 -3.028 0
8 246 3.476 -3.028 0
8 247 3.476 -3.028 0
8 248 3.476 -3.028 0
8 249 3.476 -3.028 0
8 250 3.476 -3.028 0
8 251 3.476 -3.028 0
8 252 3.476 -3.028 0
8 253 3.476 -3.028 0
8 254 3.476 -3.028 0
8 255 3.476 -3.028 0
8 256 3.476 -3.028 0
8 257 3.476 -3.028 0
8 258 3.476 -3.028 0
8 259 3.476 -3.028 0
8 260 3.476 -3.028 0
8 261 3.476 -3.028 0
8 262 3.476 -3.028 0
8 263 3.476 -3.028 0
8 264 3.476 -3.028 0
8 265 3.476 -3.028 0
8 266 3.476 -3.028 0
8 267 3.476 -3.028 0
8 268 3.476 -3.028 0
8 269 3.476 -3.028 0
8 270 3.476 -3.028 0
8 271 3.476 -3.028 0
9 0 2.317 -11.167 0
9 1 2.324 -11.153 0
9 2 2.333 -11.138 0
9 3 2.34 -11.123 0
9 4 2.347 -11.108 0
9 5 2.355 -11.095 0
9 6 2.348 -11.101 0
9 7 2.34 -11.107 0
9 8 2.332 -11.115 0
9 9 2.326 -11.121 0
9 10 2.319 -11.127 0
9 11 2.311 -11.134 0
9 12 2.329 -11.11 0
9 13 2.348 -11.088 0
9 14 2.366 -11.066 0
9 15 2.384 -11.042 0
9 16 2.403 -11.019 0
9 17 2.421 -10.997 0
9 18 2.427 -10.995 0
9 19 2.443 -10.971 0
9 20 2.457 -10.959 0
9 21 2.473 -10.928 0
9 22 2.486 -10.882 0
9 23 2.505 -10.82 0
9 24 2.521 -10.763 0
9 25 2.538 -10.692 0
9 26 2.545 -10.635 0
9 27 2.54 -10.589 0
9 28 2.516 -10.553 0
9 29 2.51 -10.522 0
9 30 2.527 -10.478 0
9 31 2.543 -10.404 0
9 32 2.572 -10.352 0
9 33 2.624 -10.265 0
9 34 2.666 -10.212 0
9 35 2.703 -10.148 0
9 36 2.725 -10.1 0
9 37 2.744 -10.036 0
9 38 2.758 -9.962 0
9 39 2.806 -9.88 0
9 40 2.851 -9.772 0
9 41 2.886 -9.671 0
9 42 2.914 -9.56 0
9 43 2.92 -9.479 0
9 44 2.917 -9.394 0
9 45 2.931 -9.32 0
9 46 2.963 -9.247 0
9 47 3.0 -9.156 0
9 48 3.06 -9.069 0
9 49 3.123 -8.988 0
9 50 3.207 -8.884 0
9 51 3.257 -8.803 0
9 52 3.29 -8.724 0
9 53 3.32 -8.657 0
9 54 3.343 -8.559 0
9 55 3.372 -8.47 0
9 56 3.396 -8.378 0
9 57 3.412 -8.307 0
9 58 3.407 -8.223 0
9 59 3.388 -8.117 0
9 60 3.416 -8.062 0
9 61 3.445 -7.973 0
9 62 3.457 -7.878 0
9 63 3.496 -7.817 0
9 64 3.556 -7.763 0
9 65 3.549 -7.666 0
9 66 3.555 -7.595 0
9 67 3.547 -7.547 0
9 68 3.542 -7.474 0
9 69 3.545 -7.395 0
9 70 3.542 -7.324 0
9 71 3.51 -7.239 0
9 72 3.491 -7.161 0
9 73 3.459 -7.083 0
9 74 3.446 -7.029 0
9 75 3.445 -6.945 0
9 76 3.464 -6.887 0
9 77 3.489 -6.834 0
9 78 3.502 -6.755 0
9 79 3.554 -6.654 0
9 80 3.584 -6.567 0
9 81 3.613 -6.469 0
9 82 3.641 -6.386 0
9 83 3.657 -6.289 0
9 84 3.683 -6.228 0
9 85 3.69 -6.144 0
9 86 3.696 -6.061 0
9 87 3.697 -5.955 0
9 88 3.702 -5.834 0
9 89 3.681 -5.715 0
9 90 3.682 -5.608 0
9 91 3.724 -5.524 0
9 92 3.735 -5.438 0
9 93 3.787 -5.372 0
9 94 3.824 -5.282 0
9 95 3.874 -5.173 0
9 96 3.924 -5.039 0
9 97 3.951 -4.919 0
9 98 3.987 -4.776 0
9 99 4.027 -4.671 0
9 100 4.049 -4.6 0
9 101 4.074 -4.522 0
9 102 4.108 -4.428 0
9 103 4.146 -4.333 0
9 104 4.13 -4.175 0
9 105 4.197 -4.08 0
9 106 4.252 -3.974 0
9 107 4.251 -3.932 0
9 108 4.334 -3.886 0
9 109 4.41 -3.817 0
9 110 4.451 -3.732 0
9 111 4.557 -3.632 0
9 112 4.622 -3.531 0
9 113 4.682 -3.424 0
9 114 4.727 -3.323 0
9 115 4.769 -3.255 0
9 116 4.809 -3.216 0
9 117 4.851 -3.149 0
9 118 4.886 -3.093 0
9 119 4.924 -3.074 0
9 120 4.947 -2.982 0
9 121 5.003 -2.932 0
9 122 5.045 -2.861 0
9 123 5.071 -2.758 0
9 124 5.091 -2.705 0
9 125 5.096 -2.65 0
9 126 5.102 -2.632 0
9 127 5.086 -2.633 0
9 128 5.086 -2.633 0
9 129 5.096 -2.611 0
9 130 5.118 -2.59 0
9 131 5.141 -2.564 0
9 132 5.169 -2.561 0
9 133 5.212 -2.533 0
9 134 5.246 -2.507 0
9 135 5.278 -2.473 0
9 136 5.293 -2.452 0
9 137 5.305 -2.446 0
9 138 5.316 -2.44 0
9 139 5.304 -2.44 0
9 140 5.293 -2.425 0
9 141 5.282 -2.437 0
9 142 5.272 -2.399 0
9 143 5.264 -2.392 0
9 144 5.264 -2.396 0
9 145 5.265 -2.405 0
9 146 5.272 -2.397 0
9 147 5.282 -2.399 0
9 148 5.293 -2.402 0
9 149 5.31 -2.398 0
9 150 5.314 -2.39 0
9 151 5.318 -2.394 0
9 152 5.333 -2.414 0
9 153 5.357 -2.358 0
9 154 5.361 -2.358 0
9 155 5.367 -2.356 0
9 156 5.38 -2.35 0
9 157 5.391 -2.346 0
9 158 5.401 -2.347 0
9 159 5.404 -2.336 0
9 160 5.403 -2.33 0
9 161 5.414 -2.328 0
9 162 5.423 -2.331 0
9 163 5.408 -2.33 0
9 164 5.395 -2.319 0
9 165 5.391 -2.289 0
9 166 5.389 -2.289 0
9 167 5.401 -2.29 0
9 168 5.419 -2.284 0
9 169 5.423 -2.329 0
9 170 5.436 -2.282 0
9 171 5.442 -2.283 0
9 172 5.444 -2.276 0
9 173 5.452 -2.283 0
9 174 5.457 -2.281 0
9 175 5.459 -2.26 0
9 176 5.461 -2.26 0
9 177 5.459 -2.26 0
9 178 5.467 -2.252 0
9 179 5.474 -2.261 0
9 180 5.484 -2.27 0
9 181 5.493 -2.259 0
9 182 5.505 -2.249 0
9 183 5.516 -2.239 0
9 184 5.516 -2.239 0
9 185 5.512 -2.245 0
9 186 5.508 -2.235 0
9 187 5.524 -2.225 0
9 188 5.52 -2.256 0
9 189 5.512 -2.26 0
9 190 5.507 -2.26 0
9 191 5.505 -2.251 0
9 192 5.497 -2.249 0
9 193 5.497 -2.249 0
9 194 5.495 -2.249 0
9 195 5.497 -2.249 0
9 196 5.495 -2.249 0
9 197 5.497 -2.236 0
9 198 5.499 -2.221 0
9 199 5.499 -2.221 0
9 200 5.501 -2.217 0
9 201 5.505 -2.217 0
9 202 5.508 -2.209 0
9 203 5.507 -2.215 0
9 204 5.507 -2.215 0
9 205 5.507 -2.215 0
9 206 5.507 -2.217 0
9 207 5.507 -2.222 0
9 208 5.505 -2.228 0
9 209 5.501 -2.224 0
9 210 5.499 -2.232 0
9 211 5.495 -2.242 0
9 212 5.499 -2.249 0
9 213 5.503 -2.256 0
9 214 5.51 -2.252 0
9 215 5.524 -2.246 0
9 216 5.531 -2.242 0
9 217 5.541 -2.236 0
9 218 5.539 -2.225 0
9 219 5.539 -2.227 0
9 220 5.539 -2.227 0
9 221 5.539 -2.229 0
9 222 5.539 -2.229 0
9 223 5.539 -2.229 0
9 224 5.539 -2.229 0
9 225 5.539 -2.229 0
9 226 5.539 -2.229 0
9 227 5.539 -2.229 0
9 228 5.539 -2.229 0
9 229 5.539 -2.229 0
9 230 5.539 -2.229 0
9 231 5.539 -2.229 0
9 232 5.539 -2.229 0
9 233 5.539 -2.229 0
9 234 5.539 -2.229 0
9 235 5.539 -2.229 0
9 236 5.539 -2.229 0
9 237 5.539 -2.229 0
9 238 5.539 -2.229 0
9 239 5.539 -2.229 0
9 240 5.539 -2.229 0
9 241 5.539 -2.229 0
9 242 5.539 -2.229 0
9 243 5.539 -2.229 0
9 244 5.539 -2.229 0
9 245 5.539 -2.229 0
9 246 5.539 -2.229 0
9 247 5.539 -2.229 0
9 248 5.539 -2.229 0
9 249 5.539 -2.229 0
9 250 5.539 -2.229 0
9 251 5.539 -2.229 0
9 252 5.539 -2.229 0
9 253 5.539 -2.229 0
9 254 5.539 -2.229 0
9 255 5.539 -2.229 0
9 256 5.539 -2.229 0
9 257 5.539 -2.229 0
9 258 5.539 -2.229 0
9 259 5.539 -2.229 0
9 260 5.539 -2.229 0
9 261 5.539 -2.229 0
9 262 5.539 -2.229 0
9 263 5.539 -2.229 0
9 264 5.539 -2.229 0
9 265 5.539 -2.229 0
9 266 5.539 -2.229 0
9 267 5.539 -2.229 0
9 268 5.539 -2.229 0
9 269 5.539 -2.229 0
9 270 5.539 -2.229 0
9 271 5.539 -2.229 0
10 0 5.153 -11.954 0
10 1 5.153 -11.954 0
10 2 5.153 -11.954 0
10 3 5.153 -11.954 0
10 4 5.153 -11.954 0
10 5 5.153 -11.954 0
10 6 5.153 -11.954 0
10 7 5.153 -11.954 0
10 8 5.153 -11.954 0
10 9 5.153 -11.954 0
10 10 5.153 -11.954 0
10 11 5.153 -11.954 0
10 12 5.153 -11.954 0
10 13 5.153 -11.954 0
10 14 5.153 -11.954 0
10 15 5.153 -11.954 0
10 16 5.153 -11.954 0
10 17 5.153 -11.954 0
10 18 5.153 -11.954 0
10 19 5.153 -11.954 0
10 20 5.153 -11.954 0
10 21 5.153 -11.954 0
10 22 5.153 -11.954 0
10 23 5.153 -11.954 0
10 24 5.153 -11.954 0
10 25 5.153 -11.954 0
10 26 5.153 -11.954 0
10 27 5.153 -11.921 0
10 28 5.153 -11.897 0
10 29 5.152 -11.875 0
10 30 5.155 -11.84 0
10 31 5.162 -11.794 0
10 32 5.157 -11.707 0
10 33 5.142 -11.635 0
10 34 5.134 -11.531 0
10 35 5.117 -11.442 0
10 36 5.093 -11.375 0
10 37 5.08 -11.305 0
10 38 5.069 -11.236 0
10 39 5.06 -11.157 0
10 40 5.049 -11.053 0
10 41 5.048 -10.932 0
10 42 5.034 -10.826 0
10 43 5.03 -10.746 0
10 44 5.027 -10.666 0
10 45 5.011 -10.587 0
10 46 4.994 -10.5 0
10 47 4.975 -10.398 0
10 48 4.957 -10.295 0
10 49 4.938 -10.195 0
10 50 4.913 -10.108 0
10 51 4.894 -10.039 0
10 52 4.868 -9.965 0
10 53 4.853 -9.884 0
10 54 4.844 -9.798 0
10 55 4.833 -9.707 0
10 56 4.818 -9.623 0
10 57 4.809 -9.555 0
10 58 4.798 -9.478 0
10 59 4.779 -9.409 0
10 60 4.761 -9.335 0
10 61 4.741 -9.256 0
10 62 4.722 -9.177 0
10 63 4.702 -9.092 0
10 64 4.683 -9.025 0
10 65 4.653 -8.956 0
10 66 4.64 -8.888 0
10 67 4.624 -8.821 0
10 68 4.619 -8.75 0
10 69 4.612 -8.681 0
10 70 4.607 -8.609 0
10 71 4.607 -8.531 0
10 72 4.602 -8.462 0
10 73 4.601 -8.381 0
10 74 4.597 -8.304 0
10 75 4.584 -8.229 0
10 76 4.58 -8.155 0
10 77 4.575 -8.08 0
10 78 4.569 -8.005 0
10 79 4.555 -7.929 0
10 80 4.538 -7.847 0
10 81 4.526 -7.776 0
10 82 4.526 -7.692 0
10 83 4.522 -7.618 0
10 84 4.522 -7.548 0
10 85 4.526 -7.481 0
10 86 4.529 -7.414 0
10 87 4.536 -7.334 0
10 88 4.534 -7.245 0
10 89 4.53 -7.155 0
10 90 4.527 -7.074 0
10 91 4.526 -6.993 0
10 92 4.527 -6.92 0
10 93 4.523 -6.84 0
10 94 4.521 -6.764 0
10 95 4.51 -6.662 0
10 96 4.508 -6.574 0
10 97 4.511 -6.49 0
10 98 4.524 -6.425 0
10 99 4.54 -6.355 0
10 100 4.552 -6.284 0
10 101 4.563 -6.201 0
10 102 4.58 -6.109 0
10 103 4.596 -6.01 0
10 104 4.613 -5.915 0
10 105 4.624 -5.828 0
10 106 4.633 -5.751 0
10 107 4.644 -5.687 0
10 108 4.657 -5.602 0
10 109 4.66 -5.499 0
10 110 4.665 -5.398 0
10 111 4.673 -5.305 0
10 112 4.687 -5.208 0
10 113 4.7 -5.142 0
10 114 4.719 -5.086 0
10 115 4.738 -5.018 0
10 116 4.752 -4.929 0
10 117 4.759 -4.813 0
10 118 4.77 -4.711 0
10 119 4.773 -4.619 0
10 120 4.788 -4.536 0
10 121 4.79 -4.49 0
10 122 4.784 -4.426 0
10 123 4.788 -4.325 0
10 124 4.784 -4.229 0
10 125 4.797 -4.127 0
10 126 4.796 -4.036 0
10 127 4.817 -3.955 0
10 128 4.827 -3.9 0
10 129 4.845 -3.851 0
10 130 4.861 -3.805 0
10 131 4.886 -3.718 0
10 132 4.918 -3.653 0
10 133 4.95 -3.571 0
10 134 4.976 -3.512 0
10 135 4.999 -3.434 0
10 136 5.023 -3.404 0
10 137 5.047 -3.366 0
10 138 5.074 -3.304 0
10 139 5.092 -3.256 0
10 140 5.127 -3.206 0
10 141 5.151 -3.145 0
10 142 5.199 -3.096 0
10 143 5.206 -3.053 0
10 144 5.242 -3.025 0
10 145 5.281 -3.01 0
10 146 5.328 -3.003 0
10 147 5.328 -3.003 0
10 148 5.328 -3.003 0
10 149 5.328 -3.003 0
10 150 5.328 -3.003 0
10 151 5.328 -3.003 0
10 152 5.328 -3.003 0
10 153 5.328 -3.003 0
10 154 5.328 -3.003 0
10 155 5.328 -3.003 0
10 156 5.328 -3.003 0
10 157 5.328 -3.003 0
10 158 5.328 -3.003 0
10 159 5.328 -3.003 0
10 160 5.328 -3.003 0
10 161 5.328 -3.003 0
10 162 5.328 -3.003 0
10 163 5.328 -3.003 0
10 164 5.328 -3.003 0
10 165 5.328 -3.003 0
10 166 5.328 -3.003 0
10 167 5.328 -3.003 0
10 168 5.328 -3.003 0
10 169 5.328 -3.003 0
10 170 5.328 -3.003 0
10 171 5.328 -3.003 0
10 172 5.328 -3.003 0
10 173 5.328 -3.003 0
10 174 5.328 -3.003 0
10 175 5.328 -3.003 0
10 176 5.328 -3.003 0
10 177 5.328 -3.003 0
10 178 5.328 -3.003 0
10 179 5.328 -3.003 0
10 180 5.328 -3.003 0
10 181 5.328 -3.003 0
10 182 5.328 -3.003 0
10 183 5.328 -3.003 0
10 184 5.328 -3.003 0
10 185 5.328 -3.003 0
10 186 5.328 -3.003 0
10 187 5.328 -3.003 0
10 188 5.328 -3.003 0
10 189 5.328 -3.003 0
10 190 5.328 -3.003 0
10 191 5.328 -3.003 0
10 192 5.328 -3.003 0
10 193 5.328 -3.003 0
10 194 5.328 -3.003 0
10 195 5.328 -3.003 0
10 196 5.328 -3.003 0
10 197 5.328 -3.003 0
10 198 5.328 -3.003 0
10 199 5.328 -3.003 0
10 200 5.328 -3.003 0
10 201 5.328 -3.003 0
10 202 5.328 -3.003 0
10 203 5.328 -3.003 0
10 204 5.328 -3.003 0
10 205 5.328 -3.003 0
10 206 5.328 -3.003 0
10 207 5.328 -3.003 0
10 208 5.328 -3.003 0
10 209 5.328 -3.003 0
10 210 5.328 -3.003 0
10 211 5.328 -3.003 0
10 212 5.328 -3.003 0
10 213 5.328 -3.003 0
10 214 5.328 -3.003 0
10 215 5.328 -3.003 0
10 216 5.328 -3.003 0
10 217 5.328 -3.003 0
10 218 5.328 -3.003 0
10 219 5.328 -3.003 0
10 220 5.328 -3.003 0
10 221 5.328 -3.003 0
10 222 5.328 -3.003 0
10 223 5.328 -3.003 0
10 224 5.328 -3.003 0
10 225 5.328 -3.003 0
10 226 5.328 -3.003 0
10 227 5.328 -3.003 0
10 228 5.328 -3.003 0
10 229 5.328 -3.003 0
10 230 5.328 -3.003 0
10 231 5.328 -3.003 0
10 232 5.328 -3.003 0
10 233 5.328 -3.003 0
10 234 5.328 -3.003 0
10 235 5.328 -3.003 0
10 236 5.328 -3.003 0
10 237 5.328 -3.003 0
10 238 5.328 -3.003 0
10 239 5.328 -3.003 0
10 240 5.328 -3.003 0
10 241 5.328 -3.003 0
10 242 5.328 -3.003 0
10 243 5.328 -3.003 0
10 244 5.328 -3.003 0
10 245 5.328 -3.003 0
10 246 5.328 -3.003 0
10 247 5.328 -3.003 0
10 248 5.328 -3.003 0
10 249 5.328 -3.003 0
10 250 5.328 -3.003 0
10 251 5.328 -3.003 0
10 252 5.328 -3.003 0
10 253 5.328 -3.003 0
10 254 5.328 -3.003 0
10 255 5.328 -3.003 0
10 256 5.328 -3.003 0
10 257 5.328 -3.003 0
10 258 5.328 -3.003 0
10 259 5.328 -3.003 0
10 260 5.328 -3.003 0
10 261 5.328 -3.003 0
10 262 5.328 -3.003 0
10 263 5.328 -3.003 0
10 264 5.328 -3.003 0
10 265 5.328 -3.003 0
10 266 5.328 -3.003 0
10 267 5.328 -3.003 0
10 268 5.328 -3.003 0
10 269 5.328 -3.003 0
10 270 5.328 -3.003 0
10 271 5.328 -3.003 0
11 0 4.538 -11.972 0
11 1 4.538 -11.972 0
11 2 4.538 -11.972 0
11 3 4.538 -11.972 0
11 4 4.538 -11.972 0
11 5 4.538 -11.972 0
11 6 4.538 -11.972 0
11 7 4.538 -11.972 0
11 8 4.538 -11.972 0
11 9 4.538 -11.972 0
11 10 4.538 -11.972 0
11 11 4.538 -11.972 0
11 12 4.538 -11.972 0
11 13 4.538 -11.972 0
11 14 4.538 -11.972 0
11 15 4.538 -11.972 0
11 16 4.538 -11.972 0
11 17 4.538 -11.972 0
11 18 4.538 -11.972 0
11 19 4.538 -11.972 0
11 20 4.538 -11.972 0
11 21 4.538 -11.972 0
11 22 4.538 -11.972 0
11 23 4.538 -11.972 0
11 24 4.538 -11.972 0
11 25 4.538 -11.972 0
11 26 4.538 -11.972 0
11 27 4.538 -11.972 0
11 28 4.538 -11.972 0
11 29 4.538 -11.972 0
11 30 4.547 -11.974 0
11 31 4.558 -11.975 0
11 32 4.567 -11.977 0
11 33 4.59 -11.91 0
11 34 4.613 -11.842 0
11 35 4.642 -11.775 0
11 36 4.672 -11.722 0
11 37 4.692 -11.675 0
11 38 4.653 -11.646 0
11 39 4.67 -11.582 0
11 40 4.67 -11.5 0
11 41 4.666 -11.419 0
11 42 4.653 -11.32 0
11 43 4.634 -11.235 0
11 44 4.641 -11.169 0
11 45 4.595 -11.145 0
11 46 4.587 -11.103 0
11 47 4.595 -11.046 0
11 48 4.608 -10.968 0
11 49 4.624 -10.864 0
11 50 4.644 -10.758 0
11 51 4.662 -10.653 0
11 52 4.686 -10.565 0
11 53 4.702 -10.461 0
11 54 4.695 -10.408 0
11 55 4.683 -10.346 0
11 56 4.669 -10.255 0
11 57 4.649 -10.144 0
11 58 4.626 -10.042 0
11 59 4.59 -9.957 0
11 60 4.563 -9.883 0
11 61 4.545 -9.81 0
11 62 4.533 -9.733 0
11 63 4.528 -9.649 0
11 64 4.526 -9.558 0
11 65 4.525 -9.472 0
11 66 4.464 -9.373 0
11 67 4.452 -9.304 0
11 68 4.44 -9.234 0
11 69 4.427 -9.166 0
11 70 4.404 -9.108 0
