# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
7 186 5.773 -10.45 0
7 187 5.816 -10.525 0
7 188 5.867 -10.588 0
7 189 5.904 -10.646 0
7 190 5.969 -10.676 0
7 191 6.034 -10.736 0
7 192 6.1 -10.806 0
7 193 6.153 -10.865 0
7 194 6.207 -10.94 0
7 195 6.246 -10.984 0
7 196 6.274 -11.042 0
7 197 6.302 -11.082 0
7 198 6.325 -11.13 0
7 199 6.36 -11.197 0
7 200 6.389 -11.28 0
7 201 6.435 -11.357 0
7 202 6.488 -11.409 0
7 203 6.535 -11.457 0
7 204 6.583 -11.502 0
7 205 6.635 -11.542 0
7 206 6.7 -11.621 0
7 207 6.763 -11.696 0
7 208 6.792 -11.746 0
7 209 6.828 -11.706 0
7 210 6.857 -11.767 0
7 211 6.872 -11.809 0
7 212 6.88 -11.855 0
7 213 6.893 -11.922 0
7 214 6.87 -12.056 0
7 215 6.87 -12.056 0
7 216 6.87 -12.056 0
7 217 6.87 -12.056 0
7 218 6.87 -12.056 0
7 219 6.87 -12.056 0
7 220 6.87 -12.056 0
7 221 6.87 -12.056 0
7 222 6.87 -12.056 0
7 223 6.87 -12.056 0
7 224 6.87 -12.056 0
7 225 6.87 -12.056 0
7 226 6.87 -12.056 0
7 227 6.87 -12.056 0
7 228 6.87 -12.056 0
7 229 6.87 -12.056 0
7 230 6.87 -12.056 0
7 231 6.87 -12.056 0
7 232 6.87 -12.056 0
7 233 6.87 -12.056 0
7 234 6.87 -12.056 0
7 235 6.87 -12.056 0
7 236 6.87 -12.056 0
7 237 6.87 -12.056 0
7 238 6.87 -12.056 0
7 239 6.87 -12.056 0
7 240 6.87 -12.056 0
7 241 6.87 -12.056 0
7 242 6.87 -12.056 0
7 243 6.87 -12.056 0
7 244 6.87 -12.056 0
7 245 6.87 -12.056 0
7 246 6.87 -12.056 0
7 247 6.87 -12.056 0
7 248 6.87 -12.056 0
7 249 6.87 -12.056 0
7 250 6.87 -12.056 0
7 251 6.87 -12.056 0
7 252 6.87 -12.056 0
7 253 6.87 -12.056 0
7 254 6.87 -12.056 0
7 255 6.87 -12.056 0
7 256 6.87 -12.056 0
7 257 6.87 -12.056 0
7 258 6.87 -12.056 0
7 259 6.87 -12.056 0
7 260 6.87 -12.056 0
7 261 6.87 -12.056 0
7 262 6.87 -12.056 0
7 263 6.87 -12.056 0
7 264 6.87 -12.056 0
7 265 6.87 -12.056 0
7 266 6.87 -12.056 0
7 267 6.87 -12.056 0
7 268 6.87 -12.056 0
7 269 6.87 -12.056 0
7 270 6.87 -12.056 0
7 271 6.87 -12.056 0
7 272 6.87 -12.056 0
7 273 6.87 -12.056 0
7 274 6.87 -12.056 0
7 275 6.87 -12.056 0
7 276 6.87 -12.056 0
7 277 6.87 -12.056 0
7 278 6.87 -12.056 0
8 0 7.078 -3.566 0
8 1 7.049 -3.569 0
8 2 7.022 -3.573 0
8 3 6.995 -3.576 0
8 4 7.06 -3.516 0
8 5 7.053 -3.512 0
8 6 7.044 -3.508 0
8 7 7.035 -3.503 0
8 8 7.026 -3.499 0
8 9 7.017 -3.495 0
8 10 7.01 -3.491 0
8 11 6.99 -3.51 0
8 12 6.973 -3.527 0
8 13 6.954 -3.547 0
8 14 6.945 -3.556 0
8 15 6.934 -3.564 0
8 16 6.926 -3.574 0
8 17 6.917 -3.583 0
8 18 6.906 -3.593 0
8 19 6.898 -3.632 0
8 20 6.889 -3.674 0
8 21 6.881 -3.715 0
8 22 6.871 -3.754 0
8 23 6.857 -3.797 0
8 24 6.841 -3.84 0
8 25 6.826 -3.881 0
8 26 6.812 -3.921 0
8 27 6.797 -3.964 0
8 28 6.783 -4.005 0
8 29 6.741 -4.033 0
8 30 6.701 -4.059 0
8 31 6.661 -4.087 0
8 32 6.619 -4.115 0
8 33 6.579 -4.141 0
8 34 6.537 -4.168 0
8 35 6.515 -4.194 0
8 36 6.487 -4.255 0
8 37 6.459 -4.317 0
8 38 6.431 -4.38 0
8 39 6.405 -4.44 0
8 40 6.377 -4.501 0
8 41 6.349 -4.564 0
8 42 6.347 -4.583 0
8 43 6.332 -4.626 0
8 44 6.317 -4.67 0
8 45 6.3 -4.713 0
8 46 6.287 -4.756 0
8 47 6.272 -4.8 0
8 48 6.256 -4.843 0
8 49 6.216 -4.876 0
8 50 6.179 -4.909 0
8 51 6.139 -4.942 0
8 52 6.1 -4.974 0
8 53 6.06 -5.007 0
8 54 6.046 -5.038 0
8 55 6.031 -5.068 0
8 56 6.019 -5.098 0
8 57 6.004 -5.127 0
8 58 5.99 -5.157 0
8 59 5.975 -5.188 0
8 60 5.957 -5.231 0
8 61 5.939 -5.275 0
8 62 5.92 -5.318 0
8 63 5.9 -5.36 0
8 64 5.884 -5.391 0
8 65 5.868 -5.422 0
8 66 5.852 -5.453 0
8 67 5.834 -5.484 0
8 68 5.818 -5.515 0
8 69 5.802 -5.546 0
8 70 5.772 -5.557 0
8 71 5.74 -5.568 0
8 72 5.71 -5.578 0
8 73 5.682 -5.587 0
8 74 5.651 -5.596 0
8 75 5.621 -5.606 0
8 76 5.615 -5.602 0
8 77 5.612 -5.617 0
8 78 5.614 -5.632 0
8 79 5.61 -5.67 0
8 80 5.598 -5.712 0
8 81 5.598 -5.752 0
8 82 5.604 -5.794 0
8 83 5.603 -5.838 0
8 84 5.587 -5.885 0
8 85 5.568 -5.924 0
8 86 5.547 -5.966 0
8 87 5.519 -6.003 0
8 88 5.492 -6.041 0
8 89 5.438 -6.062 0
8 90 5.398 -6.088 0
8 91 5.348 -6.095 0
8 92 5.302 -6.114 0
8 93 5.259 -6.146 0
8 94 5.235 -6.178 0
8 95 5.198 -6.221 0
8 96 5.18 -6.273 0
8 97 5.161 -6.342 0
8 98 5.142 -6.392 0
8 99 5.134 -6.438 0
8 100 5.12 -6.484 0
8 101 5.116 -6.523 0
8 102 5.099 -6.577 0
8 103 5.075 -6.609 0
8 104 5.067 -6.675 0
8 105 5.038 -6.705 0
8 106 5.021 -6.761 0
8 107 4.978 -6.801 0
8 108 4.947 -6.815 0
8 109 4.92 -6.85 0
8 110 4.907 -6.876 0
8 111 4.895 -6.904 0
8 112 4.897 -6.945 0
8 113 4.9 -6.994 0
8 114 4.904 -7.046 0
8 115 4.918 -7.089 0
8 116 4.926 -7.123 0
8 117 4.925 -7.175 0
8 118 4.92 -7.219 0
8 119 4.923 -7.264 0
8 120 4.922 -7.308 0
8 121 4.912 -7.356 0
8 122 4.904 -7.412 0
8 123 4.886 -7.458 0
8 124 4.88 -7.502 0
8 125 4.864 -7.541 0
8 126 4.837 -7.585 0
8 127 4.846 -7.635 0
8 128 4.849 -7.682 0
8 129 4.846 -7.733 0
8 130 4.852 -7.783 0
8 131 4.863 -7.829 0
8 132 4.87 -7.876 0
8 133 4.864 -7.926 0
8 134 4.862 -7.972 0
8 135 4.858 -8.033 0
8 136 4.855 -8.096 0
8 137 4.84 -8.163 0
8 138 4.824 -8.227 0
8 139 4.803 -8.283 0
8 140 4.782 -8.342 0
8 141 4.778 -8.392 0
8 142 4.783 -8.442 0
8 143 4.795 -8.499 0
8 144 4.811 -8.557 0
8 145 4.847 -8.613 0
8 146 4.881 -8.676 0
8 147 4.92 -8.749 0
8 148 4.953 -8.824 0
8 149 4.979 -8.899 0
8 150 5.002 -8.965 0
8 151 5.023 -9.037 0
8 152 5.04 -9.119 0
8 153 5.046 -9.192 0
8 154 5.041 -9.271 0
8 155 5.03 -9.361 0
8 156 5.022 -9.459 0
8 157 5.031 -9.548 0
8 158 5.041 -9.59 0
8 159 5.069 -9.651 0
8 160 5.096 -9.717 0
8 161 5.127 -9.774 0
8 162 5.161 -9.847 0
8 163 5.204 -9.917 0
8 164 5.247 -9.999 0
8 165 5.273 -10.089 0
8 166 5.295 -10.179 0
8 167 5.314 -10.248 0
8 168 5.335 -10.309 0
8 169 5.338 -10.374 0
8 170 5.35 -10.437 0
8 171 5.35 -10.504 0
8 172 5.343 -10.597 0
8 173 5.338 -10.697 0
8 174 5.347 -10.793 0
8 175 5.367 -10.885 0
8 176 5.41 -10.988 0
8 177 5.436 -11.051 0
8 178 5.467 -11.109 0
8 179 5.501 -11.191 0
8 180 5.524 -11.279 0
8 181 5.558 -11.421 0
8 182 5.57 -11.502 0
8 183 5.538 -11.556 0
8 184 5.527 -11.603 0
8 185 5.469 -11.626 0
8 186 5.448 -11.655 0
8 187 5.448 -11.655 0
8 188 5.448 -11.655 0
8 189 5.448 -11.655 0
8 190 5.448 -11.655 0
8 191 5.448 -11.655 0
8 192 5.448 -11.655 0
8 193 5.448 -11.655 0
8 194 5.448 -11.655 0
8 195 5.448 -11.655 0
8 196 5.448 -11.655 0
8 197 5.448 -11.655 0
8 198 5.448 -11.655 0
8 199 5.448 -11.655 0
8 200 5.448 -11.655 0
8 201 5.448 -11.655 0
8 202 5.448 -11.655 0
8 203 5.448 -11.655 0
8 204 5.448 -11.655 0
8 205 5.448 -11.655 0
8 206 5.448 -11.655 0
8 207 5.448 -11.655 0
8 208 5.448 -11.655 0
8 209 5.448 -11.655 0
8 210 5.448 -11.655 0
8 211 5.448 -11.655 0
8 212 5.448 -11.655 0
8 213 5.448 -11.655 0
8 214 5.448 -11.655 0
8 215 5.448 -11.655 0
8 216 5.448 -11.655 0
8 217 5.448 -11.655 0
8 218 5.448 -11.655 0
8 219 5.448 -11.655 0
8 220 5.448 -11.655 0
8 221 5.448 -11.655 0
8 222 5.448 -11.655 0
8 223 5.448 -11.655 0
8 224 5.448 -11.655 0
8 225 5.448 -11.655 0
8 226 5.448 -11.655 0
8 227 5.448 -11.655 0
8 228 5.448 -11.655 0
8 229 5.448 -11.655 0
8 230 5.448 -11.655 0
8 231 5.448 -11.655 0
8 232 5.448 -11.655 0
8 233 5.448 -11.655 0
8 234 5.448 -11.655 0
8 235 5.448 -11.655 0
8 236 5.448 -11.655 0
8 237 5.448 -11.655 0
8 238 5.448 -11.655 0
8 239 5.448 -11.655 0
8 240 5.448 -11.655 0
8 241 5.448 -11.655 0
8 242 5.448 -11.655 0
8 243 5.448 -11.655 0
8 244 5.448 -11.655 0
8 245 5.448 -11.655 0
8 246 5.448 -11.655 0
8 247 5.448 -11.655 0
8 248 5.448 -11.655 0
8 249 5.448 -11.655 0
8 250 5.448 -11.655 0
8 251 5.448 -11.655 0
8 252 5.448 -11.655 0
8 253 5.448 -11.655 0
8 254 5.448 -11.655 0
8 255 5.448 -11.655 0
8 256 5.448 -11.655 0
8 257 5.448 -11.655 0
8 258 5.448 -11.655 0
8 259 5.448 -11.655 0
8 260 5.448 -11.655 0
8 261 5.448 -11.655 0
8 262 5.448 -11.655 0
8 263 5.448 -11.655 0
8 264 5.448 -11.655 0
8 265 5.448 -11.655 0
8 266 5.448 -11.655 0
8 267 5.448 -11.655 0
8 268 5.448 -11.655 0
8 269 5.448 -11.655 0
8 270 5.448 -11.655 0
8 271 5.448 -11.655 0
8 272 5.448 -11.655 0
8 273 5.448 -11.655 0
8 274 5.448 -11.655 0
8 275 5.448 -11.655 0
8 276 5.448 -11.655 0
8 277 5.448 -11.655 0
8 278 5.448 -11.655 0
9 0 5.939 -3.064 0
9 1 5.941 -3.074 0
9 2 5.945 -3.086 0
9 3 5.946 -3.097 0
9 4 5.948 -3.107 0
9 5 5.952 -3.117 0
9 6 5.953 -3.129 0
9 7 5.957 -3.14 0
9 8 5.959 -3.15 0
9 9 5.962 -3.162 0
9 10 5.964 -3.173 0
9 11 5.966 -3.185 0
9 12 5.969 -3.195 0
9 13 5.971 -3.205 0
9 14 5.975 -3.216 0
9 15 5.986 -3.24 0
9 16 5.996 -3.265 0
9 17 6.005 -3.294 0
9 18 6.012 -3.33 0
9 19 6.016 -3.369 0
9 20 6.013 -3.429 0
9 21 6.005 -3.495 0
9 22 5.993 -3.577 0
9 23 5.969 -3.664 0
9 24 5.943 -3.731 0
9 25 5.913 -3.8 0
9 26 5.885 -3.86 0
9 27 5.866 -3.903 0
9 28 5.859 -3.942 0
9 29 5.853 -3.974 0
9 30 5.842 -4.05 0
9 31 5.829 -4.128 0
9 32 5.826 -4.235 0
9 33 5.822 -4.328 0
9 34 5.818 -4.44 0
9 35 5.828 -4.504 0
9 36 5.84 -4.562 0
9 37 5.842 -4.612 0
9 38 5.836 -4.657 0
9 39 5.828 -4.724 0
9 40 5.805 -4.796 0
9 41 5.786 -4.864 0
9 42 5.754 -4.939 0
9 43 5.721 -5.04 0
9 44 5.687 -5.095 0
9 45 5.652 -5.151 0
9 46 5.627 -5.21 0
9 47 5.621 -5.246 0
9 48 5.604 -5.294 0
9 49 5.591 -5.349 0
9 50 5.582 -5.429 0
9 51 5.577 -5.492 0
9 52 5.575 -5.562 0
9 53 5.58 -5.629 0
9 54 5.594 -5.683 0
9 55 5.605 -5.708 0
9 56 5.606 -5.77 0
9 57 5.611 -5.8 0
9 58 5.611 -5.829 0
9 59 5.61 -5.861 0
9 60 5.603 -5.883 0
9 61 5.592 -5.919 0
9 62 5.583 -5.944 0
9 63 5.566 -5.968 0
9 64 5.547 -6.002 0
9 65 5.527 -6.019 0
9 66 5.506 -6.048 0
9 67 5.48 -6.069 0
9 68 5.456 -6.083 0
9 69 5.435 -6.103 0
9 70 5.411 -6.123 0
9 71 5.397 -6.144 0
9 72 5.374 -6.16 0
9 73 5.355 -6.172 0
9 74 5.339 -6.19 0
9 75 5.324 -6.208 0
9 76 5.307 -6.242 0
9 77 5.298 -6.265 0
9 78 5.288 -6.299 0
9 79 5.279 -6.345 0
9 80 5.271 -6.393 0
9 81 5.256 -6.447 0
9 82 5.242 -6.507 0
9 83 5.227 -6.551 0
9 84 5.215 -6.597 0
9 85 5.2 -6.645 0
9 86 5.186 -6.676 0
9 87 5.166 -6.728 0
9 88 5.147 -6.765 0
9 89 5.125 -6.81 0
9 90 5.093 -6.862 0
9 91 5.056 -6.907 0
9 92 5.018 -6.954 0
9 93 4.982 -6.989 0
9 94 4.945 -7.027 0
9 95 4.932 -7.065 0
9 96 4.9 -7.103 0
9 97 4.878 -7.146 0
9 98 4.87 -7.199 0
9 99 4.857 -7.255 0
9 100 4.858 -7.307 0
9 101 4.859 -7.376 0
9 102 4.862 -7.438 0
9 103 4.863 -7.492 0
9 104 4.864 -7.548 0
9 105 4.864 -7.598 0
9 106 4.848 -7.649 0
9 107 4.84 -7.671 0
9 108 4.831 -7.734 0
9 109 4.816 -7.838 0
9 110 4.813 -7.901 0
9 111 4.793 -7.967 0
9 112 4.777 -8.025 0
9 113 4.773 -8.095 0
9 114 4.782 -8.159 0
9 115 4.789 -8.221 0
9 116 4.8 -8.281 0
9 117 4.819 -8.346 0
9 118 4.847 -8.427 0
9 119 4.885 -8.508 0
9 120 4.913 -8.591 0
9 121 4.932 -8.666 0
9 122 4.95 -8.733 0
9 123 4.953 -8.8 0
9 124 4.962 -8.865 0
9 125 4.972 -8.926 0
9 126 4.973 -8.994 0
9 127 4.969 -9.059 0
9 128 4.959 -9.131 0
9 129 4.945 -9.215 0
9 130 4.941 -9.293 0
9 131 4.936 -9.372 0
9 132 4.945 -9.438 0
9 133 4.957 -9.504 0
9 134 4.96 -9.567 0
9 135 4.988 -9.625 0
9 136 5.008 -9.687 0
9 137 5.056 -9.763 0
9 138 5.089 -9.858 0
9 139 5.129 -9.947 0
9 140 5.16 -10.035 0
9 141 5.194 -10.107 0
9 142 5.217 -10.171 0
9 143 5.238 -10.247 0
9 144 5.256 -10.31 0
9 145 5.272 -10.377 0
9 146 5.288 -10.453 0
9 147 5.314 -10.547 0
9 148 5.332 -10.642 0
9 149 5.378 -10.733 0
9 150 5.401 -10.814 0
9 151 5.431 -10.885 0
9 152 5.478 -10.938 0
9 153 5.549 -10.992 0
9 154 5.611 -11.051 0
9 155 5.675 -11.123 0
9 156 5.739 -11.198 0
9 157 5.794 -11.301 0
9 158 5.827 -11.386 0
9 159 5.863 -11.459 0
9 160 5.894 -11.506 0
9 161 5.922 -11.56 0
9 162 5.94 -11.613 0
9 163 5.966 -11.691 0
9 164 6.001 -11.808 0
9 165 6.039 -11.917 0
9 166 6.039 -11.917 0
9 167 6.039 -11.917 0
9 168 6.039 -11.917 0
9 169 6.039 -11.917 0
9 170 6.039 -11.917 0
9 171 6.039 -11.917 0
9 172 6.039 -11.917 0
9 173 6.039 -11.917 0
9 174 6.039 -11.917 0
9 175 6.039 -11.917 0
9 176 6.039 -11.917 0
9 177 6.039 -11.917 0
9 178 6.039 -11.917 0
9 179 6.039 -11.917 0
9 180 6.039 -11.917 0
9 181 6.039 -11.917 0
9 182 6.039 -11.917 0
9 183 6.039 -11.917 0
9 184 6.039 -11.917 0
9 185 6.039 -11.917 0
9 186 6.039 -11.917 0
9 187 6.039 -11.917 0
9 188 6.039 -11.917 0
9 189 6.039 -11.917 0
9 190 6.039 -11.917 0
9 191 6.039 -11.917 0
9 192 6.039 -11.917 0
9 193 6.039 -11.917 0
9 194 6.039 -11.917 0
9 195 6.039 -11.917 0
9 196 6.039 -11.917 0
9 197 6.039 -11.917 0
9 198 6.039 -11.917 0
9 199 6.039 -11.917 0
9 200 6.039 -11.917 0
9 201 6.039 -11.917 0
9 202 6.039 -11.917 0
9 203 6.039 -11.917 0
9 204 6.039 -11.917 0
9 205 6.039 -11.917 0
9 206 6.039 -11.917 0
9 207 6.039 -11.917 0
9 208 6.039 -11.917 0
9 209 6.039 -11.917 0
9 210 6.039 -11.917 0
9 211 6.039 -11.917 0
9 212 6.039 -11.917 0
9 213 6.039 -11.917 0
9 214 6.039 -11.917 0
9 215 6.039 -11.917 0
9 216 6.039 -11.917 0
9 217 6.039 -11.917 0
9 218 6.039 -11.917 0
9 219 6.039 -11.917 0
9 220 6.039 -11.917 0
9 221 6.039 -11.917 0
9 222 6.039 -11.917 0
9 223 6.039 -11.917 0
9 224 6.039 -11.917 0
9 225 6.039 -11.917 0
9 226 6.039 -11.917 0
9 227 6.039 -11.917 0
9 228 6.039 -11.917 0
9 229 6.039 -11.917 0
9 230 6.039 -11.917 0
9 231 6.039 -11.917 0
9 232 6.039 -11.917 0
9 233 6.039 -11.917 0
9 234 6.039 -11.917 0
9 235 6.039 -11.917 0
9 236 6.039 -11.917 0
9 237 6.039 -11.917 0
9 238 6.039 -11.917 0
9 239 6.039 -11.917 0
9 240 6.039 -11.917 0
9 241 6.039 -11.917 0
9 242 6.039 -11.917 0
9 243 6.039 -11.917 0
9 244 6.039 -11.917 0
9 245 6.039 -11.917 0
9 246 6.039 -11.917 0
9 247 6.039 -11.917 0
9 248 6.039 -11.917 0
9 249 6.039 -11.917 0
9 250 6.039 -11.917 0
9 251 6.039 -11.917 0
9 252 6.039 -11.917 0
9 253 6.039 -11.917 0
9 254 6.039 -11.917 0
9 255 6.039 -11.917 0
9 256 6.039 -11.917 0
9 257 6.039 -11.917 0
9 258 6.039 -11.917 0
9 259 6.039 -11.917 0
9 260 6.039 -11.917 0
9 261 6.039 -11.917 0
9 262 6.039 -11.917 0
9 263 6.039 -11.917 0
9 264 6.039 -11.917 0
9 265 6.039 -11.917 0
9 266 6.039 -11.917 0
9 267 6.039 -11.917 0
9 268 6.039 -11.917 0
9 269 6.039 -11.917 0
9 270 6.039 -11.917 0
9 271 6.039 -11.917 0
9 272 6.039 -11.917 0
9 273 6.039 -11.917 0
9 274 6.039 -11.917 0
9 275 6.039 -11.917 0
9 276 6.039 -11.917 0
9 277 6.039 -11.917 0
9 278 6.039 -11.917 0
10 0 5.175 -3.78 0
10 1 5.175 -3.78 0
10 2 5.173 -3.78 0
10 3 5.173 -3.78 0
10 4 5.156 -3.778 0
10 5 5.175 -3.792 0
10 6 5.171 -3.814 0
10 7 5.177 -3.832 0
10 8 5.162 -3.854 0
10 9 5.177 -3.874 0
10 10 5.177 -3.892 0
10 11 5.181 -3.918 0
10 12 5.185 -3.93 0
10 13 5.194 -3.94 0
10 14 5.2 -3.958 0
10 15 5.204 -3.995 0
10 16 5.215 -4.016 0
10 17 5.226 -4.03 0
10 18 5.224 -4.067 0
10 19 5.224 -4.091 0
10 20 5.219 -4.144 0
10 21 5.205 -4.175 0
10 22 5.196 -4.212 0
10 23 5.174 -4.234 0
10 24 5.164 -4.273 0
10 25 5.155 -4.306 0
10 26 5.157 -4.328 0
10 27 5.154 -4.386 0
10 28 5.163 -4.433 0
10 29 5.165 -4.497 0
10 30 5.179 -4.563 0
10 31 5.19 -4.603 0
10 32 5.203 -4.648 0
10 33 5.207 -4.705 0
10 34 5.214 -4.757 0
10 35 5.218 -4.803 0
10 36 5.222 -4.843 0
10 37 5.216 -4.923 0
10 38 5.205 -4.994 0
10 39 5.189 -5.026 0
10 40 5.172 -5.075 0
10 41 5.17 -5.118 0
10 42 5.162 -5.152 0
10 43 5.162 -5.203 0
10 44 5.156 -5.27 0
10 45 5.163 -5.324 0
10 46 5.165 -5.389 0
10 47 5.173 -5.43 0
10 48 5.175 -5.463 0
10 49 5.17 -5.51 0
10 50 5.161 -5.541 0
10 51 5.162 -5.596 0
10 52 5.146 -5.649 0
10 53 5.134 -5.713 0
10 54 5.114 -5.775 0
10 55 5.088 -5.824 0
10 56 5.069 -5.875 0
10 57 5.055 -5.922 0
10 58 5.033 -5.971 0
10 59 5.025 -6.029 0
10 60 5.015 -6.085 0
10 61 5.019 -6.139 0
10 62 5.011 -6.176 0
10 63 5.015 -6.214 0
10 64 5.006 -6.255 0
10 65 4.998 -6.303 0
10 66 4.969 -6.341 0
10 67 4.956 -6.397 0
10 68 4.939 -6.461 0
10 69 4.914 -6.52 0
10 70 4.889 -6.578 0
10 71 4.877 -6.632 0
10 72 4.864 -6.676 0
10 73 4.854 -6.731 0
10 74 4.859 -6.788 0
10 75 4.865 -6.836 0
10 76 4.867 -6.883 0
10 77 4.868 -6.919 0
10 78 4.863 -6.968 0
10 79 4.854 -7.02 0
10 80 4.842 -7.073 0
10 81 4.826 -7.128 0
10 82 4.798 -7.18 0
10 83 4.778 -7.235 0
10 84 4.767 -7.295 0
10 85 4.758 -7.363 0
10 86 4.747 -7.412 0
10 87 4.743 -7.47 0
10 88 4.744 -7.529 0
10 89 4.747 -7.585 0
10 90 4.743 -7.639 0
10 91 4.74 -7.688 0
10 92 4.75 -7.748 0
10 93 4.734 -7.798 0
10 94 4.735 -7.86 0
10 95 4.719 -7.915 0
10 96 4.72 -7.968 0
10 97 4.699 -8.024 0
10 98 4.689 -8.087 0
10 99 4.686 -8.148 0
10 100 4.693 -8.214 0
10 101 4.689 -8.271 0
10 102 4.7 -8.325 0
10 103 4.715 -8.381 0
10 104 4.717 -8.432 0
10 105 4.722 -8.509 0
10 106 4.725 -8.558 0
10 107 4.722 -8.611 0
10 108 4.72 -8.667 0
10 109 4.708 -8.726 0
10 110 4.689 -8.79 0
10 111 4.677 -8.857 0
10 112 4.666 -8.921 0
10 113 4.664 -8.989 0
10 114 4.658 -9.049 0
10 115 4.656 -9.113 0
10 116 4.661 -9.175 0
10 117 4.662 -9.246 0
10 118 4.675 -9.319 0
10 119 4.677 -9.394 0
10 120 4.68 -9.463 0
10 121 4.672 -9.539 0
10 122 4.668 -9.599 0
10 123 4.637 -9.676 0
10 124 4.644 -9.743 0
10 125 4.626 -9.83 0
10 126 4.622 -9.939 0
10 127 4.616 -10.013 0
10 128 4.619 -10.086 0
10 129 4.613 -10.158 0
10 130 4.64 -10.22 0
10 131 4.646 -10.281 0
10 132 4.669 -10.381 0
10 133 4.696 -10.477 0
10 134 4.692 -10.571 0
10 135 4.711 -10.663 0
10 136 4.697 -10.729 0
10 137 4.71 -10.769 0
10 138 4.71 -10.815 0
10 139 4.712 -10.903 0
10 140 4.704 -11.001 0
10 141 4.713 -11.123 0
10 142 4.692 -11.234 0
10 143 4.737 -11.244 0
10 144 4.756 -11.312 0
10 145 4.773 -11.364 0
10 146 4.783 -11.428 0
10 147 4.8 -11.526 0
10 148 4.822 -11.617 0
10 149 4.847 -11.686 0
10 150 4.845 -11.761 0
10 151 4.853 -11.815 0
10 152 4.859 -11.864 0
10 153 4.862 -11.886 0
10 154 4.862 -11.886 0
10 155 4.862 -11.886 0
10 156 4.862 -11.886 0
10 157 4.862 -11.886 0
10 158 4.862 -11.886 0
10 159 4.862 -11.886 0
10 160 4.862 -11.886 0
10 161 4.862 -11.886 0
10 162 4.862 -11.886 0
10 163 4.862 -11.886 0
10 164 4.862 -11.886 0
10 165 4.862 -11.886 0
10 166 4.862 -11.886 0
10 167 4.862 -11.886 0
10 168 4.862 -11.886 0
10 169 4.862 -11.886 0
10 170 4.862 -11.886 0
10 171 4.862 -11.886 0
10 172 4.862 -11.886 0
10 173 4.862 -11.886 0
10 174 4.862 -11.886 0
10 175 4.862 -11.886 0
10 176 4.862 -11.886 0
10 177 4.862 -11.886 0
10 178 4.862 -11.886 0
10 179 4.862 -11.886 0
10 180 4.862 -11.886 0
10 181 4.862 -11.886 0
10 182 4.862 -11.886 0
10 183 4.862 -11.886 0
10 184 4.862 -11.886 0
10 185 4.862 -11.886 0
10 186 4.862 -11.886 0
10 187 4.862 -11.886 0
10 188 4.862 -11.886 0
10 189 4.862 -11.886 0
10 190 4.862 -11.886 0
10 191 4.862 -11.886 0
10 192 4.862 -11.886 0
10 193 4.862 -11.886 0
10 194 4.862 -11.886 0
10 195 4.862 -11.886 0
10 196 4.862 -11.886 0
10 197 4.862 -11.886 0
10 198 4.862 -11.886 0
10 199 4.862 -11.886 0
10 200 4.862 -11.886 0
10 201 4.862 -11.886 0
10 202 4.862 -11.886 0
10 203 4.862 -11.886 0
10 204 4.862 -11.886 0
10 205 4.862 -11.886 0
10 206 4.862 -11.886 0
10 207 4.862 -11.886 0
10 208 4.862 -11.886 0
10 209 4.862 -11.886 0
10 210 4.862 -11.886 0
10 211 4.862 -11.886 0
10 212 4.862 -11.886 0
10 213 4.862 -11.886 0
10 214 4.862 -11.886 0
10 215 4.862 -11.886 0
10 216 4.862 -11.886 0
10 217 4.862 -11.886 0
10 218 4.862 -11.886 0
10 219 4.862 -11.886 0
10 220 4.862 -11.886 0
10 221 4.862 -11.886 0
10 222 4.862 -11.886 0
10 223 4.862 -11.886 0
10 224 4.862 -11.886 0
10 225 4.862 -11.886 0
10 226 4.862 -11.886 0
10 227 4.862 -11.886 0
10 228 4.862 -11.886 0
10 229 4.862 -11.886 0
10 230 4.862 -11.886 0
10 231 4.862 -11.886 0
10 232 4.862 -11.886 0
10 233 4.862 -11.886 0
10 234 4.862 -11.886 0
10 235 4.862 -11.886 0
10 236 4.862 -11.886 0
10 237 4.862 -11.886 0
10 238 4.862 -11.886 0
10 239 4.862 -11.886 0
10 240 4.862 -11.886 0
10 241 4.862 -11.886 0
10 242 4.862 -11.886 0
10 243 4.862 -11.886 0
10 244 4.862 -11.886 0
10 245 4.862 -11.886 0
10 246 4.862 -11.886 0
10 247 4.862 -11.886 0
10 248 4.862 -11.886 0
10 249 4.862 -11.886 0
10 250 4.862 -11.886 0
10 251 4.862 -11.886 0
10 252 4.862 -11.886 0
10 253 4.862 -11.886 0
10 254 4.862 -11.886 0
10 255 4.862 -11.886 0
10 256 4.862 -11.886 0
10 257 4.862 -11.886 0
10 258 4.862 -11.886 0
10 259 4.862 -11.886 0
10 260 4.862 -11.886 0
10 261 4.862 -11.886 0
10 262 4.862 -11.886 0
10 263 4.862 -11.886 0
10 264 4.862 -11.886 0
10 265 4.862 -11.886 0
10 266 4.862 -11.886 0
10 267 4.862 -11.886 0
10 268 4.862 -11.886 0
10 269 4.862 -11.886 0
10 270 4.862 -11.886 0
10 271 4.862 -11.886 0
10 272 4.862 -11.886 0
10 273 4.862 -11.886 0
10 274 4.862 -11.886 0
10 275 4.862 -11.886 0
10 276 4.862 -11.886 0
10 277 4.862 -11.886 0
10 278 4.862 -11.886 0
11 0 4.668 -3.407 0
