# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
7 102 3.952 -11.579 0
7 103 3.956 -11.64 0
7 104 3.954 -11.685 0
7 105 3.949 -11.748 0
7 106 3.93 -11.817 0
7 107 3.93 -11.817 0
7 108 3.93 -11.817 0
7 109 3.93 -11.817 0
7 110 3.93 -11.817 0
7 111 3.93 -11.817 0
7 112 3.93 -11.817 0
7 113 3.93 -11.817 0
7 114 3.93 -11.817 0
7 115 3.93 -11.817 0
7 116 3.93 -11.817 0
7 117 3.93 -11.817 0
7 118 3.93 -11.817 0
7 119 3.93 -11.817 0
7 120 3.93 -11.817 0
7 121 3.93 -11.817 0
7 122 3.93 -11.817 0
7 123 3.93 -11.817 0
7 124 3.93 -11.817 0
7 125 3.93 -11.817 0
7 126 3.93 -11.817 0
7 127 3.93 -11.817 0
7 128 3.93 -11.817 0
7 129 3.93 -11.817 0
7 130 3.93 -11.817 0
7 131 3.93 -11.817 0
7 132 3.93 -11.817 0
7 133 3.93 -11.817 0
7 134 3.93 -11.817 0
7 135 3.93 -11.817 0
7 136 3.93 -11.817 0
7 137 3.93 -11.817 0
7 138 3.93 -11.817 0
7 139 3.93 -11.817 0
7 140 3.93 -11.817 0
7 141 3.93 -11.817 0
7 142 3.93 -11.817 0
7 143 3.93 -11.817 0
7 144 3.93 -11.817 0
7 145 3.93 -11.817 0
7 146 3.93 -11.817 0
7 147 3.93 -11.817 0
7 148 3.93 -11.817 0
7 149 3.93 -11.817 0
7 150 3.93 -11.817 0
7 151 3.93 -11.817 0
7 152 3.93 -11.817 0
7 153 3.93 -11.817 0
7 154 3.93 -11.817 0
7 155 3.93 -11.817 0
7 156 3.93 -11.817 0
7 157 3.93 -11.817 0
7 158 3.93 -11.817 0
7 159 3.93 -11.817 0
7 160 3.93 -11.817 0
7 161 3.93 -11.817 0
7 162 3.93 -11.817 0
7 163 3.93 -11.817 0
7 164 3.93 -11.817 0
7 165 3.93 -11.817 0
7 166 3.93 -11.817 0
7 167 3.93 -11.817 0
7 168 3.93 -11.817 0
7 169 3.93 -11.817 0
7 170 3.93 -11.817 0
7 171 3.93 -11.817 0
7 172 3.93 -11.817 0
7 173 3.93 -11.817 0
7 174 3.93 -11.817 0
7 175 3.93 -11.817 0
7 176 3.93 -11.817 0
7 177 3.93 -11.817 0
7 178 3.93 -11.817 0
7 179 3.93 -11.817 0
7 180 3.93 -11.817 0
7 181 3.93 -11.817 0
7 182 3.93 -11.817 0
7 183 3.93 -11.817 0
7 184 3.93 -11.817 0
7 185 3.93 -11.817 0
7 186 3.93 -11.817 0
7 187 3.93 -11.817 0
7 188 3.93 -11.817 0
7 189 3.93 -11.817 0
7 190 3.93 -11.817 0
7 191 3.93 -11.817 0
7 192 3.93 -11.817 0
7 193 3.93 -11.817 0
7 194 3.93 -11.817 0
7 195 3.93 -11.817 0
7 196 3.93 -11.817 0
7 197 3.93 -11.817 0
7 198 3.93 -11.817 0
7 199 3.93 -11.817 0
7 200 3.93 -11.817 0
7 201 3.93 -11.817 0
7 202 3.93 -11.817 0
7 203 3.93 -11.817 0
7 204 3.93 -11.817 0
7 205 3.93 -11.817 0
7 206 3.93 -11.817 0
7 207 3.93 -11.817 0
7 208 3.93 -11.817 0
7 209 3.93 -11.817 0
7 210 3.93 -11.817 0
7 211 3.93 -11.817 0
7 212 3.93 -11.817 0
7 213 3.93 -11.817 0
7 214 3.93 -11.817 0
7 215 3.93 -11.817 0
7 216 3.93 -11.817 0
7 217 3.93 -11.817 0
7 218 3.93 -11.817 0
7 219 3.93 -11.817 0
7 220 3.93 -11.817 0
7 221 3.93 -11.817 0
7 222 3.93 -11.817 0
7 223 3.93 -11.817 0
7 224 3.93 -11.817 0
7 225 3.93 -11.817 0
7 226 3.93 -11.817 0
7 227 3.93 -11.817 0
7 228 3.93 -11.817 0
7 229 3.93 -11.817 0
7 230 3.93 -11.817 0
7 231 3.93 -11.817 0
7 232 3.93 -11.817 0
7 233 3.93 -11.817 0
7 234 3.93 -11.817 0
7 235 3.93 -11.817 0
7 236 3.93 -11.817 0
7 237 3.93 -11.817 0
7 238 3.93 -11.817 0
7 239 3.93 -11.817 0
7 240 3.93 -11.817 0
7 241 3.93 -11.817 0
7 242 3.93 -11.817 0
7 243 3.93 -11.817 0
7 244 3.93 -11.817 0
7 245 3.93 -11.817 0
7 246 3.93 -11.817 0
7 247 3.93 -11.817 0
7 248 3.93 -11.817 0
7 249 3.93 -11.817 0
7 250 3.93 -11.817 0
7 251 3.93 -11.817 0
7 252 3.93 -11.817 0
7 253 3.93 -11.817 0
7 254 3.93 -11.817 0
7 255 3.93 -11.817 0
7 256 3.93 -11.817 0
7 257 3.93 -11.817 0
7 258 3.93 -11.817 0
7 259 3.93 -11.817 0
7 260 3.93 -11.817 0
7 261 3.93 -11.817 0
7 262 3.93 -11.817 0
7 263 3.93 -11.817 0
7 264 3.93 -11.817 0
7 265 3.93 -11.817 0
7 266 3.93 -11.817 0
7 267 3.93 -11.817 0
7 268 3.93 -11.817 0
7 269 3.93 -11.817 0
7 270 3.93 -11.817 0
7 271 3.93 -11.817 0
7 272 3.93 -11.817 0
7 273 3.93 -11.817 0
7 274 3.93 -11.817 0
7 275 3.93 -11.817 0
7 276 3.93 -11.817 0
7 277 3.93 -11.817 0
7 278 3.93 -11.817 0
7 279 3.93 -11.817 0
7 280 3.93 -11.817 0
7 281 3.93 -11.817 0
7 282 3.93 -11.817 0
7 283 3.93 -11.817 0
7 284 3.93 -11.817 0
7 285 3.93 -11.817 0
7 286 3.93 -11.817 0
7 287 3.93 -11.817 0
7 288 3.93 -11.817 0
7 289 3.93 -11.817 0
7 290 3.93 -11.817 0
7 291 3.93 -11.817 0
7 292 3.93 -11.817 0
8 0 2.788 -5.122 0
8 1 2.791 -5.109 0
8 2 2.794 -5.105 0
8 3 2.765 -5.116 0
8 4 2.77 -5.126 0
8 5 2.78 -5.143 0
8 6 2.776 -5.141 0
8 7 2.776 -5.141 0
8 8 2.78 -5.149 0
8 9 2.819 -5.142 0
8 10 2.816 -5.151 0
8 11 2.834 -5.18 0
8 12 2.842 -5.211 0
8 13 2.861 -5.249 0
8 14 2.883 -5.308 0
8 15 2.911 -5.347 0
8 16 2.941 -5.396 0
8 17 2.994 -5.45 0
8 18 3.018 -5.52 0
8 19 3.062 -5.59 0
8 20 3.098 -5.669 0
8 21 3.125 -5.736 0
8 22 3.126 -5.79 0
8 23 3.132 -5.838 0
8 24 3.133 -5.886 0
8 25 3.152 -5.94 0
8 26 3.18 -6.008 0
8 27 3.218 -6.083 0
8 28 3.239 -6.151 0
8 29 3.264 -6.211 0
8 30 3.282 -6.27 0
8 31 3.283 -6.338 0
8 32 3.305 -6.42 0
8 33 3.326 -6.506 0
8 34 3.361 -6.596 0
8 35 3.367 -6.679 0
8 36 3.369 -6.761 0
8 37 3.376 -6.837 0
8 38 3.387 -6.908 0
8 39 3.415 -6.983 0
8 40 3.451 -7.066 0
8 41 3.49 -7.151 0
8 42 3.524 -7.229 0
8 43 3.536 -7.3 0
8 44 3.547 -7.383 0
8 45 3.564 -7.463 0
8 46 3.58 -7.547 0
8 47 3.596 -7.63 0
8 48 3.607 -7.72 0
8 49 3.611 -7.805 0
8 50 3.608 -7.895 0
8 51 3.6 -7.984 0
8 52 3.611 -8.062 0
8 53 3.621 -8.145 0
8 54 3.637 -8.22 0
8 55 3.64 -8.324 0
8 56 3.633 -8.409 0
8 57 3.625 -8.489 0
8 58 3.609 -8.582 0
8 59 3.578 -8.652 0
8 60 3.565 -8.735 0
8 61 3.55 -8.814 0
8 62 3.534 -8.902 0
8 63 3.5 -8.983 0
8 64 3.471 -9.077 0
8 65 3.455 -9.168 0
8 66 3.449 -9.247 0
8 67 3.453 -9.316 0
8 68 3.442 -9.399 0
8 69 3.433 -9.488 0
8 70 3.408 -9.582 0
8 71 3.383 -9.677 0
8 72 3.374 -9.765 0
8 73 3.351 -9.847 0
8 74 3.34 -9.921 0
8 75 3.315 -10.002 0
8 76 3.274 -10.106 0
8 77 3.244 -10.209 0
8 78 3.213 -10.3 0
8 79 3.211 -10.374 0
8 80 3.205 -10.443 0
8 81 3.214 -10.49 0
8 82 3.209 -10.569 0
8 83 3.19 -10.667 0
8 84 3.172 -10.764 0
8 85 3.145 -10.854 0
8 86 3.112 -10.934 0
8 87 3.091 -11.003 0
8 88 3.085 -11.064 0
8 89 3.055 -11.133 0
8 90 3.023 -11.232 0
8 91 2.98 -11.328 0
8 92 2.952 -11.42 0
8 93 2.941 -11.471 0
8 94 2.926 -11.537 0
8 95 2.94 -11.597 0
8 96 2.936 -11.654 0
8 97 2.927 -11.734 0
8 98 2.929 -11.794 0
8 99 2.925 -11.865 0
8 100 2.926 -11.932 0
8 101 2.936 -11.983 0
8 102 2.942 -12.034 0
8 103 2.957 -12.081 0
8 104 2.966 -12.146 0
8 105 2.956 -12.22 0
8 106 2.956 -12.22 0
8 107 2.956 -12.22 0
8 108 2.956 -12.22 0
8 109 2.956 -12.22 0
8 110 2.956 -12.22 0
8 111 2.956 -12.22 0
8 112 2.956 -12.22 0
8 113 2.956 -12.22 0
8 114 2.956 -12.22 0
8 115 2.956 -12.22 0
8 116 2.956 -12.22 0
8 117 2.956 -12.22 0
8 118 2.956 -12.22 0
8 119 2.956 -12.22 0
8 120 2.956 -12.22 0
8 121 2.956 -12.22 0
8 122 2.956 -12.22 0
8 123 2.956 -12.22 0
8 124 2.956 -12.22 0
8 125 2.956 -12.22 0
8 126 2.956 -12.22 0
8 127 2.956 -12.22 0
8 128 2.956 -12.22 0
8 129 2.956 -12.22 0
8 130 2.956 -12.22 0
8 131 2.956 -12.22 0
8 132 2.956 -12.22 0
8 133 2.956 -12.22 0
8 134 2.956 -12.22 0
8 135 2.956 -12.22 0
8 136 2.956 -12.22 0
8 137 2.956 -12.22 0
8 138 2.956 -12.22 0
8 139 2.956 -12.22 0
8 140 2.956 -12.22 0
8 141 2.956 -12.22 0
8 142 2.956 -12.22 0
8 143 2.956 -12.22 0
8 144 2.956 -12.22 0
8 145 2.956 -12.22 0
8 146 2.956 -12.22 0
8 147 2.956 -12.22 0
8 148 2.956 -12.22 0
8 149 2.956 -12.22 0
8 150 2.956 -12.22 0
8 151 2.956 -12.22 0
8 152 2.956 -12.22 0
8 153 2.956 -12.22 0
8 154 2.956 -12.22 0
8 155 2.956 -12.22 0
8 156 2.956 -12.22 0
8 157 2.956 -12.22 0
8 158 2.956 -12.22 0
8 159 2.956 -12.22 0
8 160 2.956 -12.22 0
8 161 2.956 -12.22 0
8 162 2.956 -12.22 0
8 163 2.956 -12.22 0
8 164 2.956 -12.22 0
8 165 2.956 -12.22 0
8 166 2.956 -12.22 0
8 167 2.956 -12.22 0
8 168 2.956 -12.22 0
8 169 2.956 -12.22 0
8 170 2.956 -12.22 0
8 171 2.956 -12.22 0
8 172 2.956 -12.22 0
8 173 2.956 -12.22 0
8 174 2.956 -12.22 0
8 175 2.956 -12.22 0
8 176 2.956 -12.22 0
8 177 2.956 -12.22 0
8 178 2.956 -12.22 0
8 179 2.956 -12.22 0
8 180 2.956 -12.22 0
8 181 2.956 -12.22 0
8 182 2.956 -12.22 0
8 183 2.956 -12.22 0
8 184 2.956 -12.22 0
8 185 2.956 -12.22 0
8 186 2.956 -12.22 0
8 187 2.956 -12.22 0
8 188 2.956 -12.22 0
8 189 2.956 -12.22 0
8 190 2.956 -12.22 0
8 191 2.956 -12.22 0
8 192 2.956 -12.22 0
8 193 2.956 -12.22 0
8 194 2.956 -12.22 0
8 195 2.956 -12.22 0
8 196 2.956 -12.22 0
8 197 2.956 -12.22 0
8 198 2.956 -12.22 0
8 199 2.956 -12.22 0
8 200 2.956 -12.22 0
8 201 2.956 -12.22 0
8 202 2.956 -12.22 0
8 203 2.956 -12.22 0
8 204 2.956 -12.22 0
8 205 2.956 -12.22 0
8 206 2.956 -12.22 0
8 207 2.956 -12.22 0
8 208 2.956 -12.22 0
8 209 2.956 -12.22 0
8 210 2.956 -12.22 0
8 211 2.956 -12.22 0
8 212 2.956 -12.22 0
8 213 2.956 -12.22 0
8 214 2.956 -12.22 0
8 215 2.956 -12.22 0
8 216 2.956 -12.22 0
8 217 2.956 -12.22 0
8 218 2.956 -12.22 0
8 219 2.956 -12.22 0
8 220 2.956 -12.22 0
8 221 2.956 -12.22 0
8 222 2.956 -12.22 0
8 223 2.956 -12.22 0
8 224 2.956 -12.22 0
8 225 2.956 -12.22 0
8 226 2.956 -12.22 0
8 227 2.956 -12.22 0
8 228 2.956 -12.22 0
8 229 2.956 -12.22 0
8 230 2.956 -12.22 0
8 231 2.956 -12.22 0
8 232 2.956 -12.22 0
8 233 2.956 -12.22 0
8 234 2.956 -12.22 0
8 235 2.956 -12.22 0
8 236 2.956 -12.22 0
8 237 2.956 -12.22 0
8 238 2.956 -12.22 0
8 239 2.956 -12.22 0
8 240 2.956 -12.22 0
8 241 2.956 -12.22 0
8 242 2.956 -12.22 0
8 243 2.956 -12.22 0
8 244 2.956 -12.22 0
8 245 2.956 -12.22 0
8 246 2.956 -12.22 0
8 247 2.956 -12.22 0
8 248 2.956 -12.22 0
8 249 2.956 -12.22 0
8 250 2.956 -12.22 0
8 251 2.956 -12.22 0
8 252 2.956 -12.22 0
8 253 2.956 -12.22 0
8 254 2.956 -12.22 0
8 255 2.956 -12.22 0
8 256 2.956 -12.22 0
8 257 2.956 -12.22 0
8 258 2.956 -12.22 0
8 259 2.956 -12.22 0
8 260 2.956 -12.22 0
8 261 2.956 -12.22 0
8 262 2.956 -12.22 0
8 263 2.956 -12.22 0
8 264 2.956 -12.22 0
8 265 2.956 -12.22 0
8 266 2.956 -12.22 0
8 267 2.956 -12.22 0
8 268 2.956 -12.22 0
8 269 2.956 -12.22 0
8 270 2.956 -12.22 0
8 271 2.956 -12.22 0
8 272 2.956 -12.22 0
8 273 2.956 -12.22 0
8 274 2.956 -12.22 0
8 275 2.956 -12.22 0
8 276 2.956 -12.22 0
8 277 2.956 -12.22 0
8 278 2.956 -12.22 0
8 279 2.956 -12.22 0
8 280 2.956 -12.22 0
8 281 2.956 -12.22 0
8 282 2.956 -12.22 0
8 283 2.956 -12.22 0
8 284 2.956 -12.22 0
8 285 2.956 -12.22 0
8 286 2.956 -12.22 0
8 287 2.956 -12.22 0
8 288 2.956 -12.22 0
8 289 2.956 -12.22 0
8 290 2.956 -12.22 0
8 291 2.956 -12.22 0
8 292 2.956 -12.22 0
9 0 2.2 -4.072 0
9 1 2.204 -4.08 0
9 2 2.216 -4.093 0
9 3 2.223 -4.107 0
9 4 2.23 -4.121 0
9 5 2.237 -4.133 0
9 6 2.246 -4.152 0
9 7 2.254 -4.166 0
9 8 2.262 -4.17 0
9 9 2.264 -4.164 0
9 10 2.261 -4.16 0
9 11 2.261 -4.16 0
9 12 2.261 -4.158 0
9 13 2.256 -4.158 0
9 14 2.254 -4.168 0
9 15 2.245 -4.174 0
9 16 2.23 -4.181 0
9 17 2.224 -4.201 0
9 18 2.215 -4.225 0
9 19 2.213 -4.257 0
9 20 2.219 -4.287 0
9 21 2.235 -4.323 0
9 22 2.259 -4.373 0
9 23 2.294 -4.425 0
9 24 2.338 -4.49 0
9 25 2.373 -4.534 0
9 26 2.402 -4.568 0
9 27 2.428 -4.594 0
9 28 2.44 -4.622 0
9 29 2.451 -4.657 0
9 30 2.464 -4.702 0
9 31 2.484 -4.781 0
9 32 2.51 -4.88 0
9 33 2.531 -4.971 0
9 34 2.531 -5.066 0
9 35 2.508 -5.142 0
9 36 2.488 -5.193 0
9 37 2.486 -5.255 0
9 38 2.517 -5.329 0
9 39 2.557 -5.417 0
9 40 2.624 -5.522 0
9 41 2.69 -5.626 0
9 42 2.75 -5.707 0
9 43 2.785 -5.765 0
9 44 2.811 -5.832 0
9 45 2.843 -5.907 0
9 46 2.861 -5.985 0
9 47 2.899 -6.082 0
9 48 2.923 -6.174 0
9 49 2.979 -6.302 0
9 50 3.0 -6.419 0
9 51 3.0 -6.513 0
9 52 3.005 -6.597 0
9 53 3.03 -6.685 0
9 54 3.07 -6.762 0
9 55 3.119 -6.84 0
9 56 3.181 -6.933 0
9 57 3.253 -7.021 0
9 58 3.31 -7.1 0
9 59 3.354 -7.17 0
9 60 3.382 -7.245 0
9 61 3.391 -7.317 0
9 62 3.406 -7.391 0
9 63 3.435 -7.462 0
9 64 3.455 -7.545 0
9 65 3.458 -7.646 0
9 66 3.47 -7.739 0
9 67 3.468 -7.842 0
9 68 3.459 -7.941 0
9 69 3.442 -8.032 0
9 70 3.424 -8.104 0
9 71 3.407 -8.182 0
9 72 3.397 -8.258 0
9 73 3.383 -8.342 0
9 74 3.373 -8.428 0
9 75 3.365 -8.524 0
9 76 3.341 -8.622 0
9 77 3.309 -8.722 0
9 78 3.264 -8.811 0
9 79 3.212 -8.881 0
9 80 3.185 -8.944 0
9 81 3.152 -9.02 0
9 82 3.126 -9.096 0
9 83 3.074 -9.185 0
9 84 3.021 -9.254 0
9 85 2.969 -9.34 0
9 86 2.925 -9.443 0
9 87 2.91 -9.53 0
9 88 2.898 -9.626 0
9 89 2.916 -9.689 0
9 90 2.911 -9.773 0
9 91 2.91 -9.865 0
9 92 2.896 -9.971 0
9 93 2.879 -10.069 0
9 94 2.846 -10.176 0
9 95 2.807 -10.263 0
9 96 2.798 -10.318 0
9 97 2.785 -10.39 0
9 98 2.769 -10.473 0
9 99 2.746 -10.541 0
9 100 2.693 -10.649 0
9 101 2.642 -10.763 0
9 102 2.642 -10.763 0
9 103 2.642 -10.763 0
9 104 2.642 -10.763 0
9 105 2.642 -10.763 0
9 106 2.642 -10.763 0
9 107 2.642 -10.763 0
9 108 2.642 -10.763 0
9 109 2.642 -10.763 0
9 110 2.642 -10.763 0
9 111 2.642 -10.763 0
9 112 2.642 -10.763 0
9 113 2.642 -10.763 0
9 114 2.642 -10.763 0
9 115 2.642 -10.763 0
9 116 2.642 -10.763 0
9 117 2.642 -10.763 0
9 118 2.642 -10.763 0
9 119 2.642 -10.763 0
9 120 2.642 -10.763 0
9 121 2.642 -10.763 0
9 122 2.642 -10.763 0
9 123 2.642 -10.763 0
9 124 2.642 -10.763 0
9 125 2.642 -10.763 0
9 126 2.642 -10.763 0
9 127 2.642 -10.763 0
9 128 2.642 -10.763 0
9 129 2.642 -10.763 0
9 130 2.642 -10.763 0
9 131 2.642 -10.763 0
9 132 2.642 -10.763 0
9 133 2.642 -10.763 0
9 134 2.642 -10.763 0
9 135 2.642 -10.763 0
9 136 2.642 -10.763 0
9 137 2.642 -10.763 0
9 138 2.642 -10.763 0
9 139 2.642 -10.763 0
9 140 2.642 -10.763 0
9 141 2.642 -10.763 0
9 142 2.642 -10.763 0
9 143 2.642 -10.763 0
9 144 2.642 -10.763 0
9 145 2.642 -10.763 0
9 146 2.642 -10.763 0
9 147 2.642 -10.763 0
9 148 2.642 -10.763 0
9 149 2.642 -10.763 0
9 150 2.642 -10.763 0
9 151 2.642 -10.763 0
9 152 2.642 -10.763 0
9 153 2.642 -10.763 0
9 154 2.642 -10.763 0
9 155 2.642 -10.763 0
9 156 2.642 -10.763 0
9 157 2.642 -10.763 0
9 158 2.642 -10.763 0
9 159 2.642 -10.763 0
9 160 2.642 -10.763 0
9 161 2.642 -10.763 0
9 162 2.642 -10.763 0
9 163 2.642 -10.763 0
9 164 2.642 -10.763 0
9 165 2.642 -10.763 0
9 166 2.642 -10.763 0
9 167 2.642 -10.763 0
9 168 2.642 -10.763 0
9 169 2.642 -10.763 0
9 170 2.642 -10.763 0
9 171 2.642 -10.763 0
9 172 2.642 -10.763 0
9 173 2.642 -10.763 0
9 174 2.642 -10.763 0
9 175 2.642 -10.763 0
9 176 2.642 -10.763 0
9 177 2.642 -10.763 0
9 178 2.642 -10.763 0
9 179 2.642 -10.763 0
9 180 2.642 -10.763 0
9 181 2.642 -10.763 0
9 182 2.642 -10.763 0
9 183 2.642 -10.763 0
9 184 2.642 -10.763 0
9 185 2.642 -10.763 0
9 186 2.642 -10.763 0
9 187 2.642 -10.763 0
9 188 2.642 -10.763 0
9 189 2.642 -10.763 0
9 190 2.642 -10.763 0
9 191 2.642 -10.763 0
9 192 2.642 -10.763 0
9 193 2.642 -10.763 0
9 194 2.642 -10.763 0
9 195 2.642 -10.763 0
9 196 2.642 -10.763 0
9 197 2.642 -10.763 0
9 198 2.642 -10.763 0
9 199 2.642 -10.763 0
9 200 2.642 -10.763 0
9 201 2.642 -10.763 0
9 202 2.642 -10.763 0
9 203 2.642 -10.763 0
9 204 2.642 -10.763 0
9 205 2.642 -10.763 0
9 206 2.642 -10.763 0
9 207 2.642 -10.763 0
9 208 2.642 -10.763 0
9 209 2.642 -10.763 0
9 210 2.642 -10.763 0
9 211 2.642 -10.763 0
9 212 2.642 -10.763 0
9 213 2.642 -10.763 0
9 214 2.642 -10.763 0
9 215 2.642 -10.763 0
9 216 2.642 -10.763 0
9 217 2.642 -10.763 0
9 218 2.642 -10.763 0
9 219 2.642 -10.763 0
9 220 2.642 -10.763 0
9 221 2.642 -10.763 0
9 222 2.642 -10.763 0
9 223 2.642 -10.763 0
9 224 2.642 -10.763 0
9 225 2.642 -10.763 0
9 226 2.642 -10.763 0
9 227 2.642 -10.763 0
9 228 2.642 -10.763 0
9 229 2.642 -10.763 0
9 230 2.642 -10.763 0
9 231 2.642 -10.763 0
9 232 2.642 -10.763 0
9 233 2.642 -10.763 0
9 234 2.642 -10.763 0
9 235 2.642 -10.763 0
9 236 2.642 -10.763 0
9 237 2.642 -10.763 0
9 238 2.642 -10.763 0
9 239 2.642 -10.763 0
9 240 2.642 -10.763 0
9 241 2.642 -10.763 0
9 242 2.642 -10.763 0
9 243 2.642 -10.763 0
9 244 2.642 -10.763 0
9 245 2.642 -10.763 0
9 246 2.642 -10.763 0
9 247 2.642 -10.763 0
9 248 2.642 -10.763 0
9 249 2.642 -10.763 0
9 250 2.642 -10.763 0
9 251 2.642 -10.763 0
9 252 2.642 -10.763 0
9 253 2.642 -10.763 0
9 254 2.642 -10.763 0
9 255 2.642 -10.763 0
9 256 2.642 -10.763 0
9 257 2.642 -10.763 0
9 258 2.642 -10.763 0
9 259 2.642 -10.763 0
9 260 2.642 -10.763 0
9 261 2.642 -10.763 0
9 262 2.642 -10.763 0
9 263 2.642 -10.763 0
9 264 2.642 -10.763 0
9 265 2.642 -10.763 0
9 266 2.642 -10.763 0
9 267 2.642 -10.763 0
9 268 2.642 -10.763 0
9 269 2.642 -10.763 0
9 270 2.642 -10.763 0
9 271 2.642 -10.763 0
9 272 2.642 -10.763 0
9 273 2.642 -10.763 0
9 274 2.642 -10.763 0
9 275 2.642 -10.763 0
9 276 2.642 -10.763 0
9 277 2.642 -10.763 0
9 278 2.642 -10.763 0
9 279 2.642 -10.763 0
9 280 2.642 -10.763 0
9 281 2.642 -10.763 0
9 282 2.642 -10.763 0
9 283 2.642 -10.763 0
9 284 2.642 -10.763 0
9 285 2.642 -10.763 0
9 286 2.642 -10.763 0
9 287 2.642 -10.763 0
9 288 2.642 -10.763 0
9 289 2.642 -10.763 0
9 290 2.642 -10.763 0
9 291 2.642 -10.763 0
9 292 2.642 -10.763 0
10 0 2.879 -3.887 0
10 1 2.881 -3.889 0
10 2 2.879 -3.891 0
10 3 2.879 -3.889 0
10 4 2.879 -3.887 0
10 5 2.881 -3.891 0
10 6 2.881 -3.893 0
10 7 2.883 -3.897 0
10 8 2.883 -3.903 0
10 9 2.882 -3.909 0
10 10 2.883 -3.923 0
10 11 2.866 -3.935 0
10 12 2.889 -3.941 0
10 13 2.893 -3.94 0
10 14 2.899 -3.948 0
10 15 2.903 -3.946 0
10 16 2.922 -3.956 0
10 17 2.913 -3.992 0
10 18 2.954 -4.003 0
10 19 2.953 -4.029 0
10 20 2.994 -4.045 0
10 21 2.987 -4.09 0
10 22 3.029 -4.109 0
10 23 3.044 -4.13 0
10 24 3.058 -4.178 0
10 25 3.075 -4.228 0
10 26 3.086 -4.284 0
10 27 3.086 -4.347 0
10 28 3.07 -4.376 0
10 29 3.045 -4.399 0
10 30 3.038 -4.435 0
10 31 3.034 -4.464 0
10 32 3.033 -4.489 0
10 33 3.045 -4.535 0
10 34 3.063 -4.582 0
10 35 3.09 -4.641 0
10 36 3.123 -4.7 0
10 37 3.151 -4.767 0
10 38 3.18 -4.82 0
10 39 3.195 -4.866 0
10 40 3.208 -4.903 0
10 41 3.227 -4.95 0
10 42 3.224 -4.998 0
10 43 3.233 -5.061 0
10 44 3.238 -5.137 0
10 45 3.23 -5.234 0
10 46 3.242 -5.316 0
10 47 3.254 -5.375 0
10 48 3.254 -5.439 0
10 49 3.258 -5.49 0
10 50 3.266 -5.544 0
10 51 3.284 -5.606 0
10 52 3.311 -5.677 0
10 53 3.35 -5.752 0
10 54 3.377 -5.824 0
10 55 3.401 -5.882 0
10 56 3.397 -5.944 0
10 57 3.428 -5.981 0
10 58 3.436 -6.036 0
10 59 3.439 -6.098 0
10 60 3.452 -6.157 0
10 61 3.474 -6.235 0
10 62 3.467 -6.324 0
10 63 3.503 -6.401 0
10 64 3.504 -6.461 0
10 65 3.51 -6.516 0
10 66 3.523 -6.563 0
10 67 3.541 -6.616 0
10 68 3.547 -6.67 0
10 69 3.573 -6.735 0
10 70 3.602 -6.79 0
10 71 3.633 -6.84 0
10 72 3.649 -6.886 0
10 73 3.665 -6.93 0
10 74 3.674 -6.968 0
10 75 3.681 -7.024 0
10 76 3.687 -7.08 0
10 77 3.679 -7.139 0
10 78 3.68 -7.207 0
10 79 3.671 -7.267 0
10 80 3.648 -7.317 0
10 81 3.645 -7.369 0
10 82 3.639 -7.417 0
10 83 3.641 -7.472 0
10 84 3.635 -7.53 0
10 85 3.636 -7.596 0
10 86 3.645 -7.667 0
10 87 3.633 -7.744 0
10 88 3.627 -7.81 0
10 89 3.588 -7.875 0
10 90 3.569 -7.931 0
10 91 3.551 -7.991 0
10 92 3.566 -8.053 0
10 93 3.538 -8.114 0
10 94 3.531 -8.186 0
10 95 3.508 -8.246 0
10 96 3.487 -8.315 0
10 97 3.475 -8.371 0
10 98 3.463 -8.445 0
10 99 3.471 -8.499 0
10 100 3.491 -8.572 0
10 101 3.507 -8.643 0
10 102 3.539 -8.722 0
10 103 3.563 -8.798 0
10 104 3.568 -8.864 0
10 105 3.573 -8.924 0
10 106 3.56 -8.987 0
10 107 3.567 -9.052 0
10 108 3.566 -9.1 0
10 109 3.559 -9.168 0
10 110 3.557 -9.231 0
10 111 3.532 -9.301 0
10 112 3.512 -9.367 0
10 113 3.505 -9.434 0
10 114 3.499 -9.507 0
10 115 3.509 -9.569 0
10 116 3.539 -9.623 0
10 117 3.574 -9.681 0
10 118 3.593 -9.764 0
10 119 3.624 -9.841 0
10 120 3.629 -9.91 0
10 121 3.623 -9.982 0
10 122 3.615 -10.067 0
10 123 3.617 -10.127 0
10 124 3.619 -10.178 0
10 125 3.619 -10.246 0
10 126 3.633 -10.338 0
10 127 3.605 -10.422 0
10 128 3.615 -10.502 0
10 129 3.618 -10.596 0
10 130 3.622 -10.657 0
10 131 3.647 -10.693 0
10 132 3.676 -10.737 0
10 133 3.738 -10.789 0
10 134 3.749 -10.878 0
10 135 3.805 -10.993 0
10 136 3.832 -11.069 0
10 137 3.849 -11.159 0
10 138 3.852 -11.21 0
10 139 3.895 -11.28 0
10 140 3.915 -11.33 0
10 141 3.916 -11.402 0
10 142 3.932 -11.485 0
10 143 3.949 -11.555 0
10 144 3.976 -11.613 0
10 145 4.024 -11.712 0
10 146 4.043 -11.75 0
10 147 4.096 -11.785 0
10 148 4.14 -11.817 0
10 149 4.188 -11.858 0
10 150 4.222 -11.892 0
10 151 4.222 -11.892 0
10 152 4.222 -11.892 0
10 153 4.222 -11.892 0
