# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
7 180 2.48 -11.62 0
7 181 2.48 -11.62 0
7 182 2.48 -11.62 0
7 183 2.48 -11.62 0
7 184 2.48 -11.62 0
7 185 2.48 -11.62 0
7 186 2.48 -11.62 0
7 187 2.48 -11.62 0
7 188 2.48 -11.62 0
7 189 2.48 -11.62 0
7 190 2.48 -11.62 0
7 191 2.48 -11.62 0
7 192 2.48 -11.62 0
7 193 2.48 -11.62 0
7 194 2.48 -11.62 0
7 195 2.48 -11.62 0
7 196 2.48 -11.62 0
7 197 2.48 -11.62 0
7 198 2.48 -11.62 0
7 199 2.48 -11.62 0
7 200 2.48 -11.62 0
7 201 2.48 -11.62 0
7 202 2.48 -11.62 0
7 203 2.48 -11.62 0
7 204 2.48 -11.62 0
7 205 2.48 -11.62 0
7 206 2.48 -11.62 0
7 207 2.48 -11.62 0
7 208 2.48 -11.62 0
7 209 2.48 -11.62 0
7 210 2.48 -11.62 0
7 211 2.48 -11.62 0
7 212 2.48 -11.62 0
7 213 2.48 -11.62 0
7 214 2.48 -11.62 0
7 215 2.48 -11.62 0
7 216 2.48 -11.62 0
7 217 2.48 -11.62 0
7 218 2.48 -11.62 0
7 219 2.48 -11.62 0
7 220 2.48 -11.62 0
7 221 2.48 -11.62 0
7 222 2.48 -11.62 0
7 223 2.48 -11.62 0
7 224 2.48 -11.62 0
7 225 2.48 -11.62 0
7 226 2.48 -11.62 0
7 227 2.48 -11.62 0
7 228 2.48 -11.62 0
7 229 2.48 -11.62 0
7 230 2.48 -11.62 0
7 231 2.48 -11.62 0
7 232 2.48 -11.62 0
7 233 2.48 -11.62 0
7 234 2.48 -11.62 0
7 235 2.48 -11.62 0
7 236 2.48 -11.62 0
7 237 2.48 -11.62 0
7 238 2.48 -11.62 0
7 239 2.48 -11.62 0
7 240 2.48 -11.62 0
7 241 2.48 -11.62 0
7 242 2.48 -11.62 0
7 243 2.48 -11.62 0
7 244 2.48 -11.62 0
7 245 2.48 -11.62 0
7 246 2.48 -11.62 0
7 247 2.48 -11.62 0
7 248 2.48 -11.62 0
7 249 2.48 -11.62 0
7 250 2.48 -11.62 0
7 251 2.48 -11.62 0
7 252 2.48 -11.62 0
7 253 2.48 -11.62 0
7 254 2.48 -11.62 0
7 255 2.48 -11.62 0
7 256 2.48 -11.62 0
7 257 2.48 -11.62 0
7 258 2.48 -11.62 0
7 259 2.48 -11.62 0
7 260 2.48 -11.62 0
7 261 2.48 -11.62 0
7 262 2.48 -11.62 0
7 263 2.48 -11.62 0
7 264 2.48 -11.62 0
7 265 2.48 -11.62 0
7 266 2.48 -11.62 0
7 267 2.48 -11.62 0
7 268 2.48 -11.62 0
7 269 2.48 -11.62 0
7 270 2.48 -11.62 0
7 271 2.48 -11.62 0
7 272 2.48 -11.62 0
7 273 2.48 -11.62 0
7 274 2.48 -11.62 0
7 275 2.48 -11.62 0
7 276 2.48 -11.62 0
7 277 2.48 -11.62 0
7 278 2.48 -11.62 0
7 279 2.48 -11.62 0
8 0 2.384 -4.907 0
8 1 2.38 -4.899 0
8 2 2.373 -4.889 0
8 3 2.369 -4.883 0
8 4 2.363 -4.875 0
8 5 2.359 -4.868 0
8 6 2.354 -4.86 0
8 7 2.339 -4.881 0
8 8 2.3 -4.892 0
8 9 2.246 -4.893 0
8 10 2.227 -4.921 0
8 11 2.194 -4.928 0
8 12 2.17 -4.965 0
8 13 2.165 -4.974 0
8 14 2.159 -4.986 0
8 15 2.155 -4.99 0
8 16 2.163 -4.994 0
8 17 2.174 -4.984 0
8 18 2.193 -4.971 0
8 19 2.207 -4.948 0
8 20 2.22 -4.929 0
8 21 2.248 -4.926 0
8 22 2.285 -4.919 0
8 23 2.303 -4.9 0
8 24 2.333 -4.9 0
8 25 2.363 -4.901 0
8 26 2.403 -4.942 0
8 27 2.423 -4.929 0
8 28 2.445 -4.925 0
8 29 2.479 -4.93 0
8 30 2.499 -4.944 0
8 31 2.525 -4.973 0
8 32 2.562 -5.026 0
8 33 2.604 -5.09 0
8 34 2.63 -5.175 0
8 35 2.657 -5.259 0
8 36 2.671 -5.334 0
8 37 2.662 -5.383 0
8 38 2.64 -5.416 0
8 39 2.62 -5.431 0
8 40 2.624 -5.454 0
8 41 2.65 -5.511 0
8 42 2.698 -5.581 0
8 43 2.768 -5.664 0
8 44 2.824 -5.745 0
8 45 2.876 -5.809 0
8 46 2.918 -5.878 0
8 47 2.934 -5.941 0
8 48 2.952 -6.026 0
8 49 2.982 -6.131 0
8 50 3.023 -6.244 0
8 51 3.052 -6.357 0
8 52 3.06 -6.459 0
8 53 3.07 -6.54 0
8 54 3.101 -6.619 0
8 55 3.124 -6.7 0
8 56 3.184 -6.785 0
8 57 3.253 -6.881 0
8 58 3.335 -6.964 0
8 59 3.387 -7.051 0
8 60 3.439 -7.135 0
8 61 3.457 -7.227 0
8 62 3.474 -7.324 0
8 63 3.493 -7.436 0
8 64 3.519 -7.542 0
8 65 3.533 -7.653 0
8 66 3.532 -7.749 0
8 67 3.53 -7.849 0
8 68 3.529 -7.938 0
8 69 3.54 -8.023 0
8 70 3.57 -8.111 0
8 71 3.608 -8.199 0
8 72 3.638 -8.294 0
8 73 3.643 -8.388 0
8 74 3.647 -8.478 0
8 75 3.627 -8.575 0
8 76 3.594 -8.657 0
8 77 3.571 -8.741 0
8 78 3.542 -8.816 0
8 79 3.516 -8.899 0
8 80 3.478 -8.988 0
8 81 3.425 -9.081 0
8 82 3.393 -9.177 0
8 83 3.377 -9.27 0
8 84 3.364 -9.35 0
8 85 3.372 -9.43 0
8 86 3.389 -9.499 0
8 87 3.39 -9.613 0
8 88 3.362 -9.718 0
8 89 3.336 -9.817 0
8 90 3.308 -9.881 0
8 91 3.261 -9.992 0
8 92 3.238 -10.07 0
8 93 3.208 -10.133 0
8 94 3.172 -10.217 0
8 95 3.124 -10.319 0
8 96 3.08 -10.425 0
8 97 3.048 -10.53 0
8 98 3.033 -10.624 0
8 99 3.028 -10.699 0
8 100 3.044 -10.769 0
8 101 3.059 -10.86 0
8 102 3.062 -10.978 0
8 103 3.048 -11.09 0
8 104 3.008 -11.216 0
8 105 2.985 -11.31 0
8 106 2.98 -11.413 0
8 107 2.978 -11.476 0
8 108 2.968 -11.534 0
8 109 2.928 -11.612 0
8 110 2.846 -11.738 0
8 111 2.846 -11.738 0
8 112 2.846 -11.738 0
8 113 2.846 -11.738 0
8 114 2.846 -11.738 0
8 115 2.846 -11.738 0
8 116 2.846 -11.738 0
8 117 2.846 -11.738 0
8 118 2.846 -11.738 0
8 119 2.846 -11.738 0
8 120 2.846 -11.738 0
8 121 2.846 -11.738 0
8 122 2.846 -11.738 0
8 123 2.846 -11.738 0
8 124 2.846 -11.738 0
8 125 2.846 -11.738 0
8 126 2.846 -11.738 0
8 127 2.846 -11.738 0
8 128 2.846 -11.738 0
8 129 2.846 -11.738 0
8 130 2.846 -11.738 0
8 131 2.846 -11.738 0
8 132 2.846 -11.738 0
8 133 2.846 -11.738 0
8 134 2.846 -11.738 0
8 135 2.846 -11.738 0
8 136 2.846 -11.738 0
8 137 2.846 -11.738 0
8 138 2.846 -11.738 0
8 139 2.846 -11.738 0
8 140 2.846 -11.738 0
8 141 2.846 -11.738 0
8 142 2.846 -11.738 0
8 143 2.846 -11.738 0
8 144 2.846 -11.738 0
8 145 2.846 -11.738 0
8 146 2.846 -11.738 0
8 147 2.846 -11.738 0
8 148 2.846 -11.738 0
8 149 2.846 -11.738 0
8 150 2.846 -11.738 0
8 151 2.846 -11.738 0
8 152 2.846 -11.738 0
8 153 2.846 -11.738 0
8 154 2.846 -11.738 0
8 155 2.846 -11.738 0
8 156 2.846 -11.738 0
8 157 2.846 -11.738 0
8 158 2.846 -11.738 0
8 159 2.846 -11.738 0
8 160 2.846 -11.738 0
8 161 2.846 -11.738 0
8 162 2.846 -11.738 0
8 163 2.846 -11.738 0
8 164 2.846 -11.738 0
8 165 2.846 -11.738 0
8 166 2.846 -11.738 0
8 167 2.846 -11.738 0
8 168 2.846 -11.738 0
8 169 2.846 -11.738 0
8 170 2.846 -11.738 0
8 171 2.846 -11.738 0
8 172 2.846 -11.738 0
8 173 2.846 -11.738 0
8 174 2.846 -11.738 0
8 175 2.846 -11.738 0
8 176 2.846 -11.738 0
8 177 2.846 -11.738 0
8 178 2.846 -11.738 0
8 179 2.846 -11.738 0
8 180 2.846 -11.738 0
8 181 2.846 -11.738 0
8 182 2.846 -11.738 0
8 183 2.846 -11.738 0
8 184 2.846 -11.738 0
8 185 2.846 -11.738 0
8 186 2.846 -11.738 0
8 187 2.846 -11.738 0
8 188 2.846 -11.738 0
8 189 2.846 -11.738 0
8 190 2.846 -11.738 0
8 191 2.846 -11.738 0
8 192 2.846 -11.738 0
8 193 2.846 -11.738 0
8 194 2.846 -11.738 0
8 195 2.846 -11.738 0
8 196 2.846 -11.738 0
8 197 2.846 -11.738 0
8 198 2.846 -11.738 0
8 199 2.846 -11.738 0
8 200 2.846 -11.738 0
8 201 2.846 -11.738 0
8 202 2.846 -11.738 0
8 203 2.846 -11.738 0
8 204 2.846 -11.738 0
8 205 2.846 -11.738 0
8 206 2.846 -11.738 0
8 207 2.846 -11.738 0
8 208 2.846 -11.738 0
8 209 2.846 -11.738 0
8 210 2.846 -11.738 0
8 211 2.846 -11.738 0
8 212 2.846 -11.738 0
8 213 2.846 -11.738 0
8 214 2.846 -11.738 0
8 215 2.846 -11.738 0
8 216 2.846 -11.738 0
8 217 2.846 -11.738 0
8 218 2.846 -11.738 0
8 219 2.846 -11.738 0
8 220 2.846 -11.738 0
8 221 2.846 -11.738 0
8 222 2.846 -11.738 0
8 223 2.846 -11.738 0
8 224 2.846 -11.738 0
8 225 2.846 -11.738 0
8 226 2.846 -11.738 0
8 227 2.846 -11.738 0
8 228 2.846 -11.738 0
8 229 2.846 -11.738 0
8 230 2.846 -11.738 0
8 231 2.846 -11.738 0
8 232 2.846 -11.738 0
8 233 2.846 -11.738 0
8 234 2.846 -11.738 0
8 235 2.846 -11.738 0
8 236 2.846 -11.738 0
8 237 2.846 -11.738 0
8 238 2.846 -11.738 0
8 239 2.846 -11.738 0
8 240 2.846 -11.738 0
8 241 2.846 -11.738 0
8 242 2.846 -11.738 0
8 243 2.846 -11.738 0
8 244 2.846 -11.738 0
8 245 2.846 -11.738 0
8 246 2.846 -11.738 0
8 247 2.846 -11.738 0
8 248 2.846 -11.738 0
8 249 2.846 -11.738 0
8 250 2.846 -11.738 0
8 251 2.846 -11.738 0
8 252 2.846 -11.738 0
8 253 2.846 -11.738 0
8 254 2.846 -11.738 0
8 255 2.846 -11.738 0
8 256 2.846 -11.738 0
8 257 2.846 -11.738 0
8 258 2.846 -11.738 0
8 259 2.846 -11.738 0
8 260 2.846 -11.738 0
8 261 2.846 -11.738 0
8 262 2.846 -11.738 0
8 263 2.846 -11.738 0
8 264 2.846 -11.738 0
8 265 2.846 -11.738 0
8 266 2.846 -11.738 0
8 267 2.846 -11.738 0
8 268 2.846 -11.738 0
8 269 2.846 -11.738 0
8 270 2.846 -11.738 0
8 271 2.846 -11.738 0
8 272 2.846 -11.738 0
8 273 2.846 -11.738 0
8 274 2.846 -11.738 0
8 275 2.846 -11.738 0
8 276 2.846 -11.738 0
8 277 2.846 -11.738 0
8 278 2.846 -11.738 0
8 279 2.846 -11.738 0
9 0 7.961 -3.186 0
9 1 7.966 -3.182 0
9 2 7.97 -3.172 0
9 3 7.972 -3.174 0
9 4 7.972 -3.174 0
9 5 7.968 -3.19 0
9 6 7.968 -3.19 0
9 7 7.968 -3.19 0
9 8 7.966 -3.188 0
9 9 7.968 -3.188 0
9 10 7.975 -3.174 0
9 11 7.971 -3.184 0
9 12 7.971 -3.184 0
9 13 7.963 -3.202 0
9 14 7.963 -3.202 0
9 15 7.969 -3.192 0
9 16 7.973 -3.19 0
9 17 7.973 -3.19 0
9 18 7.973 -3.192 0
9 19 7.973 -3.192 0
9 20 7.973 -3.192 0
9 21 7.973 -3.192 0
9 22 7.967 -3.2 0
9 23 7.967 -3.2 0
9 24 7.973 -3.19 0
9 25 7.985 -3.165 0
9 26 7.985 -3.165 0
9 27 7.985 -3.165 0
9 28 7.985 -3.165 0
9 29 7.985 -3.165 0
9 30 7.983 -3.168 0
9 31 7.983 -3.177 0
9 32 7.983 -3.177 0
9 33 7.981 -3.174 0
9 34 7.981 -3.174 0
9 35 7.977 -3.182 0
9 36 7.977 -3.18 0
9 37 7.975 -3.178 0
9 38 7.97 -3.18 0
9 39 7.954 -3.218 0
9 40 7.942 -3.241 0
9 41 7.922 -3.283 0
9 42 7.909 -3.32 0
9 43 7.893 -3.359 0
9 44 7.897 -3.374 0
9 45 7.895 -3.427 0
9 46 7.869 -3.476 0
9 47 7.872 -3.514 0
9 48 7.88 -3.54 0
9 49 7.87 -3.595 0
9 50 7.866 -3.64 0
9 51 7.869 -3.662 0
9 52 7.849 -3.702 0
9 53 7.821 -3.756 0
9 54 7.799 -3.807 0
9 55 7.763 -3.866 0
9 56 7.719 -3.937 0
9 57 7.694 -3.967 0
9 58 7.678 -3.978 0
9 59 7.659 -4.017 0
9 60 7.637 -4.057 0
9 61 7.612 -4.106 0
9 62 7.588 -4.166 0
9 63 7.565 -4.219 0
9 64 7.535 -4.299 0
9 65 7.495 -4.38 0
9 66 7.465 -4.448 0
9 67 7.449 -4.511 0
9 68 7.43 -4.548 0
9 69 7.415 -4.605 0
9 70 7.394 -4.649 0
9 71 7.371 -4.691 0
9 72 7.34 -4.728 0
9 73 7.296 -4.792 0
9 74 7.263 -4.839 0
9 75 7.215 -4.898 0
9 76 7.171 -4.96 0
9 77 7.14 -4.993 0
9 78 7.108 -5.026 0
9 79 7.077 -5.068 0
9 80 7.044 -5.112 0
9 81 7.014 -5.158 0
9 82 6.994 -5.195 0
9 83 6.963 -5.24 0
9 84 6.939 -5.293 0
9 85 6.902 -5.354 0
9 86 6.875 -5.412 0
9 87 6.838 -5.47 0
9 88 6.829 -5.504 0
9 89 6.812 -5.546 0
9 90 6.795 -5.59 0
9 91 6.779 -5.611 0
9 92 6.761 -5.645 0
9 93 6.734 -5.669 0
9 94 6.704 -5.703 0
9 95 6.684 -5.728 0
9 96 6.664 -5.767 0
9 97 6.626 -5.798 0
9 98 6.596 -5.819 0
9 99 6.566 -5.835 0
9 100 6.542 -5.854 0
9 101 6.512 -5.89 0
9 102 6.475 -5.906 0
9 103 6.457 -5.929 0
9 104 6.436 -5.955 0
9 105 6.425 -5.97 0
9 106 6.397 -6.003 0
9 107 6.383 -6.03 0
9 108 6.37 -6.06 0
9 109 6.352 -6.099 0
9 110 6.347 -6.133 0
9 111 6.339 -6.153 0
9 112 6.33 -6.181 0
9 113 6.323 -6.202 0
9 114 6.321 -6.224 0
9 115 6.305 -6.248 0
9 116 6.284 -6.273 0
9 117 6.27 -6.276 0
9 118 6.253 -6.294 0
9 119 6.23 -6.317 0
9 120 6.211 -6.327 0
9 121 6.196 -6.339 0
9 122 6.182 -6.348 0
9 123 6.168 -6.353 0
9 124 6.151 -6.353 0
9 125 6.13 -6.369 0
9 126 6.109 -6.378 0
9 127 6.106 -6.383 0
9 128 6.087 -6.404 0
9 129 6.074 -6.43 0
9 130 6.06 -6.458 0
9 131 6.057 -6.476 0
9 132 6.049 -6.518 0
9 133 6.042 -6.541 0
9 134 6.033 -6.567 0
9 135 6.043 -6.593 0
9 136 6.047 -6.621 0
9 137 6.033 -6.645 0
9 138 6.027 -6.68 0
9 139 6.011 -6.699 0
9 140 5.994 -6.722 0
9 141 5.975 -6.751 0
9 142 5.951 -6.775 0
9 143 5.924 -6.805 0
9 144 5.888 -6.841 0
9 145 5.862 -6.855 0
9 146 5.828 -6.874 0
9 147 5.797 -6.894 0
9 148 5.77 -6.913 0
9 149 5.735 -6.948 0
9 150 5.696 -6.968 0
9 151 5.686 -6.996 0
9 152 5.645 -7.032 0
9 153 5.607 -7.064 0
9 154 5.575 -7.107 0
9 155 5.544 -7.139 0
9 156 5.519 -7.184 0
9 157 5.492 -7.226 0
9 158 5.471 -7.264 0
9 159 5.451 -7.306 0
9 160 5.424 -7.349 0
9 161 5.39 -7.403 0
9 162 5.368 -7.442 0
9 163 5.328 -7.486 0
9 164 5.313 -7.535 0
9 165 5.266 -7.582 0
9 166 5.234 -7.627 0
9 167 5.203 -7.683 0
9 168 5.176 -7.733 0
9 169 5.131 -7.775 0
9 170 5.128 -7.831 0
9 171 5.091 -7.888 0
9 172 5.092 -7.949 0
9 173 5.084 -8.017 0
9 174 5.063 -8.086 0
9 175 5.071 -8.149 0
9 176 5.065 -8.216 0
9 177 5.065 -8.281 0
9 178 5.066 -8.346 0
9 179 5.054 -8.414 0
9 180 5.051 -8.469 0
9 181 5.043 -8.524 0
9 182 5.044 -8.591 0
9 183 5.045 -8.662 0
9 184 5.041 -8.724 0
9 185 5.038 -8.791 0
9 186 5.044 -8.865 0
9 187 5.04 -8.946 0
9 188 5.041 -9.011 0
9 189 5.047 -9.083 0
9 190 5.059 -9.15 0
9 191 5.074 -9.215 0
9 192 5.106 -9.291 0
9 193 5.105 -9.36 0
9 194 5.161 -9.436 0
9 195 5.15 -9.509 0
9 196 5.154 -9.594 0
9 197 5.155 -9.678 0
9 198 5.156 -9.754 0
9 199 5.161 -9.814 0
9 200 5.149 -9.881 0
9 201 5.141 -9.944 0
9 202 5.118 -10.021 0
9 203 5.127 -10.11 0
9 204 5.12 -10.197 0
9 205 5.103 -10.277 0
9 206 5.098 -10.356 0
9 207 5.094 -10.427 0
9 208 5.098 -10.474 0
9 209 5.092 -10.531 0
9 210 5.106 -10.628 0
9 211 5.108 -10.731 0
9 212 5.101 -10.81 0
9 213 5.096 -10.902 0
9 214 5.081 -10.998 0
9 215 5.051 -11.059 0
9 216 5.047 -11.108 0
9 217 5.027 -11.157 0
9 218 5.005 -11.224 0
9 219 4.994 -11.316 0
9 220 4.97 -11.396 0
9 221 4.954 -11.474 0
9 222 4.94 -11.531 0
9 223 4.939 -11.606 0
9 224 4.948 -11.665 0
9 225 4.949 -11.728 0
9 226 4.932 -11.742 0
9 227 4.92 -11.837 0
9 228 4.945 -11.866 0
9 229 4.971 -11.9 0
9 230 4.971 -11.9 0
9 231 4.971 -11.9 0
9 232 4.971 -11.9 0
9 233 4.971 -11.9 0
9 234 4.971 -11.9 0
9 235 4.971 -11.9 0
9 236 4.971 -11.9 0
9 237 4.971 -11.9 0
9 238 4.971 -11.9 0
9 239 4.971 -11.9 0
9 240 4.971 -11.9 0
9 241 4.971 -11.9 0
9 242 4.971 -11.9 0
9 243 4.971 -11.9 0
9 244 4.971 -11.9 0
9 245 4.971 -11.9 0
9 246 4.971 -11.9 0
9 247 4.971 -11.9 0
9 248 4.971 -11.9 0
9 249 4.971 -11.9 0
9 250 4.971 -11.9 0
9 251 4.971 -11.9 0
9 252 4.971 -11.9 0
9 253 4.971 -11.9 0
9 254 4.971 -11.9 0
9 255 4.971 -11.9 0
9 256 4.971 -11.9 0
9 257 4.971 -11.9 0
9 258 4.971 -11.9 0
9 259 4.971 -11.9 0
9 260 4.971 -11.9 0
9 261 4.971 -11.9 0
9 262 4.971 -11.9 0
9 263 4.971 -11.9 0
9 264 4.971 -11.9 0
9 265 4.971 -11.9 0
9 266 4.971 -11.9 0
9 267 4.971 -11.9 0
9 268 4.971 -11.9 0
9 269 4.971 -11.9 0
9 270 4.971 -11.9 0
9 271 4.971 -11.9 0
9 272 4.971 -11.9 0
9 273 4.971 -11.9 0
9 274 4.971 -11.9 0
9 275 4.971 -11.9 0
9 276 4.971 -11.9 0
9 277 4.971 -11.9 0
9 278 4.971 -11.9 0
9 279 4.971 -11.9 0
10 0 7.369 -3.103 0
10 1 7.363 -3.107 0
10 2 7.363 -3.105 0
10 3 7.365 -3.113 0
10 4 7.363 -3.111 0
10 5 7.359 -3.111 0
10 6 7.358 -3.111 0
10 7 7.358 -3.111 0
10 8 7.358 -3.111 0
10 9 7.357 -3.119 0
10 10 7.352 -3.117 0
10 11 7.35 -3.116 0
10 12 7.35 -3.114 0
10 13 7.348 -3.12 0
10 14 7.35 -3.118 0
10 15 7.352 -3.11 0
10 16 7.354 -3.104 0
10 17 7.354 -3.104 0
10 18 7.352 -3.104 0
10 19 7.354 -3.104 0
10 20 7.354 -3.104 0
10 21 7.362 -3.095 0
10 22 7.362 -3.095 0
10 23 7.36 -3.097 0
10 24 7.358 -3.09 0
10 25 7.358 -3.09 0
10 26 7.364 -3.089 0
10 27 7.36 -3.089 0
10 28 7.355 -3.094 0
10 29 7.355 -3.092 0
10 30 7.357 -3.086 0
10 31 7.359 -3.088 0
10 32 7.355 -3.098 0
10 33 7.349 -3.104 0
10 34 7.33 -3.118 0
10 35 7.321 -3.113 0
10 36 7.322 -3.107 0
10 37 7.32 -3.101 0
10 38 7.306 -3.089 0
10 39 7.278 -3.112 0
10 40 7.25 -3.133 0
10 41 7.241 -3.141 0
10 42 7.231 -3.161 0
10 43 7.213 -3.193 0
10 44 7.193 -3.22 0
10 45 7.173 -3.254 0
10 46 7.16 -3.321 0
10 47 7.146 -3.413 0
10 48 7.112 -3.464 0
10 49 7.091 -3.491 0
10 50 7.069 -3.512 0
10 51 7.057 -3.546 0
10 52 7.034 -3.579 0
10 53 7.017 -3.604 0
10 54 6.989 -3.639 0
10 55 6.964 -3.688 0
10 56 6.943 -3.74 0
10 57 6.927 -3.962 0
10 58 6.862 -4.042 0
10 59 6.809 -4.089 0
10 60 6.769 -4.109 0
10 61 6.727 -4.147 0
10 62 6.698 -4.164 0
10 63 6.665 -4.194 0
10 64 6.622 -4.207 0
10 65 6.589 -4.25 0
10 66 6.565 -4.298 0
10 67 6.529 -4.372 0
10 68 6.495 -4.471 0
10 69 6.485 -4.534 0
10 70 6.464 -4.62 0
10 71 6.445 -4.684 0
10 72 6.42 -4.754 0
10 73 6.405 -4.802 0
10 74 6.381 -4.843 0
10 75 6.374 -4.858 0
10 76 6.361 -4.877 0
10 77 6.345 -4.916 0
10 78 6.322 -4.968 0
10 79 6.299 -5.007 0
10 80 6.044 -5.216 0
10 81 6.012 -5.263 0
10 82 5.974 -5.309 0
10 83 5.942 -5.346 0
10 84 5.907 -5.386 0
10 85 5.887 -5.389 0
10 86 5.861 -5.431 0
10 87 5.838 -5.459 0
10 88 5.816 -5.482 0
10 89 5.799 -5.51 0
10 90 5.784 -5.535 0
10 91 5.772 -5.562 0
10 92 5.765 -5.595 0
10 93 5.759 -5.628 0
10 94 5.761 -5.656 0
10 95 5.762 -5.681 0
10 96 5.761 -5.709 0
10 97 5.757 -5.729 0
10 98 5.752 -5.75 0
10 99 5.746 -5.758 0
10 100 5.734 -5.779 0
10 101 5.723 -5.792 0
10 102 5.745 -5.728 0
10 103 5.731 -5.748 0
10 104 5.727 -5.746 0
10 105 5.734 -5.736 0
10 106 5.703 -5.77 0
10 107 5.681 -5.791 0
10 108 5.65 -5.804 0
10 109 5.613 -5.838 0
10 110 5.589 -5.861 0
10 111 5.566 -5.893 0
10 112 5.55 -5.928 0
10 113 5.54 -5.98 0
10 114 5.538 -6.02 0
10 115 5.55 -6.068 0
10 116 5.564 -6.113 0
10 117 5.583 -6.149 0
10 118 5.592 -6.185 0
10 119 5.604 -6.223 0
10 120 5.604 -6.257 0
10 121 5.581 -6.287 0
10 122 5.588 -6.313 0
10 123 5.574 -6.333 0
10 124 5.569 -6.354 0
10 125 5.543 -6.357 0
10 126 5.524 -6.368 0
10 127 5.507 -6.37 0
10 128 5.488 -6.359 0
10 129 5.446 -6.346 0
10 130 5.411 -6.369 0
10 131 5.385 -6.365 0
10 132 5.366 -6.39 0
10 133 5.342 -6.421 0
10 134 5.325 -6.457 0
10 135 5.31 -6.503 0
10 136 5.301 -6.57 0
10 137 5.291 -6.626 0
10 138 5.286 -6.696 0
10 139 5.283 -6.764 0
10 140 5.272 -6.83 0
10 141 5.257 -6.894 0
10 142 5.243 -6.96 0
10 143 5.225 -7.038 0
10 144 5.208 -7.106 0
10 145 5.188 -7.18 0
10 146 5.17 -7.245 0
10 147 5.143 -7.301 0
10 148 5.117 -7.373 0
10 149 5.104 -7.432 0
10 150 5.099 -7.502 0
10 151 5.086 -7.566 0
10 152 5.084 -7.635 0
10 153 5.093 -7.703 0
10 154 5.107 -7.767 0
10 155 5.125 -7.84 0
10 156 5.159 -7.918 0
10 157 5.178 -7.985 0
10 158 5.214 -8.054 0
10 159 5.233 -8.124 0
10 160 5.251 -8.195 0
10 161 5.27 -8.263 0
10 162 5.296 -8.349 0
10 163 5.308 -8.429 0
10 164 5.321 -8.519 0
10 165 5.34 -8.607 0
10 166 5.365 -8.703 0
10 167 5.391 -8.78 0
10 168 5.416 -8.854 0
10 169 5.441 -8.919 0
10 170 5.469 -8.972 0
10 171 5.501 -9.032 0
10 172 5.54 -9.088 0
10 173 5.591 -9.143 0
10 174 5.644 -9.206 0
10 175 5.694 -9.269 0
10 176 5.75 -9.334 0
10 177 5.8 -9.41 0
10 178 5.845 -9.475 0
10 179 5.883 -9.533 0
10 180 5.92 -9.599 0
10 181 5.95 -9.652 0
10 182 5.976 -9.712 0
10 183 6.014 -9.785 0
10 184 6.061 -9.872 0
10 185 6.104 -9.956 0
10 186 6.153 -10.042 0
10 187 6.199 -10.109 0
10 188 6.242 -10.174 0
10 189 6.291 -10.223 0
10 190 6.333 -10.272 0
10 191 6.382 -10.327 0
10 192 6.436 -10.391 0
10 193 6.499 -10.463 0
10 194 6.545 -10.546 0
10 195 6.585 -10.593 0
10 196 6.631 -10.664 0
10 197 6.629 -10.725 0
10 198 6.641 -10.773 0
10 199 6.654 -10.815 0
10 200 6.676 -10.86 0
10 201 6.673 -10.93 0
10 202 6.703 -11.005 0
10 203 6.716 -11.077 0
10 204 6.727 -11.161 0
10 205 6.739 -11.22 0
10 206 6.764 -11.284 0
10 207 6.776 -11.319 0
10 208 6.757 -11.37 0
10 209 6.765 -11.384 0
10 210 6.775 -11.406 0
10 211 6.796 -11.445 0
10 212 6.823 -11.497 0
10 213 6.852 -11.559 0
10 214 6.872 -11.622 0
10 215 6.91 -11.673 0
10 216 6.949 -11.708 0
10 217 6.974 -11.764 0
10 218 6.974 -11.764 0
10 219 6.974 -11.764 0
10 220 6.974 -11.764 0
10 221 6.974 -11.764 0
10 222 6.974 -11.764 0
10 223 6.974 -11.764 0
10 224 6.974 -11.764 0
10 225 6.974 -11.764 0
10 226 6.974 -11.764 0
10 227 6.974 -11.764 0
10 228 6.974 -11.764 0
10 229 6.974 -11.764 0
10 230 6.974 -11.764 0
10 231 6.974 -11.764 0
10 232 6.974 -11.764 0
10 233 6.974 -11.764 0
10 234 6.974 -11.764 0
10 235 6.974 -11.764 0
10 236 6.974 -11.764 0
10 237 6.974 -11.764 0
10 238 6.974 -11.764 0
10 239 6.974 -11.764 0
10 240 6.974 -11.764 0
10 241 6.974 -11.764 0
10 242 6.974 -11.764 0
10 243 6.974 -11.764 0
10 244 6.974 -11.764 0
10 245 6.974 -11.764 0
10 246 6.974 -11.764 0
10 247 6.974 -11.764 0
10 248 6.974 -11.764 0
10 249 6.974 -11.764 0
10 250 6.974 -11.764 0
10 251 6.974 -11.764 0
10 252 6.974 -11.764 0
10 253 6.974 -11.764 0
10 254 6.974 -11.764 0
10 255 6.974 -11.764 0
10 256 6.974 -11.764 0
10 257 6.974 -11.764 0
10 258 6.974 -11.764 0
10 259 6.974 -11.764 0
10 260 6.974 -11.764 0
10 261 6.974 -11.764 0
10 262 6.974 -11.764 0
10 263 6.974 -11.764 0
10 264 6.974 -11.764 0
10 265 6.974 -11.764 0
10 266 6.974 -11.764 0
10 267 6.974 -11.764 0
10 268 6.974 -11.764 0
10 269 6.974 -11.764 0
10 270 6.974 -11.764 0
