# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
15 71 3.883 -7.761 0
15 72 3.856 -7.665 0
15 73 3.849 -7.575 0
15 74 3.846 -7.478 0
15 75 3.858 -7.386 0
15 76 3.874 -7.303 0
15 77 3.904 -7.21 0
15 78 3.931 -7.136 0
15 79 3.938 -6.995 0
15 80 3.941 -6.899 0
15 81 3.933 -6.813 0
15 82 3.926 -6.732 0
15 83 3.921 -6.641 0
15 84 3.916 -6.558 0
15 85 3.906 -6.472 0
15 86 3.881 -6.366 0
15 87 3.856 -6.274 0
15 88 3.839 -6.16 0
15 89 3.823 -6.051 0
15 90 3.832 -5.964 0
15 91 3.832 -5.888 0
15 92 3.861 -5.799 0
15 93 3.876 -5.703 0
15 94 3.888 -5.601 0
15 95 3.882 -5.487 0
15 96 3.88 -5.382 0
15 97 3.881 -5.296 0
15 98 3.881 -5.217 0
15 99 3.888 -5.145 0
15 100 3.883 -5.067 0
15 101 3.856 -4.963 0
15 102 3.839 -4.856 0
15 103 3.824 -4.746 0
15 104 3.816 -4.641 0
15 105 3.817 -4.579 0
15 106 3.83 -4.507 0
15 107 3.846 -4.443 0
15 108 3.857 -4.353 0
15 109 3.855 -4.241 0
15 110 3.854 -4.12 0
15 111 3.843 -4.011 0
15 112 3.839 -3.943 0
15 113 3.83 -3.863 0
15 114 3.816 -3.8 0
15 115 3.807 -3.745 0
15 116 3.755 -3.629 0
15 117 3.725 -3.52 0
15 118 3.694 -3.413 0
15 119 3.662 -3.318 0
15 120 3.65 -3.21 0
15 121 3.632 -3.185 0
15 122 3.62 -3.133 0
15 123 3.6 -3.058 0
15 124 3.596 -2.976 0
15 125 3.576 -2.848 0
15 126 3.542 -2.733 0
15 127 3.514 -2.661 0
15 128 3.478 -2.596 0
15 129 3.46 -2.578 0
15 130 3.458 -2.569 0
15 131 3.439 -2.581 0
15 132 3.397 -2.557 0
15 133 3.385 -2.556 0
15 134 3.385 -2.556 0
15 135 3.385 -2.556 0
15 136 3.385 -2.556 0
15 137 3.385 -2.556 0
15 138 3.385 -2.556 0
15 139 3.385 -2.556 0
15 140 3.385 -2.556 0
15 141 3.385 -2.556 0
15 142 3.385 -2.556 0
15 143 3.385 -2.556 0
15 144 3.385 -2.556 0
15 145 3.385 -2.556 0
15 146 3.385 -2.556 0
15 147 3.385 -2.556 0
15 148 3.385 -2.556 0
15 149 3.385 -2.556 0
15 150 3.385 -2.556 0
15 151 3.385 -2.556 0
15 152 3.385 -2.556 0
15 153 3.385 -2.556 0
15 154 3.385 -2.556 0
15 155 3.385 -2.556 0
15 156 3.385 -2.556 0
15 157 3.385 -2.556 0
15 158 3.385 -2.556 0
15 159 3.385 -2.556 0
15 160 3.385 -2.556 0
15 161 3.385 -2.556 0
15 162 3.385 -2.556 0
15 163 3.385 -2.556 0
15 164 3.385 -2.556 0
15 165 3.385 -2.556 0
15 166 3.385 -2.556 0
15 167 3.385 -2.556 0
15 168 3.385 -2.556 0
15 169 3.385 -2.556 0
15 170 3.385 -2.556 0
15 171 3.385 -2.556 0
15 172 3.385 -2.556 0
15 173 3.385 -2.556 0
15 174 3.385 -2.556 0
15 175 3.385 -2.556 0
15 176 3.385 -2.556 0
15 177 3.385 -2.556 0
15 178 3.385 -2.556 0
15 179 3.385 -2.556 0
15 180 3.385 -2.556 0
15 181 3.385 -2.556 0
15 182 3.385 -2.556 0
15 183 3.385 -2.556 0
15 184 3.385 -2.556 0
15 185 3.385 -2.556 0
15 186 3.385 -2.556 0
15 187 3.385 -2.556 0
15 188 3.385 -2.556 0
15 189 3.385 -2.556 0
15 190 3.385 -2.556 0
15 191 3.385 -2.556 0
15 192 3.385 -2.556 0
15 193 3.385 -2.556 0
15 194 3.385 -2.556 0
15 195 3.385 -2.556 0
15 196 3.385 -2.556 0
15 197 3.385 -2.556 0
15 198 3.385 -2.556 0
15 199 3.385 -2.556 0
15 200 3.385 -2.556 0
15 201 3.385 -2.556 0
15 202 3.385 -2.556 0
15 203 3.385 -2.556 0
15 204 3.385 -2.556 0
15 205 3.385 -2.556 0
15 206 3.385 -2.556 0
15 207 3.385 -2.556 0
15 208 3.385 -2.556 0
15 209 3.385 -2.556 0
15 210 3.385 -2.556 0
15 211 3.385 -2.556 0
15 212 3.385 -2.556 0
15 213 3.385 -2.556 0
15 214 3.385 -2.556 0
15 215 3.385 -2.556 0
15 216 3.385 -2.556 0
15 217 3.385 -2.556 0
15 218 3.385 -2.556 0
15 219 3.385 -2.556 0
15 220 3.385 -2.556 0
15 221 3.385 -2.556 0
15 222 3.385 -2.556 0
15 223 3.385 -2.556 0
15 224 3.385 -2.556 0
15 225 3.385 -2.556 0
15 226 3.385 -2.556 0
15 227 3.385 -2.556 0
15 228 3.385 -2.556 0
15 229 3.385 -2.556 0
15 230 3.385 -2.556 0
15 231 3.385 -2.556 0
15 232 3.385 -2.556 0
15 233 3.385 -2.556 0
15 234 3.385 -2.556 0
15 235 3.385 -2.556 0
15 236 3.385 -2.556 0
15 237 3.385 -2.556 0
15 238 3.385 -2.556 0
15 239 3.385 -2.556 0
15 240 3.385 -2.556 0
15 241 3.385 -2.556 0
15 242 3.385 -2.556 0
15 243 3.385 -2.556 0
15 244 3.385 -2.556 0
15 245 3.385 -2.556 0
15 246 3.385 -2.556 0
15 247 3.385 -2.556 0
15 248 3.385 -2.556 0
15 249 3.385 -2.556 0
15 250 3.385 -2.556 0
15 251 3.385 -2.556 0
15 252 3.385 -2.556 0
15 253 3.385 -2.556 0
15 254 3.385 -2.556 0
15 255 3.385 -2.556 0
15 256 3.385 -2.556 0
15 257 3.385 -2.556 0
15 258 3.385 -2.556 0
15 259 3.385 -2.556 0
15 260 3.385 -2.556 0
15 261 3.385 -2.556 0
15 262 3.385 -2.556 0
15 263 3.385 -2.556 0
15 264 3.385 -2.556 0
15 265 3.385 -2.556 0
15 266 3.385 -2.556 0
15 267 3.385 -2.556 0
15 268 3.385 -2.556 0
15 269 3.385 -2.556 0
15 270 3.385 -2.556 0
15 271 3.385 -2.556 0
15 272 3.385 -2.556 0
15 273 3.385 -2.556 0
15 274 3.385 -2.556 0
15 275 3.385 -2.556 0
15 276 3.385 -2.556 0
15 277 3.385 -2.556 0
15 278 3.385 -2.556 0
15 279 3.385 -2.556 0
15 280 3.385 -2.556 0
15 281 3.385 -2.556 0
15 282 3.385 -2.556 0
15 283 3.385 -2.556 0
15 284 3.385 -2.556 0
15 285 3.385 -2.556 0
15 286 3.385 -2.556 0
15 287 3.385 -2.556 0
15 288 3.385 -2.556 0
15 289 3.385 -2.556 0
15 290 3.385 -2.556 0
15 291 3.385 -2.556 0
15 292 3.385 -2.556 0
15 293 3.385 -2.556 0
15 294 3.385 -2.556 0
15 295 3.385 -2.556 0
15 296 3.385 -2.556 0
15 297 3.385 -2.556 0
15 298 3.385 -2.556 0
15 299 3.385 -2.556 0
15 300 3.385 -2.556 0
15 301 3.385 -2.556 0
15 302 3.385 -2.556 0
15 303 3.385 -2.556 0
15 304 3.385 -2.556 0
15 305 3.385 -2.556 0
15 306 3.385 -2.556 0
16 0 2.552 -11.114 0
16 1 2.552 -11.114 0
16 2 2.552 -11.114 0
16 3 2.552 -11.114 0
16 4 2.552 -11.114 0
16 5 2.552 -11.114 0
16 6 2.552 -11.114 0
16 7 2.552 -11.114 0
16 8 2.552 -11.114 0
16 9 2.552 -11.114 0
16 10 2.552 -11.114 0
16 11 2.552 -11.114 0
16 12 2.552 -11.114 0
16 13 2.552 -11.114 0
16 14 2.552 -11.114 0
16 15 2.552 -11.114 0
16 16 2.552 -11.114 0
16 17 2.552 -11.114 0
16 18 2.552 -11.114 0
16 19 2.552 -11.114 0
16 20 2.552 -11.114 0
16 21 2.552 -11.114 0
16 22 2.552 -11.114 0
16 23 2.552 -11.114 0
16 24 2.552 -11.114 0
16 25 2.552 -11.114 0
16 26 2.552 -11.114 0
16 27 2.552 -11.114 0
16 28 2.552 -11.114 0
16 29 2.552 -11.114 0
16 30 2.552 -11.114 0
16 31 2.59 -11.035 0
16 32 2.627 -10.956 0
16 33 2.665 -10.877 0
16 34 2.731 -10.791 0
16 35 2.779 -10.715 0
16 36 2.818 -10.658 0
16 37 2.857 -10.6 0
16 38 2.864 -10.56 0
16 39 2.865 -10.512 0
16 40 2.883 -10.457 0
16 41 2.908 -10.365 0
16 42 2.928 -10.271 0
16 43 2.923 -10.206 0
16 44 2.915 -10.14 0
16 45 2.918 -10.068 0
16 46 2.925 -10.012 0
16 47 2.974 -9.951 0
16 48 3.013 -9.882 0
16 49 3.051 -9.825 0
16 50 3.095 -9.764 0
16 51 3.153 -9.689 0
16 52 3.161 -9.632 0
16 53 3.177 -9.565 0
16 54 3.208 -9.52 0
16 55 3.238 -9.462 0
16 56 3.258 -9.396 0
16 57 3.274 -9.327 0
16 58 3.292 -9.251 0
16 59 3.301 -9.168 0
16 60 3.306 -9.086 0
16 61 3.276 -9.003 0
16 62 3.318 -8.956 0
16 63 3.317 -8.876 0
16 64 3.362 -8.807 0
16 65 3.401 -8.735 0
16 66 3.446 -8.66 0
16 67 3.483 -8.58 0
16 68 3.531 -8.508 0
16 69 3.546 -8.444 0
16 70 3.555 -8.38 0
16 71 3.554 -8.316 0
16 72 3.563 -8.247 0
16 73 3.566 -8.176 0
16 74 3.573 -8.093 0
16 75 3.537 -8.02 0
16 76 3.516 -7.943 0
16 77 3.502 -7.866 0
16 78 3.508 -7.79 0
16 79 3.508 -7.712 0
16 80 3.541 -7.639 0
16 81 3.558 -7.547 0
16 82 3.584 -7.479 0
16 83 3.588 -7.381 0
16 84 3.589 -7.284 0
16 85 3.571 -7.191 0
16 86 3.55 -7.111 0
16 87 3.541 -7.029 0
16 88 3.52 -6.959 0
16 89 3.486 -6.882 0
16 90 3.458 -6.807 0
16 91 3.41 -6.69 0
16 92 3.378 -6.583 0
16 93 3.384 -6.496 0
16 94 3.397 -6.42 0
16 95 3.411 -6.348 0
16 96 3.432 -6.262 0
16 97 3.459 -6.155 0
16 98 3.466 -6.066 0
16 99 3.453 -5.978 0
16 100 3.438 -5.886 0
16 101 3.448 -5.799 0
16 102 3.437 -5.723 0
16 103 3.425 -5.662 0
16 104 3.408 -5.559 0
16 105 3.363 -5.463 0
16 106 3.396 -5.396 0
16 107 3.433 -5.236 0
16 108 3.442 -5.171 0
16 109 3.463 -5.107 0
16 110 3.503 -5.012 0
16 111 3.509 -4.892 0
16 112 3.491 -4.778 0
16 113 3.482 -4.667 0
16 114 3.471 -4.585 0
16 115 3.474 -4.531 0
16 116 3.462 -4.476 0
16 117 3.424 -4.38 0
16 118 3.401 -4.272 0
16 119 3.412 -4.183 0
16 120 3.395 -4.109 0
16 121 3.384 -4.029 0
16 122 3.387 -3.931 0
16 123 3.426 -3.882 0
16 124 3.46 -3.76 0
16 125 3.451 -3.689 0
16 126 3.443 -3.544 0
16 127 3.405 -3.367 0
16 128 3.405 -3.367 0
16 129 3.405 -3.367 0
16 130 3.405 -3.367 0
16 131 3.405 -3.367 0
16 132 3.405 -3.367 0
16 133 3.405 -3.367 0
16 134 3.405 -3.367 0
16 135 3.405 -3.367 0
16 136 3.405 -3.367 0
16 137 3.405 -3.367 0
16 138 3.405 -3.367 0
16 139 3.405 -3.367 0
16 140 3.405 -3.367 0
16 141 3.405 -3.367 0
16 142 3.405 -3.367 0
16 143 3.405 -3.367 0
16 144 3.405 -3.367 0
16 145 3.405 -3.367 0
16 146 3.405 -3.367 0
16 147 3.405 -3.367 0
16 148 3.405 -3.367 0
16 149 3.405 -3.367 0
16 150 3.405 -3.367 0
16 151 3.405 -3.367 0
16 152 3.405 -3.367 0
16 153 3.405 -3.367 0
16 154 3.405 -3.367 0
16 155 3.405 -3.367 0
16 156 3.405 -3.367 0
16 157 3.405 -3.367 0
16 158 3.405 -3.367 0
16 159 3.405 -3.367 0
16 160 3.405 -3.367 0
16 161 3.405 -3.367 0
16 162 3.405 -3.367 0
16 163 3.405 -3.367 0
16 164 3.405 -3.367 0
16 165 3.405 -3.367 0
16 166 3.405 -3.367 0
16 167 3.405 -3.367 0
16 168 3.405 -3.367 0
16 169 3.405 -3.367 0
16 170 3.405 -3.367 0
16 171 3.405 -3.367 0
16 172 3.405 -3.367 0
16 173 3.405 -3.367 0
16 174 3.405 -3.367 0
16 175 3.405 -3.367 0
16 176 3.405 -3.367 0
16 177 3.405 -3.367 0
16 178 3.405 -3.367 0
16 179 3.405 -3.367 0
16 180 3.405 -3.367 0
16 181 3.405 -3.367 0
16 182 3.405 -3.367 0
16 183 3.405 -3.367 0
16 184 3.405 -3.367 0
16 185 3.405 -3.367 0
16 186 3.405 -3.367 0
16 187 3.405 -3.367 0
16 188 3.405 -3.367 0
16 189 3.405 -3.367 0
16 190 3.405 -3.367 0
16 191 3.405 -3.367 0
16 192 3.405 -3.367 0
16 193 3.405 -3.367 0
16 194 3.405 -3.367 0
16 195 3.405 -3.367 0
16 196 3.405 -3.367 0
16 197 3.405 -3.367 0
16 198 3.405 -3.367 0
16 199 3.405 -3.367 0
16 200 3.405 -3.367 0
16 201 3.405 -3.367 0
16 202 3.405 -3.367 0
16 203 3.405 -3.367 0
16 204 3.405 -3.367 0
16 205 3.405 -3.367 0
16 206 3.405 -3.367 0
16 207 3.405 -3.367 0
16 208 3.405 -3.367 0
16 209 3.405 -3.367 0
16 210 3.405 -3.367 0
16 211 3.405 -3.367 0
16 212 3.405 -3.367 0
16 213 3.405 -3.367 0
16 214 3.405 -3.367 0
16 215 3.405 -3.367 0
16 216 3.405 -3.367 0
16 217 3.405 -3.367 0
16 218 3.405 -3.367 0
16 219 3.405 -3.367 0
16 220 3.405 -3.367 0
16 221 3.405 -3.367 0
16 222 3.405 -3.367 0
16 223 3.405 -3.367 0
16 224 3.405 -3.367 0
16 225 3.405 -3.367 0
16 226 3.405 -3.367 0
16 227 3.405 -3.367 0
16 228 3.405 -3.367 0
16 229 3.405 -3.367 0
16 230 3.405 -3.367 0
16 231 3.405 -3.367 0
16 232 3.405 -3.367 0
16 233 3.405 -3.367 0
16 234 3.405 -3.367 0
16 235 3.405 -3.367 0
16 236 3.405 -3.367 0
16 237 3.405 -3.367 0
16 238 3.405 -3.367 0
16 239 3.405 -3.367 0
16 240 3.405 -3.367 0
16 241 3.405 -3.367 0
16 242 3.405 -3.367 0
16 243 3.405 -3.367 0
16 244 3.405 -3.367 0
16 245 3.405 -3.367 0
16 246 3.405 -3.367 0
16 247 3.405 -3.367 0
16 248 3.405 -3.367 0
16 249 3.405 -3.367 0
16 250 3.405 -3.367 0
16 251 3.405 -3.367 0
16 252 3.405 -3.367 0
16 253 3.405 -3.367 0
16 254 3.405 -3.367 0
16 255 3.405 -3.367 0
16 256 3.405 -3.367 0
16 257 3.405 -3.367 0
16 258 3.405 -3.367 0
16 259 3.405 -3.367 0
16 260 3.405 -3.367 0
16 261 3.405 -3.367 0
16 262 3.405 -3.367 0
16 263 3.405 -3.367 0
16 264 3.405 -3.367 0
16 265 3.405 -3.367 0
16 266 3.405 -3.367 0
16 267 3.405 -3.367 0
16 268 3.405 -3.367 0
16 269 3.405 -3.367 0
16 270 3.405 -3.367 0
16 271 3.405 -3.367 0
16 272 3.405 -3.367 0
16 273 3.405 -3.367 0
16 274 3.405 -3.367 0
16 275 3.405 -3.367 0
16 276 3.405 -3.367 0
16 277 3.405 -3.367 0
16 278 3.405 -3.367 0
16 279 3.405 -3.367 0
16 280 3.405 -3.367 0
16 281 3.405 -3.367 0
16 282 3.405 -3.367 0
16 283 3.405 -3.367 0
16 284 3.405 -3.367 0
16 285 3.405 -3.367 0
16 286 3.405 -3.367 0
16 287 3.405 -3.367 0
16 288 3.405 -3.367 0
16 289 3.405 -3.367 0
16 290 3.405 -3.367 0
16 291 3.405 -3.367 0
16 292 3.405 -3.367 0
16 293 3.405 -3.367 0
16 294 3.405 -3.367 0
16 295 3.405 -3.367 0
16 296 3.405 -3.367 0
16 297 3.405 -3.367 0
16 298 3.405 -3.367 0
16 299 3.405 -3.367 0
16 300 3.405 -3.367 0
16 301 3.405 -3.367 0
16 302 3.405 -3.367 0
16 303 3.405 -3.367 0
16 304 3.405 -3.367 0
16 305 3.405 -3.367 0
16 306 3.405 -3.367 0
17 0 5.923 -11.998 0
17 1 5.923 -11.998 0
17 2 5.923 -11.998 0
17 3 5.923 -11.998 0
17 4 5.923 -11.998 0
17 5 5.923 -11.998 0
17 6 5.923 -11.998 0
17 7 5.923 -11.998 0
17 8 5.923 -11.998 0
17 9 5.923 -11.998 0
17 10 5.923 -11.998 0
17 11 5.923 -11.998 0
17 12 5.923 -11.998 0
17 13 5.923 -11.998 0
17 14 5.923 -11.998 0
17 15 5.923 -11.998 0
17 16 5.923 -11.998 0
17 17 5.923 -11.998 0
17 18 5.923 -11.998 0
17 19 5.923 -11.998 0
17 20 5.923 -11.998 0
17 21 5.923 -11.998 0
17 22 5.923 -11.998 0
17 23 5.923 -11.998 0
17 24 5.923 -11.998 0
17 25 5.923 -11.998 0
17 26 5.923 -11.998 0
17 27 5.923 -11.998 0
17 28 5.923 -11.998 0
17 29 5.923 -11.998 0
17 30 5.923 -11.998 0
17 31 5.923 -11.998 0
17 32 5.923 -11.998 0
17 33 5.923 -11.998 0
17 34 5.923 -11.998 0
17 35 5.923 -11.998 0
17 36 5.923 -11.998 0
17 37 5.923 -11.998 0
17 38 5.923 -11.998 0
17 39 5.9 -11.971 0
17 40 5.88 -11.94 0
17 41 5.846 -11.871 0
17 42 5.813 -11.769 0
17 43 5.785 -11.686 0
17 44 5.771 -11.607 0
17 45 5.756 -11.548 0
17 46 5.738 -11.487 0
17 47 5.712 -11.417 0
17 48 5.676 -11.331 0
17 49 5.638 -11.207 0
17 50 5.604 -11.123 0
17 51 5.572 -11.04 0
17 52 5.538 -10.956 0
17 53 5.506 -10.87 0
17 54 5.471 -10.784 0
17 55 5.437 -10.697 0
17 56 5.402 -10.608 0
17 57 5.367 -10.519 0
17 58 5.343 -10.429 0
17 59 5.327 -10.357 0
17 60 5.314 -10.276 0
17 61 5.282 -10.209 0
17 62 5.264 -10.134 0
17 63 5.243 -10.048 0
17 64 5.212 -9.959 0
17 65 5.179 -9.864 0
17 66 5.127 -9.795 0
17 67 5.094 -9.726 0
17 68 5.044 -9.653 0
17 69 5.009 -9.577 0
17 70 4.961 -9.5 0
17 71 4.927 -9.426 0
17 72 4.895 -9.334 0
17 73 4.867 -9.248 0
17 74 4.828 -9.172 0
17 75 4.802 -9.096 0
17 76 4.768 -9.024 0
17 77 4.732 -8.952 0
17 78 4.684 -8.872 0
17 79 4.674 -8.792 0
17 80 4.621 -8.703 0
17 81 4.583 -8.622 0
17 82 4.536 -8.547 0
17 83 4.472 -8.473 0
17 84 4.446 -8.377 0
17 85 4.412 -8.291 0
17 86 4.381 -8.214 0
17 87 4.36 -8.13 0
17 88 4.343 -8.051 0
17 89 4.333 -7.963 0
17 90 4.312 -7.884 0
17 91 4.295 -7.807 0
17 92 4.273 -7.708 0
17 93 4.264 -7.63 0
17 94 4.242 -7.539 0
17 95 4.225 -7.469 0
17 96 4.196 -7.38 0
17 97 4.174 -7.286 0
17 98 4.133 -7.191 0
17 99 4.121 -7.088 0
17 100 4.102 -7.001 0
17 101 4.098 -6.913 0
17 102 4.093 -6.826 0
17 103 4.088 -6.743 0
17 104 4.084 -6.649 0
17 105 4.079 -6.559 0
17 106 4.092 -6.484 0
17 107 4.073 -6.396 0
17 108 4.071 -6.312 0
17 109 4.081 -6.24 0
17 110 4.078 -6.168 0
17 111 4.074 -6.084 0
17 112 4.069 -5.986 0
17 113 4.048 -5.891 0
17 114 4.043 -5.79 0
17 115 4.054 -5.705 0
17 116 4.047 -5.609 0
17 117 4.065 -5.548 0
17 118 4.081 -5.473 0
17 119 4.096 -5.391 0
17 120 4.103 -5.315 0
17 121 4.115 -5.241 0
17 122 4.119 -5.153 0
17 123 4.117 -5.086 0
17 124 4.117 -5.029 0
17 125 4.121 -4.972 0
17 126 4.125 -4.926 0
17 127 4.102 -4.876 0
17 128 4.092 -4.796 0
17 129 4.073 -4.732 0
17 130 4.06 -4.662 0
17 131 4.058 -4.615 0
17 132 4.06 -4.545 0
17 133 4.037 -4.506 0
17 134 4.07 -4.47 0
17 135 4.058 -4.423 0
17 136 4.097 -4.363 0
17 137 4.083 -4.335 0
17 138 4.114 -4.273 0
17 139 4.183 -4.29 0
17 140 4.217 -4.258 0
17 141 4.239 -4.227 0
17 142 4.254 -4.182 0
17 143 4.259 -4.166 0
17 144 4.269 -4.123 0
17 145 4.306 -4.108 0
17 146 4.31 -4.069 0
17 147 4.302 -4.029 0
17 148 4.257 -3.956 0
17 149 4.233 -3.894 0
17 150 4.226 -3.852 0
17 151 4.208 -3.789 0
17 152 4.176 -3.742 0
17 153 4.161 -3.675 0
17 154 4.158 -3.628 0
17 155 4.152 -3.594 0
17 156 4.133 -3.539 0
17 157 4.096 -3.43 0
17 158 4.079 -3.366 0
17 159 4.049 -3.326 0
17 160 4.06 -3.322 0
17 161 4.049 -3.273 0
17 162 4.047 -3.322 0
17 163 4.046 -3.289 0
17 164 4.033 -3.285 0
17 165 4.021 -3.284 0
17 166 4.017 -3.2 0
17 167 4.023 -3.288 0
17 168 4.025 -3.27 0
17 169 4.022 -3.243 0
17 170 4.01 -3.175 0
17 171 3.999 -3.112 0
17 172 3.974 -3.045 0
17 173 3.953 -3.011 0
17 174 3.926 -2.95 0
17 175 3.92 -2.925 0
17 176 3.902 -2.914 0
17 177 3.905 -2.874 0
17 178 3.905 -2.881 0
17 179 3.891 -2.855 0
17 180 3.888 -2.842 0
17 181 3.785 -2.679 0
17 182 3.885 -2.809 0
17 183 3.883 -2.8 0
17 184 3.881 -2.798 0
17 185 3.883 -2.794 0
17 186 3.889 -2.801 0
17 187 3.887 -2.79 0
17 188 3.89 -2.79 0
17 189 3.891 -2.796 0
17 190 3.89 -2.79 0
17 191 3.888 -2.79 0
17 192 3.888 -2.79 0
17 193 3.888 -2.79 0
17 194 3.89 -2.788 0
17 195 3.891 -2.796 0
17 196 3.893 -2.809 0
17 197 3.891 -2.805 0
17 198 3.893 -2.809 0
17 199 3.893 -2.809 0
17 200 3.893 -2.811 0
17 201 3.893 -2.811 0
17 202 3.893 -2.817 0
17 203 3.893 -2.815 0
17 204 3.893 -2.824 0
17 205 3.894 -2.83 0
17 206 3.893 -2.824 0
17 207 3.894 -2.83 0
17 208 3.894 -2.83 0
17 209 3.894 -2.83 0
17 210 3.894 -2.83 0
17 211 3.894 -2.83 0
17 212 3.894 -2.828 0
17 213 3.894 -2.828 0
17 214 3.894 -2.828 0
17 215 3.894 -2.828 0
17 216 3.894 -2.828 0
17 217 3.893 -2.824 0
17 218 3.894 -2.834 0
17 219 3.894 -2.83 0
17 220 3.892 -2.824 0
17 221 3.896 -2.83 0
17 222 3.896 -2.83 0
17 223 3.896 -2.83 0
17 224 3.896 -2.83 0
17 225 3.895 -2.826 0
17 226 3.901 -2.826 0
17 227 3.901 -2.826 0
17 228 3.907 -2.839 0
17 229 3.902 -2.849 0
17 230 3.923 -2.858 0
17 231 3.94 -2.905 0
17 232 3.953 -2.934 0
17 233 3.973 -2.908 0
17 234 3.96 -2.881 0
17 235 3.969 -2.914 0
17 236 3.966 -2.872 0
17 237 3.978 -2.889 0
17 238 3.988 -2.894 0
17 239 3.985 -2.877 0
17 240 3.975 -2.848 0
17 241 3.974 -2.812 0
17 242 3.972 -2.774 0
17 243 3.972 -2.774 0
17 244 3.972 -2.774 0
17 245 3.972 -2.774 0
17 246 3.972 -2.774 0
17 247 3.972 -2.774 0
17 248 3.972 -2.774 0
17 249 3.972 -2.774 0
17 250 3.972 -2.774 0
17 251 3.972 -2.774 0
17 252 3.972 -2.774 0
17 253 3.972 -2.774 0
17 254 3.972 -2.774 0
17 255 3.972 -2.774 0
17 256 3.972 -2.774 0
17 257 3.972 -2.774 0
17 258 3.972 -2.774 0
17 259 3.972 -2.774 0
17 260 3.972 -2.774 0
17 261 3.972 -2.774 0
17 262 3.972 -2.774 0
17 263 3.972 -2.774 0
17 264 3.972 -2.774 0
17 265 3.972 -2.774 0
17 266 3.972 -2.774 0
17 267 3.972 -2.774 0
17 268 3.972 -2.774 0
17 269 3.972 -2.774 0
17 270 3.972 -2.774 0
17 271 3.972 -2.774 0
17 272 3.972 -2.774 0
17 273 3.972 -2.774 0
17 274 3.972 -2.774 0
17 275 3.972 -2.774 0
17 276 3.972 -2.774 0
17 277 3.972 -2.774 0
17 278 3.972 -2.774 0
17 279 3.972 -2.774 0
17 280 3.972 -2.774 0
17 281 3.972 -2.774 0
17 282 3.972 -2.774 0
17 283 3.972 -2.774 0
17 284 3.972 -2.774 0
17 285 3.972 -2.774 0
17 286 3.972 -2.774 0
17 287 3.972 -2.774 0
17 288 3.972 -2.774 0
17 289 3.972 -2.774 0
17 290 3.972 -2.774 0
17 291 3.972 -2.774 0
17 292 3.972 -2.774 0
17 293 3.972 -2.774 0
17 294 3.972 -2.774 0
17 295 3.972 -2.774 0
17 296 3.972 -2.774 0
17 297 3.972 -2.774 0
17 298 3.972 -2.774 0
17 299 3.972 -2.774 0
17 300 3.972 -2.774 0
17 301 3.972 -2.774 0
17 302 3.972 -2.774 0
17 303 3.972 -2.774 0
17 304 3.972 -2.774 0
17 305 3.972 -2.774 0
17 306 3.972 -2.774 0
18 0 2.497 -12.269 0
18 1 2.497 -12.269 0
18 2 2.497 -12.269 0
18 3 2.497 -12.269 0
18 4 2.497 -12.269 0
18 5 2.497 -12.269 0
18 6 2.497 -12.269 0
18 7 2.497 -12.269 0
18 8 2.497 -12.269 0
18 9 2.497 -12.269 0
18 10 2.497 -12.269 0
18 11 2.497 -12.269 0
18 12 2.497 -12.269 0
18 13 2.497 -12.269 0
18 14 2.497 -12.269 0
18 15 2.497 -12.269 0
18 16 2.497 -12.269 0
18 17 2.497 -12.269 0
18 18 2.497 -12.269 0
18 19 2.497 -12.269 0
18 20 2.497 -12.269 0
18 21 2.497 -12.269 0
18 22 2.497 -12.269 0
18 23 2.497 -12.269 0
18 24 2.497 -12.269 0
18 25 2.497 -12.269 0
18 26 2.497 -12.269 0
18 27 2.497 -12.269 0
18 28 2.497 -12.269 0
18 29 2.497 -12.269 0
18 30 2.497 -12.269 0
18 31 2.515 -12.221 0
18 32 2.531 -12.169 0
18 33 2.544 -12.112 0
18 34 2.552 -12.062 0
18 35 2.56 -12.011 0
18 36 2.578 -11.934 0
18 37 2.597 -11.865 0
18 38 2.612 -11.799 0
18 39 2.604 -11.748 0
18 40 2.59 -11.711 0
18 41 2.572 -11.669 0
18 42 2.568 -11.617 0
18 43 2.565 -11.571 0
18 44 2.568 -11.529 0
18 45 2.584 -11.472 0
18 46 2.612 -11.41 0
18 47 2.642 -11.337 0
18 48 2.674 -11.27 0
18 49 2.71 -11.224 0
18 50 2.73 -11.169 0
18 51 2.748 -11.132 0
18 52 2.76 -11.064 0
18 53 2.775 -11.007 0
18 54 2.786 -10.95 0
18 55 2.783 -10.906 0
18 56 2.769 -10.87 0
18 57 2.744 -10.835 0
18 58 2.711 -10.808 0
18 59 2.676 -10.783 0
18 60 2.64 -10.756 0
18 61 2.608 -10.723 0
18 62 2.576 -10.686 0
18 63 2.561 -10.644 0
18 64 2.559 -10.601 0
18 65 2.569 -10.553 0
18 66 2.574 -10.508 0
18 67 2.587 -10.461 0
18 68 2.599 -10.401 0
18 69 2.628 -10.342 0
18 70 2.669 -10.301 0
18 71 2.683 -10.259 0
18 72 2.701 -10.212 0
18 73 2.711 -10.167 0
18 74 2.724 -10.115 0
18 75 2.724 -10.064 0
18 76 2.717 -10.018 0
18 77 2.714 -9.964 0
18 78 2.703 -9.905 0
18 79 2.703 -9.859 0
18 80 2.694 -9.8 0
