# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
15 110 5.11 -5.762 0
15 111 5.093 -5.795 0
15 112 5.076 -5.837 0
15 113 5.065 -5.88 0
15 114 5.062 -5.928 0
15 115 5.065 -5.986 0
15 116 5.071 -6.036 0
15 117 5.08 -6.08 0
15 118 5.084 -6.119 0
15 119 5.074 -6.157 0
15 120 5.065 -6.197 0
15 121 5.048 -6.22 0
15 122 5.029 -6.261 0
15 123 5.003 -6.302 0
15 124 4.974 -6.335 0
15 125 4.943 -6.369 0
15 126 4.916 -6.394 0
15 127 4.892 -6.425 0
15 128 4.869 -6.441 0
15 129 4.852 -6.473 0
15 130 4.833 -6.5 0
15 131 4.823 -6.528 0
15 132 4.821 -6.574 0
15 133 4.815 -6.628 0
15 134 4.81 -6.686 0
15 135 4.815 -6.751 0
15 136 4.823 -6.807 0
15 137 4.827 -6.86 0
15 138 4.828 -6.915 0
15 139 4.818 -6.968 0
15 140 4.797 -7.019 0
15 141 4.777 -7.068 0
15 142 4.761 -7.125 0
15 143 4.739 -7.188 0
15 144 4.713 -7.255 0
15 145 4.687 -7.312 0
15 146 4.664 -7.358 0
15 147 4.646 -7.414 0
15 148 4.644 -7.463 0
15 149 4.648 -7.529 0
15 150 4.656 -7.59 0
15 151 4.678 -7.646 0
15 152 4.707 -7.711 0
15 153 4.737 -7.776 0
15 154 4.773 -7.836 0
15 155 4.795 -7.908 0
15 156 4.81 -7.987 0
15 157 4.811 -8.055 0
15 158 4.815 -8.117 0
15 159 4.82 -8.188 0
15 160 4.823 -8.26 0
15 161 4.823 -8.346 0
15 162 4.817 -8.429 0
15 163 4.82 -8.507 0
15 164 4.83 -8.577 0
15 165 4.846 -8.646 0
15 166 4.86 -8.702 0
15 167 4.881 -8.759 0
15 168 4.905 -8.816 0
15 169 4.942 -8.871 0
15 170 4.977 -8.933 0
15 171 5.014 -8.997 0
15 172 5.046 -9.064 0
15 173 5.069 -9.146 0
15 174 5.091 -9.222 0
15 175 5.109 -9.287 0
15 176 5.131 -9.364 0
15 177 5.151 -9.433 0
15 178 5.165 -9.495 0
15 179 5.185 -9.581 0
15 180 5.197 -9.641 0
15 181 5.22 -9.709 0
15 182 5.246 -9.77 0
15 183 5.275 -9.825 0
15 184 5.302 -9.871 0
15 185 5.331 -9.913 0
15 186 5.362 -9.951 0
15 187 5.4 -9.991 0
15 188 5.451 -10.039 0
15 189 5.489 -10.097 0
15 190 5.527 -10.156 0
15 191 5.56 -10.224 0
15 192 5.579 -10.284 0
15 193 5.606 -10.344 0
15 194 5.629 -10.399 0
15 195 5.656 -10.453 0
15 196 5.692 -10.527 0
15 197 5.729 -10.608 0
15 198 5.783 -10.696 0
15 199 5.829 -10.749 0
15 200 5.875 -10.803 0
15 201 5.916 -10.851 0
15 202 5.954 -10.878 0
15 203 6.022 -10.892 0
15 204 6.085 -10.898 0
15 205 6.147 -10.945 0
15 206 6.235 -11.042 0
15 207 6.287 -11.11 0
15 208 6.338 -11.186 0
15 209 6.366 -11.228 0
15 210 6.401 -11.272 0
15 211 6.438 -11.307 0
15 212 6.471 -11.361 0
15 213 6.509 -11.421 0
15 214 6.572 -11.491 0
15 215 6.61 -11.561 0
15 216 6.667 -11.621 0
15 217 6.728 -11.672 0
15 218 6.778 -11.696 0
15 219 6.82 -11.717 0
15 220 6.858 -11.731 0
15 221 6.903 -11.757 0
15 222 6.95 -11.805 0
15 223 6.985 -11.847 0
15 224 7.008 -11.9 0
15 225 7.018 -11.927 0
15 226 7.03 -11.977 0
15 227 7.027 -11.981 0
15 228 7.034 -12.042 0
15 229 7.034 -12.042 0
15 230 7.034 -12.042 0
15 231 7.034 -12.042 0
15 232 7.034 -12.042 0
15 233 7.034 -12.042 0
15 234 7.034 -12.042 0
15 235 7.034 -12.042 0
15 236 7.034 -12.042 0
15 237 7.034 -12.042 0
15 238 7.034 -12.042 0
15 239 7.034 -12.042 0
15 240 7.034 -12.042 0
15 241 7.034 -12.042 0
15 242 7.034 -12.042 0
15 243 7.034 -12.042 0
15 244 7.034 -12.042 0
15 245 7.034 -12.042 0
15 246 7.034 -12.042 0
15 247 7.034 -12.042 0
15 248 7.034 -12.042 0
15 249 7.034 -12.042 0
15 250 7.034 -12.042 0
15 251 7.034 -12.042 0
15 252 7.034 -12.042 0
15 253 7.034 -12.042 0
15 254 7.034 -12.042 0
15 255 7.034 -12.042 0
15 256 7.034 -12.042 0
15 257 7.034 -12.042 0
15 258 7.034 -12.042 0
15 259 7.034 -12.042 0
15 260 7.034 -12.042 0
15 261 7.034 -12.042 0
15 262 7.034 -12.042 0
15 263 7.034 -12.042 0
15 264 7.034 -12.042 0
15 265 7.034 -12.042 0
15 266 7.034 -12.042 0
15 267 7.034 -12.042 0
15 268 7.034 -12.042 0
15 269 7.034 -12.042 0
15 270 7.034 -12.042 0
15 271 7.034 -12.042 0
15 272 7.034 -12.042 0
15 273 7.034 -12.042 0
15 274 7.034 -12.042 0
15 275 7.034 -12.042 0
15 276 7.034 -12.042 0
15 277 7.034 -12.042 0
15 278 7.034 -12.042 0
15 279 7.034 -12.042 0
15 280 7.034 -12.042 0
15 281 7.034 -12.042 0
15 282 7.034 -12.042 0
15 283 7.034 -12.042 0
15 284 7.034 -12.042 0
15 285 7.034 -12.042 0
15 286 7.034 -12.042 0
15 287 7.034 -12.042 0
15 288 7.034 -12.042 0
15 289 7.034 -12.042 0
15 290 7.034 -12.042 0
15 291 7.034 -12.042 0
15 292 7.034 -12.042 0
15 293 7.034 -12.042 0
15 294 7.034 -12.042 0
15 295 7.034 -12.042 0
15 296 7.034 -12.042 0
15 297 7.034 -12.042 0
15 298 7.034 -12.042 0
15 299 7.034 -12.042 0
15 300 7.034 -12.042 0
15 301 7.034 -12.042 0
15 302 7.034 -12.042 0
15 303 7.034 -12.042 0
15 304 7.034 -12.042 0
15 305 7.034 -12.042 0
15 306 7.034 -12.042 0
15 307 7.034 -12.042 0
15 308 7.034 -12.042 0
15 309 7.034 -12.042 0
15 310 7.034 -12.042 0
15 311 7.034 -12.042 0
15 312 7.034 -12.042 0
15 313 7.034 -12.042 0
15 314 7.034 -12.042 0
15 315 7.034 -12.042 0
15 316 7.034 -12.042 0
15 317 7.034 -12.042 0
15 318 7.034 -12.042 0
15 319 7.034 -12.042 0
15 320 7.034 -12.042 0
15 321 7.034 -12.042 0
15 322 7.034 -12.042 0
15 323 7.034 -12.042 0
15 324 7.034 -12.042 0
15 325 7.034 -12.042 0
15 326 7.034 -12.042 0
15 327 7.034 -12.042 0
15 328 7.034 -12.042 0
15 329 7.034 -12.042 0
15 330 7.034 -12.042 0
15 331 7.034 -12.042 0
15 332 7.034 -12.042 0
15 333 7.034 -12.042 0
15 334 7.034 -12.042 0
15 335 7.034 -12.042 0
15 336 7.034 -12.042 0
15 337 7.034 -12.042 0
15 338 7.034 -12.042 0
15 339 7.034 -12.042 0
15 340 7.034 -12.042 0
15 341 7.034 -12.042 0
15 342 7.034 -12.042 0
15 343 7.034 -12.042 0
15 344 7.034 -12.042 0
15 345 7.034 -12.042 0
15 346 7.034 -12.042 0
16 0 4.024 -2.338 0
16 1 4.024 -2.338 0
16 2 4.024 -2.336 0
16 3 4.024 -2.334 0
16 4 4.022 -2.332 0
16 5 4.022 -2.332 0
16 6 4.02 -2.334 0
16 7 4.022 -2.332 0
16 8 4.022 -2.332 0
16 9 4.023 -2.332 0
16 10 4.023 -2.332 0
16 11 4.023 -2.332 0
16 12 4.023 -2.332 0
16 13 4.026 -2.336 0
16 14 4.026 -2.336 0
16 15 4.024 -2.334 0
16 16 4.025 -2.334 0
16 17 4.024 -2.334 0
16 18 4.023 -2.332 0
16 19 4.023 -2.332 0
16 20 4.021 -2.327 0
16 21 4.019 -2.325 0
16 22 4.017 -2.325 0
16 23 4.021 -2.33 0
16 24 4.02 -2.332 0
16 25 4.022 -2.334 0
16 26 4.026 -2.347 0
16 27 4.024 -2.351 0
16 28 4.036 -2.364 0
16 29 4.042 -2.365 0
16 30 4.052 -2.384 0
16 31 4.068 -2.387 0
16 32 4.083 -2.4 0
16 33 4.093 -2.396 0
16 34 4.113 -2.414 0
16 35 4.12 -2.404 0
16 36 4.105 -2.414 0
16 37 4.099 -2.416 0
16 38 4.109 -2.467 0
16 39 4.113 -2.493 0
16 40 4.116 -2.523 0
16 41 4.12 -2.523 0
16 42 4.122 -2.535 0
16 43 4.123 -2.55 0
16 44 4.121 -2.55 0
16 45 4.128 -2.605 0
16 46 4.126 -2.679 0
16 47 4.116 -2.706 0
16 48 4.107 -2.746 0
16 49 4.093 -2.766 0
16 50 4.099 -2.791 0
16 51 4.106 -2.819 0
16 52 4.118 -2.838 0
16 53 4.119 -2.865 0
16 54 4.149 -2.946 0
16 55 4.164 -3.05 0
16 56 4.19 -3.162 0
16 57 4.217 -3.245 0
16 58 4.241 -3.297 0
16 59 4.262 -3.31 0
16 60 4.286 -3.356 0
16 61 4.287 -3.383 0
16 62 4.304 -3.414 0
16 63 4.314 -3.483 0
16 64 4.304 -3.54 0
16 65 4.3 -3.617 0
16 66 4.328 -3.738 0
16 67 4.313 -3.806 0
16 68 4.269 -3.843 0
16 69 4.242 -3.928 0
16 70 4.234 -3.981 0
16 71 4.228 -3.991 0
16 72 4.212 -4.054 0
16 73 4.219 -4.13 0
16 74 4.231 -4.205 0
16 75 4.218 -4.272 0
16 76 4.214 -4.33 0
16 77 4.217 -4.385 0
16 78 4.221 -4.444 0
16 79 4.202 -4.477 0
16 80 4.186 -4.511 0
16 81 4.17 -4.577 0
16 82 4.18 -4.63 0
16 83 4.188 -4.707 0
16 84 4.174 -4.73 0
16 85 4.185 -4.801 0
16 86 4.168 -4.826 0
16 87 4.176 -4.862 0
16 88 4.2 -4.916 0
16 89 4.218 -4.974 0
16 90 4.225 -5.024 0
16 91 4.248 -5.089 0
16 92 4.267 -5.159 0
16 93 4.291 -5.239 0
16 94 4.295 -5.321 0
16 95 4.317 -5.404 0
16 96 4.324 -5.469 0
16 97 4.333 -5.518 0
16 98 4.345 -5.572 0
16 99 4.353 -5.676 0
16 100 4.35 -5.69 0
16 101 4.351 -5.729 0
16 102 4.343 -5.786 0
16 103 4.325 -5.823 0
16 104 4.328 -5.887 0
16 105 4.296 -5.945 0
16 106 4.277 -5.979 0
16 107 4.261 -6.023 0
16 108 4.239 -6.064 0
16 109 4.226 -6.1 0
16 110 4.221 -6.122 0
16 111 4.224 -6.173 0
16 112 4.228 -6.187 0
16 113 4.235 -6.25 0
16 114 4.249 -6.288 0
16 115 4.268 -6.337 0
16 116 4.287 -6.387 0
16 117 4.314 -6.466 0
16 118 4.33 -6.523 0
16 119 4.348 -6.573 0
16 120 4.366 -6.622 0
16 121 4.367 -6.675 0
16 122 4.381 -6.725 0
16 123 4.387 -6.779 0
16 124 4.401 -6.848 0
16 125 4.401 -6.902 0
16 126 4.399 -6.972 0
16 127 4.399 -7.039 0
16 128 4.378 -7.098 0
16 129 4.381 -7.14 0
16 130 4.382 -7.188 0
16 131 4.388 -7.264 0
16 132 4.388 -7.32 0
16 133 4.397 -7.397 0
16 134 4.412 -7.442 0
16 135 4.423 -7.555 0
16 136 4.434 -7.63 0
16 137 4.449 -7.704 0
16 138 4.461 -7.771 0
16 139 4.456 -7.839 0
16 140 4.449 -7.906 0
16 141 4.447 -7.949 0
16 142 4.438 -8.052 0
16 143 4.422 -8.114 0
16 144 4.399 -8.201 0
16 145 4.376 -8.278 0
16 146 4.361 -8.349 0
16 147 4.36 -8.42 0
16 148 4.352 -8.489 0
16 149 4.357 -8.557 0
16 150 4.364 -8.628 0
16 151 4.376 -8.703 0
16 152 4.38 -8.777 0
16 153 4.378 -8.852 0
16 154 4.379 -8.93 0
16 155 4.373 -8.995 0
16 156 4.358 -9.058 0
16 157 4.353 -9.123 0
16 158 4.343 -9.183 0
16 159 4.325 -9.235 0
16 160 4.31 -9.307 0
16 161 4.286 -9.38 0
16 162 4.258 -9.46 0
16 163 4.243 -9.524 0
16 164 4.226 -9.598 0
16 165 4.211 -9.66 0
16 166 4.215 -9.724 0
16 167 4.219 -9.785 0
16 168 4.227 -9.876 0
16 169 4.204 -9.979 0
16 170 4.199 -10.041 0
16 171 4.193 -10.126 0
16 172 4.191 -10.177 0
16 173 4.179 -10.258 0
16 174 4.181 -10.314 0
16 175 4.179 -10.382 0
16 176 4.182 -10.446 0
16 177 4.179 -10.527 0
16 178 4.154 -10.644 0
16 179 4.15 -10.724 0
16 180 4.157 -10.776 0
16 181 4.19 -10.855 0
16 182 4.204 -10.907 0
16 183 4.238 -10.955 0
16 184 4.261 -11.003 0
16 185 4.29 -11.055 0
16 186 4.336 -11.123 0
16 187 4.365 -11.189 0
16 188 4.366 -11.232 0
16 189 4.388 -11.265 0
16 190 4.412 -11.287 0
16 191 4.422 -11.318 0
16 192 4.429 -11.339 0
16 193 4.433 -11.361 0
16 194 4.435 -11.396 0
16 195 4.435 -11.439 0
16 196 4.453 -11.467 0
16 197 4.457 -11.524 0
16 198 4.458 -11.592 0
16 199 4.47 -11.629 0
16 200 4.485 -11.661 0
16 201 4.485 -11.661 0
16 202 4.485 -11.661 0
16 203 4.485 -11.661 0
16 204 4.485 -11.661 0
16 205 4.485 -11.661 0
16 206 4.485 -11.661 0
16 207 4.485 -11.661 0
16 208 4.485 -11.661 0
16 209 4.485 -11.661 0
16 210 4.485 -11.661 0
16 211 4.485 -11.661 0
16 212 4.485 -11.661 0
16 213 4.485 -11.661 0
16 214 4.485 -11.661 0
16 215 4.485 -11.661 0
16 216 4.485 -11.661 0
16 217 4.485 -11.661 0
16 218 4.485 -11.661 0
16 219 4.485 -11.661 0
16 220 4.485 -11.661 0
16 221 4.485 -11.661 0
16 222 4.485 -11.661 0
16 223 4.485 -11.661 0
16 224 4.485 -11.661 0
16 225 4.485 -11.661 0
16 226 4.485 -11.661 0
16 227 4.485 -11.661 0
16 228 4.485 -11.661 0
16 229 4.485 -11.661 0
16 230 4.485 -11.661 0
16 231 4.485 -11.661 0
16 232 4.485 -11.661 0
16 233 4.485 -11.661 0
16 234 4.485 -11.661 0
16 235 4.485 -11.661 0
16 236 4.485 -11.661 0
16 237 4.485 -11.661 0
16 238 4.485 -11.661 0
16 239 4.485 -11.661 0
16 240 4.485 -11.661 0
16 241 4.485 -11.661 0
16 242 4.485 -11.661 0
16 243 4.485 -11.661 0
16 244 4.485 -11.661 0
16 245 4.485 -11.661 0
16 246 4.485 -11.661 0
16 247 4.485 -11.661 0
16 248 4.485 -11.661 0
16 249 4.485 -11.661 0
16 250 4.485 -11.661 0
16 251 4.485 -11.661 0
16 252 4.485 -11.661 0
16 253 4.485 -11.661 0
16 254 4.485 -11.661 0
16 255 4.485 -11.661 0
16 256 4.485 -11.661 0
16 257 4.485 -11.661 0
16 258 4.485 -11.661 0
16 259 4.485 -11.661 0
16 260 4.485 -11.661 0
16 261 4.485 -11.661 0
16 262 4.485 -11.661 0
16 263 4.485 -11.661 0
16 264 4.485 -11.661 0
16 265 4.485 -11.661 0
16 266 4.485 -11.661 0
16 267 4.485 -11.661 0
16 268 4.485 -11.661 0
16 269 4.485 -11.661 0
16 270 4.485 -11.661 0
16 271 4.485 -11.661 0
16 272 4.485 -11.661 0
16 273 4.485 -11.661 0
16 274 4.485 -11.661 0
16 275 4.485 -11.661 0
16 276 4.485 -11.661 0
16 277 4.485 -11.661 0
16 278 4.485 -11.661 0
16 279 4.485 -11.661 0
16 280 4.485 -11.661 0
16 281 4.485 -11.661 0
16 282 4.485 -11.661 0
16 283 4.485 -11.661 0
16 284 4.485 -11.661 0
16 285 4.485 -11.661 0
16 286 4.485 -11.661 0
16 287 4.485 -11.661 0
16 288 4.485 -11.661 0
16 289 4.485 -11.661 0
16 290 4.485 -11.661 0
16 291 4.485 -11.661 0
16 292 4.485 -11.661 0
16 293 4.485 -11.661 0
16 294 4.485 -11.661 0
16 295 4.485 -11.661 0
16 296 4.485 -11.661 0
16 297 4.485 -11.661 0
16 298 4.485 -11.661 0
16 299 4.485 -11.661 0
16 300 4.485 -11.661 0
16 301 4.485 -11.661 0
16 302 4.485 -11.661 0
16 303 4.485 -11.661 0
16 304 4.485 -11.661 0
16 305 4.485 -11.661 0
16 306 4.485 -11.661 0
16 307 4.485 -11.661 0
16 308 4.485 -11.661 0
16 309 4.485 -11.661 0
16 310 4.485 -11.661 0
16 311 4.485 -11.661 0
16 312 4.485 -11.661 0
16 313 4.485 -11.661 0
16 314 4.485 -11.661 0
16 315 4.485 -11.661 0
16 316 4.485 -11.661 0
16 317 4.485 -11.661 0
16 318 4.485 -11.661 0
16 319 4.485 -11.661 0
16 320 4.485 -11.661 0
16 321 4.485 -11.661 0
16 322 4.485 -11.661 0
16 323 4.485 -11.661 0
16 324 4.485 -11.661 0
16 325 4.485 -11.661 0
16 326 4.485 -11.661 0
16 327 4.485 -11.661 0
16 328 4.485 -11.661 0
16 329 4.485 -11.661 0
16 330 4.485 -11.661 0
16 331 4.485 -11.661 0
16 332 4.485 -11.661 0
16 333 4.485 -11.661 0
16 334 4.485 -11.661 0
16 335 4.485 -11.661 0
16 336 4.485 -11.661 0
16 337 4.485 -11.661 0
16 338 4.485 -11.661 0
16 339 4.485 -11.661 0
16 340 4.485 -11.661 0
16 341 4.485 -11.661 0
16 342 4.485 -11.661 0
16 343 4.485 -11.661 0
16 344 4.485 -11.661 0
16 345 4.485 -11.661 0
16 346 4.485 -11.661 0
17 0 3.443 -2.81 0
17 1 3.45 -2.827 0
17 2 3.463 -2.871 0
17 3 3.467 -2.878 0
17 4 3.472 -2.89 0
17 5 3.472 -2.899 0
17 6 3.474 -2.907 0
17 7 3.472 -2.909 0
17 8 3.473 -2.916 0
17 9 3.471 -2.926 0
17 10 3.471 -2.926 0
17 11 3.475 -2.93 0
17 12 3.475 -2.93 0
17 13 3.47 -2.932 0
17 14 3.468 -2.932 0
17 15 3.47 -2.936 0
17 16 3.47 -2.938 0
17 17 3.474 -2.939 0
17 18 3.472 -2.945 0
17 19 3.472 -2.945 0
17 20 3.472 -2.945 0
17 21 3.472 -2.945 0
17 22 3.474 -2.945 0
17 23 3.478 -2.945 0
17 24 3.474 -2.945 0
17 25 3.474 -2.939 0
17 26 3.47 -2.947 0
17 27 3.47 -2.947 0
17 28 3.47 -2.947 0
17 29 3.47 -2.943 0
17 30 3.47 -2.936 0
17 31 3.466 -2.932 0
17 32 3.468 -2.932 0
17 33 3.471 -2.92 0
17 34 3.509 -3.123 0
17 35 3.511 -3.102 0
17 36 3.516 -3.08 0
17 37 3.519 -3.059 0
17 38 3.522 -3.038 0
17 39 3.527 -3.018 0
17 40 3.532 -2.995 0
17 41 3.535 -2.974 0
17 42 3.538 -2.951 0
17 43 3.543 -2.931 0
17 44 3.546 -2.91 0
17 45 3.55 -2.887 0
17 46 3.553 -2.866 0
17 47 3.551 -2.858 0
17 48 3.547 -2.849 0
17 49 3.545 -2.841 0
17 50 3.539 -2.935 0
17 51 3.501 -2.981 0
17 52 3.5 -3.006 0
17 53 3.485 -3.018 0
17 54 3.48 -3.039 0
17 55 3.47 -3.072 0
17 56 3.486 -3.128 0
17 57 3.504 -3.23 0
17 58 3.505 -3.35 0
17 59 3.559 -3.415 0
17 60 3.59 -3.471 0
17 61 3.598 -3.522 0
17 62 3.62 -3.596 0
17 63 3.611 -3.62 0
17 64 3.625 -3.69 0
17 65 3.637 -3.785 0
17 66 3.639 -3.877 0
17 67 3.646 -4.008 0
17 68 3.488 -4.097 0
17 69 3.489 -4.153 0
17 70 3.507 -4.219 0
17 71 3.507 -4.268 0
17 72 3.543 -4.35 0
17 73 3.564 -4.405 0
17 74 3.71 -4.436 0
17 75 3.787 -4.5 0
17 76 3.815 -4.552 0
17 77 3.861 -4.613 0
17 78 3.887 -4.707 0
17 79 3.915 -4.829 0
17 80 3.945 -4.94 0
17 81 3.962 -5.065 0
17 82 3.955 -5.178 0
17 83 3.96 -5.284 0
17 84 3.96 -5.372 0
17 85 3.958 -5.429 0
17 86 3.969 -5.483 0
17 87 3.975 -5.548 0
17 88 3.997 -5.623 0
17 89 4.009 -5.705 0
17 90 4.031 -5.769 0
17 91 4.049 -5.827 0
17 92 4.069 -5.873 0
17 93 4.059 -5.911 0
17 94 4.062 -5.953 0
17 95 4.064 -6.006 0
17 96 4.068 -6.07 0
17 97 4.076 -6.137 0
17 98 4.055 -6.215 0
17 99 4.039 -6.276 0
17 100 4.029 -6.326 0
17 101 4.023 -6.376 0
17 102 4.019 -6.418 0
17 103 4.021 -6.459 0
17 104 4.036 -6.498 0
17 105 4.049 -6.548 0
17 106 4.087 -6.593 0
17 107 4.108 -6.655 0
17 108 4.154 -6.712 0
17 109 4.198 -6.779 0
17 110 4.232 -6.837 0
17 111 4.24 -6.889 0
17 112 4.262 -6.923 0
17 113 4.272 -6.966 0
17 114 4.267 -7.024 0
17 115 4.28 -7.07 0
17 116 4.27 -7.147 0
17 117 4.259 -7.219 0
17 118 4.24 -7.291 0
17 119 4.225 -7.368 0
17 120 4.203 -7.425 0
17 121 4.185 -7.473 0
17 122 4.178 -7.52 0
17 123 4.18 -7.58 0
17 124 4.191 -7.646 0
17 125 4.201 -7.72 0
17 126 4.207 -7.794 0
17 127 4.208 -7.861 0
17 128 4.206 -7.919 0
17 129 4.191 -7.981 0
17 130 4.181 -8.044 0
17 131 4.179 -8.097 0
17 132 4.165 -8.171 0
17 133 4.147 -8.244 0
17 134 4.115 -8.313 0
17 135 4.093 -8.395 0
17 136 4.075 -8.464 0
17 137 4.056 -8.522 0
17 138 4.061 -8.59 0
17 139 4.078 -8.658 0
17 140 4.092 -8.73 0
17 141 4.122 -8.812 0
17 142 4.148 -8.893 0
17 143 4.166 -8.975 0
17 144 4.178 -9.043 0
17 145 4.187 -9.119 0
17 146 4.194 -9.18 0
17 147 4.215 -9.247 0
17 148 4.214 -9.335 0
17 149 4.215 -9.417 0
17 150 4.205 -9.506 0
17 151 4.194 -9.591 0
17 152 4.19 -9.66 0
17 153 4.2 -9.724 0
17 154 4.214 -9.78 0
17 155 4.236 -9.853 0
17 156 4.272 -9.916 0
17 157 4.312 -9.998 0
17 158 4.357 -10.102 0
17 159 4.383 -10.172 0
17 160 4.406 -10.26 0
17 161 4.427 -10.351 0
17 162 4.451 -10.413 0
17 163 4.478 -10.465 0
17 164 4.497 -10.548 0
17 165 4.511 -10.635 0
17 166 4.532 -10.721 0
17 167 4.563 -10.805 0
17 168 4.601 -10.87 0
17 169 4.638 -10.924 0
17 170 4.676 -10.943 0
17 171 4.739 -10.985 0
17 172 4.804 -11.051 0
17 173 4.846 -11.149 0
17 174 4.884 -11.229 0
17 175 4.911 -11.309 0
17 176 4.936 -11.374 0
17 177 4.972 -11.423 0
17 178 5.011 -11.483 0
17 179 5.049 -11.542 0
17 180 5.108 -11.619 0
17 181 5.142 -11.71 0
17 182 5.197 -11.772 0
17 183 5.252 -11.818 0
17 184 5.309 -11.845 0
17 185 5.364 -11.867 0
17 186 5.434 -11.896 0
17 187 5.503 -11.916 0
17 188 5.503 -11.916 0
17 189 5.503 -11.916 0
17 190 5.503 -11.916 0
17 191 5.503 -11.916 0
17 192 5.503 -11.916 0
17 193 5.503 -11.916 0
17 194 5.503 -11.916 0
17 195 5.503 -11.916 0
17 196 5.503 -11.916 0
17 197 5.503 -11.916 0
17 198 5.503 -11.916 0
17 199 5.503 -11.916 0
17 200 5.503 -11.916 0
17 201 5.503 -11.916 0
17 202 5.503 -11.916 0
17 203 5.503 -11.916 0
17 204 5.503 -11.916 0
17 205 5.503 -11.916 0
17 206 5.503 -11.916 0
17 207 5.503 -11.916 0
17 208 5.503 -11.916 0
17 209 5.503 -11.916 0
17 210 5.503 -11.916 0
17 211 5.503 -11.916 0
17 212 5.503 -11.916 0
17 213 5.503 -11.916 0
17 214 5.503 -11.916 0
17 215 5.503 -11.916 0
17 216 5.503 -11.916 0
17 217 5.503 -11.916 0
17 218 5.503 -11.916 0
17 219 5.503 -11.916 0
17 220 5.503 -11.916 0
17 221 5.503 -11.916 0
17 222 5.503 -11.916 0
17 223 5.503 -11.916 0
17 224 5.503 -11.916 0
17 225 5.503 -11.916 0
17 226 5.503 -11.916 0
17 227 5.503 -11.916 0
17 228 5.503 -11.916 0
17 229 5.503 -11.916 0
17 230 5.503 -11.916 0
17 231 5.503 -11.916 0
17 232 5.503 -11.916 0
17 233 5.503 -11.916 0
17 234 5.503 -11.916 0
17 235 5.503 -11.916 0
17 236 5.503 -11.916 0
17 237 5.503 -11.916 0
17 238 5.503 -11.916 0
17 239 5.503 -11.916 0
17 240 5.503 -11.916 0
17 241 5.503 -11.916 0
17 242 5.503 -11.916 0
17 243 5.503 -11.916 0
17 244 5.503 -11.916 0
17 245 5.503 -11.916 0
17 246 5.503 -11.916 0
17 247 5.503 -11.916 0
17 248 5.503 -11.916 0
17 249 5.503 -11.916 0
17 250 5.503 -11.916 0
17 251 5.503 -11.916 0
17 252 5.503 -11.916 0
17 253 5.503 -11.916 0
17 254 5.503 -11.916 0
17 255 5.503 -11.916 0
17 256 5.503 -11.916 0
17 257 5.503 -11.916 0
17 258 5.503 -11.916 0
17 259 5.503 -11.916 0
17 260 5.503 -11.916 0
17 261 5.503 -11.916 0
17 262 5.503 -11.916 0
17 263 5.503 -11.916 0
17 264 5.503 -11.916 0
17 265 5.503 -11.916 0
17 266 5.503 -11.916 0
17 267 5.503 -11.916 0
17 268 5.503 -11.916 0
17 269 5.503 -11.916 0
17 270 5.503 -11.916 0
17 271 5.503 -11.916 0
17 272 5.503 -11.916 0
17 273 5.503 -11.916 0
17 274 5.503 -11.916 0
17 275 5.503 -11.916 0
17 276 5.503 -11.916 0
17 277 5.503 -11.916 0
17 278 5.503 -11.916 0
17 279 5.503 -11.916 0
17 280 5.503 -11.916 0
17 281 5.503 -11.916 0
17 282 5.503 -11.916 0
17 283 5.503 -11.916 0
17 284 5.503 -11.916 0
17 285 5.503 -11.916 0
17 286 5.503 -11.916 0
17 287 5.503 -11.916 0
17 288 5.503 -11.916 0
17 289 5.503 -11.916 0
17 290 5.503 -11.916 0
17 291 5.503 -11.916 0
17 292 5.503 -11.916 0
17 293 5.503 -11.916 0
17 294 5.503 -11.916 0
17 295 5.503 -11.916 0
17 296 5.503 -11.916 0
17 297 5.503 -11.916 0
17 298 5.503 -11.916 0
17 299 5.503 -11.916 0
17 300 5.503 -11.916 0
17 301 5.503 -11.916 0
17 302 5.503 -11.916 0
17 303 5.503 -11.916 0
17 304 5.503 -11.916 0
17 305 5.503 -11.916 0
17 306 5.503 -11.916 0
17 307 5.503 -11.916 0
17 308 5.503 -11.916 0
17 309 5.503 -11.916 0
17 310 5.503 -11.916 0
17 311 5.503 -11.916 0
17 312 5.503 -11.916 0
17 313 5.503 -11.916 0
17 314 5.503 -11.916 0
17 315 5.503 -11.916 0
17 316 5.503 -11.916 0
17 317 5.503 -11.916 0
17 318 5.503 -11.916 0
17 319 5.503 -11.916 0
17 320 5.503 -11.916 0
17 321 5.503 -11.916 0
17 322 5.503 -11.916 0
17 323 5.503 -11.916 0
17 324 5.503 -11.916 0
17 325 5.503 -11.916 0
17 326 5.503 -11.916 0
17 327 5.503 -11.916 0
17 328 5.503 -11.916 0
17 329 5.503 -11.916 0
17 330 5.503 -11.916 0
17 331 5.503 -11.916 0
17 332 5.503 -11.916 0
17 333 5.503 -11.916 0
17 334 5.503 -11.916 0
17 335 5.503 -11.916 0
17 336 5.503 -11.916 0
17 337 5.503 -11.916 0
17 338 5.503 -11.916 0
17 339 5.503 -11.916 0
17 340 5.503 -11.916 0
17 341 5.503 -11.916 0
17 342 5.503 -11.916 0
17 343 5.503 -11.916 0
17 344 5.503 -11.916 0
17 345 5.503 -11.916 0
17 346 5.503 -11.916 0
