# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
15 44 5.136 -11.939 0
15 45 5.136 -11.939 0
15 46 5.112 -11.944 0
15 47 5.16 -11.909 0
15 48 5.22 -11.9 0
15 49 5.265 -11.893 0
15 50 5.293 -11.923 0
15 51 5.318 -11.919 0
15 52 5.344 -11.888 0
15 53 5.368 -11.856 0
15 54 5.368 -11.819 0
15 55 5.371 -11.776 0
15 56 5.368 -11.705 0
15 57 5.37 -11.659 0
15 58 5.379 -11.633 0
15 59 5.395 -11.602 0
15 60 5.405 -11.565 0
15 61 5.416 -11.513 0
15 62 5.42 -11.444 0
15 63 5.44 -11.382 0
15 64 5.463 -11.314 0
15 65 5.489 -11.251 0
15 66 5.513 -11.211 0
15 67 5.532 -11.173 0
15 68 5.546 -11.132 0
15 69 5.55 -11.087 0
15 70 5.554 -11.03 0
15 71 5.554 -10.969 0
15 72 5.546 -10.906 0
15 73 5.526 -10.852 0
15 74 5.509 -10.814 0
15 75 5.498 -10.79 0
15 76 5.495 -10.756 0
15 77 5.49 -10.721 0
15 78 5.491 -10.678 0
15 79 5.493 -10.626 0
15 80 5.499 -10.571 0
15 81 5.518 -10.527 0
15 82 5.529 -10.496 0
15 83 5.541 -10.465 0
15 84 5.54 -10.454 0
15 85 5.538 -10.439 0
15 86 5.523 -10.401 0
15 87 5.504 -10.383 0
15 88 5.477 -10.348 0
15 89 5.439 -10.304 0
15 90 5.406 -10.275 0
15 91 5.363 -10.237 0
15 92 5.334 -10.2 0
15 93 5.306 -10.164 0
15 94 5.275 -10.123 0
15 95 5.261 -10.091 0
15 96 5.257 -10.046 0
15 97 5.25 -9.988 0
15 98 5.268 -9.962 0
15 99 5.288 -9.929 0
15 100 5.295 -9.885 0
15 101 5.312 -9.855 0
15 102 5.305 -9.822 0
15 103 5.312 -9.788 0
15 104 5.308 -9.763 0
15 105 5.305 -9.745 0
15 106 5.287 -9.7 0
15 107 5.263 -9.644 0
15 108 5.216 -9.592 0
15 109 5.196 -9.541 0
15 110 5.166 -9.502 0
15 111 5.145 -9.472 0
15 112 5.124 -9.442 0
15 113 5.11 -9.396 0
15 114 5.097 -9.356 0
15 115 5.093 -9.312 0
15 116 5.101 -9.277 0
15 117 5.13 -9.245 0
15 118 5.146 -9.222 0
15 119 5.164 -9.193 0
15 120 5.163 -9.182 0
15 121 5.163 -9.154 0
15 122 5.138 -9.116 0
15 123 5.125 -9.069 0
15 124 5.118 -9.055 0
15 125 5.093 -9.022 0
15 126 5.059 -9.002 0
15 127 5.034 -8.976 0
15 128 5.015 -8.946 0
15 129 5.002 -8.918 0
15 130 4.992 -8.893 0
15 131 4.983 -8.865 0
15 132 4.991 -8.828 0
15 133 4.995 -8.803 0
15 134 4.998 -8.771 0
15 135 5.016 -8.737 0
15 136 5.027 -8.7 0
15 137 5.032 -8.683 0
15 138 5.03 -8.66 0
15 139 5.035 -8.635 0
15 140 5.031 -8.617 0
15 141 5.004 -8.597 0
15 142 4.996 -8.579 0
15 143 4.964 -8.554 0
15 144 4.926 -8.533 0
15 145 4.87 -8.521 0
15 146 4.832 -8.49 0
15 147 4.78 -8.475 0
15 148 4.726 -8.445 0
15 149 4.677 -8.427 0
15 150 4.641 -8.393 0
15 151 4.592 -8.376 0
15 152 4.568 -8.347 0
15 153 4.54 -8.313 0
15 154 4.521 -8.282 0
15 155 4.515 -8.248 0
15 156 4.514 -8.195 0
15 157 4.507 -8.139 0
15 158 4.504 -8.078 0
15 159 4.498 -8.021 0
15 160 4.483 -7.954 0
15 161 4.471 -7.888 0
15 162 4.445 -7.821 0
15 163 4.432 -7.756 0
15 164 4.394 -7.685 0
15 165 4.351 -7.611 0
15 166 4.31 -7.549 0
15 167 4.25 -7.459 0
15 168 4.215 -7.394 0
15 169 4.183 -7.305 0
15 170 4.167 -7.228 0
15 171 4.172 -7.169 0
15 172 4.183 -7.072 0
15 173 4.195 -6.969 0
15 174 4.213 -6.861 0
15 175 4.226 -6.754 0
15 176 4.234 -6.638 0
15 177 4.238 -6.537 0
15 178 4.246 -6.444 0
15 179 4.254 -6.355 0
15 180 4.266 -6.281 0
15 181 4.261 -6.173 0
15 182 4.268 -6.028 0
15 183 4.279 -5.903 0
15 184 4.308 -5.802 0
15 185 4.347 -5.72 0
15 186 4.403 -5.66 0
15 187 4.474 -5.598 0
15 188 4.546 -5.515 0
15 189 4.617 -5.409 0
15 190 4.669 -5.295 0
15 191 4.701 -5.182 0
15 192 4.744 -5.086 0
15 193 4.79 -5.015 0
15 194 4.849 -4.982 0
15 195 4.888 -4.909 0
15 196 4.915 -4.799 0
15 197 4.948 -4.669 0
15 198 5.004 -4.535 0
15 199 5.059 -4.423 0
15 200 5.119 -4.34 0
15 201 5.184 -4.311 0
15 202 5.249 -4.273 0
15 203 5.327 -4.238 0
15 204 5.4 -4.164 0
15 205 5.476 -4.083 0
15 206 5.52 -3.986 0
15 207 5.589 -3.937 0
15 208 5.644 -3.873 0
15 209 5.692 -3.843 0
15 210 5.719 -3.81 0
15 211 5.767 -3.758 0
15 212 5.808 -3.719 0
15 213 5.856 -3.643 0
15 214 5.908 -3.536 0
15 215 5.958 -3.45 0
15 216 6.001 -3.399 0
15 217 6.056 -3.368 0
15 218 6.104 -3.343 0
15 219 6.157 -3.319 0
15 220 6.211 -3.313 0
15 221 6.283 -3.262 0
15 222 6.359 -3.22 0
15 223 6.418 -3.176 0
15 224 6.485 -3.152 0
15 225 6.529 -3.131 0
15 226 6.553 -3.138 0
15 227 6.583 -3.181 0
15 228 6.608 -3.19 0
15 229 6.608 -3.19 0
15 230 6.608 -3.19 0
15 231 6.608 -3.19 0
15 232 6.608 -3.19 0
15 233 6.608 -3.19 0
15 234 6.608 -3.19 0
15 235 6.608 -3.19 0
15 236 6.608 -3.19 0
15 237 6.608 -3.19 0
15 238 6.608 -3.19 0
15 239 6.608 -3.19 0
15 240 6.608 -3.19 0
15 241 6.608 -3.19 0
15 242 6.608 -3.19 0
15 243 6.608 -3.19 0
15 244 6.608 -3.19 0
15 245 6.608 -3.19 0
15 246 6.608 -3.19 0
15 247 6.608 -3.19 0
15 248 6.608 -3.19 0
15 249 6.608 -3.19 0
15 250 6.608 -3.19 0
15 251 6.608 -3.19 0
15 252 6.608 -3.19 0
15 253 6.608 -3.19 0
15 254 6.608 -3.19 0
15 255 6.608 -3.19 0
15 256 6.608 -3.19 0
15 257 6.608 -3.19 0
15 258 6.608 -3.19 0
15 259 6.608 -3.19 0
15 260 6.608 -3.19 0
15 261 6.608 -3.19 0
15 262 6.608 -3.19 0
15 263 6.608 -3.19 0
15 264 6.608 -3.19 0
15 265 6.608 -3.19 0
15 266 6.608 -3.19 0
15 267 6.608 -3.19 0
15 268 6.608 -3.19 0
15 269 6.608 -3.19 0
15 270 6.608 -3.19 0
15 271 6.608 -3.19 0
15 272 6.608 -3.19 0
15 273 6.608 -3.19 0
15 274 6.608 -3.19 0
15 275 6.608 -3.19 0
15 276 6.608 -3.19 0
15 277 6.608 -3.19 0
15 278 6.608 -3.19 0
15 279 6.608 -3.19 0
15 280 6.608 -3.19 0
15 281 6.608 -3.19 0
15 282 6.608 -3.19 0
15 283 6.608 -3.19 0
15 284 6.608 -3.19 0
15 285 6.608 -3.19 0
15 286 6.608 -3.19 0
15 287 6.608 -3.19 0
15 288 6.608 -3.19 0
15 289 6.608 -3.19 0
15 290 6.608 -3.19 0
15 291 6.608 -3.19 0
15 292 6.608 -3.19 0
15 293 6.608 -3.19 0
15 294 6.608 -3.19 0
15 295 6.608 -3.19 0
15 296 6.608 -3.19 0
15 297 6.608 -3.19 0
15 298 6.608 -3.19 0
15 299 6.608 -3.19 0
15 300 6.608 -3.19 0
15 301 6.608 -3.19 0
15 302 6.608 -3.19 0
15 303 6.608 -3.19 0
15 304 6.608 -3.19 0
15 305 6.608 -3.19 0
15 306 6.608 -3.19 0
15 307 6.608 -3.19 0
15 308 6.608 -3.19 0
15 309 6.608 -3.19 0
15 310 6.608 -3.19 0
15 311 6.608 -3.19 0
15 312 6.608 -3.19 0
15 313 6.608 -3.19 0
15 314 6.608 -3.19 0
15 315 6.608 -3.19 0
15 316 6.608 -3.19 0
15 317 6.608 -3.19 0
15 318 6.608 -3.19 0
15 319 6.608 -3.19 0
15 320 6.608 -3.19 0
15 321 6.608 -3.19 0
15 322 6.608 -3.19 0
15 323 6.608 -3.19 0
15 324 6.608 -3.19 0
15 325 6.608 -3.19 0
15 326 6.608 -3.19 0
15 327 6.608 -3.19 0
15 328 6.608 -3.19 0
15 329 6.608 -3.19 0
15 330 6.608 -3.19 0
15 331 6.608 -3.19 0
15 332 6.608 -3.19 0
15 333 6.608 -3.19 0
15 334 6.608 -3.19 0
15 335 6.608 -3.19 0
15 336 6.608 -3.19 0
15 337 6.608 -3.19 0
15 338 6.608 -3.19 0
15 339 6.608 -3.19 0
15 340 6.608 -3.19 0
16 0 4.121 -11.12 0
16 1 4.121 -11.12 0
16 2 4.121 -11.12 0
16 3 4.121 -11.12 0
16 4 4.121 -11.12 0
16 5 4.121 -11.12 0
16 6 4.121 -11.12 0
16 7 4.121 -11.12 0
16 8 4.121 -11.12 0
16 9 4.121 -11.12 0
16 10 4.121 -11.12 0
16 11 4.121 -11.12 0
16 12 4.121 -11.12 0
16 13 4.121 -11.12 0
16 14 4.121 -11.12 0
16 15 4.121 -11.12 0
16 16 4.121 -11.12 0
16 17 4.121 -11.12 0
16 18 4.121 -11.12 0
16 19 4.121 -11.12 0
16 20 4.121 -11.12 0
16 21 4.121 -11.12 0
16 22 4.121 -11.12 0
16 23 4.121 -11.12 0
16 24 4.121 -11.12 0
16 25 4.121 -11.12 0
16 26 4.121 -11.12 0
16 27 4.121 -11.12 0
16 28 4.121 -11.12 0
16 29 4.121 -11.12 0
16 30 4.121 -11.12 0
16 31 4.121 -11.12 0
16 32 4.121 -11.12 0
16 33 4.121 -11.12 0
16 34 4.121 -11.12 0
16 35 4.121 -11.12 0
16 36 4.121 -11.12 0
16 37 4.121 -11.12 0
16 38 4.121 -11.12 0
16 39 4.121 -11.12 0
16 40 4.121 -11.12 0
16 41 4.121 -11.12 0
16 42 4.121 -11.12 0
16 43 4.121 -11.12 0
16 44 4.121 -11.12 0
16 45 4.121 -11.12 0
16 46 4.121 -11.12 0
16 47 4.121 -11.12 0
16 48 4.121 -11.12 0
16 49 4.121 -11.12 0
16 50 4.121 -11.12 0
16 51 4.121 -11.12 0
16 52 4.121 -11.12 0
16 53 4.121 -11.12 0
16 54 4.121 -11.12 0
16 55 4.121 -11.12 0
16 56 4.121 -11.12 0
16 57 4.121 -11.12 0
16 58 4.121 -11.12 0
16 59 4.121 -11.12 0
16 60 4.121 -11.12 0
16 61 4.121 -11.12 0
16 62 4.121 -11.12 0
16 63 4.121 -11.12 0
16 64 4.121 -11.12 0
16 65 4.121 -11.12 0
16 66 4.121 -11.12 0
16 67 4.121 -11.12 0
16 68 4.121 -11.12 0
16 69 4.127 -11.012 0
16 70 4.115 -10.912 0
16 71 4.096 -10.868 0
16 72 4.079 -10.794 0
16 73 4.061 -10.726 0
16 74 4.048 -10.638 0
16 75 4.044 -10.522 0
16 76 4.036 -10.393 0
16 77 4.013 -10.318 0
16 78 3.972 -10.242 0
16 79 3.968 -10.162 0
16 80 3.956 -10.086 0
16 81 3.937 -9.985 0
16 82 3.951 -9.877 0
16 83 3.968 -9.769 0
16 84 3.978 -9.655 0
16 85 3.972 -9.573 0
16 86 3.971 -9.507 0
16 87 3.95 -9.423 0
16 88 3.945 -9.345 0
16 89 3.949 -9.25 0
16 90 3.939 -9.148 0
16 91 3.929 -9.058 0
16 92 3.914 -8.976 0
16 93 3.899 -8.898 0
16 94 3.899 -8.813 0
16 95 3.914 -8.718 0
16 96 3.941 -8.631 0
16 97 3.962 -8.533 0
16 98 3.984 -8.447 0
16 99 4.015 -8.361 0
16 100 4.02 -8.27 0
16 101 4.036 -8.195 0
16 102 4.039 -8.111 0
16 103 4.037 -8.033 0
16 104 4.043 -7.948 0
16 105 4.049 -7.861 0
16 106 4.057 -7.771 0
16 107 4.063 -7.678 0
16 108 4.046 -7.6 0
16 109 4.057 -7.507 0
16 110 4.07 -7.432 0
16 111 4.103 -7.343 0
16 112 4.126 -7.248 0
16 113 4.139 -7.164 0
16 114 4.153 -7.068 0
16 115 4.168 -6.973 0
16 116 4.161 -6.87 0
16 117 4.156 -6.777 0
16 118 4.163 -6.703 0
16 119 4.178 -6.62 0
16 120 4.176 -6.515 0
16 121 4.165 -6.44 0
16 122 4.164 -6.338 0
16 123 4.165 -6.221 0
16 124 4.143 -6.132 0
16 125 4.162 -6.051 0
16 126 4.18 -5.962 0
16 127 4.207 -5.88 0
16 128 4.228 -5.812 0
16 129 4.241 -5.711 0
16 130 4.262 -5.58 0
16 131 4.241 -5.509 0
16 132 4.257 -5.409 0
16 133 4.259 -5.321 0
16 134 4.264 -5.263 0
16 135 4.252 -5.163 0
16 136 4.26 -5.06 0
16 137 4.287 -4.924 0
16 138 4.286 -4.817 0
16 139 4.31 -4.735 0
16 140 4.337 -4.66 0
16 141 4.343 -4.608 0
16 142 4.387 -4.549 0
16 143 4.413 -4.456 0
16 144 4.437 -4.342 0
16 145 4.466 -4.231 0
16 146 4.479 -4.146 0
16 147 4.488 -4.064 0
16 148 4.485 -4.012 0
16 149 4.501 -3.965 0
16 150 4.477 -3.91 0
16 151 4.48 -3.803 0
16 152 4.429 -3.743 0
16 153 4.435 -3.631 0
16 154 4.429 -3.606 0
16 155 4.436 -3.511 0
16 156 4.435 -3.461 0
16 157 4.436 -3.412 0
16 158 4.453 -3.343 0
16 159 4.455 -3.282 0
16 160 4.453 -3.161 0
16 161 4.438 -3.088 0
16 162 4.436 -3.022 0
16 163 4.413 -2.984 0
16 164 4.4 -2.938 0
16 165 4.385 -2.923 0
16 166 4.373 -2.901 0
16 167 4.295 -2.965 0
16 168 4.261 -2.91 0
16 169 4.228 -2.905 0
16 170 4.189 -2.868 0
16 171 4.162 -2.787 0
16 172 4.144 -2.755 0
16 173 4.149 -2.812 0
16 174 4.11 -2.767 0
16 175 4.108 -2.758 0
16 176 4.108 -2.767 0
16 177 4.087 -2.76 0
16 178 4.082 -2.736 0
16 179 4.084 -2.745 0
16 180 4.086 -2.751 0
16 181 4.095 -2.712 0
16 182 4.122 -2.721 0
16 183 4.163 -2.823 0
16 184 4.183 -2.721 0
16 185 4.227 -2.714 0
16 186 4.258 -2.72 0
16 187 4.276 -2.704 0
16 188 4.282 -2.702 0
16 189 4.305 -2.709 0
16 190 4.305 -2.703 0
16 191 4.314 -2.682 0
16 192 4.325 -2.682 0
16 193 4.325 -2.676 0
16 194 4.325 -2.67 0
16 195 4.313 -2.642 0
16 196 4.289 -2.616 0
16 197 4.289 -2.609 0
16 198 4.258 -2.579 0
16 199 4.256 -2.579 0
16 200 4.267 -2.581 0
16 201 4.244 -2.572 0
16 202 4.228 -2.556 0
16 203 4.234 -2.569 0
16 204 4.227 -2.565 0
16 205 4.235 -2.576 0
16 206 4.233 -2.571 0
16 207 4.237 -2.582 0
16 208 4.237 -2.582 0
16 209 4.237 -2.582 0
16 210 4.237 -2.582 0
16 211 4.237 -2.582 0
16 212 4.237 -2.582 0
16 213 4.237 -2.582 0
16 214 4.237 -2.582 0
16 215 4.237 -2.582 0
16 216 4.237 -2.582 0
16 217 4.237 -2.582 0
16 218 4.237 -2.582 0
16 219 4.237 -2.582 0
16 220 4.237 -2.582 0
16 221 4.237 -2.582 0
16 222 4.237 -2.582 0
16 223 4.237 -2.582 0
16 224 4.237 -2.582 0
16 225 4.237 -2.582 0
16 226 4.237 -2.582 0
16 227 4.237 -2.582 0
16 228 4.237 -2.582 0
16 229 4.237 -2.582 0
16 230 4.237 -2.582 0
16 231 4.237 -2.582 0
16 232 4.237 -2.582 0
16 233 4.237 -2.582 0
16 234 4.237 -2.582 0
16 235 4.237 -2.582 0
16 236 4.237 -2.582 0
16 237 4.237 -2.582 0
16 238 4.237 -2.582 0
16 239 4.237 -2.582 0
16 240 4.237 -2.582 0
16 241 4.237 -2.582 0
16 242 4.237 -2.582 0
16 243 4.237 -2.582 0
16 244 4.237 -2.582 0
16 245 4.237 -2.582 0
16 246 4.237 -2.582 0
16 247 4.237 -2.582 0
16 248 4.237 -2.582 0
16 249 4.237 -2.582 0
16 250 4.237 -2.582 0
16 251 4.237 -2.582 0
16 252 4.237 -2.582 0
16 253 4.237 -2.582 0
16 254 4.237 -2.582 0
16 255 4.237 -2.582 0
16 256 4.237 -2.582 0
16 257 4.237 -2.582 0
16 258 4.237 -2.582 0
16 259 4.237 -2.582 0
16 260 4.237 -2.582 0
16 261 4.237 -2.582 0
16 262 4.237 -2.582 0
16 263 4.237 -2.582 0
16 264 4.237 -2.582 0
16 265 4.237 -2.582 0
16 266 4.237 -2.582 0
16 267 4.237 -2.582 0
16 268 4.237 -2.582 0
16 269 4.237 -2.582 0
16 270 4.237 -2.582 0
16 271 4.237 -2.582 0
16 272 4.237 -2.582 0
16 273 4.237 -2.582 0
16 274 4.237 -2.582 0
16 275 4.237 -2.582 0
16 276 4.237 -2.582 0
16 277 4.237 -2.582 0
16 278 4.237 -2.582 0
16 279 4.237 -2.582 0
16 280 4.237 -2.582 0
16 281 4.237 -2.582 0
16 282 4.237 -2.582 0
16 283 4.237 -2.582 0
16 284 4.237 -2.582 0
16 285 4.237 -2.582 0
16 286 4.237 -2.582 0
16 287 4.237 -2.582 0
16 288 4.237 -2.582 0
16 289 4.237 -2.582 0
16 290 4.237 -2.582 0
16 291 4.237 -2.582 0
16 292 4.237 -2.582 0
16 293 4.237 -2.582 0
16 294 4.237 -2.582 0
16 295 4.237 -2.582 0
16 296 4.237 -2.582 0
16 297 4.237 -2.582 0
16 298 4.237 -2.582 0
16 299 4.237 -2.582 0
16 300 4.237 -2.582 0
16 301 4.237 -2.582 0
16 302 4.237 -2.582 0
16 303 4.237 -2.582 0
16 304 4.237 -2.582 0
16 305 4.237 -2.582 0
16 306 4.237 -2.582 0
16 307 4.237 -2.582 0
16 308 4.237 -2.582 0
16 309 4.237 -2.582 0
16 310 4.237 -2.582 0
16 311 4.237 -2.582 0
16 312 4.237 -2.582 0
16 313 4.237 -2.582 0
16 314 4.237 -2.582 0
16 315 4.237 -2.582 0
16 316 4.237 -2.582 0
16 317 4.237 -2.582 0
16 318 4.237 -2.582 0
16 319 4.237 -2.582 0
16 320 4.237 -2.582 0
16 321 4.237 -2.582 0
16 322 4.237 -2.582 0
16 323 4.237 -2.582 0
16 324 4.237 -2.582 0
16 325 4.237 -2.582 0
16 326 4.237 -2.582 0
16 327 4.237 -2.582 0
16 328 4.237 -2.582 0
16 329 4.237 -2.582 0
16 330 4.237 -2.582 0
16 331 4.237 -2.582 0
16 332 4.237 -2.582 0
16 333 4.237 -2.582 0
16 334 4.237 -2.582 0
16 335 4.237 -2.582 0
16 336 4.237 -2.582 0
16 337 4.237 -2.582 0
16 338 4.237 -2.582 0
16 339 4.237 -2.582 0
16 340 4.237 -2.582 0
17 0 3.65 -11.9 0
17 1 3.653 -11.901 0
17 2 3.653 -11.901 0
17 3 3.653 -11.901 0
17 4 3.653 -11.901 0
17 5 3.653 -11.901 0
17 6 3.653 -11.901 0
17 7 3.653 -11.901 0
17 8 3.653 -11.901 0
17 9 3.657 -11.899 0
17 10 3.662 -11.9 0
17 11 3.662 -11.899 0
17 12 3.664 -11.899 0
17 13 3.664 -11.9 0
17 14 3.664 -11.899 0
17 15 3.665 -11.899 0
17 16 3.665 -11.899 0
17 17 3.665 -11.899 0
17 18 3.665 -11.899 0
17 19 3.665 -11.9 0
17 20 3.664 -11.899 0
17 21 3.662 -11.899 0
17 22 3.661 -11.901 0
17 23 3.659 -11.901 0
17 24 3.657 -11.901 0
17 25 3.657 -11.901 0
17 26 3.656 -11.902 0
17 27 3.654 -11.902 0
17 28 3.654 -11.902 0
17 29 3.651 -11.904 0
17 30 3.65 -11.9 0
17 31 3.647 -11.901 0
17 32 3.645 -11.898 0
17 33 3.645 -11.901 0
17 34 3.648 -11.908 0
17 35 3.652 -11.909 0
17 36 3.645 -11.908 0
17 37 3.633 -11.907 0
17 38 3.611 -11.908 0
17 39 3.601 -11.907 0
17 40 3.587 -11.91 0
17 41 3.573 -11.908 0
17 42 3.559 -11.906 0
17 43 3.55 -11.907 0
17 44 3.557 -11.902 0
17 45 3.566 -11.897 0
17 46 3.576 -11.893 0
17 47 3.565 -11.896 0
17 48 3.557 -11.889 0
17 49 3.554 -11.891 0
17 50 3.55 -11.883 0
17 51 3.553 -11.877 0
17 52 3.554 -11.871 0
17 53 3.52 -11.882 0
17 54 3.497 -11.886 0
17 55 3.484 -11.885 0
17 56 3.473 -11.884 0
17 57 3.471 -11.874 0
17 58 3.468 -11.879 0
17 59 3.464 -11.882 0
17 60 3.476 -11.88 0
17 61 3.487 -11.878 0
17 62 3.499 -11.875 0
17 63 3.523 -11.839 0
17 64 3.528 -11.813 0
17 65 3.526 -11.757 0
17 66 3.533 -11.708 0
17 67 3.549 -11.625 0
17 68 3.54 -11.557 0
17 69 3.528 -11.524 0
17 70 3.525 -11.456 0
17 71 3.527 -11.398 0
17 72 3.545 -11.332 0
17 73 3.564 -11.257 0
17 74 3.583 -11.185 0
17 75 3.604 -11.094 0
17 76 3.619 -11.012 0
17 77 3.623 -10.971 0
17 78 3.636 -10.906 0
17 79 3.637 -10.859 0
17 80 3.639 -10.776 0
17 81 3.637 -10.688 0
17 82 3.642 -10.603 0
17 83 3.634 -10.534 0
17 84 3.61 -10.475 0
17 85 3.6 -10.424 0
17 86 3.598 -10.354 0
17 87 3.604 -10.276 0
17 88 3.622 -10.207 0
17 89 3.637 -10.119 0
17 90 3.657 -10.053 0
17 91 3.674 -9.991 0
17 92 3.689 -9.931 0
17 93 3.705 -9.87 0
17 94 3.716 -9.795 0
17 95 3.725 -9.73 0
17 96 3.736 -9.663 0
17 97 3.748 -9.588 0
17 98 3.761 -9.504 0
17 99 3.748 -9.439 0
17 100 3.762 -9.375 0
17 101 3.777 -9.295 0
17 102 3.797 -9.226 0
17 103 3.822 -9.148 0
17 104 3.861 -9.068 0
17 105 3.899 -8.993 0
17 106 3.94 -8.924 0
17 107 3.956 -8.852 0
17 108 3.967 -8.785 0
17 109 3.997 -8.704 0
17 110 4.01 -8.627 0
17 111 4.043 -8.56 0
17 112 4.048 -8.464 0
17 113 4.067 -8.392 0
17 114 4.062 -8.299 0
17 115 4.054 -8.223 0
17 116 4.079 -8.149 0
17 117 4.095 -8.059 0
17 118 4.123 -7.986 0
17 119 4.151 -7.901 0
17 120 4.174 -7.812 0
17 121 4.178 -7.74 0
17 122 4.184 -7.649 0
17 123 4.188 -7.574 0
17 124 4.198 -7.493 0
17 125 4.199 -7.418 0
17 126 4.189 -7.336 0
17 127 4.171 -7.245 0
17 128 4.166 -7.15 0
17 129 4.172 -7.063 0
17 130 4.171 -6.976 0
17 131 4.184 -6.889 0
17 132 4.215 -6.812 0
17 133 4.23 -6.738 0
17 134 4.226 -6.645 0
17 135 4.231 -6.535 0
17 136 4.216 -6.444 0
17 137 4.212 -6.353 0
17 138 4.198 -6.261 0
17 139 4.186 -6.187 0
17 140 4.155 -6.111 0
17 141 4.114 -6.005 0
17 142 4.073 -5.895 0
17 143 4.06 -5.827 0
17 144 4.055 -5.731 0
17 145 4.055 -5.626 0
17 146 4.065 -5.533 0
17 147 4.06 -5.445 0
17 148 4.055 -5.363 0
17 149 4.059 -5.252 0
17 150 4.019 -5.126 0
17 151 3.999 -5.042 0
17 152 3.98 -4.97 0
17 153 3.976 -4.903 0
17 154 3.933 -4.769 0
17 155 3.867 -4.665 0
17 156 3.887 -4.565 0
17 157 3.906 -4.464 0
17 158 3.926 -4.365 0
17 159 3.915 -4.321 0
17 160 3.905 -4.278 0
17 161 3.919 -4.164 0
17 162 3.906 -4.05 0
17 163 3.865 -3.944 0
17 164 3.858 -3.809 0
17 165 3.854 -3.753 0
17 166 3.841 -3.696 0
17 167 3.816 -3.633 0
17 168 3.77 -3.53 0
17 169 3.761 -3.389 0
17 170 3.787 -3.316 0
17 171 3.801 -3.269 0
17 172 3.722 -3.142 0
17 173 3.771 -3.134 0
17 174 3.756 -3.05 0
17 175 3.737 -2.985 0
17 176 3.718 -2.895 0
17 177 3.736 -2.824 0
17 178 3.717 -2.784 0
17 179 3.697 -2.712 0
17 180 3.671 -2.679 0
17 181 3.658 -2.653 0
17 182 3.648 -2.549 0
17 183 3.631 -2.542 0
17 184 3.624 -2.514 0
17 185 3.603 -2.518 0
17 186 3.567 -2.486 0
17 187 3.569 -2.459 0
17 188 3.578 -2.44 0
17 189 3.554 -2.554 0
17 190 3.544 -2.46 0
17 191 3.56 -2.384 0
17 192 3.553 -2.384 0
17 193 3.558 -2.373 0
17 194 3.553 -2.384 0
17 195 3.552 -2.375 0
17 196 3.538 -2.359 0
17 197 3.522 -2.361 0
17 198 3.524 -2.357 0
17 199 3.522 -2.352 0
17 200 3.518 -2.337 0
17 201 3.519 -2.335 0
17 202 3.504 -2.236 0
17 203 3.522 -2.312 0
17 204 3.505 -2.225 0
17 205 3.503 -2.227 0
17 206 3.497 -2.229 0
17 207 3.517 -2.226 0
17 208 3.504 -2.24 0
17 209 3.506 -2.24 0
17 210 3.516 -2.294 0
17 211 3.522 -2.307 0
17 212 3.522 -2.307 0
17 213 3.524 -2.31 0
17 214 3.524 -2.31 0
17 215 3.527 -2.327 0
17 216 3.523 -2.327 0
17 217 3.523 -2.325 0
17 218 3.523 -2.322 0
17 219 3.527 -2.32 0
17 220 3.523 -2.322 0
17 221 3.493 -2.306 0
17 222 3.489 -2.265 0
17 223 3.503 -2.279 0
17 224 3.489 -2.265 0
17 225 3.49 -2.291 0
17 226 3.493 -2.268 0
17 227 3.494 -2.283 0
17 228 3.494 -2.296 0
17 229 3.495 -2.302 0
17 230 3.499 -2.315 0
17 231 3.503 -2.311 0
17 232 3.507 -2.322 0
17 233 3.511 -2.331 0
17 234 3.506 -2.341 0
17 235 3.506 -2.348 0
17 236 3.507 -2.354 0
17 237 3.518 -2.335 0
17 238 3.521 -2.318 0
17 239 3.527 -2.318 0
17 240 3.522 -2.312 0
17 241 3.534 -2.314 0
17 242 3.532 -2.31 0
17 243 3.534 -2.314 0
17 244 3.532 -2.314 0
17 245 3.53 -2.314 0
17 246 3.53 -2.312 0
17 247 3.524 -2.303 0
17 248 3.528 -2.303 0
17 249 3.528 -2.31 0
17 250 3.518 -2.303 0
17 251 3.502 -2.285 0
17 252 3.498 -2.246 0
17 253 3.482 -2.271 0
17 254 3.464 -2.312 0
17 255 3.41 -2.316 0
17 256 3.376 -2.312 0
17 257 3.351 -2.305 0
17 258 3.336 -2.291 0
17 259 3.33 -2.278 0
17 260 3.332 -2.246 0
17 261 3.354 -2.247 0
17 262 3.375 -2.246 0
17 263 3.405 -2.223 0
17 264 3.437 -2.237 0
17 265 3.469 -2.256 0
17 266 3.475 -2.25 0
17 267 3.479 -2.252 0
17 268 3.475 -2.254 0
17 269 3.465 -2.249 0
17 270 3.445 -2.238 0
17 271 3.421 -2.228 0
17 272 3.403 -2.223 0
17 273 3.388 -2.216 0
17 274 3.387 -2.214 0
17 275 3.39 -2.223 0
17 276 3.394 -2.227 0
17 277 3.394 -2.227 0
17 278 3.38 -2.218 0
17 279 3.372 -2.224 0
17 280 3.374 -2.224 0
17 281 3.37 -2.226 0
17 282 3.37 -2.226 0
17 283 3.367 -2.23 0
17 284 3.365 -2.234 0
17 285 3.361 -2.241 0
17 286 3.357 -2.241 0
17 287 3.35 -2.24 0
17 288 3.34 -2.251 0
17 289 3.334 -2.246 0
17 290 3.331 -2.263 0
17 291 3.328 -2.28 0
17 292 3.321 -2.291 0
