# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
8 54 3.561 -8.402 0
8 55 3.546 -8.479 0
8 56 3.529 -8.547 0
8 57 3.505 -8.611 0
8 58 3.454 -8.681 0
8 59 3.411 -8.756 0
8 60 3.366 -8.84 0
8 61 3.337 -8.91 0
8 62 3.333 -8.983 0
8 63 3.32 -9.057 0
8 64 3.294 -9.138 0
8 65 3.254 -9.237 0
8 66 3.212 -9.32 0
8 67 3.176 -9.401 0
8 68 3.169 -9.479 0
8 69 3.147 -9.559 0
8 70 3.109 -9.634 0
8 71 3.065 -9.722 0
8 72 3.026 -9.826 0
8 73 3.009 -9.923 0
8 74 3.01 -9.99 0
8 75 3.02 -10.072 0
8 76 3.014 -10.168 0
8 77 2.985 -10.273 0
8 78 2.957 -10.376 0
8 79 2.946 -10.467 0
8 80 2.937 -10.536 0
8 81 2.935 -10.597 0
8 82 2.907 -10.666 0
8 83 2.864 -10.752 0
8 84 2.831 -10.856 0
8 85 2.809 -10.955 0
8 86 2.809 -11.019 0
8 87 2.822 -11.066 0
8 88 2.835 -11.14 0
8 89 2.831 -11.229 0
8 90 2.816 -11.329 0
8 91 2.786 -11.431 0
8 92 2.796 -11.502 0
8 93 2.795 -11.567 0
8 94 2.806 -11.622 0
8 95 2.807 -11.682 0
8 96 2.785 -11.759 0
8 97 2.784 -11.851 0
8 98 2.784 -11.851 0
8 99 2.784 -11.851 0
8 100 2.784 -11.851 0
8 101 2.784 -11.851 0
8 102 2.784 -11.851 0
8 103 2.784 -11.851 0
8 104 2.784 -11.851 0
8 105 2.784 -11.851 0
8 106 2.784 -11.851 0
8 107 2.784 -11.851 0
8 108 2.784 -11.851 0
8 109 2.784 -11.851 0
8 110 2.784 -11.851 0
8 111 2.784 -11.851 0
8 112 2.784 -11.851 0
8 113 2.784 -11.851 0
8 114 2.784 -11.851 0
8 115 2.784 -11.851 0
8 116 2.784 -11.851 0
8 117 2.784 -11.851 0
8 118 2.784 -11.851 0
8 119 2.784 -11.851 0
8 120 2.784 -11.851 0
8 121 2.784 -11.851 0
8 122 2.784 -11.851 0
8 123 2.784 -11.851 0
8 124 2.784 -11.851 0
8 125 2.784 -11.851 0
8 126 2.784 -11.851 0
8 127 2.784 -11.851 0
8 128 2.784 -11.851 0
8 129 2.784 -11.851 0
8 130 2.784 -11.851 0
8 131 2.784 -11.851 0
8 132 2.784 -11.851 0
8 133 2.784 -11.851 0
8 134 2.784 -11.851 0
8 135 2.784 -11.851 0
8 136 2.784 -11.851 0
8 137 2.784 -11.851 0
8 138 2.784 -11.851 0
8 139 2.784 -11.851 0
8 140 2.784 -11.851 0
8 141 2.784 -11.851 0
8 142 2.784 -11.851 0
8 143 2.784 -11.851 0
8 144 2.784 -11.851 0
8 145 2.784 -11.851 0
8 146 2.784 -11.851 0
8 147 2.784 -11.851 0
8 148 2.784 -11.851 0
8 149 2.784 -11.851 0
8 150 2.784 -11.851 0
8 151 2.784 -11.851 0
8 152 2.784 -11.851 0
8 153 2.784 -11.851 0
8 154 2.784 -11.851 0
8 155 2.784 -11.851 0
8 156 2.784 -11.851 0
8 157 2.784 -11.851 0
8 158 2.784 -11.851 0
8 159 2.784 -11.851 0
8 160 2.784 -11.851 0
8 161 2.784 -11.851 0
8 162 2.784 -11.851 0
8 163 2.784 -11.851 0
8 164 2.784 -11.851 0
8 165 2.784 -11.851 0
8 166 2.784 -11.851 0
8 167 2.784 -11.851 0
8 168 2.784 -11.851 0
8 169 2.784 -11.851 0
8 170 2.784 -11.851 0
8 171 2.784 -11.851 0
8 172 2.784 -11.851 0
8 173 2.784 -11.851 0
8 174 2.784 -11.851 0
8 175 2.784 -11.851 0
8 176 2.784 -11.851 0
8 177 2.784 -11.851 0
8 178 2.784 -11.851 0
8 179 2.784 -11.851 0
8 180 2.784 -11.851 0
8 181 2.784 -11.851 0
8 182 2.784 -11.851 0
8 183 2.784 -11.851 0
8 184 2.784 -11.851 0
8 185 2.784 -11.851 0
8 186 2.784 -11.851 0
8 187 2.784 -11.851 0
8 188 2.784 -11.851 0
8 189 2.784 -11.851 0
8 190 2.784 -11.851 0
8 191 2.784 -11.851 0
8 192 2.784 -11.851 0
8 193 2.784 -11.851 0
8 194 2.784 -11.851 0
8 195 2.784 -11.851 0
8 196 2.784 -11.851 0
8 197 2.784 -11.851 0
8 198 2.784 -11.851 0
8 199 2.784 -11.851 0
8 200 2.784 -11.851 0
8 201 2.784 -11.851 0
8 202 2.784 -11.851 0
8 203 2.784 -11.851 0
8 204 2.784 -11.851 0
8 205 2.784 -11.851 0
8 206 2.784 -11.851 0
8 207 2.784 -11.851 0
8 208 2.784 -11.851 0
8 209 2.784 -11.851 0
8 210 2.784 -11.851 0
8 211 2.784 -11.851 0
8 212 2.784 -11.851 0
8 213 2.784 -11.851 0
8 214 2.784 -11.851 0
8 215 2.784 -11.851 0
8 216 2.784 -11.851 0
8 217 2.784 -11.851 0
8 218 2.784 -11.851 0
8 219 2.784 -11.851 0
8 220 2.784 -11.851 0
8 221 2.784 -11.851 0
8 222 2.784 -11.851 0
8 223 2.784 -11.851 0
8 224 2.784 -11.851 0
8 225 2.784 -11.851 0
8 226 2.784 -11.851 0
8 227 2.784 -11.851 0
8 228 2.784 -11.851 0
8 229 2.784 -11.851 0
8 230 2.784 -11.851 0
8 231 2.784 -11.851 0
8 232 2.784 -11.851 0
8 233 2.784 -11.851 0
8 234 2.784 -11.851 0
8 235 2.784 -11.851 0
8 236 2.784 -11.851 0
8 237 2.784 -11.851 0
8 238 2.784 -11.851 0
8 239 2.784 -11.851 0
8 240 2.784 -11.851 0
8 241 2.784 -11.851 0
8 242 2.784 -11.851 0
8 243 2.784 -11.851 0
8 244 2.784 -11.851 0
8 245 2.784 -11.851 0
8 246 2.784 -11.851 0
8 247 2.784 -11.851 0
8 248 2.784 -11.851 0
8 249 2.784 -11.851 0
8 250 2.784 -11.851 0
8 251 2.784 -11.851 0
8 252 2.784 -11.851 0
8 253 2.784 -11.851 0
8 254 2.784 -11.851 0
8 255 2.784 -11.851 0
8 256 2.784 -11.851 0
8 257 2.784 -11.851 0
9 0 2.614 -5.071 0
9 1 2.614 -5.071 0
9 2 2.61 -5.067 0
9 3 2.616 -5.073 0
9 4 2.617 -5.06 0
9 5 2.614 -5.073 0
9 6 2.608 -5.061 0
9 7 2.609 -5.061 0
9 8 2.608 -5.061 0
9 9 2.609 -5.061 0
9 10 2.608 -5.065 0
9 11 2.61 -5.067 0
9 12 2.61 -5.067 0
9 13 2.608 -5.071 0
9 14 2.622 -5.115 0
9 15 2.609 -5.086 0
9 16 2.609 -5.086 0
9 17 2.618 -5.085 0
9 18 2.622 -5.11 0
9 19 2.627 -5.163 0
9 20 2.63 -5.177 0
9 21 2.636 -5.219 0
9 22 2.662 -5.271 0
9 23 2.672 -5.315 0
9 24 2.729 -5.389 0
9 25 2.771 -5.477 0
9 26 2.829 -5.551 0
9 27 2.846 -5.592 0
9 28 2.864 -5.621 0
9 29 2.889 -5.672 0
9 30 2.927 -5.722 0
9 31 2.951 -5.791 0
9 32 2.993 -5.855 0
9 33 3.054 -5.961 0
9 34 3.108 -6.059 0
9 35 3.132 -6.134 0
9 36 3.145 -6.214 0
9 37 3.179 -6.274 0
9 38 3.214 -6.351 0
9 39 3.272 -6.436 0
9 40 3.321 -6.517 0
9 41 3.362 -6.596 0
9 42 3.411 -6.673 0
9 43 3.443 -6.751 0
9 44 3.464 -6.822 0
9 45 3.484 -6.903 0
9 46 3.526 -6.984 0
9 47 3.554 -7.081 0
9 48 3.578 -7.153 0
9 49 3.58 -7.229 0
9 50 3.594 -7.3 0
9 51 3.61 -7.389 0
9 52 3.629 -7.473 0
9 53 3.656 -7.56 0
9 54 3.691 -7.657 0
9 55 3.705 -7.743 0
9 56 3.715 -7.848 0
9 57 3.725 -7.932 0
9 58 3.731 -8.02 0
9 59 3.745 -8.115 0
9 60 3.756 -8.216 0
9 61 3.755 -8.306 0
9 62 3.76 -8.398 0
9 63 3.749 -8.498 0
9 64 3.747 -8.595 0
9 65 3.755 -8.679 0
9 66 3.78 -8.773 0
9 67 3.787 -8.869 0
9 68 3.776 -8.965 0
9 69 3.779 -9.079 0
9 70 3.762 -9.182 0
9 71 3.748 -9.283 0
9 72 3.74 -9.366 0
9 73 3.757 -9.447 0
9 74 3.762 -9.532 0
9 75 3.742 -9.633 0
9 76 3.738 -9.732 0
9 77 3.728 -9.841 0
9 78 3.731 -9.944 0
9 79 3.764 -10.018 0
9 80 3.777 -10.105 0
9 81 3.774 -10.177 0
9 82 3.762 -10.307 0
9 83 3.76 -10.403 0
9 84 3.737 -10.522 0
9 85 3.744 -10.609 0
9 86 3.741 -10.675 0
9 87 3.737 -10.775 0
9 88 3.736 -10.872 0
9 89 3.732 -10.971 0
9 90 3.73 -11.066 0
9 91 3.728 -11.162 0
9 92 3.724 -11.257 0
9 93 3.722 -11.35 0
9 94 3.721 -11.454 0
9 95 3.718 -11.556 0
9 96 3.716 -11.657 0
9 97 3.715 -11.757 0
9 98 3.713 -11.856 0
9 99 3.713 -11.856 0
9 100 3.713 -11.856 0
9 101 3.713 -11.856 0
9 102 3.713 -11.856 0
9 103 3.713 -11.856 0
9 104 3.713 -11.856 0
9 105 3.713 -11.856 0
9 106 3.713 -11.856 0
9 107 3.713 -11.856 0
9 108 3.713 -11.856 0
9 109 3.713 -11.856 0
9 110 3.713 -11.856 0
9 111 3.713 -11.856 0
9 112 3.713 -11.856 0
9 113 3.713 -11.856 0
9 114 3.713 -11.856 0
9 115 3.713 -11.856 0
9 116 3.713 -11.856 0
9 117 3.713 -11.856 0
9 118 3.713 -11.856 0
9 119 3.713 -11.856 0
9 120 3.713 -11.856 0
9 121 3.713 -11.856 0
9 122 3.713 -11.856 0
9 123 3.713 -11.856 0
9 124 3.713 -11.856 0
9 125 3.713 -11.856 0
9 126 3.713 -11.856 0
9 127 3.713 -11.856 0
9 128 3.713 -11.856 0
9 129 3.713 -11.856 0
9 130 3.713 -11.856 0
9 131 3.713 -11.856 0
9 132 3.713 -11.856 0
9 133 3.713 -11.856 0
9 134 3.713 -11.856 0
9 135 3.713 -11.856 0
9 136 3.713 -11.856 0
9 137 3.713 -11.856 0
9 138 3.713 -11.856 0
9 139 3.713 -11.856 0
9 140 3.713 -11.856 0
9 141 3.713 -11.856 0
9 142 3.713 -11.856 0
9 143 3.713 -11.856 0
9 144 3.713 -11.856 0
9 145 3.713 -11.856 0
9 146 3.713 -11.856 0
9 147 3.713 -11.856 0
9 148 3.713 -11.856 0
9 149 3.713 -11.856 0
9 150 3.713 -11.856 0
9 151 3.713 -11.856 0
9 152 3.713 -11.856 0
9 153 3.713 -11.856 0
9 154 3.713 -11.856 0
9 155 3.713 -11.856 0
9 156 3.713 -11.856 0
9 157 3.713 -11.856 0
9 158 3.713 -11.856 0
9 159 3.713 -11.856 0
9 160 3.713 -11.856 0
9 161 3.713 -11.856 0
9 162 3.713 -11.856 0
9 163 3.713 -11.856 0
9 164 3.713 -11.856 0
9 165 3.713 -11.856 0
9 166 3.713 -11.856 0
9 167 3.713 -11.856 0
9 168 3.713 -11.856 0
9 169 3.713 -11.856 0
9 170 3.713 -11.856 0
9 171 3.713 -11.856 0
9 172 3.713 -11.856 0
9 173 3.713 -11.856 0
9 174 3.713 -11.856 0
9 175 3.713 -11.856 0
9 176 3.713 -11.856 0
9 177 3.713 -11.856 0
9 178 3.713 -11.856 0
9 179 3.713 -11.856 0
9 180 3.713 -11.856 0
9 181 3.713 -11.856 0
9 182 3.713 -11.856 0
9 183 3.713 -11.856 0
9 184 3.713 -11.856 0
9 185 3.713 -11.856 0
9 186 3.713 -11.856 0
9 187 3.713 -11.856 0
9 188 3.713 -11.856 0
9 189 3.713 -11.856 0
9 190 3.713 -11.856 0
9 191 3.713 -11.856 0
9 192 3.713 -11.856 0
9 193 3.713 -11.856 0
9 194 3.713 -11.856 0
9 195 3.713 -11.856 0
9 196 3.713 -11.856 0
9 197 3.713 -11.856 0
9 198 3.713 -11.856 0
9 199 3.713 -11.856 0
9 200 3.713 -11.856 0
9 201 3.713 -11.856 0
9 202 3.713 -11.856 0
9 203 3.713 -11.856 0
9 204 3.713 -11.856 0
9 205 3.713 -11.856 0
9 206 3.713 -11.856 0
9 207 3.713 -11.856 0
9 208 3.713 -11.856 0
9 209 3.713 -11.856 0
9 210 3.713 -11.856 0
9 211 3.713 -11.856 0
9 212 3.713 -11.856 0
9 213 3.713 -11.856 0
9 214 3.713 -11.856 0
9 215 3.713 -11.856 0
9 216 3.713 -11.856 0
9 217 3.713 -11.856 0
9 218 3.713 -11.856 0
9 219 3.713 -11.856 0
9 220 3.713 -11.856 0
9 221 3.713 -11.856 0
9 222 3.713 -11.856 0
9 223 3.713 -11.856 0
9 224 3.713 -11.856 0
9 225 3.713 -11.856 0
9 226 3.713 -11.856 0
9 227 3.713 -11.856 0
9 228 3.713 -11.856 0
9 229 3.713 -11.856 0
9 230 3.713 -11.856 0
9 231 3.713 -11.856 0
9 232 3.713 -11.856 0
9 233 3.713 -11.856 0
9 234 3.713 -11.856 0
9 235 3.713 -11.856 0
9 236 3.713 -11.856 0
9 237 3.713 -11.856 0
9 238 3.713 -11.856 0
9 239 3.713 -11.856 0
9 240 3.713 -11.856 0
9 241 3.713 -11.856 0
9 242 3.713 -11.856 0
9 243 3.713 -11.856 0
9 244 3.713 -11.856 0
9 245 3.713 -11.856 0
9 246 3.713 -11.856 0
9 247 3.713 -11.856 0
9 248 3.713 -11.856 0
9 249 3.713 -11.856 0
9 250 3.713 -11.856 0
9 251 3.713 -11.856 0
9 252 3.713 -11.856 0
9 253 3.713 -11.856 0
9 254 3.713 -11.856 0
9 255 3.713 -11.856 0
9 256 3.713 -11.856 0
9 257 3.713 -11.856 0
10 0 7.805 -3.408 0
10 1 7.809 -3.401 0
10 2 7.813 -3.391 0
10 3 7.815 -3.383 0
10 4 7.815 -3.371 0
10 5 7.817 -3.367 0
10 6 7.818 -3.363 0
10 7 7.827 -3.343 0
10 8 7.847 -3.304 0
10 9 7.861 -3.307 0
10 10 7.865 -3.301 0
10 11 7.865 -3.301 0
10 12 7.865 -3.301 0
10 13 7.88 -3.289 0
10 14 7.877 -3.285 0
10 15 7.883 -3.267 0
10 16 7.883 -3.271 0
10 17 7.887 -3.289 0
10 18 7.902 -3.31 0
10 19 7.914 -3.32 0
10 20 7.9 -3.36 0
10 21 7.887 -3.393 0
10 22 7.867 -3.442 0
10 23 7.844 -3.487 0
10 24 7.792 -3.513 0
10 25 7.767 -3.56 0
10 26 7.738 -3.561 0
10 27 7.702 -3.586 0
10 28 7.677 -3.614 0
10 29 7.669 -3.63 0
10 30 7.658 -3.651 0
10 31 7.638 -3.702 0
10 32 7.622 -3.766 0
10 33 7.611 -3.85 0
10 34 7.597 -3.932 0
10 35 7.587 -4.034 0
10 36 7.585 -4.129 0
10 37 7.586 -4.212 0
10 38 7.599 -4.272 0
10 39 7.59 -4.331 0
10 40 7.57 -4.382 0
10 41 7.536 -4.431 0
10 42 7.485 -4.485 0
10 43 7.427 -4.538 0
10 44 7.349 -4.594 0
10 45 7.265 -4.639 0
10 46 7.188 -4.647 0
10 47 7.122 -4.653 0
10 48 7.062 -4.669 0
10 49 7.014 -4.7 0
10 50 6.968 -4.752 0
10 51 6.922 -4.815 0
10 52 6.875 -4.882 0
10 53 6.818 -4.985 0
10 54 6.765 -5.102 0
10 55 6.721 -5.207 0
10 56 6.694 -5.295 0
10 57 6.663 -5.357 0
10 58 6.63 -5.403 0
10 59 6.596 -5.437 0
10 60 6.557 -5.482 0
10 61 6.511 -5.536 0
10 62 6.465 -5.569 0
10 63 6.396 -5.624 0
10 64 6.315 -5.681 0
10 65 6.241 -5.731 0
10 66 6.18 -5.77 0
10 67 6.127 -5.828 0
10 68 6.092 -5.871 0
10 69 6.067 -5.921 0
10 70 6.042 -5.973 0
10 71 6.01 -6.039 0
10 72 5.98 -6.107 0
10 73 5.955 -6.178 0
10 74 5.944 -6.259 0
10 75 5.93 -6.328 0
10 76 5.929 -6.401 0
10 77 5.91 -6.45 0
10 78 5.889 -6.494 0
10 79 5.873 -6.529 0
10 80 5.847 -6.573 0
10 81 5.819 -6.622 0
10 82 5.769 -6.66 0
10 83 5.725 -6.7 0
10 84 5.664 -6.746 0
10 85 5.598 -6.786 0
10 86 5.531 -6.829 0
10 87 5.466 -6.864 0
10 88 5.409 -6.9 0
10 89 5.36 -6.941 0
10 90 5.326 -6.976 0
10 91 5.307 -7.014 0
10 92 5.287 -7.069 0
10 93 5.277 -7.132 0
10 94 5.259 -7.199 0
10 95 5.254 -7.274 0
10 96 5.254 -7.344 0
10 97 5.268 -7.418 0
10 98 5.269 -7.483 0
10 99 5.256 -7.557 0
10 100 5.251 -7.626 0
10 101 5.238 -7.698 0
10 102 5.212 -7.775 0
10 103 5.185 -7.873 0
10 104 5.151 -7.962 0
10 105 5.12 -8.05 0
10 106 5.099 -8.147 0
10 107 5.092 -8.233 0
10 108 5.113 -8.321 0
10 109 5.135 -8.412 0
10 110 5.171 -8.51 0
10 111 5.21 -8.607 0
10 112 5.261 -8.707 0
10 113 5.315 -8.818 0
10 114 5.359 -8.924 0
10 115 5.369 -9.025 0
10 116 5.375 -9.134 0
10 117 5.372 -9.229 0
10 118 5.361 -9.333 0
10 119 5.347 -9.439 0
10 120 5.32 -9.551 0
10 121 5.3 -9.684 0
10 122 5.293 -9.816 0
10 123 5.324 -9.936 0
10 124 5.342 -10.041 0
10 125 5.371 -10.151 0
10 126 5.403 -10.233 0
10 127 5.456 -10.339 0
10 128 5.487 -10.456 0
10 129 5.524 -10.577 0
10 130 5.534 -10.711 0
10 131 5.535 -10.828 0
10 132 5.518 -10.922 0
10 133 5.501 -11.025 0
10 134 5.486 -11.124 0
10 135 5.469 -11.225 0
10 136 5.452 -11.323 0
10 137 5.451 -11.443 0
10 138 5.472 -11.572 0
10 139 5.503 -11.688 0
10 140 5.543 -11.753 0
10 141 5.57 -11.824 0
10 142 5.601 -11.899 0
10 143 5.622 -11.952 0
10 144 5.64 -11.994 0
10 145 5.64 -11.994 0
10 146 5.64 -11.994 0
10 147 5.64 -11.994 0
10 148 5.64 -11.994 0
10 149 5.64 -11.994 0
10 150 5.64 -11.994 0
10 151 5.64 -11.994 0
10 152 5.64 -11.994 0
10 153 5.64 -11.994 0
10 154 5.64 -11.994 0
10 155 5.64 -11.994 0
10 156 5.64 -11.994 0
10 157 5.64 -11.994 0
10 158 5.64 -11.994 0
10 159 5.64 -11.994 0
10 160 5.64 -11.994 0
10 161 5.64 -11.994 0
10 162 5.64 -11.994 0
10 163 5.64 -11.994 0
10 164 5.64 -11.994 0
10 165 5.64 -11.994 0
10 166 5.64 -11.994 0
10 167 5.64 -11.994 0
10 168 5.64 -11.994 0
10 169 5.64 -11.994 0
10 170 5.64 -11.994 0
10 171 5.64 -11.994 0
10 172 5.64 -11.994 0
10 173 5.64 -11.994 0
10 174 5.64 -11.994 0
10 175 5.64 -11.994 0
10 176 5.64 -11.994 0
10 177 5.64 -11.994 0
10 178 5.64 -11.994 0
10 179 5.64 -11.994 0
10 180 5.64 -11.994 0
10 181 5.64 -11.994 0
10 182 5.64 -11.994 0
10 183 5.64 -11.994 0
10 184 5.64 -11.994 0
10 185 5.64 -11.994 0
10 186 5.64 -11.994 0
10 187 5.64 -11.994 0
10 188 5.64 -11.994 0
10 189 5.64 -11.994 0
10 190 5.64 -11.994 0
10 191 5.64 -11.994 0
10 192 5.64 -11.994 0
10 193 5.64 -11.994 0
10 194 5.64 -11.994 0
10 195 5.64 -11.994 0
10 196 5.64 -11.994 0
10 197 5.64 -11.994 0
10 198 5.64 -11.994 0
10 199 5.64 -11.994 0
10 200 5.64 -11.994 0
10 201 5.64 -11.994 0
10 202 5.64 -11.994 0
10 203 5.64 -11.994 0
10 204 5.64 -11.994 0
10 205 5.64 -11.994 0
10 206 5.64 -11.994 0
10 207 5.64 -11.994 0
10 208 5.64 -11.994 0
10 209 5.64 -11.994 0
10 210 5.64 -11.994 0
10 211 5.64 -11.994 0
10 212 5.64 -11.994 0
10 213 5.64 -11.994 0
10 214 5.64 -11.994 0
10 215 5.64 -11.994 0
10 216 5.64 -11.994 0
10 217 5.64 -11.994 0
10 218 5.64 -11.994 0
10 219 5.64 -11.994 0
10 220 5.64 -11.994 0
10 221 5.64 -11.994 0
10 222 5.64 -11.994 0
10 223 5.64 -11.994 0
10 224 5.64 -11.994 0
10 225 5.64 -11.994 0
10 226 5.64 -11.994 0
10 227 5.64 -11.994 0
10 228 5.64 -11.994 0
10 229 5.64 -11.994 0
10 230 5.64 -11.994 0
10 231 5.64 -11.994 0
10 232 5.64 -11.994 0
10 233 5.64 -11.994 0
10 234 5.64 -11.994 0
10 235 5.64 -11.994 0
10 236 5.64 -11.994 0
10 237 5.64 -11.994 0
10 238 5.64 -11.994 0
10 239 5.64 -11.994 0
10 240 5.64 -11.994 0
10 241 5.64 -11.994 0
10 242 5.64 -11.994 0
10 243 5.64 -11.994 0
10 244 5.64 -11.994 0
10 245 5.64 -11.994 0
10 246 5.64 -11.994 0
10 247 5.64 -11.994 0
10 248 5.64 -11.994 0
10 249 5.64 -11.994 0
10 250 5.64 -11.994 0
10 251 5.64 -11.994 0
10 252 5.64 -11.994 0
10 253 5.64 -11.994 0
10 254 5.64 -11.994 0
10 255 5.64 -11.994 0
10 256 5.64 -11.994 0
10 257 5.64 -11.994 0
11 0 7.002 -3.748 0
11 1 6.996 -3.752 0
11 2 6.985 -3.759 0
11 3 6.985 -3.763 0
11 4 6.984 -3.761 0
11 5 6.987 -3.769 0
11 6 6.981 -3.775 0
11 7 6.981 -3.783 0
11 8 6.985 -3.787 0
11 9 6.981 -3.785 0
11 10 6.976 -3.787 0
11 11 6.976 -3.779 0
11 12 6.957 -3.802 0
11 13 6.979 -3.783 0
11 14 6.97 -3.786 0
11 15 6.97 -3.798 0
11 16 6.963 -3.802 0
11 17 6.932 -3.848 0
11 18 6.906 -3.891 0
11 19 6.867 -3.937 0
11 20 6.849 -3.956 0
11 21 6.824 -4.0 0
11 22 6.804 -4.036 0
11 23 6.789 -4.054 0
11 24 6.781 -4.079 0
11 25 6.767 -4.129 0
11 26 6.741 -4.173 0
11 27 6.718 -4.215 0
11 28 6.703 -4.253 0
11 29 6.69 -4.266 0
11 30 6.694 -4.266 0
11 31 6.677 -4.295 0
11 32 6.659 -4.318 0
11 33 6.624 -4.344 0
11 34 6.571 -4.398 0
11 35 6.518 -4.468 0
11 36 6.451 -4.532 0
11 37 6.408 -4.575 0
11 38 6.379 -4.587 0
11 39 6.336 -4.615 0
11 40 6.296 -4.667 0
11 41 6.252 -4.731 0
11 42 6.219 -4.799 0
11 43 6.177 -4.877 0
11 44 6.151 -4.958 0
11 45 6.127 -5.021 0
11 46 6.097 -5.086 0
11 47 6.064 -5.149 0
11 48 6.032 -5.202 0
11 49 5.989 -5.269 0
11 50 5.942 -5.342 0
11 51 5.905 -5.389 0
11 52 5.869 -5.428 0
11 53 5.836 -5.471 0
11 54 5.812 -5.521 0
11 55 5.782 -5.575 0
11 56 5.752 -5.641 0
11 57 5.729 -5.708 0
11 58 5.701 -5.781 0
11 59 5.683 -5.83 0
11 60 5.667 -5.882 0
11 61 5.641 -5.941 0
11 62 5.613 -6.001 0
11 63 5.587 -6.049 0
11 64 5.555 -6.101 0
11 65 5.513 -6.163 0
11 66 5.47 -6.218 0
11 67 5.425 -6.253 0
11 68 5.39 -6.299 0
11 69 5.357 -6.347 0
11 70 5.328 -6.386 0
11 71 5.297 -6.441 0
11 72 5.266 -6.502 0
11 73 5.242 -6.562 0
11 74 5.222 -6.618 0
11 75 5.209 -6.662 0
11 76 5.188 -6.713 0
11 77 5.168 -6.763 0
11 78 5.143 -6.821 0
11 79 5.112 -6.876 0
11 80 5.075 -6.946 0
11 81 5.029 -7.008 0
11 82 4.992 -7.061 0
11 83 4.965 -7.116 0
11 84 4.939 -7.18 0
11 85 4.912 -7.235 0
11 86 4.904 -7.288 0
11 87 4.886 -7.349 0
11 88 4.884 -7.405 0
11 89 4.879 -7.465 0
11 90 4.862 -7.519 0
11 91 4.852 -7.591 0
11 92 4.823 -7.642 0
11 93 4.812 -7.721 0
11 94 4.779 -7.793 0
11 95 4.749 -7.873 0
11 96 4.724 -7.936 0
11 97 4.713 -8.021 0
11 98 4.707 -8.095 0
11 99 4.714 -8.166 0
11 100 4.71 -8.24 0
11 101 4.73 -8.316 0
11 102 4.733 -8.397 0
11 103 4.735 -8.483 0
11 104 4.73 -8.559 0
11 105 4.723 -8.635 0
11 106 4.724 -8.721 0
11 107 4.709 -8.8 0
11 108 4.713 -8.887 0
11 109 4.698 -8.981 0
11 110 4.684 -9.072 0
11 111 4.695 -9.172 0
11 112 4.699 -9.272 0
11 113 4.718 -9.339 0
11 114 4.733 -9.424 0
11 115 4.748 -9.513 0
11 116 4.767 -9.598 0
11 117 4.771 -9.708 0
11 118 4.783 -9.805 0
11 119 4.777 -9.919 0
11 120 4.787 -9.973 0
11 121 4.781 -10.04 0
11 122 4.782 -10.117 0
11 123 4.757 -10.233 0
11 124 4.762 -10.328 0
11 125 4.772 -10.428 0
11 126 4.781 -10.51 0
11 127 4.796 -10.597 0
11 128 4.79 -10.644 0
11 129 4.805 -10.752 0
11 130 4.81 -10.859 0
11 131 4.813 -10.965 0
11 132 4.818 -11.069 0
11 133 4.814 -11.14 0
11 134 4.812 -11.212 0
11 135 4.8 -11.266 0
11 136 4.784 -11.32 0
11 137 4.766 -11.402 0
11 138 4.753 -11.496 0
11 139 4.739 -11.607 0
11 140 4.734 -11.704 0
11 141 4.748 -11.774 0
11 142 4.74 -11.813 0
11 143 4.739 -11.837 0
11 144 4.738 -11.878 0
11 145 4.738 -11.878 0
11 146 4.738 -11.878 0
11 147 4.738 -11.878 0
11 148 4.738 -11.878 0
11 149 4.738 -11.878 0
11 150 4.738 -11.878 0
11 151 4.738 -11.878 0
11 152 4.738 -11.878 0
11 153 4.738 -11.878 0
11 154 4.738 -11.878 0
11 155 4.738 -11.878 0
11 156 4.738 -11.878 0
11 157 4.738 -11.878 0
11 158 4.738 -11.878 0
11 159 4.738 -11.878 0
11 160 4.738 -11.878 0
11 161 4.738 -11.878 0
11 162 4.738 -11.878 0
11 163 4.738 -11.878 0
11 164 4.738 -11.878 0
11 165 4.738 -11.878 0
11 166 4.738 -11.878 0
11 167 4.738 -11.878 0
11 168 4.738 -11.878 0
11 169 4.738 -11.878 0
11 170 4.738 -11.878 0
11 171 4.738 -11.878 0
11 172 4.738 -11.878 0
11 173 4.738 -11.878 0
11 174 4.738 -11.878 0
11 175 4.738 -11.878 0
11 176 4.738 -11.878 0
11 177 4.738 -11.878 0
11 178 4.738 -11.878 0
11 179 4.738 -11.878 0
11 180 4.738 -11.878 0
11 181 4.738 -11.878 0
11 182 4.738 -11.878 0
11 183 4.738 -11.878 0
11 184 4.738 -11.878 0
11 185 4.738 -11.878 0
11 186 4.738 -11.878 0
11 187 4.738 -11.878 0
11 188 4.738 -11.878 0
11 189 4.738 -11.878 0
11 190 4.738 -11.878 0
11 191 4.738 -11.878 0
11 192 4.738 -11.878 0
11 193 4.738 -11.878 0
11 194 4.738 -11.878 0
11 195 4.738 -11.878 0
11 196 4.738 -11.878 0
11 197 4.738 -11.878 0
11 198 4.738 -11.878 0
11 199 4.738 -11.878 0
11 200 4.738 -11.878 0
11 201 4.738 -11.878 0
11 202 4.738 -11.878 0
11 203 4.738 -11.878 0
11 204 4.738 -11.878 0
11 205 4.738 -11.878 0
11 206 4.738 -11.878 0
11 207 4.738 -11.878 0
11 208 4.738 -11.878 0
11 209 4.738 -11.878 0
11 210 4.738 -11.878 0
