# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
14 334 4.61 -2.997 0
14 335 4.612 -3.003 0
14 336 4.612 -3.005 0
14 337 4.612 -3.005 0
14 338 4.612 -3.007 0
14 339 4.612 -3.007 0
14 340 4.612 -3.007 0
14 341 4.614 -3.009 0
14 342 4.614 -3.009 0
14 343 4.614 -3.009 0
14 344 4.614 -3.012 0
14 345 4.614 -3.009 0
14 346 4.614 -3.012 0
14 347 4.614 -3.009 0
14 348 4.614 -3.009 0
14 349 4.614 -3.007 0
14 350 4.614 -3.007 0
14 351 4.614 -3.001 0
14 352 4.614 -2.999 0
14 353 4.614 -2.999 0
14 354 4.612 -2.997 0
14 355 4.61 -3.005 0
14 356 4.604 -3.009 0
14 357 4.604 -3.009 0
14 358 4.604 -3.011 0
14 359 4.602 -3.005 0
14 360 4.602 -2.999 0
14 361 4.604 -3.001 0
14 362 4.604 -2.997 0
14 363 4.606 -2.993 0
14 364 4.602 -2.98 0
14 365 4.604 -2.982 0
14 366 4.604 -2.982 0
14 367 4.606 -2.984 0
14 368 4.606 -2.986 0
14 369 4.61 -2.997 0
14 370 4.612 -3.011 0
14 371 4.612 -3.018 0
14 372 4.612 -3.018 0
14 373 4.612 -3.018 0
14 374 4.612 -3.018 0
14 375 4.612 -3.018 0
14 376 4.612 -3.018 0
15 0 5.291 -11.909 0
15 1 5.291 -11.909 0
15 2 5.291 -11.909 0
15 3 5.291 -11.909 0
15 4 5.291 -11.909 0
15 5 5.291 -11.909 0
15 6 5.291 -11.909 0
15 7 5.291 -11.909 0
15 8 5.291 -11.909 0
15 9 5.291 -11.909 0
15 10 5.291 -11.909 0
15 11 5.291 -11.909 0
15 12 5.291 -11.909 0
15 13 5.291 -11.909 0
15 14 5.291 -11.909 0
15 15 5.291 -11.909 0
15 16 5.291 -11.909 0
15 17 5.291 -11.909 0
15 18 5.291 -11.909 0
15 19 5.291 -11.909 0
15 20 5.291 -11.909 0
15 21 5.291 -11.909 0
15 22 5.291 -11.909 0
15 23 5.291 -11.909 0
15 24 5.291 -11.909 0
15 25 5.291 -11.909 0
15 26 5.291 -11.909 0
15 27 5.291 -11.909 0
15 28 5.291 -11.909 0
15 29 5.291 -11.909 0
15 30 5.291 -11.909 0
15 31 5.291 -11.909 0
15 32 5.291 -11.909 0
15 33 5.291 -11.909 0
15 34 5.291 -11.909 0
15 35 5.291 -11.909 0
15 36 5.291 -11.909 0
15 37 5.291 -11.909 0
15 38 5.291 -11.909 0
15 39 5.291 -11.909 0
15 40 5.291 -11.909 0
15 41 5.291 -11.909 0
15 42 5.291 -11.909 0
15 43 5.291 -11.909 0
15 44 5.291 -11.909 0
15 45 5.291 -11.909 0
15 46 5.291 -11.909 0
15 47 5.291 -11.909 0
15 48 5.262 -11.883 0
15 49 5.24 -11.79 0
15 50 5.218 -11.665 0
15 51 5.186 -11.583 0
15 52 5.168 -11.566 0
15 53 5.148 -11.547 0
15 54 5.127 -11.53 0
15 55 5.126 -11.49 0
15 56 5.11 -11.44 0
15 57 5.112 -11.365 0
15 58 5.106 -11.274 0
15 59 5.129 -11.186 0
15 60 5.128 -11.121 0
15 61 5.147 -11.034 0
15 62 5.167 -10.981 0
15 63 5.173 -10.914 0
15 64 5.164 -10.843 0
15 65 5.159 -10.748 0
15 66 5.162 -10.634 0
15 67 5.138 -10.432 0
15 68 5.107 -10.312 0
15 69 5.066 -10.22 0
15 70 5.056 -10.152 0
15 71 5.052 -10.085 0
15 72 5.06 -10.0 0
15 73 5.054 -9.866 0
15 74 5.057 -9.812 0
15 75 5.113 -9.622 0
15 76 5.091 -9.528 0
15 77 5.086 -9.444 0
15 78 5.071 -9.37 0
15 79 5.06 -9.282 0
15 80 5.083 -9.278 0
15 81 5.086 -9.131 0
15 82 5.026 -9.036 0
15 83 5.004 -8.956 0
15 84 4.968 -8.871 0
15 85 4.957 -8.792 0
15 86 4.948 -8.706 0
15 87 4.957 -8.615 0
15 88 4.969 -8.516 0
15 89 4.972 -8.42 0
15 90 4.996 -8.311 0
15 91 5.011 -8.213 0
15 92 5.01 -8.119 0
15 93 5.011 -8.034 0
15 94 4.993 -7.95 0
15 95 4.984 -7.9 0
15 96 4.969 -7.784 0
15 97 4.95 -7.73 0
15 98 4.929 -7.603 0
15 99 4.915 -7.542 0
15 100 4.922 -7.438 0
15 101 4.928 -7.37 0
15 102 4.959 -7.271 0
15 103 4.99 -7.17 0
15 104 5.03 -7.06 0
15 105 5.056 -6.989 0
15 106 5.091 -6.855 0
15 107 5.111 -6.789 0
15 108 5.109 -6.712 0
15 109 5.108 -6.604 0
15 110 5.107 -6.528 0
15 111 5.106 -6.439 0
15 112 5.096 -6.342 0
15 113 5.092 -6.206 0
15 114 5.111 -6.08 0
15 115 5.149 -5.983 0
15 116 5.173 -5.876 0
15 117 5.227 -5.793 0
15 118 5.265 -5.695 0
15 119 5.331 -5.556 0
15 120 5.38 -5.43 0
15 121 5.4 -5.281 0
15 122 5.403 -5.188 0
15 123 5.422 -5.093 0
15 124 5.426 -5.017 0
15 125 5.438 -4.942 0
15 126 5.479 -4.814 0
15 127 5.515 -4.691 0
15 128 5.578 -4.558 0
15 129 5.636 -4.446 0
15 130 5.701 -4.376 0
15 131 5.762 -4.325 0
15 132 5.84 -4.259 0
15 133 5.913 -4.179 0
15 134 5.969 -4.049 0
15 135 6.07 -3.899 0
15 136 6.044 -3.756 0
15 137 6.119 -3.639 0
15 138 6.121 -3.625 0
15 139 6.125 -3.583 0
15 140 6.153 -3.486 0
15 141 6.249 -3.308 0
15 142 6.301 -3.293 0
15 143 6.357 -3.214 0
15 144 6.366 -3.2 0
15 145 6.41 -3.149 0
15 146 6.471 -3.094 0
15 147 6.533 -3.027 0
15 148 6.589 -2.91 0
15 149 6.643 -2.8 0
15 150 6.693 -2.707 0
15 151 6.706 -2.626 0
15 152 6.715 -2.579 0
15 153 6.708 -2.564 0
15 154 6.695 -2.537 0
15 155 6.674 -2.496 0
15 156 6.667 -2.492 0
15 157 6.676 -2.436 0
15 158 6.707 -2.368 0
15 159 6.734 -2.335 0
15 160 6.775 -2.257 0
15 161 6.82 -2.219 0
15 162 6.876 -2.163 0
15 163 6.92 -2.103 0
15 164 6.954 -2.09 0
15 165 6.974 -2.044 0
15 166 7.009 -2.003 0
15 167 7.031 -1.966 0
15 168 7.044 -1.966 0
15 169 7.043 -1.988 0
15 170 7.035 -2.019 0
15 171 7.033 -2.072 0
15 172 7.018 -2.12 0
15 173 7.018 -2.12 0
15 174 7.018 -2.12 0
15 175 7.018 -2.12 0
15 176 7.018 -2.12 0
15 177 7.018 -2.12 0
15 178 7.018 -2.12 0
15 179 7.018 -2.12 0
15 180 7.018 -2.12 0
15 181 7.018 -2.12 0
15 182 7.018 -2.12 0
15 183 7.018 -2.12 0
15 184 7.018 -2.12 0
15 185 7.018 -2.12 0
15 186 7.018 -2.12 0
15 187 7.018 -2.12 0
15 188 7.018 -2.12 0
15 189 7.018 -2.12 0
15 190 7.018 -2.12 0
15 191 7.018 -2.12 0
15 192 7.018 -2.12 0
15 193 7.018 -2.12 0
15 194 7.018 -2.12 0
15 195 7.018 -2.12 0
15 196 7.018 -2.12 0
15 197 7.018 -2.12 0
15 198 7.018 -2.12 0
15 199 7.018 -2.12 0
15 200 7.018 -2.12 0
15 201 7.018 -2.12 0
15 202 7.018 -2.12 0
15 203 7.018 -2.12 0
15 204 7.018 -2.12 0
15 205 7.018 -2.12 0
15 206 7.018 -2.12 0
15 207 7.018 -2.12 0
15 208 7.018 -2.12 0
15 209 7.018 -2.12 0
15 210 7.018 -2.12 0
15 211 7.018 -2.12 0
15 212 7.018 -2.12 0
15 213 7.018 -2.12 0
15 214 7.018 -2.12 0
15 215 7.018 -2.12 0
15 216 7.018 -2.12 0
15 217 7.018 -2.12 0
15 218 7.018 -2.12 0
15 219 7.018 -2.12 0
15 220 7.018 -2.12 0
15 221 7.018 -2.12 0
15 222 7.018 -2.12 0
15 223 7.018 -2.12 0
15 224 7.018 -2.12 0
15 225 7.018 -2.12 0
15 226 7.018 -2.12 0
15 227 7.018 -2.12 0
15 228 7.018 -2.12 0
15 229 7.018 -2.12 0
15 230 7.018 -2.12 0
15 231 7.018 -2.12 0
15 232 7.018 -2.12 0
15 233 7.018 -2.12 0
15 234 7.018 -2.12 0
15 235 7.018 -2.12 0
15 236 7.018 -2.12 0
15 237 7.018 -2.12 0
15 238 7.018 -2.12 0
15 239 7.018 -2.12 0
15 240 7.018 -2.12 0
15 241 7.018 -2.12 0
15 242 7.018 -2.12 0
15 243 7.018 -2.12 0
15 244 7.018 -2.12 0
15 245 7.018 -2.12 0
15 246 7.018 -2.12 0
15 247 7.018 -2.12 0
15 248 7.018 -2.12 0
15 249 7.018 -2.12 0
15 250 7.018 -2.12 0
15 251 7.018 -2.12 0
15 252 7.018 -2.12 0
15 253 7.018 -2.12 0
15 254 7.018 -2.12 0
15 255 7.018 -2.12 0
15 256 7.018 -2.12 0
15 257 7.018 -2.12 0
15 258 7.018 -2.12 0
15 259 7.018 -2.12 0
15 260 7.018 -2.12 0
15 261 7.018 -2.12 0
15 262 7.018 -2.12 0
15 263 7.018 -2.12 0
15 264 7.018 -2.12 0
15 265 7.018 -2.12 0
15 266 7.018 -2.12 0
15 267 7.018 -2.12 0
15 268 7.018 -2.12 0
15 269 7.018 -2.12 0
15 270 7.018 -2.12 0
15 271 7.018 -2.12 0
15 272 7.018 -2.12 0
15 273 7.018 -2.12 0
15 274 7.018 -2.12 0
15 275 7.018 -2.12 0
15 276 7.018 -2.12 0
15 277 7.018 -2.12 0
15 278 7.018 -2.12 0
15 279 7.018 -2.12 0
15 280 7.018 -2.12 0
15 281 7.018 -2.12 0
15 282 7.018 -2.12 0
15 283 7.018 -2.12 0
15 284 7.018 -2.12 0
15 285 7.018 -2.12 0
15 286 7.018 -2.12 0
15 287 7.018 -2.12 0
15 288 7.018 -2.12 0
15 289 7.018 -2.12 0
15 290 7.018 -2.12 0
15 291 7.018 -2.12 0
15 292 7.018 -2.12 0
15 293 7.018 -2.12 0
15 294 7.018 -2.12 0
15 295 7.018 -2.12 0
15 296 7.018 -2.12 0
15 297 7.018 -2.12 0
15 298 7.018 -2.12 0
15 299 7.018 -2.12 0
15 300 7.018 -2.12 0
15 301 7.018 -2.12 0
15 302 7.018 -2.12 0
15 303 7.018 -2.12 0
15 304 7.018 -2.12 0
15 305 7.018 -2.12 0
15 306 7.018 -2.12 0
15 307 7.018 -2.12 0
15 308 7.018 -2.12 0
15 309 7.018 -2.12 0
15 310 7.018 -2.12 0
15 311 7.018 -2.12 0
15 312 7.018 -2.12 0
15 313 7.018 -2.12 0
15 314 7.018 -2.12 0
15 315 7.018 -2.12 0
15 316 7.018 -2.12 0
15 317 7.018 -2.12 0
15 318 7.018 -2.12 0
15 319 7.018 -2.12 0
15 320 7.018 -2.12 0
15 321 7.018 -2.12 0
15 322 7.018 -2.12 0
15 323 7.018 -2.12 0
15 324 7.018 -2.12 0
15 325 7.018 -2.12 0
15 326 7.018 -2.12 0
15 327 7.018 -2.12 0
15 328 7.018 -2.12 0
15 329 7.018 -2.12 0
15 330 7.018 -2.12 0
15 331 7.018 -2.12 0
15 332 7.018 -2.12 0
15 333 7.018 -2.12 0
15 334 7.018 -2.12 0
15 335 7.018 -2.12 0
15 336 7.018 -2.12 0
15 337 7.018 -2.12 0
15 338 7.018 -2.12 0
15 339 7.018 -2.12 0
15 340 7.018 -2.12 0
15 341 7.018 -2.12 0
15 342 7.018 -2.12 0
15 343 7.018 -2.12 0
15 344 7.018 -2.12 0
15 345 7.018 -2.12 0
15 346 7.018 -2.12 0
15 347 7.018 -2.12 0
15 348 7.018 -2.12 0
15 349 7.018 -2.12 0
15 350 7.018 -2.12 0
15 351 7.018 -2.12 0
15 352 7.018 -2.12 0
15 353 7.018 -2.12 0
15 354 7.018 -2.12 0
15 355 7.018 -2.12 0
15 356 7.018 -2.12 0
15 357 7.018 -2.12 0
15 358 7.018 -2.12 0
15 359 7.018 -2.12 0
15 360 7.018 -2.12 0
15 361 7.018 -2.12 0
15 362 7.018 -2.12 0
15 363 7.018 -2.12 0
15 364 7.018 -2.12 0
15 365 7.018 -2.12 0
15 366 7.018 -2.12 0
15 367 7.018 -2.12 0
15 368 7.018 -2.12 0
15 369 7.018 -2.12 0
15 370 7.018 -2.12 0
15 371 7.018 -2.12 0
15 372 7.018 -2.12 0
15 373 7.018 -2.12 0
15 374 7.018 -2.12 0
15 375 7.018 -2.12 0
15 376 7.018 -2.12 0
16 0 4.783 -11.96 0
16 1 4.783 -11.96 0
16 2 4.783 -11.96 0
16 3 4.783 -11.96 0
16 4 4.783 -11.96 0
16 5 4.783 -11.96 0
16 6 4.783 -11.96 0
16 7 4.783 -11.96 0
16 8 4.783 -11.96 0
16 9 4.783 -11.96 0
16 10 4.784 -11.96 0
16 11 4.784 -11.96 0
16 12 4.784 -11.96 0
16 13 4.784 -11.961 0
16 14 4.784 -11.96 0
16 15 4.784 -11.96 0
16 16 4.784 -11.96 0
16 17 4.784 -11.96 0
16 18 4.784 -11.96 0
16 19 4.784 -11.96 0
16 20 4.776 -11.959 0
16 21 4.764 -11.959 0
16 22 4.749 -11.964 0
16 23 4.743 -11.961 0
16 24 4.738 -11.96 0
16 25 4.732 -11.959 0
16 26 4.726 -11.959 0
16 27 4.724 -11.959 0
16 28 4.721 -11.959 0
16 29 4.723 -11.959 0
16 30 4.723 -11.959 0
16 31 4.723 -11.959 0
16 32 4.721 -11.955 0
16 33 4.721 -11.955 0
16 34 4.721 -11.955 0
16 35 4.721 -11.955 0
16 36 4.723 -11.956 0
16 37 4.721 -11.955 0
16 38 4.721 -11.952 0
16 39 4.713 -11.941 0
16 40 4.712 -11.945 0
16 41 4.683 -11.944 0
16 42 4.672 -11.943 0
16 43 4.679 -11.932 0
16 44 4.661 -11.929 0
16 45 4.661 -11.914 0
16 46 4.637 -11.898 0
16 47 4.623 -11.889 0
16 48 4.612 -11.871 0
16 49 4.593 -11.852 0
16 50 4.586 -11.829 0
16 51 4.555 -11.808 0
16 52 4.549 -11.769 0
16 53 4.533 -11.72 0
16 54 4.504 -11.704 0
16 55 4.466 -11.67 0
16 56 4.451 -11.627 0
16 57 4.417 -11.588 0
16 58 4.397 -11.544 0
16 59 4.381 -11.511 0
16 60 4.372 -11.467 0
16 61 4.367 -11.418 0
16 62 4.367 -11.367 0
16 63 4.391 -11.314 0
16 64 4.4 -11.252 0
16 65 4.397 -11.197 0
16 66 4.402 -11.151 0
16 67 4.403 -11.103 0
16 68 4.424 -11.058 0
16 69 4.408 -10.99 0
16 70 4.414 -10.935 0
16 71 4.44 -10.879 0
16 72 4.444 -10.814 0
16 73 4.429 -10.731 0
16 74 4.442 -10.671 0
16 75 4.428 -10.616 0
16 76 4.421 -10.566 0
16 77 4.402 -10.514 0
16 78 4.396 -10.458 0
16 79 4.385 -10.402 0
16 80 4.372 -10.338 0
16 81 4.36 -10.262 0
16 82 4.356 -10.192 0
16 83 4.343 -10.124 0
16 84 4.332 -10.078 0
16 85 4.336 -10.014 0
16 86 4.333 -9.939 0
16 87 4.337 -9.868 0
16 88 4.344 -9.787 0
16 89 4.351 -9.692 0
16 90 4.359 -9.612 0
16 91 4.355 -9.543 0
16 92 4.35 -9.475 0
16 93 4.35 -9.412 0
16 94 4.348 -9.357 0
16 95 4.358 -9.293 0
16 96 4.367 -9.221 0
16 97 4.383 -9.149 0
16 98 4.403 -9.078 0
16 99 4.411 -9.002 0
16 100 4.426 -8.932 0
16 101 4.435 -8.859 0
16 102 4.443 -8.782 0
16 103 4.446 -8.697 0
16 104 4.456 -8.618 0
16 105 4.458 -8.52 0
16 106 4.453 -8.446 0
16 107 4.449 -8.361 0
16 108 4.447 -8.278 0
16 109 4.438 -8.192 0
16 110 4.439 -8.108 0
16 111 4.44 -8.016 0
16 112 4.45 -7.933 0
16 113 4.461 -7.851 0
16 114 4.471 -7.767 0
16 115 4.469 -7.682 0
16 116 4.469 -7.594 0
16 117 4.47 -7.501 0
16 118 4.466 -7.414 0
16 119 4.462 -7.334 0
16 120 4.467 -7.25 0
16 121 4.474 -7.173 0
16 122 4.471 -7.078 0
16 123 4.479 -6.986 0
16 124 4.479 -6.897 0
16 125 4.487 -6.813 0
16 126 4.501 -6.738 0
16 127 4.519 -6.664 0
16 128 4.542 -6.597 0
16 129 4.556 -6.516 0
16 130 4.561 -6.43 0
16 131 4.58 -6.341 0
16 132 4.594 -6.253 0
16 133 4.601 -6.165 0
16 134 4.608 -6.088 0
16 135 4.616 -6.021 0
16 136 4.63 -5.937 0
16 137 4.63 -5.848 0
16 138 4.628 -5.747 0
16 139 4.64 -5.641 0
16 140 4.645 -5.548 0
16 141 4.66 -5.478 0
16 142 4.677 -5.423 0
16 143 4.699 -5.354 0
16 144 4.717 -5.257 0
16 145 4.735 -5.165 0
16 146 4.755 -5.062 0
16 147 4.769 -4.977 0
16 148 4.781 -4.893 0
16 149 4.789 -4.832 0
16 150 4.797 -4.775 0
16 151 4.801 -4.701 0
16 152 4.812 -4.603 0
16 153 4.816 -4.52 0
16 154 4.833 -4.429 0
16 155 4.85 -4.35 0
16 156 4.866 -4.274 0
16 157 4.878 -4.233 0
16 158 4.9 -4.2 0
16 159 4.924 -4.142 0
16 160 4.944 -4.062 0
16 161 4.963 -3.979 0
16 162 4.982 -3.898 0
16 163 4.981 -3.819 0
16 164 4.992 -3.763 0
16 165 5.002 -3.714 0
16 166 5.017 -3.682 0
16 167 5.022 -3.652 0
16 168 5.01 -3.589 0
16 169 5.009 -3.521 0
16 170 5.046 -3.477 0
16 171 5.045 -3.427 0
16 172 5.056 -3.356 0
16 173 5.076 -3.306 0
16 174 5.109 -3.268 0
16 175 5.135 -3.204 0
16 176 5.166 -3.154 0
16 177 5.188 -3.116 0
16 178 5.205 -3.069 0
16 179 5.225 -3.024 0
16 180 5.247 -2.992 0
16 181 5.264 -2.966 0
16 182 5.284 -2.921 0
16 183 5.307 -2.895 0
16 184 5.363 -2.852 0
16 185 5.383 -2.844 0
16 186 5.402 -2.814 0
16 187 5.424 -2.81 0
16 188 5.421 -2.804 0
16 189 5.454 -2.749 0
16 190 5.449 -2.726 0
16 191 5.477 -2.702 0
16 192 5.473 -2.698 0
16 193 5.479 -2.688 0
16 194 5.467 -2.677 0
16 195 5.46 -2.672 0
16 196 5.437 -2.672 0
16 197 5.432 -2.671 0
16 198 5.432 -2.671 0
16 199 5.432 -2.659 0
16 200 5.464 -2.664 0
16 201 5.448 -2.651 0
16 202 5.46 -2.639 0
16 203 5.492 -2.642 0
16 204 5.486 -2.632 0
16 205 5.518 -2.639 0
16 206 5.527 -2.608 0
16 207 5.533 -2.619 0
16 208 5.537 -2.627 0
16 209 5.503 -2.614 0
16 210 5.539 -2.636 0
16 211 5.542 -2.64 0
16 212 5.546 -2.644 0
16 213 5.525 -2.633 0
16 214 5.525 -2.639 0
16 215 5.557 -2.662 0
16 216 5.55 -2.653 0
16 217 5.542 -2.646 0
16 218 5.542 -2.661 0
16 219 5.542 -2.667 0
16 220 5.557 -2.687 0
16 221 5.555 -2.707 0
16 222 5.554 -2.718 0
16 223 5.554 -2.728 0
16 224 5.554 -2.732 0
16 225 5.555 -2.732 0
16 226 5.559 -2.734 0
16 227 5.565 -2.726 0
16 228 5.57 -2.716 0
16 229 5.58 -2.702 0
16 230 5.584 -2.69 0
16 231 5.569 -2.66 0
16 232 5.58 -2.66 0
16 233 5.58 -2.621 0
16 234 5.574 -2.62 0
16 235 5.557 -2.62 0
16 236 5.554 -2.607 0
16 237 5.524 -2.627 0
16 238 5.52 -2.664 0
16 239 5.512 -2.668 0
16 240 5.503 -2.655 0
16 241 5.494 -2.653 0
16 242 5.509 -2.626 0
16 243 5.503 -2.614 0
16 244 5.503 -2.578 0
16 245 5.509 -2.559 0
16 246 5.514 -2.545 0
16 247 5.514 -2.553 0
16 248 5.535 -2.548 0
16 249 5.535 -2.535 0
16 250 5.539 -2.537 0
16 251 5.544 -2.521 0
16 252 5.544 -2.517 0
16 253 5.55 -2.504 0
16 254 5.552 -2.502 0
16 255 5.542 -2.498 0
16 256 5.569 -2.49 0
16 257 5.565 -2.486 0
16 258 5.576 -2.486 0
16 259 5.603 -2.494 0
16 260 5.629 -2.491 0
16 261 5.64 -2.489 0
16 262 5.652 -2.487 0
16 263 5.661 -2.486 0
16 264 5.669 -2.49 0
16 265 5.674 -2.49 0
16 266 5.676 -2.492 0
16 267 5.674 -2.49 0
16 268 5.669 -2.49 0
16 269 5.672 -2.476 0
16 270 5.667 -2.471 0
16 271 5.663 -2.475 0
16 272 5.659 -2.479 0
16 273 5.659 -2.486 0
16 274 5.655 -2.485 0
16 275 5.652 -2.496 0
16 276 5.65 -2.498 0
16 277 5.65 -2.498 0
16 278 5.65 -2.498 0
16 279 5.642 -2.493 0
16 280 5.646 -2.51 0
16 281 5.648 -2.512 0
16 282 5.648 -2.512 0
16 283 5.648 -2.514 0
16 284 5.625 -2.507 0
16 285 5.625 -2.511 0
16 286 5.62 -2.507 0
16 287 5.644 -2.521 0
16 288 5.64 -2.52 0
16 289 5.638 -2.52 0
16 290 5.638 -2.52 0
16 291 5.635 -2.522 0
16 292 5.635 -2.524 0
16 293 5.631 -2.531 0
16 294 5.631 -2.539 0
16 295 5.629 -2.539 0
16 296 5.629 -2.545 0
16 297 5.629 -2.545 0
16 298 5.629 -2.545 0
16 299 5.629 -2.543 0
16 300 5.629 -2.539 0
16 301 5.608 -2.452 0
16 302 5.618 -2.446 0
16 303 5.614 -2.44 0
16 304 5.614 -2.446 0
16 305 5.612 -2.452 0
16 306 5.608 -2.444 0
16 307 5.603 -2.45 0
16 308 5.599 -2.445 0
16 309 5.597 -2.447 0
16 310 5.599 -2.441 0
16 311 5.631 -2.539 0
16 312 5.629 -2.545 0
16 313 5.614 -2.547 0
16 314 5.623 -2.551 0
16 315 5.621 -2.553 0
16 316 5.614 -2.555 0
16 317 5.619 -2.568 0
16 318 5.619 -2.568 0
16 319 5.619 -2.568 0
16 320 5.619 -2.568 0
16 321 5.619 -2.568 0
16 322 5.619 -2.568 0
16 323 5.619 -2.562 0
16 324 5.619 -2.562 0
16 325 5.625 -2.562 0
16 326 5.614 -2.561 0
16 327 5.625 -2.56 0
16 328 5.627 -2.556 0
16 329 5.629 -2.547 0
16 330 5.629 -2.547 0
16 331 5.631 -2.552 0
16 332 5.633 -2.545 0
16 333 5.633 -2.545 0
16 334 5.633 -2.539 0
16 335 5.631 -2.545 0
16 336 5.635 -2.537 0
16 337 5.636 -2.541 0
16 338 5.635 -2.547 0
16 339 5.635 -2.547 0
16 340 5.635 -2.539 0
16 341 5.623 -2.493 0
16 342 5.623 -2.493 0
16 343 5.653 -2.498 0
16 344 5.653 -2.498 0
16 345 5.655 -2.5 0
16 346 5.655 -2.5 0
16 347 5.655 -2.5 0
16 348 5.655 -2.5 0
16 349 5.655 -2.5 0
16 350 5.653 -2.502 0
16 351 5.622 -2.484 0
16 352 5.622 -2.484 0
16 353 5.622 -2.484 0
16 354 5.62 -2.494 0
16 355 5.623 -2.484 0
16 356 5.621 -2.49 0
16 357 5.621 -2.49 0
16 358 5.621 -2.49 0
16 359 5.621 -2.49 0
16 360 5.616 -2.486 0
16 361 5.616 -2.486 0
16 362 5.637 -2.501 0
16 363 5.646 -2.516 0
16 364 5.648 -2.512 0
16 365 5.61 -2.498 0
16 366 5.61 -2.498 0
16 367 5.61 -2.498 0
16 368 5.644 -2.516 0
16 369 5.603 -2.494 0
16 370 5.603 -2.494 0
16 371 5.64 -2.516 0
16 372 5.64 -2.516 0
16 373 5.64 -2.516 0
16 374 5.638 -2.516 0
16 375 5.638 -2.516 0
16 376 5.608 -2.5 0
17 0 3.688 -11.88 0
17 1 3.689 -11.88 0
17 2 3.695 -11.874 0
17 3 3.697 -11.878 0
17 4 3.697 -11.883 0
17 5 3.697 -11.884 0
17 6 3.697 -11.885 0
17 7 3.696 -11.887 0
17 8 3.696 -11.887 0
17 9 3.696 -11.891 0
17 10 3.696 -11.891 0
17 11 3.696 -11.898 0
17 12 3.695 -11.902 0
17 13 3.683 -11.904 0
17 14 3.678 -11.901 0
17 15 3.676 -11.901 0
17 16 3.675 -11.901 0
17 17 3.673 -11.901 0
17 18 3.67 -11.903 0
17 19 3.667 -11.904 0
17 20 3.66 -11.899 0
17 21 3.654 -11.904 0
17 22 3.648 -11.908 0
17 23 3.636 -11.912 0
17 24 3.625 -11.916 0
17 25 3.625 -11.916 0
17 26 3.63 -11.914 0
17 27 3.63 -11.914 0
17 28 3.63 -11.914 0
17 29 3.63 -11.914 0
17 30 3.636 -11.908 0
17 31 3.63 -11.91 0
17 32 3.643 -11.894 0
17 33 3.656 -11.877 0
17 34 3.659 -11.862 0
17 35 3.667 -11.845 0
17 36 3.67 -11.844 0
17 37 3.673 -11.842 0
17 38 3.68 -11.842 0
17 39 3.676 -11.827 0
17 40 3.672 -11.81 0
17 41 3.661 -11.773 0
17 42 3.679 -11.741 0
17 43 3.687 -11.71 0
17 44 3.708 -11.673 0
17 45 3.729 -11.622 0
17 46 3.749 -11.572 0
17 47 3.764 -11.527 0
17 48 3.773 -11.494 0
17 49 3.782 -11.45 0
17 50 3.797 -11.42 0
17 51 3.815 -11.374 0
17 52 3.828 -11.33 0
17 53 3.839 -11.271 0
17 54 3.848 -11.217 0
17 55 3.85 -11.157 0
17 56 3.852 -11.088 0
17 57 3.857 -11.023 0
17 58 3.868 -10.94 0
17 59 3.878 -10.881 0
17 60 3.892 -10.817 0
17 61 3.901 -10.724 0
17 62 3.912 -10.644 0
17 63 3.931 -10.557 0
17 64 3.937 -10.482 0
17 65 3.943 -10.414 0
17 66 3.954 -10.344 0
17 67 3.966 -10.263 0
17 68 3.976 -10.189 0
17 69 3.975 -10.114 0
17 70 3.986 -10.039 0
17 71 4.0 -9.935 0
17 72 4.012 -9.841 0
17 73 3.999 -9.766 0
17 74 3.993 -9.69 0
17 75 3.996 -9.602 0
17 76 4.007 -9.536 0
17 77 4.004 -9.452 0
17 78 4.029 -9.377 0
17 79 4.04 -9.286 0
17 80 4.058 -9.212 0
17 81 4.063 -9.135 0
17 82 4.072 -9.064 0
17 83 4.077 -8.999 0
17 84 4.079 -8.929 0
17 85 4.08 -8.865 0
17 86 4.096 -8.79 0
17 87 4.082 -8.724 0
17 88 4.108 -8.642 0
17 89 4.09 -8.566 0
17 90 4.094 -8.486 0
17 91 4.1 -8.408 0
17 92 4.086 -8.34 0
17 93 4.089 -8.256 0
17 94 4.085 -8.188 0
17 95 4.092 -8.122 0
17 96 4.105 -8.053 0
17 97 4.119 -7.981 0
17 98 4.134 -7.909 0
17 99 4.138 -7.834 0
17 100 4.151 -7.76 0
17 101 4.138 -7.681 0
17 102 4.134 -7.603 0
17 103 4.135 -7.529 0
17 104 4.127 -7.45 0
17 105 4.107 -7.356 0
17 106 4.099 -7.272 0
17 107 4.079 -7.195 0
17 108 4.071 -7.112 0
17 109 4.067 -7.03 0
17 110 4.062 -6.952 0
17 111 4.069 -6.88 0
17 112 4.073 -6.812 0
17 113 4.069 -6.727 0
17 114 4.063 -6.653 0
17 115 4.06 -6.573 0
17 116 4.052 -6.503 0
17 117 4.048 -6.428 0
17 118 4.046 -6.362 0
17 119 4.04 -6.285 0
17 120 4.021 -6.216 0
17 121 3.986 -6.116 0
17 122 3.963 -6.027 0
17 123 3.934 -5.93 0
17 124 3.933 -5.847 0
17 125 3.918 -5.779 0
17 126 3.913 -5.692 0
17 127 3.911 -5.638 0
17 128 3.916 -5.575 0
17 129 3.911 -5.482 0
17 130 3.909 -5.387 0
17 131 3.893 -5.322 0
17 132 3.897 -5.24 0
17 133 3.883 -5.168 0
