# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
15 99 4.287 -9.687 0
15 100 4.302 -9.788 0
15 101 4.3 -9.829 0
15 102 4.283 -9.978 0
15 103 4.283 -10.062 0
15 104 4.281 -10.148 0
15 105 4.28 -10.225 0
15 106 4.279 -10.298 0
15 107 4.255 -10.397 0
15 108 4.243 -10.495 0
15 109 4.235 -10.583 0
15 110 4.234 -10.652 0
15 111 4.238 -10.714 0
15 112 4.245 -10.781 0
15 113 4.261 -10.844 0
15 114 4.265 -10.921 0
15 115 4.266 -11.01 0
15 116 4.267 -11.09 0
15 117 4.274 -11.162 0
15 118 4.289 -11.222 0
15 119 4.289 -11.222 0
15 120 4.289 -11.222 0
15 121 4.289 -11.222 0
15 122 4.289 -11.222 0
15 123 4.289 -11.222 0
15 124 4.289 -11.222 0
15 125 4.289 -11.222 0
15 126 4.289 -11.222 0
15 127 4.289 -11.222 0
15 128 4.289 -11.222 0
15 129 4.289 -11.222 0
15 130 4.289 -11.222 0
15 131 4.289 -11.222 0
15 132 4.289 -11.222 0
15 133 4.289 -11.222 0
15 134 4.289 -11.222 0
15 135 4.289 -11.222 0
15 136 4.289 -11.222 0
15 137 4.289 -11.222 0
15 138 4.289 -11.222 0
15 139 4.289 -11.222 0
15 140 4.289 -11.222 0
15 141 4.289 -11.222 0
15 142 4.289 -11.222 0
15 143 4.289 -11.222 0
15 144 4.289 -11.222 0
15 145 4.289 -11.222 0
15 146 4.289 -11.222 0
15 147 4.289 -11.222 0
15 148 4.289 -11.222 0
15 149 4.289 -11.222 0
15 150 4.289 -11.222 0
15 151 4.289 -11.222 0
15 152 4.289 -11.222 0
15 153 4.289 -11.222 0
15 154 4.289 -11.222 0
15 155 4.289 -11.222 0
15 156 4.289 -11.222 0
15 157 4.289 -11.222 0
15 158 4.289 -11.222 0
15 159 4.289 -11.222 0
15 160 4.289 -11.222 0
15 161 4.289 -11.222 0
15 162 4.289 -11.222 0
15 163 4.289 -11.222 0
15 164 4.289 -11.222 0
15 165 4.289 -11.222 0
15 166 4.289 -11.222 0
15 167 4.289 -11.222 0
15 168 4.289 -11.222 0
15 169 4.289 -11.222 0
15 170 4.289 -11.222 0
15 171 4.289 -11.222 0
15 172 4.289 -11.222 0
15 173 4.289 -11.222 0
15 174 4.289 -11.222 0
15 175 4.289 -11.222 0
15 176 4.289 -11.222 0
15 177 4.289 -11.222 0
15 178 4.289 -11.222 0
15 179 4.289 -11.222 0
15 180 4.289 -11.222 0
15 181 4.289 -11.222 0
15 182 4.289 -11.222 0
15 183 4.289 -11.222 0
15 184 4.289 -11.222 0
15 185 4.289 -11.222 0
15 186 4.289 -11.222 0
15 187 4.289 -11.222 0
15 188 4.289 -11.222 0
15 189 4.289 -11.222 0
15 190 4.289 -11.222 0
15 191 4.289 -11.222 0
15 192 4.289 -11.222 0
15 193 4.289 -11.222 0
15 194 4.289 -11.222 0
15 195 4.289 -11.222 0
15 196 4.289 -11.222 0
15 197 4.289 -11.222 0
15 198 4.289 -11.222 0
15 199 4.289 -11.222 0
15 200 4.289 -11.222 0
15 201 4.289 -11.222 0
15 202 4.289 -11.222 0
15 203 4.289 -11.222 0
15 204 4.289 -11.222 0
15 205 4.289 -11.222 0
15 206 4.289 -11.222 0
15 207 4.289 -11.222 0
15 208 4.289 -11.222 0
15 209 4.289 -11.222 0
15 210 4.289 -11.222 0
15 211 4.289 -11.222 0
15 212 4.289 -11.222 0
15 213 4.289 -11.222 0
15 214 4.289 -11.222 0
15 215 4.289 -11.222 0
15 216 4.289 -11.222 0
15 217 4.289 -11.222 0
15 218 4.289 -11.222 0
15 219 4.289 -11.222 0
15 220 4.289 -11.222 0
15 221 4.289 -11.222 0
15 222 4.289 -11.222 0
15 223 4.289 -11.222 0
15 224 4.289 -11.222 0
15 225 4.289 -11.222 0
15 226 4.289 -11.222 0
15 227 4.289 -11.222 0
15 228 4.289 -11.222 0
15 229 4.289 -11.222 0
15 230 4.289 -11.222 0
15 231 4.289 -11.222 0
15 232 4.289 -11.222 0
15 233 4.289 -11.222 0
15 234 4.289 -11.222 0
15 235 4.289 -11.222 0
15 236 4.289 -11.222 0
15 237 4.289 -11.222 0
15 238 4.289 -11.222 0
15 239 4.289 -11.222 0
15 240 4.289 -11.222 0
15 241 4.289 -11.222 0
15 242 4.289 -11.222 0
15 243 4.289 -11.222 0
15 244 4.289 -11.222 0
15 245 4.289 -11.222 0
15 246 4.289 -11.222 0
15 247 4.289 -11.222 0
15 248 4.289 -11.222 0
15 249 4.289 -11.222 0
15 250 4.289 -11.222 0
15 251 4.289 -11.222 0
15 252 4.289 -11.222 0
15 253 4.289 -11.222 0
15 254 4.289 -11.222 0
15 255 4.289 -11.222 0
15 256 4.289 -11.222 0
15 257 4.289 -11.222 0
15 258 4.289 -11.222 0
15 259 4.289 -11.222 0
15 260 4.289 -11.222 0
15 261 4.289 -11.222 0
15 262 4.289 -11.222 0
15 263 4.289 -11.222 0
15 264 4.289 -11.222 0
15 265 4.289 -11.222 0
15 266 4.289 -11.222 0
15 267 4.289 -11.222 0
15 268 4.289 -11.222 0
15 269 4.289 -11.222 0
15 270 4.289 -11.222 0
15 271 4.289 -11.222 0
15 272 4.289 -11.222 0
15 273 4.289 -11.222 0
15 274 4.289 -11.222 0
15 275 4.289 -11.222 0
15 276 4.289 -11.222 0
15 277 4.289 -11.222 0
15 278 4.289 -11.222 0
15 279 4.289 -11.222 0
15 280 4.289 -11.222 0
15 281 4.289 -11.222 0
15 282 4.289 -11.222 0
15 283 4.289 -11.222 0
15 284 4.289 -11.222 0
15 285 4.289 -11.222 0
15 286 4.289 -11.222 0
15 287 4.289 -11.222 0
15 288 4.289 -11.222 0
15 289 4.289 -11.222 0
15 290 4.289 -11.222 0
15 291 4.289 -11.222 0
15 292 4.289 -11.222 0
15 293 4.289 -11.222 0
15 294 4.289 -11.222 0
15 295 4.289 -11.222 0
15 296 4.289 -11.222 0
15 297 4.289 -11.222 0
15 298 4.289 -11.222 0
15 299 4.289 -11.222 0
15 300 4.289 -11.222 0
15 301 4.289 -11.222 0
15 302 4.289 -11.222 0
15 303 4.289 -11.222 0
15 304 4.289 -11.222 0
15 305 4.289 -11.222 0
15 306 4.289 -11.222 0
15 307 4.289 -11.222 0
15 308 4.289 -11.222 0
15 309 4.289 -11.222 0
15 310 4.289 -11.222 0
15 311 4.289 -11.222 0
15 312 4.289 -11.222 0
15 313 4.289 -11.222 0
15 314 4.289 -11.222 0
15 315 4.289 -11.222 0
16 0 2.795 -3.759 0
16 1 2.795 -3.759 0
16 2 2.795 -3.759 0
16 3 2.795 -3.759 0
16 4 2.795 -3.759 0
16 5 2.795 -3.759 0
16 6 2.795 -3.759 0
16 7 2.795 -3.759 0
16 8 2.795 -3.761 0
16 9 2.787 -3.753 0
16 10 2.787 -3.753 0
16 11 2.787 -3.753 0
16 12 2.789 -3.751 0
16 13 2.787 -3.753 0
16 14 2.789 -3.755 0
16 15 2.789 -3.755 0
16 16 2.789 -3.755 0
16 17 2.787 -3.759 0
16 18 2.787 -3.753 0
16 19 2.781 -3.743 0
16 20 2.782 -3.741 0
16 21 2.781 -3.743 0
16 22 2.783 -3.751 0
16 23 2.788 -3.765 0
16 24 2.79 -3.773 0
16 25 2.793 -3.785 0
16 26 2.793 -3.789 0
16 27 2.802 -3.81 0
16 28 2.806 -3.818 0
16 29 2.808 -3.824 0
16 30 2.819 -3.839 0
16 31 2.819 -3.841 0
16 32 2.823 -3.855 0
16 33 2.823 -3.855 0
16 34 2.828 -3.861 0
16 35 2.826 -3.863 0
16 36 2.824 -3.865 0
16 37 2.818 -3.863 0
16 38 2.809 -3.861 0
16 39 2.797 -3.862 0
16 40 2.792 -3.872 0
16 41 2.785 -3.884 0
16 42 2.782 -3.9 0
16 43 2.792 -3.927 0
16 44 2.816 -3.962 0
16 45 2.848 -4.021 0
16 46 2.895 -4.072 0
16 47 2.93 -4.117 0
16 48 2.956 -4.149 0
16 49 2.971 -4.18 0
16 50 2.999 -4.238 0
16 51 3.032 -4.33 0
16 52 3.064 -4.437 0
16 53 3.074 -4.524 0
16 54 3.074 -4.59 0
16 55 3.08 -4.655 0
16 56 3.1 -4.723 0
16 57 3.135 -4.817 0
16 58 3.173 -4.916 0
16 59 3.227 -5.027 0
16 60 3.268 -5.106 0
16 61 3.293 -5.169 0
16 62 3.313 -5.234 0
16 63 3.329 -5.298 0
16 64 3.354 -5.393 0
16 65 3.382 -5.51 0
16 66 3.396 -5.624 0
16 67 3.398 -5.71 0
16 68 3.395 -5.786 0
16 69 3.391 -5.854 0
16 70 3.407 -5.933 0
16 71 3.436 -6.034 0
16 72 3.478 -6.13 0
16 73 3.513 -6.221 0
16 74 3.537 -6.295 0
16 75 3.555 -6.366 0
16 76 3.564 -6.445 0
16 77 3.58 -6.527 0
16 78 3.602 -6.617 0
16 79 3.624 -6.721 0
16 80 3.634 -6.82 0
16 81 3.631 -6.912 0
16 82 3.624 -6.992 0
16 83 3.624 -7.076 0
16 84 3.64 -7.163 0
16 85 3.665 -7.267 0
16 86 3.701 -7.357 0
16 87 3.734 -7.436 0
16 88 3.753 -7.519 0
16 89 3.763 -7.603 0
16 90 3.764 -7.671 0
16 91 3.769 -7.748 0
16 92 3.78 -7.834 0
16 93 3.776 -7.915 0
16 94 3.764 -7.995 0
16 95 3.747 -8.08 0
16 96 3.726 -8.155 0
16 97 3.723 -8.237 0
16 98 3.736 -8.301 0
16 99 3.76 -8.383 0
16 100 3.776 -8.478 0
16 101 3.794 -8.558 0
16 102 3.788 -8.643 0
16 103 3.786 -8.729 0
16 104 3.791 -8.813 0
16 105 3.791 -8.888 0
16 106 3.795 -8.968 0
16 107 3.786 -9.047 0
16 108 3.773 -9.13 0
16 109 3.765 -9.218 0
16 110 3.748 -9.294 0
16 111 3.749 -9.372 0
16 112 3.766 -9.459 0
16 113 3.77 -9.526 0
16 114 3.781 -9.597 0
16 115 3.785 -9.68 0
16 116 3.776 -9.765 0
16 117 3.766 -9.857 0
16 118 3.76 -9.931 0
16 119 3.764 -9.991 0
16 120 3.76 -10.053 0
16 121 3.745 -10.118 0
16 122 3.731 -10.196 0
16 123 3.716 -10.269 0
16 124 3.71 -10.345 0
16 125 3.71 -10.394 0
16 126 3.719 -10.449 0
16 127 3.732 -10.505 0
16 128 3.743 -10.581 0
16 129 3.744 -10.639 0
16 130 3.744 -10.715 0
16 131 3.739 -10.779 0
16 132 3.736 -10.838 0
16 133 3.735 -10.894 0
16 134 3.731 -10.945 0
16 135 3.713 -11.006 0
16 136 3.703 -11.071 0
16 137 3.693 -11.132 0
16 138 3.698 -11.203 0
16 139 3.703 -11.273 0
16 140 3.72 -11.333 0
16 141 3.752 -11.378 0
16 142 3.786 -11.433 0
16 143 3.805 -11.525 0
16 144 3.822 -11.679 0
16 145 3.827 -11.699 0
16 146 3.856 -11.726 0
16 147 3.874 -11.743 0
16 148 3.888 -11.773 0
16 149 3.895 -11.798 0
16 150 3.902 -11.823 0
16 151 3.919 -11.847 0
16 152 3.919 -11.847 0
16 153 3.919 -11.847 0
16 154 3.919 -11.847 0
16 155 3.919 -11.847 0
16 156 3.919 -11.847 0
16 157 3.919 -11.847 0
16 158 3.919 -11.847 0
16 159 3.919 -11.847 0
16 160 3.919 -11.847 0
16 161 3.919 -11.847 0
16 162 3.919 -11.847 0
16 163 3.919 -11.847 0
16 164 3.919 -11.847 0
16 165 3.919 -11.847 0
16 166 3.919 -11.847 0
16 167 3.919 -11.847 0
16 168 3.919 -11.847 0
16 169 3.919 -11.847 0
16 170 3.919 -11.847 0
16 171 3.919 -11.847 0
16 172 3.919 -11.847 0
16 173 3.919 -11.847 0
16 174 3.919 -11.847 0
16 175 3.919 -11.847 0
16 176 3.919 -11.847 0
16 177 3.919 -11.847 0
16 178 3.919 -11.847 0
16 179 3.919 -11.847 0
16 180 3.919 -11.847 0
16 181 3.919 -11.847 0
16 182 3.919 -11.847 0
16 183 3.919 -11.847 0
16 184 3.919 -11.847 0
16 185 3.919 -11.847 0
16 186 3.919 -11.847 0
16 187 3.919 -11.847 0
16 188 3.919 -11.847 0
16 189 3.919 -11.847 0
16 190 3.919 -11.847 0
16 191 3.919 -11.847 0
16 192 3.919 -11.847 0
16 193 3.919 -11.847 0
16 194 3.919 -11.847 0
16 195 3.919 -11.847 0
16 196 3.919 -11.847 0
16 197 3.919 -11.847 0
16 198 3.919 -11.847 0
16 199 3.919 -11.847 0
16 200 3.919 -11.847 0
16 201 3.919 -11.847 0
16 202 3.919 -11.847 0
16 203 3.919 -11.847 0
16 204 3.919 -11.847 0
16 205 3.919 -11.847 0
16 206 3.919 -11.847 0
16 207 3.919 -11.847 0
16 208 3.919 -11.847 0
16 209 3.919 -11.847 0
16 210 3.919 -11.847 0
16 211 3.919 -11.847 0
16 212 3.919 -11.847 0
16 213 3.919 -11.847 0
16 214 3.919 -11.847 0
16 215 3.919 -11.847 0
16 216 3.919 -11.847 0
16 217 3.919 -11.847 0
16 218 3.919 -11.847 0
16 219 3.919 -11.847 0
16 220 3.919 -11.847 0
16 221 3.919 -11.847 0
16 222 3.919 -11.847 0
16 223 3.919 -11.847 0
16 224 3.919 -11.847 0
16 225 3.919 -11.847 0
16 226 3.919 -11.847 0
16 227 3.919 -11.847 0
16 228 3.919 -11.847 0
16 229 3.919 -11.847 0
16 230 3.919 -11.847 0
16 231 3.919 -11.847 0
16 232 3.919 -11.847 0
16 233 3.919 -11.847 0
16 234 3.919 -11.847 0
16 235 3.919 -11.847 0
16 236 3.919 -11.847 0
16 237 3.919 -11.847 0
16 238 3.919 -11.847 0
16 239 3.919 -11.847 0
16 240 3.919 -11.847 0
16 241 3.919 -11.847 0
16 242 3.919 -11.847 0
16 243 3.919 -11.847 0
16 244 3.919 -11.847 0
16 245 3.919 -11.847 0
16 246 3.919 -11.847 0
16 247 3.919 -11.847 0
16 248 3.919 -11.847 0
16 249 3.919 -11.847 0
16 250 3.919 -11.847 0
16 251 3.919 -11.847 0
16 252 3.919 -11.847 0
16 253 3.919 -11.847 0
16 254 3.919 -11.847 0
16 255 3.919 -11.847 0
16 256 3.919 -11.847 0
16 257 3.919 -11.847 0
16 258 3.919 -11.847 0
16 259 3.919 -11.847 0
16 260 3.919 -11.847 0
16 261 3.919 -11.847 0
16 262 3.919 -11.847 0
16 263 3.919 -11.847 0
16 264 3.919 -11.847 0
16 265 3.919 -11.847 0
16 266 3.919 -11.847 0
16 267 3.919 -11.847 0
16 268 3.919 -11.847 0
16 269 3.919 -11.847 0
16 270 3.919 -11.847 0
16 271 3.919 -11.847 0
16 272 3.919 -11.847 0
16 273 3.919 -11.847 0
16 274 3.919 -11.847 0
16 275 3.919 -11.847 0
16 276 3.919 -11.847 0
16 277 3.919 -11.847 0
16 278 3.919 -11.847 0
16 279 3.919 -11.847 0
16 280 3.919 -11.847 0
16 281 3.919 -11.847 0
16 282 3.919 -11.847 0
16 283 3.919 -11.847 0
16 284 3.919 -11.847 0
16 285 3.919 -11.847 0
16 286 3.919 -11.847 0
16 287 3.919 -11.847 0
16 288 3.919 -11.847 0
16 289 3.919 -11.847 0
16 290 3.919 -11.847 0
16 291 3.919 -11.847 0
16 292 3.919 -11.847 0
16 293 3.919 -11.847 0
16 294 3.919 -11.847 0
16 295 3.919 -11.847 0
16 296 3.919 -11.847 0
16 297 3.919 -11.847 0
16 298 3.919 -11.847 0
16 299 3.919 -11.847 0
16 300 3.919 -11.847 0
16 301 3.919 -11.847 0
16 302 3.919 -11.847 0
16 303 3.919 -11.847 0
16 304 3.919 -11.847 0
16 305 3.919 -11.847 0
16 306 3.919 -11.847 0
16 307 3.919 -11.847 0
16 308 3.919 -11.847 0
16 309 3.919 -11.847 0
16 310 3.919 -11.847 0
16 311 3.919 -11.847 0
16 312 3.919 -11.847 0
16 313 3.919 -11.847 0
16 314 3.919 -11.847 0
16 315 3.919 -11.847 0
17 0 2.32 -3.953 0
17 1 2.32 -3.953 0
17 2 2.32 -3.953 0
17 3 2.32 -3.953 0
17 4 2.32 -3.953 0
17 5 2.32 -3.953 0
17 6 2.317 -3.95 0
17 7 2.313 -3.948 0
17 8 2.311 -3.946 0
17 9 2.318 -3.924 0
17 10 2.31 -3.95 0
17 11 2.316 -3.952 0
17 12 2.316 -3.952 0
17 13 2.316 -3.954 0
17 14 2.312 -3.952 0
17 15 2.312 -3.952 0
17 16 2.316 -3.954 0
17 17 2.324 -3.934 0
17 18 2.325 -3.951 0
17 19 2.312 -3.92 0
17 20 2.309 -3.934 0
17 21 2.309 -3.934 0
17 22 2.309 -3.934 0
17 23 2.32 -3.928 0
17 24 2.31 -3.922 0
17 25 2.325 -3.945 0
17 26 2.319 -3.94 0
17 27 2.328 -3.941 0
17 28 2.336 -3.963 0
17 29 2.332 -3.963 0
17 30 2.329 -3.957 0
17 31 2.332 -3.963 0
17 32 2.342 -3.969 0
17 33 2.332 -3.973 0
17 34 2.323 -3.981 0
17 35 2.326 -4.013 0
17 36 2.326 -4.045 0
17 37 2.316 -4.071 0
17 38 2.321 -4.107 0
17 39 2.349 -4.154 0
17 40 2.386 -4.223 0
17 41 2.433 -4.296 0
17 42 2.46 -4.334 0
17 43 2.492 -4.361 0
17 44 2.519 -4.367 0
17 45 2.542 -4.366 0
17 46 2.525 -4.31 0
17 47 2.515 -4.304 0
17 48 2.496 -4.305 0
17 49 2.478 -4.325 0
17 50 2.484 -4.38 0
17 51 2.459 -4.457 0
17 52 2.467 -4.518 0
17 53 2.43 -4.557 0
17 54 2.409 -4.588 0
17 55 2.418 -4.631 0
17 56 2.442 -4.682 0
17 57 2.478 -4.765 0
17 58 2.532 -4.85 0
17 59 2.58 -4.92 0
17 60 2.613 -4.967 0
17 61 2.639 -5.037 0
17 62 2.642 -5.11 0
17 63 2.656 -5.177 0
17 64 2.69 -5.273 0
17 65 2.717 -5.384 0
17 66 2.741 -5.467 0
17 67 2.727 -5.576 0
17 68 2.724 -5.636 0
17 69 2.722 -5.662 0
17 70 2.781 -5.722 0
17 71 2.83 -5.81 0
17 72 2.885 -5.909 0
17 73 2.945 -5.974 0
17 74 2.994 -6.056 0
17 75 3.011 -6.136 0
17 76 3.028 -6.208 0
17 77 3.043 -6.284 0
17 78 3.064 -6.366 0
17 79 3.082 -6.474 0
17 80 3.097 -6.551 0
17 81 3.1 -6.632 0
17 82 3.111 -6.7 0
17 83 3.141 -6.757 0
17 84 3.193 -6.833 0
17 85 3.238 -6.911 0
17 86 3.305 -6.967 0
17 87 3.355 -7.02 0
17 88 3.404 -7.086 0
17 89 3.416 -7.139 0
17 90 3.442 -7.215 0
17 91 3.447 -7.276 0
17 92 3.466 -7.346 0
17 93 3.487 -7.417 0
17 94 3.489 -7.494 0
17 95 3.48 -7.561 0
17 96 3.493 -7.62 0
17 97 3.468 -7.67 0
17 98 3.521 -7.717 0
17 99 3.542 -7.771 0
17 100 3.548 -7.832 0
17 101 3.589 -7.895 0
17 102 3.618 -7.962 0
17 103 3.629 -8.041 0
17 104 3.618 -8.107 0
17 105 3.607 -8.174 0
17 106 3.598 -8.24 0
17 107 3.563 -8.318 0
17 108 3.534 -8.398 0
17 109 3.505 -8.476 0
17 110 3.473 -8.546 0
17 111 3.472 -8.626 0
17 112 3.478 -8.708 0
17 113 3.494 -8.81 0
17 114 3.487 -8.9 0
17 115 3.48 -8.993 0
17 116 3.453 -9.087 0
17 117 3.415 -9.17 0
17 118 3.388 -9.24 0
17 119 3.369 -9.311 0
17 120 3.332 -9.385 0
17 121 3.285 -9.471 0
17 122 3.245 -9.549 0
17 123 3.212 -9.652 0
17 124 3.197 -9.739 0
17 125 3.213 -9.813 0
17 126 3.229 -9.883 0
17 127 3.234 -9.97 0
17 128 3.231 -10.063 0
17 129 3.218 -10.157 0
17 130 3.173 -10.267 0
17 131 3.159 -10.336 0
17 132 3.143 -10.411 0
17 133 3.13 -10.471 0
17 134 3.104 -10.539 0
17 135 3.06 -10.642 0
17 136 3.017 -10.754 0
17 137 3.024 -10.815 0
17 138 2.965 -10.761 0
17 139 2.969 -10.764 0
17 140 2.97 -10.764 0
17 141 2.969 -10.764 0
17 142 2.969 -10.766 0
17 143 2.967 -10.766 0
17 144 2.967 -10.766 0
17 145 2.967 -10.766 0
17 146 2.967 -10.769 0
17 147 2.967 -10.767 0
17 148 2.967 -10.767 0
17 149 2.969 -10.769 0
17 150 2.969 -10.769 0
17 151 2.969 -10.769 0
17 152 2.967 -10.769 0
17 153 2.967 -10.769 0
17 154 2.967 -10.769 0
17 155 2.967 -10.769 0
17 156 2.967 -10.769 0
17 157 2.969 -10.769 0
17 158 2.969 -10.767 0
17 159 2.969 -10.767 0
17 160 2.969 -10.767 0
17 161 2.969 -10.767 0
17 162 2.969 -10.767 0
17 163 2.969 -10.769 0
17 164 2.969 -10.769 0
17 165 2.969 -10.769 0
17 166 2.969 -10.769 0
17 167 2.967 -10.769 0
17 168 2.967 -10.769 0
17 169 2.967 -10.769 0
17 170 2.967 -10.769 0
17 171 2.967 -10.769 0
17 172 2.967 -10.769 0
17 173 2.969 -10.769 0
17 174 2.969 -10.769 0
17 175 2.969 -10.767 0
17 176 2.969 -10.767 0
17 177 2.969 -10.767 0
17 178 2.969 -10.767 0
17 179 2.969 -10.769 0
17 180 2.969 -10.769 0
17 181 2.969 -10.767 0
17 182 2.969 -10.767 0
17 183 2.969 -10.767 0
17 184 2.969 -10.767 0
17 185 2.969 -10.767 0
17 186 2.969 -10.767 0
17 187 2.969 -10.767 0
17 188 2.969 -10.767 0
17 189 2.969 -10.767 0
17 190 2.969 -10.767 0
17 191 2.969 -10.767 0
17 192 2.969 -10.767 0
17 193 2.969 -10.767 0
17 194 2.969 -10.767 0
17 195 2.969 -10.767 0
17 196 2.969 -10.767 0
17 197 2.969 -10.767 0
17 198 2.969 -10.769 0
17 199 2.969 -10.769 0
17 200 2.969 -10.769 0
17 201 2.969 -10.769 0
17 202 2.969 -10.769 0
17 203 2.967 -10.769 0
17 204 2.969 -10.769 0
17 205 2.967 -10.769 0
17 206 2.969 -10.769 0
17 207 2.97 -10.767 0
17 208 2.971 -10.77 0
17 209 2.977 -10.767 0
17 210 2.989 -10.756 0
17 211 2.989 -10.756 0
17 212 2.991 -10.755 0
17 213 2.991 -10.755 0
17 214 2.991 -10.755 0
17 215 2.991 -10.755 0
17 216 2.991 -10.755 0
17 217 2.991 -10.755 0
17 218 2.991 -10.755 0
17 219 2.991 -10.755 0
17 220 2.991 -10.755 0
17 221 2.989 -10.755 0
17 222 2.989 -10.755 0
17 223 2.989 -10.756 0
17 224 2.991 -10.756 0
17 225 2.991 -10.756 0
17 226 2.991 -10.756 0
17 227 2.991 -10.756 0
17 228 2.991 -10.756 0
17 229 2.991 -10.756 0
17 230 2.991 -10.756 0
17 231 2.991 -10.756 0
17 232 2.989 -10.756 0
17 233 2.991 -10.755 0
17 234 2.992 -10.755 0
17 235 2.991 -10.756 0
17 236 2.991 -10.756 0
17 237 2.991 -10.756 0
17 238 2.989 -10.759 0
17 239 2.989 -10.759 0
17 240 2.989 -10.759 0
17 241 2.989 -10.759 0
17 242 2.989 -10.759 0
17 243 2.991 -10.759 0
17 244 2.991 -10.759 0
17 245 2.989 -10.759 0
17 246 2.989 -10.759 0
17 247 2.989 -10.759 0
17 248 2.989 -10.759 0
17 249 2.989 -10.759 0
17 250 2.989 -10.759 0
17 251 2.989 -10.759 0
17 252 2.989 -10.759 0
17 253 2.99 -10.761 0
17 254 2.989 -10.759 0
17 255 2.989 -10.759 0
17 256 2.989 -10.759 0
17 257 2.989 -10.759 0
17 258 2.989 -10.759 0
17 259 2.989 -10.759 0
17 260 2.989 -10.759 0
17 261 2.989 -10.759 0
17 262 2.989 -10.759 0
17 263 2.989 -10.759 0
17 264 2.989 -10.759 0
17 265 2.989 -10.759 0
17 266 2.989 -10.759 0
17 267 2.989 -10.759 0
17 268 2.989 -10.759 0
17 269 2.989 -10.759 0
17 270 2.989 -10.759 0
17 271 2.989 -10.759 0
17 272 2.989 -10.759 0
17 273 2.989 -10.759 0
17 274 2.989 -10.759 0
17 275 2.989 -10.759 0
17 276 2.989 -10.759 0
17 277 2.989 -10.759 0
17 278 2.989 -10.759 0
17 279 2.989 -10.759 0
17 280 2.989 -10.759 0
17 281 2.989 -10.759 0
17 282 2.989 -10.759 0
17 283 2.989 -10.759 0
17 284 2.989 -10.759 0
17 285 2.989 -10.759 0
17 286 2.989 -10.759 0
17 287 2.989 -10.759 0
17 288 2.989 -10.759 0
17 289 2.989 -10.759 0
17 290 2.989 -10.759 0
17 291 2.989 -10.759 0
17 292 2.989 -10.759 0
17 293 2.989 -10.759 0
17 294 2.989 -10.759 0
17 295 2.989 -10.759 0
17 296 2.989 -10.759 0
17 297 2.989 -10.759 0
17 298 2.989 -10.759 0
17 299 2.989 -10.759 0
17 300 2.989 -10.759 0
17 301 2.989 -10.759 0
17 302 2.989 -10.759 0
17 303 2.989 -10.759 0
17 304 2.989 -10.759 0
17 305 2.989 -10.759 0
17 306 2.989 -10.759 0
17 307 2.989 -10.759 0
17 308 2.989 -10.759 0
17 309 2.989 -10.759 0
17 310 2.989 -10.759 0
17 311 2.989 -10.759 0
17 312 2.989 -10.759 0
17 313 2.989 -10.759 0
17 314 2.989 -10.759 0
17 315 2.989 -10.759 0
18 0 2.171 -2.939 0
18 1 2.171 -2.939 0
18 2 2.171 -2.939 0
18 3 2.171 -2.939 0
18 4 2.171 -2.939 0
18 5 2.171 -2.939 0
18 6 2.175 -2.944 0
18 7 2.181 -2.946 0
18 8 2.181 -2.946 0
18 9 2.19 -2.957 0
18 10 2.19 -2.959 0
18 11 2.206 -2.962 0
18 12 2.207 -2.958 0
18 13 2.213 -2.954 0
18 14 2.214 -2.939 0
18 15 2.214 -2.941 0
18 16 2.22 -2.939 0
18 17 2.226 -2.941 0
18 18 2.227 -2.933 0
18 19 2.227 -2.933 0
18 20 2.229 -2.935 0
18 21 2.235 -2.935 0
18 22 2.237 -2.929 0
18 23 2.251 -2.959 0
18 24 2.253 -2.963 0
18 25 2.251 -2.961 0
18 26 2.255 -2.961 0
18 27 2.258 -2.959 0
18 28 2.258 -2.947 0
18 29 2.24 -2.921 0
18 30 2.26 -2.93 0
18 31 2.262 -2.93 0
18 32 2.267 -2.911 0
18 33 2.267 -2.911 0
18 34 2.267 -2.911 0
18 35 2.267 -2.911 0
18 36 2.267 -2.909 0
18 37 2.233 -2.91 0
18 38 2.244 -2.921 0
18 39 2.234 -2.946 0
18 40 2.222 -2.943 0
18 41 2.204 -2.96 0
18 42 2.194 -2.959 0
18 43 2.192 -2.989 0
18 44 2.188 -3.022 0
18 45 2.21 -3.05 0
18 46 2.217 -3.099 0
18 47 2.227 -3.126 0
18 48 2.274 -3.19 0
18 49 2.298 -3.216 0
18 50 2.314 -3.254 0
18 51 2.345 -3.278 0
18 52 2.371 -3.318 0
18 53 2.398 -3.377 0
18 54 2.416 -3.419 0
18 55 2.433 -3.471 0
18 56 2.444 -3.516 0
18 57 2.453 -3.566 0
18 58 2.455 -3.627 0
18 59 2.474 -3.687 0
18 60 2.469 -3.754 0
18 61 2.442 -3.784 0
18 62 2.385 -3.794 0
18 63 2.354 -3.808 0
18 64 2.335 -3.813 0
18 65 2.342 -3.868 0
18 66 2.319 -3.896 0
18 67 2.329 -3.929 0
18 68 2.325 -3.975 0
18 69 2.367 -4.024 0
18 70 2.404 -4.093 0
18 71 2.441 -4.166 0
18 72 2.464 -4.225 0
18 73 2.488 -4.241 0
18 74 2.489 -4.285 0
18 75 2.527 -4.322 0
18 76 2.543 -4.352 0
18 77 2.559 -4.4 0
18 78 2.56 -4.447 0
18 79 2.593 -4.525 0
18 80 2.613 -4.586 0
18 81 2.645 -4.653 0
