# ids = 27
# Robot id = 26
#id frame x/m y/m z/m
14 178 4.293 -11.877 0
14 179 4.293 -11.877 0
14 180 4.293 -11.877 0
14 181 4.293 -11.877 0
14 182 4.293 -11.877 0
14 183 4.293 -11.877 0
14 184 4.293 -11.877 0
14 185 4.293 -11.877 0
14 186 4.293 -11.877 0
14 187 4.293 -11.877 0
14 188 4.293 -11.877 0
14 189 4.293 -11.877 0
14 190 4.293 -11.877 0
14 191 4.293 -11.877 0
14 192 4.293 -11.877 0
14 193 4.293 -11.877 0
14 194 4.293 -11.877 0
14 195 4.293 -11.877 0
14 196 4.293 -11.877 0
14 197 4.293 -11.877 0
14 198 4.293 -11.877 0
14 199 4.293 -11.877 0
14 200 4.293 -11.877 0
14 201 4.293 -11.877 0
14 202 4.293 -11.877 0
14 203 4.293 -11.877 0
14 204 4.293 -11.877 0
14 205 4.293 -11.877 0
14 206 4.293 -11.877 0
14 207 4.293 -11.877 0
14 208 4.293 -11.877 0
14 209 4.293 -11.877 0
14 210 4.293 -11.877 0
14 211 4.293 -11.877 0
14 212 4.293 -11.877 0
14 213 4.293 -11.877 0
14 214 4.293 -11.877 0
14 215 4.293 -11.877 0
14 216 4.293 -11.877 0
14 217 4.293 -11.877 0
14 218 4.293 -11.877 0
14 219 4.293 -11.877 0
14 220 4.293 -11.877 0
14 221 4.293 -11.877 0
14 222 4.293 -11.877 0
14 223 4.293 -11.877 0
14 224 4.293 -11.877 0
14 225 4.293 -11.877 0
14 226 4.293 -11.877 0
14 227 4.293 -11.877 0
14 228 4.293 -11.877 0
14 229 4.293 -11.877 0
14 230 4.293 -11.877 0
14 231 4.293 -11.877 0
14 232 4.293 -11.877 0
14 233 4.293 -11.877 0
14 234 4.293 -11.877 0
14 235 4.293 -11.877 0
14 236 4.293 -11.877 0
14 237 4.293 -11.877 0
14 238 4.293 -11.877 0
14 239 4.293 -11.877 0
14 240 4.293 -11.877 0
14 241 4.293 -11.877 0
14 242 4.293 -11.877 0
14 243 4.293 -11.877 0
14 244 4.293 -11.877 0
14 245 4.293 -11.877 0
14 246 4.293 -11.877 0
14 247 4.293 -11.877 0
14 248 4.293 -11.877 0
14 249 4.293 -11.877 0
14 250 4.293 -11.877 0
14 251 4.293 -11.877 0
14 252 4.293 -11.877 0
14 253 4.293 -11.877 0
14 254 4.293 -11.877 0
14 255 4.293 -11.877 0
14 256 4.293 -11.877 0
14 257 4.293 -11.877 0
14 258 4.293 -11.877 0
14 259 4.293 -11.877 0
14 260 4.293 -11.877 0
14 261 4.293 -11.877 0
14 262 4.293 -11.877 0
14 263 4.293 -11.877 0
14 264 4.293 -11.877 0
14 265 4.293 -11.877 0
14 266 4.293 -11.877 0
14 267 4.293 -11.877 0
14 268 4.293 -11.877 0
14 269 4.293 -11.877 0
14 270 4.293 -11.877 0
14 271 4.293 -11.877 0
14 272 4.293 -11.877 0
14 273 4.293 -11.877 0
14 274 4.293 -11.877 0
14 275 4.293 -11.877 0
14 276 4.293 -11.877 0
14 277 4.293 -11.877 0
14 278 4.293 -11.877 0
14 279 4.293 -11.877 0
14 280 4.293 -11.877 0
14 281 4.293 -11.877 0
14 282 4.293 -11.877 0
14 283 4.293 -11.877 0
14 284 4.293 -11.877 0
14 285 4.293 -11.877 0
14 286 4.293 -11.877 0
14 287 4.293 -11.877 0
14 288 4.293 -11.877 0
14 289 4.293 -11.877 0
14 290 4.293 -11.877 0
14 291 4.293 -11.877 0
14 292 4.293 -11.877 0
14 293 4.293 -11.877 0
14 294 4.293 -11.877 0
14 295 4.293 -11.877 0
14 296 4.293 -11.877 0
14 297 4.293 -11.877 0
14 298 4.293 -11.877 0
14 299 4.293 -11.877 0
14 300 4.293 -11.877 0
14 301 4.293 -11.877 0
14 302 4.293 -11.877 0
14 303 4.293 -11.877 0
14 304 4.293 -11.877 0
14 305 4.293 -11.877 0
14 306 4.293 -11.877 0
14 307 4.293 -11.877 0
14 308 4.293 -11.877 0
14 309 4.293 -11.877 0
14 310 4.293 -11.877 0
14 311 4.293 -11.877 0
14 312 4.293 -11.877 0
14 313 4.293 -11.877 0
14 314 4.293 -11.877 0
14 315 4.293 -11.877 0
14 316 4.293 -11.877 0
14 317 4.293 -11.877 0
14 318 4.293 -11.877 0
14 319 4.293 -11.877 0
14 320 4.293 -11.877 0
14 321 4.293 -11.877 0
15 0 3.545 -4.156 0
15 1 3.547 -4.156 0
15 2 3.542 -4.154 0
15 3 3.541 -4.152 0
15 4 3.539 -4.148 0
15 5 3.541 -4.148 0
15 6 3.541 -4.148 0
15 7 3.541 -4.146 0
15 8 3.539 -4.144 0
15 9 3.539 -4.144 0
15 10 3.539 -4.144 0
15 11 3.539 -4.144 0
15 12 3.539 -4.144 0
15 13 3.543 -4.142 0
15 14 3.543 -4.142 0
15 15 3.541 -4.138 0
15 16 3.541 -4.142 0
15 17 3.539 -4.148 0
15 18 3.528 -4.15 0
15 19 3.519 -4.154 0
15 20 3.515 -4.142 0
15 21 3.509 -4.13 0
15 22 3.502 -4.117 0
15 23 3.498 -4.105 0
15 24 3.492 -4.091 0
15 25 3.488 -4.079 0
15 26 3.497 -4.111 0
15 27 3.498 -4.133 0
15 28 3.497 -4.157 0
15 29 3.498 -4.179 0
15 30 3.499 -4.203 0
15 31 3.5 -4.224 0
15 32 3.499 -4.248 0
15 33 3.506 -4.282 0
15 34 3.511 -4.316 0
15 35 3.516 -4.349 0
15 36 3.523 -4.383 0
15 37 3.529 -4.416 0
15 38 3.534 -4.45 0
15 39 3.542 -4.499 0
15 40 3.548 -4.554 0
15 41 3.559 -4.601 0
15 42 3.576 -4.648 0
15 43 3.579 -4.685 0
15 44 3.583 -4.731 0
15 45 3.589 -4.783 0
15 46 3.571 -4.829 0
15 47 3.554 -4.877 0
15 48 3.536 -4.923 0
15 49 3.52 -4.971 0
15 50 3.503 -5.016 0
15 51 3.485 -5.062 0
15 52 3.509 -5.15 0
15 53 3.518 -5.213 0
15 54 3.526 -5.273 0
15 55 3.534 -5.336 0
15 56 3.542 -5.396 0
15 57 3.55 -5.456 0
15 58 3.559 -5.516 0
15 59 3.569 -5.589 0
15 60 3.576 -5.66 0
15 61 3.586 -5.731 0
15 62 3.595 -5.801 0
15 63 3.603 -5.871 0
15 64 3.611 -5.941 0
15 65 3.623 -5.998 0
15 66 3.626 -6.064 0
15 67 3.638 -6.129 0
15 68 3.66 -6.195 0
15 69 3.683 -6.275 0
15 70 3.713 -6.342 0
15 71 3.731 -6.396 0
15 72 3.756 -6.455 0
15 73 3.759 -6.514 0
15 74 3.778 -6.584 0
15 75 3.78 -6.653 0
15 76 3.796 -6.731 0
15 77 3.802 -6.805 0
15 78 3.799 -6.888 0
15 79 3.785 -6.951 0
15 80 3.774 -7.014 0
15 81 3.775 -7.092 0
15 82 3.775 -7.163 0
15 83 3.78 -7.24 0
15 84 3.79 -7.319 0
15 85 3.797 -7.403 0
15 86 3.794 -7.475 0
15 87 3.784 -7.55 0
15 88 3.768 -7.628 0
15 89 3.752 -7.709 0
15 90 3.743 -7.784 0
15 91 3.74 -7.863 0
15 92 3.717 -7.948 0
15 93 3.693 -8.022 0
15 94 3.67 -8.112 0
15 95 3.675 -8.193 0
15 96 3.666 -8.272 0
15 97 3.669 -8.36 0
15 98 3.67 -8.427 0
15 99 3.67 -8.508 0
15 100 3.669 -8.593 0
15 101 3.664 -8.684 0
15 102 3.653 -8.761 0
15 103 3.641 -8.839 0
15 104 3.628 -8.916 0
15 105 3.635 -8.967 0
15 106 3.64 -9.041 0
15 107 3.615 -9.156 0
15 108 3.572 -9.228 0
15 109 3.563 -9.319 0
15 110 3.572 -9.4 0
15 111 3.581 -9.483 0
15 112 3.583 -9.556 0
15 113 3.616 -9.628 0
15 114 3.615 -9.719 0
15 115 3.612 -9.819 0
15 116 3.593 -9.914 0
15 117 3.602 -10.0 0
15 118 3.612 -10.064 0
15 119 3.615 -10.128 0
15 120 3.608 -10.198 0
15 121 3.594 -10.302 0
15 122 3.582 -10.397 0
15 123 3.579 -10.493 0
15 124 3.578 -10.578 0
15 125 3.597 -10.635 0
15 126 3.607 -10.695 0
15 127 3.615 -10.774 0
15 128 3.615 -10.869 0
15 129 3.614 -10.954 0
15 130 3.593 -11.042 0
15 131 3.594 -11.123 0
15 132 3.595 -11.186 0
15 133 3.593 -11.244 0
15 134 3.589 -11.312 0
15 135 3.584 -11.4 0
15 136 3.577 -11.494 0
15 137 3.574 -11.589 0
15 138 3.588 -11.631 0
15 139 3.595 -11.688 0
15 140 3.624 -11.732 0
15 141 3.654 -11.762 0
15 142 3.667 -11.817 0
15 143 3.667 -11.817 0
15 144 3.667 -11.817 0
15 145 3.667 -11.817 0
15 146 3.667 -11.817 0
15 147 3.667 -11.817 0
15 148 3.667 -11.817 0
15 149 3.667 -11.817 0
15 150 3.667 -11.817 0
15 151 3.667 -11.817 0
15 152 3.667 -11.817 0
15 153 3.667 -11.817 0
15 154 3.667 -11.817 0
15 155 3.667 -11.817 0
15 156 3.667 -11.817 0
15 157 3.667 -11.817 0
15 158 3.667 -11.817 0
15 159 3.667 -11.817 0
15 160 3.667 -11.817 0
15 161 3.667 -11.817 0
15 162 3.667 -11.817 0
15 163 3.667 -11.817 0
15 164 3.667 -11.817 0
15 165 3.667 -11.817 0
15 166 3.667 -11.817 0
15 167 3.667 -11.817 0
15 168 3.667 -11.817 0
15 169 3.667 -11.817 0
15 170 3.667 -11.817 0
15 171 3.667 -11.817 0
15 172 3.667 -11.817 0
15 173 3.667 -11.817 0
15 174 3.667 -11.817 0
15 175 3.667 -11.817 0
15 176 3.667 -11.817 0
15 177 3.667 -11.817 0
15 178 3.667 -11.817 0
15 179 3.667 -11.817 0
15 180 3.667 -11.817 0
15 181 3.667 -11.817 0
15 182 3.667 -11.817 0
15 183 3.667 -11.817 0
15 184 3.667 -11.817 0
15 185 3.667 -11.817 0
15 186 3.667 -11.817 0
15 187 3.667 -11.817 0
15 188 3.667 -11.817 0
15 189 3.667 -11.817 0
15 190 3.667 -11.817 0
15 191 3.667 -11.817 0
15 192 3.667 -11.817 0
15 193 3.667 -11.817 0
15 194 3.667 -11.817 0
15 195 3.667 -11.817 0
15 196 3.667 -11.817 0
15 197 3.667 -11.817 0
15 198 3.667 -11.817 0
15 199 3.667 -11.817 0
15 200 3.667 -11.817 0
15 201 3.667 -11.817 0
15 202 3.667 -11.817 0
15 203 3.667 -11.817 0
15 204 3.667 -11.817 0
15 205 3.667 -11.817 0
15 206 3.667 -11.817 0
15 207 3.667 -11.817 0
15 208 3.667 -11.817 0
15 209 3.667 -11.817 0
15 210 3.667 -11.817 0
15 211 3.667 -11.817 0
15 212 3.667 -11.817 0
15 213 3.667 -11.817 0
15 214 3.667 -11.817 0
15 215 3.667 -11.817 0
15 216 3.667 -11.817 0
15 217 3.667 -11.817 0
15 218 3.667 -11.817 0
15 219 3.667 -11.817 0
15 220 3.667 -11.817 0
15 221 3.667 -11.817 0
15 222 3.667 -11.817 0
15 223 3.667 -11.817 0
15 224 3.667 -11.817 0
15 225 3.667 -11.817 0
15 226 3.667 -11.817 0
15 227 3.667 -11.817 0
15 228 3.667 -11.817 0
15 229 3.667 -11.817 0
15 230 3.667 -11.817 0
15 231 3.667 -11.817 0
15 232 3.667 -11.817 0
15 233 3.667 -11.817 0
15 234 3.667 -11.817 0
15 235 3.667 -11.817 0
15 236 3.667 -11.817 0
15 237 3.667 -11.817 0
15 238 3.667 -11.817 0
15 239 3.667 -11.817 0
15 240 3.667 -11.817 0
15 241 3.667 -11.817 0
15 242 3.667 -11.817 0
15 243 3.667 -11.817 0
15 244 3.667 -11.817 0
15 245 3.667 -11.817 0
15 246 3.667 -11.817 0
15 247 3.667 -11.817 0
15 248 3.667 -11.817 0
15 249 3.667 -11.817 0
15 250 3.667 -11.817 0
15 251 3.667 -11.817 0
15 252 3.667 -11.817 0
15 253 3.667 -11.817 0
15 254 3.667 -11.817 0
15 255 3.667 -11.817 0
15 256 3.667 -11.817 0
15 257 3.667 -11.817 0
15 258 3.667 -11.817 0
15 259 3.667 -11.817 0
15 260 3.667 -11.817 0
15 261 3.667 -11.817 0
15 262 3.667 -11.817 0
15 263 3.667 -11.817 0
15 264 3.667 -11.817 0
15 265 3.667 -11.817 0
15 266 3.667 -11.817 0
15 267 3.667 -11.817 0
15 268 3.667 -11.817 0
15 269 3.667 -11.817 0
15 270 3.667 -11.817 0
15 271 3.667 -11.817 0
15 272 3.667 -11.817 0
15 273 3.667 -11.817 0
15 274 3.667 -11.817 0
15 275 3.667 -11.817 0
15 276 3.667 -11.817 0
15 277 3.667 -11.817 0
15 278 3.667 -11.817 0
15 279 3.667 -11.817 0
15 280 3.667 -11.817 0
15 281 3.667 -11.817 0
15 282 3.667 -11.817 0
15 283 3.667 -11.817 0
15 284 3.667 -11.817 0
15 285 3.667 -11.817 0
15 286 3.667 -11.817 0
15 287 3.667 -11.817 0
15 288 3.667 -11.817 0
15 289 3.667 -11.817 0
15 290 3.667 -11.817 0
15 291 3.667 -11.817 0
15 292 3.667 -11.817 0
15 293 3.667 -11.817 0
15 294 3.667 -11.817 0
15 295 3.667 -11.817 0
15 296 3.667 -11.817 0
15 297 3.667 -11.817 0
15 298 3.667 -11.817 0
15 299 3.667 -11.817 0
15 300 3.667 -11.817 0
15 301 3.667 -11.817 0
15 302 3.667 -11.817 0
15 303 3.667 -11.817 0
15 304 3.667 -11.817 0
15 305 3.667 -11.817 0
15 306 3.667 -11.817 0
15 307 3.667 -11.817 0
15 308 3.667 -11.817 0
15 309 3.667 -11.817 0
15 310 3.667 -11.817 0
15 311 3.667 -11.817 0
15 312 3.667 -11.817 0
15 313 3.667 -11.817 0
15 314 3.667 -11.817 0
15 315 3.667 -11.817 0
15 316 3.667 -11.817 0
15 317 3.667 -11.817 0
15 318 3.667 -11.817 0
15 319 3.667 -11.817 0
15 320 3.667 -11.817 0
15 321 3.667 -11.817 0
16 0 3.013 -3.802 0
16 1 3.018 -3.802 0
16 2 2.986 -3.799 0
16 3 2.986 -3.799 0
16 4 2.986 -3.799 0
16 5 2.986 -3.799 0
16 6 2.984 -3.801 0
16 7 2.982 -3.797 0
16 8 2.982 -3.795 0
16 9 3.018 -3.79 0
16 10 3.018 -3.79 0
16 11 2.978 -3.799 0
16 12 2.982 -3.797 0
16 13 2.978 -3.799 0
16 14 2.978 -3.799 0
16 15 2.978 -3.799 0
16 16 2.978 -3.799 0
16 17 2.984 -3.795 0
16 18 2.988 -3.807 0
16 19 2.988 -3.807 0
16 20 2.988 -3.807 0
16 21 2.99 -3.809 0
16 22 2.99 -3.809 0
16 23 2.99 -3.809 0
16 24 2.99 -3.809 0
16 25 3.018 -3.8 0
16 26 3.015 -3.808 0
16 27 3.014 -3.816 0
16 28 3.008 -3.822 0
16 29 3.009 -3.832 0
16 30 3.003 -3.836 0
16 31 2.996 -3.846 0
16 32 2.987 -3.854 0
16 33 2.988 -3.868 0
16 34 2.993 -3.89 0
16 35 3.009 -3.906 0
16 36 3.027 -3.927 0
16 37 3.025 -3.929 0
16 38 3.036 -3.941 0
16 39 3.042 -3.948 0
16 40 3.048 -3.958 0
16 41 3.034 -3.981 0
16 42 3.054 -4.004 0
16 43 3.076 -4.029 0
16 44 3.096 -4.041 0
16 45 3.124 -4.07 0
16 46 3.146 -4.098 0
16 47 3.167 -4.135 0
16 48 3.185 -4.167 0
16 49 3.205 -4.219 0
16 50 3.223 -4.271 0
16 51 3.235 -4.325 0
16 52 3.237 -4.366 0
16 53 3.231 -4.398 0
16 54 3.233 -4.433 0
16 55 3.24 -4.476 0
16 56 3.252 -4.528 0
16 57 3.278 -4.593 0
16 58 3.31 -4.671 0
16 59 3.349 -4.75 0
16 60 3.376 -4.816 0
16 61 3.407 -4.886 0
16 62 3.41 -4.903 0
16 63 3.435 -4.961 0
16 64 3.454 -5.033 0
16 65 3.485 -5.102 0
16 66 3.509 -5.174 0
16 67 3.526 -5.247 0
16 68 3.546 -5.306 0
16 69 3.552 -5.359 0
16 70 3.54 -5.396 0
16 71 3.546 -5.434 0
16 72 3.558 -5.496 0
16 73 3.579 -5.565 0
16 74 3.605 -5.659 0
16 75 3.631 -5.733 0
16 76 3.656 -5.807 0
16 77 3.666 -5.859 0
16 78 3.69 -5.929 0
16 79 3.7 -6.002 0
16 80 3.72 -6.077 0
16 81 3.741 -6.159 0
16 82 3.76 -6.237 0
16 83 3.783 -6.313 0
16 84 3.787 -6.378 0
16 85 3.789 -6.432 0
16 86 3.793 -6.488 0
16 87 3.787 -6.543 0
16 88 3.805 -6.595 0
16 89 3.809 -6.666 0
16 90 3.829 -6.731 0
16 91 3.85 -6.8 0
16 92 3.865 -6.869 0
16 93 3.878 -6.932 0
16 94 3.891 -6.995 0
16 95 3.895 -7.054 0
16 96 3.904 -7.125 0
16 97 3.899 -7.214 0
16 98 3.909 -7.291 0
16 99 3.91 -7.362 0
16 100 3.904 -7.432 0
16 101 3.894 -7.502 0
16 102 3.885 -7.57 0
16 103 3.884 -7.638 0
16 104 3.89 -7.721 0
16 105 3.904 -7.798 0
16 106 3.91 -7.875 0
16 107 3.937 -7.951 0
16 108 3.947 -8.039 0
16 109 3.938 -8.122 0
16 110 3.92 -8.208 0
16 111 3.914 -8.295 0
16 112 3.907 -8.379 0
16 113 3.904 -8.456 0
16 114 3.893 -8.537 0
16 115 3.876 -8.625 0
16 116 3.851 -8.714 0
16 117 3.83 -8.799 0
16 118 3.821 -8.884 0
16 119 3.83 -8.966 0
16 120 3.838 -9.042 0
16 121 3.846 -9.127 0
16 122 3.845 -9.217 0
16 123 3.836 -9.311 0
16 124 3.828 -9.411 0
16 125 3.822 -9.505 0
16 126 3.827 -9.584 0
16 127 3.834 -9.664 0
16 128 3.842 -9.742 0
16 129 3.839 -9.834 0
16 130 3.825 -9.925 0
16 131 3.813 -10.021 0
16 132 3.809 -10.112 0
16 133 3.808 -10.184 0
16 134 3.818 -10.25 0
16 135 3.833 -10.315 0
16 136 3.841 -10.386 0
16 137 3.833 -10.49 0
16 138 3.833 -10.49 0
16 139 3.833 -10.49 0
16 140 3.833 -10.49 0
16 141 3.833 -10.49 0
16 142 3.833 -10.49 0
16 143 3.833 -10.49 0
16 144 3.833 -10.49 0
16 145 3.833 -10.49 0
16 146 3.833 -10.49 0
16 147 3.833 -10.49 0
16 148 3.833 -10.49 0
16 149 3.833 -10.49 0
16 150 3.833 -10.49 0
16 151 3.833 -10.49 0
16 152 3.833 -10.49 0
16 153 3.833 -10.49 0
16 154 3.833 -10.49 0
16 155 3.833 -10.49 0
16 156 3.833 -10.49 0
16 157 3.833 -10.49 0
16 158 3.833 -10.49 0
16 159 3.833 -10.49 0
16 160 3.833 -10.49 0
16 161 3.833 -10.49 0
16 162 3.833 -10.49 0
16 163 3.833 -10.49 0
16 164 3.833 -10.49 0
16 165 3.833 -10.49 0
16 166 3.833 -10.49 0
16 167 3.833 -10.49 0
16 168 3.833 -10.49 0
16 169 3.833 -10.49 0
16 170 3.833 -10.49 0
16 171 3.833 -10.49 0
16 172 3.833 -10.49 0
16 173 3.833 -10.49 0
16 174 3.833 -10.49 0
16 175 3.833 -10.49 0
16 176 3.833 -10.49 0
16 177 3.833 -10.49 0
16 178 3.833 -10.49 0
16 179 3.833 -10.49 0
16 180 3.833 -10.49 0
16 181 3.833 -10.49 0
16 182 3.833 -10.49 0
16 183 3.833 -10.49 0
16 184 3.833 -10.49 0
16 185 3.833 -10.49 0
16 186 3.833 -10.49 0
16 187 3.833 -10.49 0
16 188 3.833 -10.49 0
16 189 3.833 -10.49 0
16 190 3.833 -10.49 0
16 191 3.833 -10.49 0
16 192 3.833 -10.49 0
16 193 3.833 -10.49 0
16 194 3.833 -10.49 0
16 195 3.833 -10.49 0
16 196 3.833 -10.49 0
16 197 3.833 -10.49 0
16 198 3.833 -10.49 0
16 199 3.833 -10.49 0
16 200 3.833 -10.49 0
16 201 3.833 -10.49 0
16 202 3.833 -10.49 0
16 203 3.833 -10.49 0
16 204 3.833 -10.49 0
16 205 3.833 -10.49 0
16 206 3.833 -10.49 0
16 207 3.833 -10.49 0
16 208 3.833 -10.49 0
16 209 3.833 -10.49 0
16 210 3.833 -10.49 0
16 211 3.833 -10.49 0
16 212 3.833 -10.49 0
16 213 3.833 -10.49 0
16 214 3.833 -10.49 0
16 215 3.833 -10.49 0
16 216 3.833 -10.49 0
16 217 3.833 -10.49 0
16 218 3.833 -10.49 0
16 219 3.833 -10.49 0
16 220 3.833 -10.49 0
16 221 3.833 -10.49 0
16 222 3.833 -10.49 0
16 223 3.833 -10.49 0
16 224 3.833 -10.49 0
16 225 3.833 -10.49 0
16 226 3.833 -10.49 0
16 227 3.833 -10.49 0
16 228 3.833 -10.49 0
16 229 3.833 -10.49 0
16 230 3.833 -10.49 0
16 231 3.833 -10.49 0
16 232 3.833 -10.49 0
16 233 3.833 -10.49 0
16 234 3.833 -10.49 0
16 235 3.833 -10.49 0
16 236 3.833 -10.49 0
16 237 3.833 -10.49 0
16 238 3.833 -10.49 0
16 239 3.833 -10.49 0
16 240 3.833 -10.49 0
16 241 3.833 -10.49 0
16 242 3.833 -10.49 0
16 243 3.833 -10.49 0
16 244 3.833 -10.49 0
16 245 3.833 -10.49 0
16 246 3.833 -10.49 0
16 247 3.833 -10.49 0
16 248 3.833 -10.49 0
16 249 3.833 -10.49 0
16 250 3.833 -10.49 0
16 251 3.833 -10.49 0
16 252 3.833 -10.49 0
16 253 3.833 -10.49 0
16 254 3.833 -10.49 0
16 255 3.833 -10.49 0
16 256 3.833 -10.49 0
16 257 3.833 -10.49 0
16 258 3.833 -10.49 0
16 259 3.833 -10.49 0
16 260 3.833 -10.49 0
16 261 3.833 -10.49 0
16 262 3.833 -10.49 0
16 263 3.833 -10.49 0
16 264 3.833 -10.49 0
16 265 3.833 -10.49 0
16 266 3.833 -10.49 0
16 267 3.833 -10.49 0
16 268 3.833 -10.49 0
16 269 3.833 -10.49 0
16 270 3.833 -10.49 0
16 271 3.833 -10.49 0
16 272 3.833 -10.49 0
16 273 3.833 -10.49 0
16 274 3.833 -10.49 0
16 275 3.833 -10.49 0
16 276 3.833 -10.49 0
16 277 3.833 -10.49 0
16 278 3.833 -10.49 0
16 279 3.833 -10.49 0
16 280 3.833 -10.49 0
16 281 3.833 -10.49 0
16 282 3.833 -10.49 0
16 283 3.833 -10.49 0
16 284 3.833 -10.49 0
16 285 3.833 -10.49 0
16 286 3.833 -10.49 0
16 287 3.833 -10.49 0
16 288 3.833 -10.49 0
16 289 3.833 -10.49 0
16 290 3.833 -10.49 0
16 291 3.833 -10.49 0
16 292 3.833 -10.49 0
16 293 3.833 -10.49 0
16 294 3.833 -10.49 0
16 295 3.833 -10.49 0
16 296 3.833 -10.49 0
16 297 3.833 -10.49 0
16 298 3.833 -10.49 0
16 299 3.833 -10.49 0
16 300 3.833 -10.49 0
16 301 3.833 -10.49 0
16 302 3.833 -10.49 0
16 303 3.833 -10.49 0
16 304 3.833 -10.49 0
16 305 3.833 -10.49 0
16 306 3.833 -10.49 0
16 307 3.833 -10.49 0
16 308 3.833 -10.49 0
16 309 3.833 -10.49 0
16 310 3.833 -10.49 0
16 311 3.833 -10.49 0
16 312 3.833 -10.49 0
16 313 3.833 -10.49 0
16 314 3.833 -10.49 0
16 315 3.833 -10.49 0
16 316 3.833 -10.49 0
16 317 3.833 -10.49 0
16 318 3.833 -10.49 0
16 319 3.833 -10.49 0
16 320 3.833 -10.49 0
16 321 3.833 -10.49 0
17 0 2.385 -4.015 0
17 1 2.374 -3.99 0
17 2 2.376 -3.992 0
17 3 2.379 -3.988 0
17 4 2.379 -3.988 0
17 5 2.381 -3.986 0
17 6 2.381 -3.986 0
17 7 2.373 -3.984 0
17 8 2.372 -3.986 0
17 9 2.372 -3.986 0
17 10 2.372 -3.986 0
17 11 2.378 -3.988 0
17 12 2.377 -3.982 0
17 13 2.374 -3.99 0
17 14 2.374 -3.99 0
17 15 2.377 -3.982 0
17 16 2.377 -3.982 0
17 17 2.377 -3.982 0
17 18 2.377 -3.98 0
17 19 2.377 -3.98 0
17 20 2.379 -3.984 0
17 21 2.379 -3.984 0
17 22 2.379 -3.978 0
17 23 2.379 -3.978 0
17 24 2.379 -3.978 0
17 25 2.381 -3.978 0
17 26 2.383 -3.978 0
17 27 2.387 -3.985 0
17 28 2.389 -3.983 0
17 29 2.389 -3.983 0
17 30 2.388 -3.981 0
17 31 2.403 -3.999 0
17 32 2.402 -3.989 0
17 33 2.407 -3.997 0
17 34 2.409 -3.995 0
17 35 2.409 -3.995 0
17 36 2.413 -4.003 0
17 37 2.421 -4.016 0
17 38 2.422 -4.018 0
17 39 2.434 -4.03 0
17 40 2.443 -4.05 0
17 41 2.451 -4.065 0
17 42 2.464 -4.081 0
17 43 2.481 -4.111 0
17 44 2.494 -4.13 0
17 45 2.513 -4.166 0
17 46 2.525 -4.193 0
17 47 2.541 -4.233 0
17 48 2.555 -4.281 0
17 49 2.569 -4.317 0
17 50 2.574 -4.371 0
17 51 2.585 -4.426 0
17 52 2.594 -4.48 0
17 53 2.583 -4.513 0
17 54 2.559 -4.522 0
17 55 2.55 -4.555 0
17 56 2.541 -4.59 0
17 57 2.539 -4.616 0
17 58 2.546 -4.659 0
17 59 2.563 -4.72 0
17 60 2.578 -4.777 0
17 61 2.603 -4.847 0
17 62 2.629 -4.906 0
17 63 2.644 -4.954 0
17 64 2.648 -4.995 0
17 65 2.667 -5.036 0
17 66 2.678 -5.091 0
17 67 2.693 -5.153 0
17 68 2.715 -5.228 0
17 69 2.735 -5.312 0
17 70 2.757 -5.394 0
17 71 2.769 -5.471 0
17 72 2.763 -5.531 0
17 73 2.751 -5.574 0
17 74 2.765 -5.646 0
17 75 2.776 -5.704 0
17 76 2.795 -5.771 0
17 77 2.824 -5.838 0
17 78 2.852 -5.903 0
17 79 2.881 -5.964 0
17 80 2.898 -6.011 0
17 81 2.902 -6.047 0
17 82 2.914 -6.084 0
17 83 2.932 -6.147 0
17 84 2.946 -6.207 0
17 85 2.965 -6.276 0
17 86 2.985 -6.349 0
17 87 3.013 -6.43 0
17 88 3.034 -6.506 0
17 89 3.043 -6.578 0
17 90 3.044 -6.644 0
17 91 3.058 -6.708 0
17 92 3.078 -6.776 0
17 93 3.105 -6.838 0
17 94 3.131 -6.891 0
17 95 3.16 -6.946 0
17 96 3.193 -6.993 0
17 97 3.227 -7.039 0
17 98 3.254 -7.079 0
17 99 3.281 -7.126 0
17 100 3.312 -7.173 0
17 101 3.348 -7.224 0
17 102 3.382 -7.277 0
17 103 3.408 -7.333 0
17 104 3.429 -7.381 0
17 105 3.45 -7.438 0
17 106 3.48 -7.484 0
17 107 3.493 -7.537 0
17 108 3.498 -7.581 0
17 109 3.521 -7.624 0
17 110 3.536 -7.671 0
17 111 3.539 -7.71 0
17 112 3.552 -7.758 0
17 113 3.554 -7.812 0
17 114 3.564 -7.865 0
17 115 3.577 -7.921 0
17 116 3.581 -7.986 0
17 117 3.582 -8.044 0
17 118 3.579 -8.114 0
17 119 3.584 -8.181 0
17 120 3.571 -8.237 0
17 121 3.576 -8.306 0
17 122 3.55 -8.372 0
17 123 3.522 -8.438 0
17 124 3.495 -8.517 0
17 125 3.462 -8.589 0
17 126 3.431 -8.66 0
17 127 3.421 -8.724 0
17 128 3.409 -8.798 0
17 129 3.403 -8.869 0
17 130 3.388 -8.938 0
17 131 3.349 -9.033 0
17 132 3.321 -9.117 0
17 133 3.282 -9.197 0
17 134 3.256 -9.278 0
17 135 3.241 -9.341 0
17 136 3.218 -9.405 0
17 137 3.183 -9.473 0
17 138 3.146 -9.554 0
17 139 3.104 -9.634 0
17 140 3.084 -9.718 0
17 141 3.043 -9.799 0
17 142 3.055 -9.862 0
