# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
8 26 3.473 -5.864 0
8 27 3.474 -5.934 0
8 28 3.475 -5.993 0
8 29 3.435 -6.051 0
8 30 3.435 -6.095 0
8 31 3.44 -6.157 0
8 32 3.464 -6.224 0
8 33 3.479 -6.315 0
8 34 3.499 -6.387 0
8 35 3.509 -6.45 0
8 36 3.526 -6.511 0
8 37 3.531 -6.584 0
8 38 3.529 -6.65 0
8 39 3.534 -6.718 0
8 40 3.544 -6.781 0
8 41 3.562 -6.836 0
8 42 3.519 -6.899 0
8 43 3.511 -6.948 0
8 44 3.537 -6.991 0
8 45 3.526 -7.057 0
8 46 3.543 -7.111 0
8 47 3.568 -7.163 0
8 48 3.611 -7.22 0
8 49 3.6 -7.281 0
8 50 3.61 -7.35 0
8 51 3.614 -7.408 0
8 52 3.624 -7.482 0
8 53 3.65 -7.557 0
8 54 3.7 -7.62 0
8 55 3.685 -7.718 0
8 56 3.677 -7.801 0
8 57 3.664 -7.867 0
8 58 3.679 -7.947 0
8 59 3.68 -8.039 0
8 60 3.7 -8.11 0
8 61 3.706 -8.19 0
8 62 3.694 -8.267 0
8 63 3.682 -8.358 0
8 64 3.657 -8.432 0
8 65 3.631 -8.504 0
8 66 3.632 -8.572 0
8 67 3.607 -8.639 0
8 68 3.583 -8.714 0
8 69 3.549 -8.79 0
8 70 3.515 -8.879 0
8 71 3.481 -8.954 0
8 72 3.473 -9.02 0
8 73 3.475 -9.088 0
8 74 3.464 -9.171 0
8 75 3.438 -9.261 0
8 76 3.407 -9.348 0
8 77 3.382 -9.435 0
8 78 3.367 -9.508 0
8 79 3.358 -9.578 0
8 80 3.338 -9.652 0
8 81 3.305 -9.733 0
8 82 3.268 -9.823 0
8 83 3.252 -9.924 0
8 84 3.248 -9.996 0
8 85 3.259 -10.073 0
8 86 3.268 -10.141 0
8 87 3.256 -10.247 0
8 88 3.247 -10.349 0
8 89 3.236 -10.449 0
8 90 3.233 -10.528 0
8 91 3.243 -10.587 0
8 92 3.252 -10.656 0
8 93 3.241 -10.72 0
8 94 3.228 -10.81 0
8 95 3.212 -10.902 0
8 96 3.213 -10.989 0
8 97 3.211 -11.044 0
8 98 3.242 -11.107 0
8 99 3.25 -11.18 0
8 100 3.243 -11.265 0
8 101 3.231 -11.361 0
8 102 3.196 -11.437 0
8 103 3.184 -11.507 0
8 104 3.168 -11.551 0
8 105 3.176 -11.602 0
8 106 3.142 -11.648 0
8 107 3.123 -11.677 0
8 108 3.091 -11.742 0
8 109 3.063 -11.819 0
8 110 3.042 -11.868 0
8 111 3.033 -11.906 0
8 112 3.024 -11.937 0
8 113 3.007 -11.993 0
8 114 2.974 -12.063 0
8 115 2.938 -12.133 0
8 116 2.938 -12.133 0
8 117 2.938 -12.133 0
8 118 2.938 -12.133 0
8 119 2.938 -12.133 0
8 120 2.938 -12.133 0
8 121 2.938 -12.133 0
8 122 2.938 -12.133 0
8 123 2.938 -12.133 0
8 124 2.938 -12.133 0
8 125 2.938 -12.133 0
8 126 2.938 -12.133 0
8 127 2.938 -12.133 0
8 128 2.938 -12.133 0
8 129 2.938 -12.133 0
8 130 2.938 -12.133 0
8 131 2.938 -12.133 0
8 132 2.938 -12.133 0
8 133 2.938 -12.133 0
8 134 2.938 -12.133 0
8 135 2.938 -12.133 0
8 136 2.938 -12.133 0
8 137 2.938 -12.133 0
8 138 2.938 -12.133 0
8 139 2.938 -12.133 0
8 140 2.938 -12.133 0
8 141 2.938 -12.133 0
8 142 2.938 -12.133 0
8 143 2.938 -12.133 0
8 144 2.938 -12.133 0
8 145 2.938 -12.133 0
8 146 2.938 -12.133 0
8 147 2.938 -12.133 0
8 148 2.938 -12.133 0
8 149 2.938 -12.133 0
8 150 2.938 -12.133 0
8 151 2.938 -12.133 0
8 152 2.938 -12.133 0
8 153 2.938 -12.133 0
8 154 2.938 -12.133 0
8 155 2.938 -12.133 0
8 156 2.938 -12.133 0
8 157 2.938 -12.133 0
8 158 2.938 -12.133 0
8 159 2.938 -12.133 0
8 160 2.938 -12.133 0
8 161 2.938 -12.133 0
8 162 2.938 -12.133 0
8 163 2.938 -12.133 0
8 164 2.938 -12.133 0
8 165 2.938 -12.133 0
8 166 2.938 -12.133 0
8 167 2.938 -12.133 0
8 168 2.938 -12.133 0
8 169 2.938 -12.133 0
8 170 2.938 -12.133 0
8 171 2.938 -12.133 0
8 172 2.938 -12.133 0
8 173 2.938 -12.133 0
8 174 2.938 -12.133 0
8 175 2.938 -12.133 0
8 176 2.938 -12.133 0
8 177 2.938 -12.133 0
8 178 2.938 -12.133 0
8 179 2.938 -12.133 0
8 180 2.938 -12.133 0
8 181 2.938 -12.133 0
8 182 2.938 -12.133 0
8 183 2.938 -12.133 0
8 184 2.938 -12.133 0
8 185 2.938 -12.133 0
8 186 2.938 -12.133 0
8 187 2.938 -12.133 0
8 188 2.938 -12.133 0
8 189 2.938 -12.133 0
8 190 2.938 -12.133 0
8 191 2.938 -12.133 0
8 192 2.938 -12.133 0
8 193 2.938 -12.133 0
8 194 2.938 -12.133 0
8 195 2.938 -12.133 0
8 196 2.938 -12.133 0
8 197 2.938 -12.133 0
8 198 2.938 -12.133 0
8 199 2.938 -12.133 0
8 200 2.938 -12.133 0
8 201 2.938 -12.133 0
8 202 2.938 -12.133 0
8 203 2.938 -12.133 0
8 204 2.938 -12.133 0
8 205 2.938 -12.133 0
8 206 2.938 -12.133 0
8 207 2.938 -12.133 0
8 208 2.938 -12.133 0
8 209 2.938 -12.133 0
8 210 2.938 -12.133 0
8 211 2.938 -12.133 0
8 212 2.938 -12.133 0
8 213 2.938 -12.133 0
8 214 2.938 -12.133 0
8 215 2.938 -12.133 0
8 216 2.938 -12.133 0
8 217 2.938 -12.133 0
8 218 2.938 -12.133 0
8 219 2.938 -12.133 0
8 220 2.938 -12.133 0
8 221 2.938 -12.133 0
8 222 2.938 -12.133 0
8 223 2.938 -12.133 0
8 224 2.938 -12.133 0
8 225 2.938 -12.133 0
8 226 2.938 -12.133 0
8 227 2.938 -12.133 0
8 228 2.938 -12.133 0
8 229 2.938 -12.133 0
8 230 2.938 -12.133 0
8 231 2.938 -12.133 0
8 232 2.938 -12.133 0
8 233 2.938 -12.133 0
8 234 2.938 -12.133 0
8 235 2.938 -12.133 0
8 236 2.938 -12.133 0
8 237 2.938 -12.133 0
8 238 2.938 -12.133 0
8 239 2.938 -12.133 0
8 240 2.938 -12.133 0
8 241 2.938 -12.133 0
8 242 2.938 -12.133 0
8 243 2.938 -12.133 0
8 244 2.938 -12.133 0
8 245 2.938 -12.133 0
8 246 2.938 -12.133 0
8 247 2.938 -12.133 0
8 248 2.938 -12.133 0
8 249 2.938 -12.133 0
8 250 2.938 -12.133 0
8 251 2.938 -12.133 0
8 252 2.938 -12.133 0
8 253 2.938 -12.133 0
8 254 2.938 -12.133 0
8 255 2.938 -12.133 0
8 256 2.938 -12.133 0
8 257 2.938 -12.133 0
8 258 2.938 -12.133 0
8 259 2.938 -12.133 0
8 260 2.938 -12.133 0
8 261 2.938 -12.133 0
9 0 2.69 -5.218 0
9 1 2.69 -5.218 0
9 2 2.688 -5.218 0
9 3 2.688 -5.218 0
9 4 2.688 -5.218 0
9 5 2.681 -5.218 0
9 6 2.679 -5.22 0
9 7 2.682 -5.235 0
9 8 2.667 -5.242 0
9 9 2.665 -5.261 0
9 10 2.678 -5.296 0
9 11 2.69 -5.33 0
9 12 2.682 -5.36 0
9 13 2.696 -5.393 0
9 14 2.706 -5.436 0
9 15 2.718 -5.48 0
9 16 2.75 -5.55 0
9 17 2.781 -5.603 0
9 18 2.809 -5.656 0
9 19 2.827 -5.706 0
9 20 2.852 -5.761 0
9 21 2.862 -5.824 0
9 22 2.888 -5.891 0
9 23 2.916 -5.97 0
9 24 2.933 -6.042 0
9 25 2.943 -6.114 0
9 26 2.955 -6.203 0
9 27 2.927 -6.241 0
9 28 2.916 -6.305 0
9 29 2.927 -6.367 0
9 30 2.975 -6.455 0
9 31 3.022 -6.54 0
9 32 3.061 -6.61 0
9 33 3.103 -6.685 0
9 34 3.15 -6.757 0
9 35 3.193 -6.833 0
9 36 3.244 -6.927 0
9 37 3.284 -7.009 0
9 38 3.338 -7.09 0
9 39 3.401 -7.186 0
9 40 3.433 -7.272 0
9 41 3.462 -7.359 0
9 42 3.487 -7.441 0
9 43 3.519 -7.533 0
9 44 3.558 -7.619 0
9 45 3.588 -7.71 0
9 46 3.631 -7.794 0
9 47 3.656 -7.892 0
9 48 3.659 -7.992 0
9 49 3.65 -8.092 0
9 50 3.658 -8.202 0
9 51 3.666 -8.297 0
9 52 3.65 -8.406 0
9 53 3.614 -8.517 0
9 54 3.59 -8.616 0
9 55 3.556 -8.725 0
9 56 3.544 -8.817 0
9 57 3.53 -8.922 0
9 58 3.521 -9.008 0
9 59 3.497 -9.102 0
9 60 3.468 -9.226 0
9 61 3.43 -9.329 0
9 62 3.391 -9.45 0
9 63 3.371 -9.542 0
9 64 3.376 -9.632 0
9 65 3.335 -9.72 0
9 66 3.317 -9.811 0
9 67 3.256 -9.935 0
9 68 3.236 -10.037 0
9 69 3.204 -10.136 0
9 70 3.194 -10.227 0
9 71 3.163 -10.317 0
9 72 3.13 -10.397 0
9 73 3.107 -10.533 0
9 74 3.097 -10.631 0
9 75 3.064 -10.731 0
9 76 3.03 -10.826 0
9 77 3.021 -10.892 0
9 78 3.021 -10.892 0
9 79 3.021 -10.892 0
9 80 3.021 -10.892 0
9 81 3.021 -10.892 0
9 82 3.021 -10.892 0
9 83 3.021 -10.892 0
9 84 3.021 -10.892 0
9 85 3.021 -10.892 0
9 86 3.021 -10.892 0
9 87 3.021 -10.892 0
9 88 3.021 -10.892 0
9 89 3.021 -10.892 0
9 90 3.021 -10.892 0
9 91 3.021 -10.892 0
9 92 3.021 -10.892 0
9 93 3.021 -10.892 0
9 94 3.021 -10.892 0
9 95 3.021 -10.892 0
9 96 3.021 -10.892 0
9 97 3.021 -10.892 0
9 98 3.021 -10.892 0
9 99 3.021 -10.892 0
9 100 3.021 -10.892 0
9 101 3.021 -10.892 0
9 102 3.021 -10.892 0
9 103 3.021 -10.892 0
9 104 3.021 -10.892 0
9 105 3.021 -10.892 0
9 106 3.021 -10.892 0
9 107 3.021 -10.892 0
9 108 3.021 -10.892 0
9 109 3.021 -10.892 0
9 110 3.021 -10.892 0
9 111 3.021 -10.892 0
9 112 3.021 -10.892 0
9 113 3.021 -10.892 0
9 114 3.021 -10.892 0
9 115 3.021 -10.892 0
9 116 3.021 -10.892 0
9 117 3.021 -10.892 0
9 118 3.021 -10.892 0
9 119 3.021 -10.892 0
9 120 3.021 -10.892 0
9 121 3.021 -10.892 0
9 122 3.021 -10.892 0
9 123 3.021 -10.892 0
9 124 3.021 -10.892 0
9 125 3.021 -10.892 0
9 126 3.021 -10.892 0
9 127 3.021 -10.892 0
9 128 3.021 -10.892 0
9 129 3.021 -10.892 0
9 130 3.021 -10.892 0
9 131 3.021 -10.892 0
9 132 3.021 -10.892 0
9 133 3.021 -10.892 0
9 134 3.021 -10.892 0
9 135 3.021 -10.892 0
9 136 3.021 -10.892 0
9 137 3.021 -10.892 0
9 138 3.021 -10.892 0
9 139 3.021 -10.892 0
9 140 3.021 -10.892 0
9 141 3.021 -10.892 0
9 142 3.021 -10.892 0
9 143 3.021 -10.892 0
9 144 3.021 -10.892 0
9 145 3.021 -10.892 0
9 146 3.021 -10.892 0
9 147 3.021 -10.892 0
9 148 3.021 -10.892 0
9 149 3.021 -10.892 0
9 150 3.021 -10.892 0
9 151 3.021 -10.892 0
9 152 3.021 -10.892 0
9 153 3.021 -10.892 0
9 154 3.021 -10.892 0
9 155 3.021 -10.892 0
9 156 3.021 -10.892 0
9 157 3.021 -10.892 0
9 158 3.021 -10.892 0
9 159 3.021 -10.892 0
9 160 3.021 -10.892 0
9 161 3.021 -10.892 0
9 162 3.021 -10.892 0
9 163 3.021 -10.892 0
9 164 3.021 -10.892 0
9 165 3.021 -10.892 0
9 166 3.021 -10.892 0
9 167 3.021 -10.892 0
9 168 3.021 -10.892 0
9 169 3.021 -10.892 0
9 170 3.021 -10.892 0
9 171 3.021 -10.892 0
9 172 3.021 -10.892 0
9 173 3.021 -10.892 0
9 174 3.021 -10.892 0
9 175 3.021 -10.892 0
9 176 3.021 -10.892 0
9 177 3.021 -10.892 0
9 178 3.021 -10.892 0
9 179 3.021 -10.892 0
9 180 3.021 -10.892 0
9 181 3.021 -10.892 0
9 182 3.021 -10.892 0
9 183 3.021 -10.892 0
9 184 3.021 -10.892 0
9 185 3.021 -10.892 0
9 186 3.021 -10.892 0
9 187 3.021 -10.892 0
9 188 3.021 -10.892 0
9 189 3.021 -10.892 0
9 190 3.021 -10.892 0
9 191 3.021 -10.892 0
9 192 3.021 -10.892 0
9 193 3.021 -10.892 0
9 194 3.021 -10.892 0
9 195 3.021 -10.892 0
9 196 3.021 -10.892 0
9 197 3.021 -10.892 0
9 198 3.021 -10.892 0
9 199 3.021 -10.892 0
9 200 3.021 -10.892 0
9 201 3.021 -10.892 0
9 202 3.021 -10.892 0
9 203 3.021 -10.892 0
9 204 3.021 -10.892 0
9 205 3.021 -10.892 0
9 206 3.021 -10.892 0
9 207 3.021 -10.892 0
9 208 3.021 -10.892 0
9 209 3.021 -10.892 0
9 210 3.021 -10.892 0
9 211 3.021 -10.892 0
9 212 3.021 -10.892 0
9 213 3.021 -10.892 0
9 214 3.021 -10.892 0
9 215 3.021 -10.892 0
9 216 3.021 -10.892 0
9 217 3.021 -10.892 0
9 218 3.021 -10.892 0
9 219 3.021 -10.892 0
9 220 3.021 -10.892 0
9 221 3.021 -10.892 0
9 222 3.021 -10.892 0
9 223 3.021 -10.892 0
9 224 3.021 -10.892 0
9 225 3.021 -10.892 0
9 226 3.021 -10.892 0
9 227 3.021 -10.892 0
9 228 3.021 -10.892 0
9 229 3.021 -10.892 0
9 230 3.021 -10.892 0
9 231 3.021 -10.892 0
9 232 3.021 -10.892 0
9 233 3.021 -10.892 0
9 234 3.021 -10.892 0
9 235 3.021 -10.892 0
9 236 3.021 -10.892 0
9 237 3.021 -10.892 0
9 238 3.021 -10.892 0
9 239 3.021 -10.892 0
9 240 3.021 -10.892 0
9 241 3.021 -10.892 0
9 242 3.021 -10.892 0
9 243 3.021 -10.892 0
9 244 3.021 -10.892 0
9 245 3.021 -10.892 0
9 246 3.021 -10.892 0
9 247 3.021 -10.892 0
9 248 3.021 -10.892 0
9 249 3.021 -10.892 0
9 250 3.021 -10.892 0
9 251 3.021 -10.892 0
9 252 3.021 -10.892 0
9 253 3.021 -10.892 0
9 254 3.021 -10.892 0
9 255 3.021 -10.892 0
9 256 3.021 -10.892 0
9 257 3.021 -10.892 0
9 258 3.021 -10.892 0
9 259 3.021 -10.892 0
9 260 3.021 -10.892 0
9 261 3.021 -10.892 0
10 0 7.675 -3.732 0
10 1 7.677 -3.734 0
10 2 7.677 -3.725 0
10 3 7.682 -3.735 0
10 4 7.682 -3.75 0
10 5 7.683 -3.748 0
10 6 7.688 -3.756 0
10 7 7.686 -3.762 0
10 8 7.684 -3.768 0
10 9 7.684 -3.768 0
10 10 7.68 -3.784 0
10 11 7.668 -3.807 0
10 12 7.645 -3.859 0
10 13 7.629 -3.884 0
10 14 7.616 -3.915 0
10 15 7.618 -3.928 0
10 16 7.616 -3.948 0
10 17 7.611 -3.975 0
10 18 7.615 -3.998 0
10 19 7.616 -4.021 0
10 20 7.615 -4.043 0
10 21 7.617 -4.07 0
10 22 7.615 -4.091 0
10 23 7.606 -4.128 0
10 24 7.605 -4.149 0
10 25 7.593 -4.177 0
10 26 7.597 -4.174 0
10 27 7.585 -4.206 0
10 28 7.579 -4.214 0
10 29 7.567 -4.246 0
10 30 7.559 -4.282 0
10 31 7.526 -4.337 0
10 32 7.508 -4.405 0
10 33 7.496 -4.474 0
10 34 7.479 -4.536 0
10 35 7.466 -4.608 0
10 36 7.476 -4.653 0
10 37 7.488 -4.695 0
10 38 7.489 -4.746 0
10 39 7.469 -4.807 0
10 40 7.464 -4.841 0
10 41 7.442 -4.887 0
10 42 7.411 -4.943 0
10 43 7.389 -4.991 0
10 44 7.329 -5.056 0
10 45 7.287 -5.107 0
10 46 7.253 -5.135 0
10 47 7.211 -5.178 0
10 48 7.172 -5.226 0
10 49 7.144 -5.264 0
10 50 7.111 -5.317 0
10 51 7.064 -5.389 0
10 52 7.027 -5.456 0
10 53 6.979 -5.543 0
10 54 6.94 -5.632 0
10 55 6.934 -5.682 0
10 56 6.932 -5.722 0
10 57 6.903 -5.781 0
10 58 6.878 -5.826 0
10 59 6.835 -5.879 0
10 60 6.799 -5.922 0
10 61 6.759 -5.964 0
10 62 6.702 -6.019 0
10 63 6.653 -6.061 0
10 64 6.617 -6.079 0
10 65 6.577 -6.107 0
10 66 6.535 -6.153 0
10 67 6.5 -6.192 0
10 68 6.452 -6.248 0
10 69 6.412 -6.304 0
10 70 6.363 -6.365 0
10 71 6.326 -6.432 0
10 72 6.289 -6.481 0
10 73 6.266 -6.523 0
10 74 6.219 -6.571 0
10 75 6.183 -6.608 0
10 76 6.143 -6.649 0
10 77 6.1 -6.691 0
10 78 6.049 -6.729 0
10 79 6.004 -6.762 0
10 80 5.958 -6.793 0
10 81 5.916 -6.834 0
10 82 5.882 -6.867 0
10 83 5.851 -6.906 0
10 84 5.82 -6.948 0
10 85 5.793 -6.994 0
10 86 5.776 -7.047 0
10 87 5.752 -7.1 0
10 88 5.731 -7.15 0
10 89 5.712 -7.189 0
10 90 5.698 -7.23 0
10 91 5.68 -7.272 0
10 92 5.658 -7.305 0
10 93 5.642 -7.344 0
10 94 5.625 -7.369 0
10 95 5.6 -7.398 0
10 96 5.578 -7.427 0
10 97 5.546 -7.445 0
10 98 5.516 -7.459 0
10 99 5.482 -7.477 0
10 100 5.451 -7.501 0
10 101 5.421 -7.521 0
10 102 5.386 -7.555 0
10 103 5.357 -7.583 0
10 104 5.337 -7.614 0
10 105 5.315 -7.649 0
10 106 5.31 -7.684 0
10 107 5.292 -7.739 0
10 108 5.293 -7.792 0
10 109 5.293 -7.851 0
10 110 5.303 -7.913 0
10 111 5.312 -7.958 0
10 112 5.317 -8.011 0
10 113 5.329 -8.058 0
10 114 5.336 -8.107 0
10 115 5.35 -8.166 0
10 116 5.365 -8.228 0
10 117 5.373 -8.29 0
10 118 5.392 -8.359 0
10 119 5.425 -8.43 0
10 120 5.455 -8.502 0
10 121 5.486 -8.566 0
10 122 5.526 -8.636 0
10 123 5.563 -8.696 0
10 124 5.606 -8.759 0
10 125 5.659 -8.835 0
10 126 5.718 -8.912 0
10 127 5.753 -8.982 0
10 128 5.8 -9.058 0
10 129 5.831 -9.13 0
10 130 5.853 -9.187 0
10 131 5.876 -9.247 0
10 132 5.905 -9.327 0
10 133 5.936 -9.42 0
10 134 5.972 -9.5 0
10 135 6.027 -9.6 0
10 136 6.059 -9.666 0
10 137 6.092 -9.732 0
10 138 6.13 -9.784 0
10 139 6.166 -9.853 0
10 140 6.233 -9.955 0
10 141 6.272 -10.047 0
10 142 6.308 -10.127 0
10 143 6.33 -10.194 0
10 144 6.338 -10.279 0
10 145 6.335 -10.342 0
10 146 6.347 -10.444 0
10 147 6.371 -10.54 0
10 148 6.398 -10.647 0
10 149 6.437 -10.742 0
10 150 6.468 -10.818 0
10 151 6.5 -10.866 0
10 152 6.526 -10.936 0
10 153 6.55 -11.007 0
10 154 6.607 -11.13 0
10 155 6.643 -11.209 0
10 156 6.67 -11.301 0
10 157 6.696 -11.387 0
10 158 6.7 -11.45 0
10 159 6.69 -11.494 0
10 160 6.698 -11.582 0
10 161 6.723 -11.668 0
10 162 6.737 -11.757 0
10 163 6.771 -11.837 0
10 164 6.8 -11.911 0
10 165 6.814 -11.941 0
10 166 6.823 -11.969 0
10 167 6.839 -11.991 0
10 168 6.868 -12.041 0
10 169 6.868 -12.041 0
10 170 6.868 -12.041 0
10 171 6.868 -12.041 0
10 172 6.868 -12.041 0
10 173 6.868 -12.041 0
10 174 6.868 -12.041 0
10 175 6.868 -12.041 0
10 176 6.868 -12.041 0
10 177 6.868 -12.041 0
10 178 6.868 -12.041 0
10 179 6.868 -12.041 0
10 180 6.868 -12.041 0
10 181 6.868 -12.041 0
10 182 6.868 -12.041 0
10 183 6.868 -12.041 0
10 184 6.868 -12.041 0
10 185 6.868 -12.041 0
10 186 6.868 -12.041 0
10 187 6.868 -12.041 0
10 188 6.868 -12.041 0
10 189 6.868 -12.041 0
10 190 6.868 -12.041 0
10 191 6.868 -12.041 0
10 192 6.868 -12.041 0
10 193 6.868 -12.041 0
10 194 6.868 -12.041 0
10 195 6.868 -12.041 0
10 196 6.868 -12.041 0
10 197 6.868 -12.041 0
10 198 6.868 -12.041 0
10 199 6.868 -12.041 0
10 200 6.868 -12.041 0
10 201 6.868 -12.041 0
10 202 6.868 -12.041 0
10 203 6.868 -12.041 0
10 204 6.868 -12.041 0
10 205 6.868 -12.041 0
10 206 6.868 -12.041 0
10 207 6.868 -12.041 0
10 208 6.868 -12.041 0
10 209 6.868 -12.041 0
10 210 6.868 -12.041 0
10 211 6.868 -12.041 0
10 212 6.868 -12.041 0
10 213 6.868 -12.041 0
10 214 6.868 -12.041 0
10 215 6.868 -12.041 0
10 216 6.868 -12.041 0
10 217 6.868 -12.041 0
10 218 6.868 -12.041 0
10 219 6.868 -12.041 0
10 220 6.868 -12.041 0
10 221 6.868 -12.041 0
10 222 6.868 -12.041 0
10 223 6.868 -12.041 0
10 224 6.868 -12.041 0
10 225 6.868 -12.041 0
10 226 6.868 -12.041 0
10 227 6.868 -12.041 0
10 228 6.868 -12.041 0
10 229 6.868 -12.041 0
10 230 6.868 -12.041 0
10 231 6.868 -12.041 0
10 232 6.868 -12.041 0
10 233 6.868 -12.041 0
10 234 6.868 -12.041 0
10 235 6.868 -12.041 0
10 236 6.868 -12.041 0
10 237 6.868 -12.041 0
10 238 6.868 -12.041 0
10 239 6.868 -12.041 0
10 240 6.868 -12.041 0
10 241 6.868 -12.041 0
10 242 6.868 -12.041 0
10 243 6.868 -12.041 0
10 244 6.868 -12.041 0
10 245 6.868 -12.041 0
10 246 6.868 -12.041 0
10 247 6.868 -12.041 0
10 248 6.868 -12.041 0
10 249 6.868 -12.041 0
10 250 6.868 -12.041 0
10 251 6.868 -12.041 0
10 252 6.868 -12.041 0
10 253 6.868 -12.041 0
10 254 6.868 -12.041 0
10 255 6.868 -12.041 0
10 256 6.868 -12.041 0
10 257 6.868 -12.041 0
10 258 6.868 -12.041 0
10 259 6.868 -12.041 0
10 260 6.868 -12.041 0
10 261 6.868 -12.041 0
11 0 6.094 -4.148 0
11 1 6.09 -4.15 0
11 2 6.09 -4.152 0
11 3 6.087 -4.154 0
11 4 6.09 -4.158 0
11 5 6.09 -4.158 0
11 6 6.087 -4.154 0
11 7 6.087 -4.154 0
11 8 6.09 -4.152 0
11 9 6.085 -4.148 0
11 10 6.085 -4.16 0
11 11 6.093 -4.193 0
11 12 6.095 -4.217 0
11 13 6.107 -4.232 0
11 14 6.118 -4.254 0
11 15 6.114 -4.266 0
11 16 6.126 -4.291 0
11 17 6.128 -4.309 0
11 18 6.133 -4.33 0
11 19 6.134 -4.371 0
11 20 6.136 -4.396 0
11 21 6.126 -4.426 0
11 22 6.112 -4.466 0
11 23 6.093 -4.535 0
11 24 6.062 -4.592 0
11 25 6.034 -4.639 0
11 26 6.015 -4.656 0
11 27 5.998 -4.674 0
11 28 5.978 -4.702 0
11 29 5.966 -4.748 0
11 30 5.944 -4.81 0
11 31 5.916 -4.883 0
11 32 5.907 -4.959 0
11 33 5.88 -5.014 0
11 34 5.86 -5.059 0
11 35 5.841 -5.143 0
11 36 5.816 -5.221 0
11 37 5.782 -5.304 0
11 38 5.744 -5.413 0
11 39 5.702 -5.493 0
11 40 5.68 -5.567 0
11 41 5.645 -5.614 0
11 42 5.634 -5.681 0
11 43 5.613 -5.761 0
11 44 5.597 -5.843 0
11 45 5.576 -5.913 0
11 46 5.554 -6.0 0
11 47 5.533 -6.082 0
11 48 5.519 -6.15 0
11 49 5.494 -6.216 0
11 50 5.47 -6.282 0
11 51 5.446 -6.353 0
11 52 5.42 -6.424 0
11 53 5.391 -6.494 0
11 54 5.365 -6.559 0
11 55 5.329 -6.615 0
11 56 5.307 -6.67 0
11 57 5.283 -6.731 0
11 58 5.272 -6.797 0
11 59 5.253 -6.861 0
11 60 5.231 -6.924 0
11 61 5.211 -6.994 0
11 62 5.201 -7.065 0
11 63 5.193 -7.137 0
11 64 5.18 -7.199 0
11 65 5.164 -7.269 0
11 66 5.144 -7.33 0
11 67 5.131 -7.4 0
11 68 5.113 -7.48 0
11 69 5.096 -7.552 0
11 70 5.075 -7.635 0
11 71 5.052 -7.698 0
11 72 5.04 -7.77 0
11 73 5.037 -7.838 0
11 74 5.038 -7.918 0
11 75 5.039 -7.989 0
11 76 5.045 -8.06 0
11 77 5.056 -8.155 0
11 78 5.065 -8.242 0
11 79 5.071 -8.32 0
11 80 5.085 -8.393 0
11 81 5.086 -8.469 0
11 82 5.098 -8.539 0
11 83 5.094 -8.616 0
11 84 5.1 -8.693 0
11 85 5.111 -8.788 0
11 86 5.115 -8.866 0
11 87 5.137 -8.94 0
11 88 5.16 -9.01 0
11 89 5.182 -9.074 0
11 90 5.209 -9.146 0
11 91 5.239 -9.222 0
11 92 5.262 -9.307 0
11 93 5.287 -9.385 0
11 94 5.315 -9.454 0
11 95 5.325 -9.528 0
11 96 5.343 -9.6 0
11 97 5.354 -9.677 0
11 98 5.375 -9.758 0
11 99 5.389 -9.849 0
11 100 5.402 -9.934 0
11 101 5.421 -10.032 0
11 102 5.443 -10.109 0
11 103 5.478 -10.184 0
11 104 5.499 -10.249 0
11 105 5.523 -10.339 0
11 106 5.552 -10.437 0
11 107 5.584 -10.527 0
11 108 5.613 -10.618 0
11 109 5.633 -10.696 0
11 110 5.652 -10.778 0
11 111 5.647 -10.846 0
11 112 5.667 -10.912 0
11 113 5.682 -11.034 0
11 114 5.712 -11.121 0
11 115 5.75 -11.19 0
11 116 5.774 -11.273 0
11 117 5.801 -11.335 0
11 118 5.808 -11.395 0
11 119 5.866 -11.488 0
11 120 5.897 -11.565 0
11 121 5.932 -11.661 0
11 122 5.957 -11.735 0
11 123 5.964 -11.778 0
11 124 5.989 -11.833 0
11 125 5.989 -11.86 0
11 126 6.022 -11.945 0
11 127 6.022 -11.945 0
11 128 6.022 -11.945 0
11 129 6.022 -11.945 0
11 130 6.022 -11.945 0
11 131 6.022 -11.945 0
11 132 6.022 -11.945 0
11 133 6.022 -11.945 0
11 134 6.022 -11.945 0
11 135 6.022 -11.945 0
11 136 6.022 -11.945 0
11 137 6.022 -11.945 0
11 138 6.022 -11.945 0
11 139 6.022 -11.945 0
11 140 6.022 -11.945 0
11 141 6.022 -11.945 0
11 142 6.022 -11.945 0
11 143 6.022 -11.945 0
11 144 6.022 -11.945 0
11 145 6.022 -11.945 0
11 146 6.022 -11.945 0
11 147 6.022 -11.945 0
11 148 6.022 -11.945 0
11 149 6.022 -11.945 0
11 150 6.022 -11.945 0
11 151 6.022 -11.945 0
11 152 6.022 -11.945 0
11 153 6.022 -11.945 0
11 154 6.022 -11.945 0
11 155 6.022 -11.945 0
11 156 6.022 -11.945 0
11 157 6.022 -11.945 0
11 158 6.022 -11.945 0
11 159 6.022 -11.945 0
11 160 6.022 -11.945 0
11 161 6.022 -11.945 0
11 162 6.022 -11.945 0
11 163 6.022 -11.945 0
11 164 6.022 -11.945 0
11 165 6.022 -11.945 0
11 166 6.022 -11.945 0
11 167 6.022 -11.945 0
11 168 6.022 -11.945 0
11 169 6.022 -11.945 0
11 170 6.022 -11.945 0
