# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
15 18 3.682 -11.893 0
15 19 3.679 -11.894 0
15 20 3.675 -11.899 0
15 21 3.672 -11.902 0
15 22 3.668 -11.903 0
15 23 3.667 -11.904 0
15 24 3.667 -11.906 0
15 25 3.667 -11.906 0
15 26 3.667 -11.906 0
15 27 3.667 -11.906 0
15 28 3.667 -11.907 0
15 29 3.666 -11.907 0
15 30 3.666 -11.907 0
15 31 3.666 -11.907 0
15 32 3.67 -11.907 0
15 33 3.67 -11.907 0
15 34 3.67 -11.907 0
15 35 3.673 -11.907 0
15 36 3.673 -11.907 0
15 37 3.675 -11.907 0
15 38 3.675 -11.907 0
15 39 3.677 -11.908 0
15 40 3.677 -11.908 0
15 41 3.675 -11.907 0
15 42 3.677 -11.908 0
15 43 3.694 -11.909 0
15 44 3.695 -11.909 0
15 45 3.697 -11.909 0
15 46 3.716 -11.912 0
15 47 3.728 -11.899 0
15 48 3.729 -11.895 0
15 49 3.728 -11.883 0
15 50 3.724 -11.864 0
15 51 3.722 -11.842 0
15 52 3.722 -11.802 0
15 53 3.728 -11.772 0
15 54 3.708 -11.723 0
15 55 3.684 -11.681 0
15 56 3.671 -11.621 0
15 57 3.655 -11.554 0
15 58 3.65 -11.486 0
15 59 3.651 -11.418 0
15 60 3.646 -11.378 0
15 61 3.655 -11.294 0
15 62 3.662 -11.21 0
15 63 3.668 -11.137 0
15 64 3.666 -11.098 0
15 65 3.679 -11.032 0
15 66 3.695 -10.963 0
15 67 3.695 -10.894 0
15 68 3.712 -10.809 0
15 69 3.713 -10.762 0
15 70 3.729 -10.668 0
15 71 3.739 -10.59 0
15 72 3.734 -10.524 0
15 73 3.728 -10.453 0
15 74 3.727 -10.374 0
15 75 3.717 -10.291 0
15 76 3.721 -10.237 0
15 77 3.728 -10.167 0
15 78 3.737 -10.085 0
15 79 3.747 -10.014 0
15 80 3.754 -9.947 0
15 81 3.767 -9.899 0
15 82 3.777 -9.835 0
15 83 3.792 -9.764 0
15 84 3.796 -9.712 0
15 85 3.799 -9.658 0
15 86 3.81 -9.606 0
15 87 3.818 -9.551 0
15 88 3.815 -9.494 0
15 89 3.813 -9.449 0
15 90 3.807 -9.387 0
15 91 3.795 -9.343 0
15 92 3.793 -9.287 0
15 93 3.79 -9.226 0
15 94 3.795 -9.169 0
15 95 3.802 -9.102 0
15 96 3.815 -9.048 0
15 97 3.824 -8.986 0
15 98 3.837 -8.94 0
15 99 3.853 -8.881 0
15 100 3.844 -8.822 0
15 101 3.878 -8.786 0
15 102 3.889 -8.733 0
15 103 3.897 -8.686 0
15 104 3.894 -8.633 0
15 105 3.906 -8.594 0
15 106 3.905 -8.534 0
15 107 3.888 -8.48 0
15 108 3.904 -8.433 0
15 109 3.885 -8.379 0
15 110 3.863 -8.327 0
15 111 3.847 -8.274 0
15 112 3.838 -8.222 0
15 113 3.836 -8.167 0
15 114 3.836 -8.114 0
15 115 3.844 -8.061 0
15 116 3.855 -8.004 0
15 117 3.865 -7.943 0
15 118 3.883 -7.889 0
15 119 3.892 -7.84 0
15 120 3.899 -7.773 0
15 121 3.919 -7.711 0
15 122 3.93 -7.665 0
15 123 3.92 -7.599 0
15 124 3.929 -7.565 0
15 125 3.939 -7.504 0
15 126 3.928 -7.437 0
15 127 3.902 -7.389 0
15 128 3.898 -7.329 0
15 129 3.875 -7.264 0
15 130 3.879 -7.2 0
15 131 3.866 -7.131 0
15 132 3.864 -7.084 0
15 133 3.822 -7.002 0
15 134 3.82 -6.944 0
15 135 3.835 -6.916 0
15 136 3.847 -6.862 0
15 137 3.838 -6.782 0
15 138 3.839 -6.707 0
15 139 3.888 -6.648 0
15 140 3.88 -6.583 0
15 141 3.876 -6.518 0
15 142 3.853 -6.481 0
15 143 3.86 -6.424 0
15 144 3.861 -6.352 0
15 145 3.844 -6.321 0
15 146 3.831 -6.274 0
15 147 3.806 -6.182 0
15 148 3.788 -6.129 0
15 149 3.769 -6.061 0
15 150 3.749 -5.994 0
15 151 3.737 -5.931 0
15 152 3.72 -5.869 0
15 153 3.729 -5.821 0
15 154 3.74 -5.784 0
15 155 3.751 -5.744 0
15 156 3.769 -5.687 0
15 157 3.783 -5.633 0
15 158 3.799 -5.585 0
15 159 3.784 -5.525 0
15 160 3.781 -5.458 0
15 161 3.787 -5.415 0
15 162 3.785 -5.373 0
15 163 3.797 -5.353 0
15 164 3.797 -5.291 0
15 165 3.791 -5.236 0
15 166 3.76 -5.183 0
15 167 3.748 -5.112 0
15 168 3.689 -5.056 0
15 169 3.676 -5.008 0
15 170 3.663 -4.968 0
15 171 3.646 -4.908 0
15 172 3.647 -4.856 0
15 173 3.655 -4.816 0
15 174 3.655 -4.783 0
15 175 3.666 -4.758 0
15 176 3.69 -4.718 0
15 177 3.7 -4.685 0
15 178 3.729 -4.635 0
15 179 3.739 -4.612 0
15 180 3.752 -4.574 0
15 181 3.771 -4.516 0
15 182 3.775 -4.487 0
15 183 3.759 -4.465 0
15 184 3.788 -4.44 0
15 185 3.8 -4.401 0
15 186 3.748 -4.363 0
15 187 3.779 -4.342 0
15 188 3.757 -4.306 0
15 189 3.71 -4.245 0
15 190 3.686 -4.166 0
15 191 3.67 -4.09 0
15 192 3.649 -4.034 0
15 193 3.635 -3.975 0
15 194 3.626 -3.943 0
15 195 3.61 -3.869 0
15 196 3.596 -3.836 0
15 197 3.607 -3.792 0
15 198 3.613 -3.752 0
15 199 3.614 -3.728 0
15 200 3.589 -3.664 0
15 201 3.633 -3.678 0
15 202 3.602 -3.588 0
15 203 3.596 -3.533 0
15 204 3.614 -3.539 0
15 205 3.585 -3.489 0
15 206 3.579 -3.432 0
15 207 3.579 -3.432 0
15 208 3.579 -3.432 0
15 209 3.579 -3.432 0
15 210 3.579 -3.432 0
15 211 3.579 -3.432 0
15 212 3.579 -3.432 0
15 213 3.579 -3.432 0
15 214 3.579 -3.432 0
15 215 3.579 -3.432 0
15 216 3.579 -3.432 0
15 217 3.579 -3.432 0
15 218 3.579 -3.432 0
15 219 3.579 -3.432 0
15 220 3.579 -3.432 0
15 221 3.579 -3.432 0
15 222 3.579 -3.432 0
15 223 3.579 -3.432 0
15 224 3.579 -3.432 0
15 225 3.579 -3.432 0
15 226 3.579 -3.432 0
15 227 3.579 -3.432 0
15 228 3.579 -3.432 0
15 229 3.579 -3.432 0
15 230 3.579 -3.432 0
15 231 3.579 -3.432 0
15 232 3.579 -3.432 0
15 233 3.579 -3.432 0
15 234 3.579 -3.432 0
15 235 3.579 -3.432 0
15 236 3.579 -3.432 0
15 237 3.579 -3.432 0
15 238 3.579 -3.432 0
15 239 3.579 -3.432 0
15 240 3.579 -3.432 0
15 241 3.579 -3.432 0
15 242 3.579 -3.432 0
15 243 3.579 -3.432 0
15 244 3.579 -3.432 0
15 245 3.579 -3.432 0
15 246 3.579 -3.432 0
15 247 3.579 -3.432 0
15 248 3.579 -3.432 0
15 249 3.579 -3.432 0
15 250 3.579 -3.432 0
15 251 3.579 -3.432 0
15 252 3.579 -3.432 0
15 253 3.579 -3.432 0
15 254 3.579 -3.432 0
15 255 3.579 -3.432 0
15 256 3.579 -3.432 0
15 257 3.579 -3.432 0
15 258 3.579 -3.432 0
15 259 3.579 -3.432 0
15 260 3.579 -3.432 0
15 261 3.579 -3.432 0
15 262 3.579 -3.432 0
15 263 3.579 -3.432 0
15 264 3.579 -3.432 0
15 265 3.579 -3.432 0
15 266 3.579 -3.432 0
15 267 3.579 -3.432 0
15 268 3.579 -3.432 0
15 269 3.579 -3.432 0
15 270 3.579 -3.432 0
15 271 3.579 -3.432 0
15 272 3.579 -3.432 0
15 273 3.579 -3.432 0
15 274 3.579 -3.432 0
15 275 3.579 -3.432 0
15 276 3.579 -3.432 0
15 277 3.579 -3.432 0
15 278 3.579 -3.432 0
15 279 3.579 -3.432 0
15 280 3.579 -3.432 0
15 281 3.579 -3.432 0
15 282 3.579 -3.432 0
15 283 3.579 -3.432 0
15 284 3.579 -3.432 0
15 285 3.579 -3.432 0
15 286 3.579 -3.432 0
15 287 3.579 -3.432 0
15 288 3.579 -3.432 0
15 289 3.579 -3.432 0
15 290 3.579 -3.432 0
15 291 3.579 -3.432 0
15 292 3.579 -3.432 0
15 293 3.579 -3.432 0
15 294 3.579 -3.432 0
15 295 3.579 -3.432 0
15 296 3.579 -3.432 0
15 297 3.579 -3.432 0
15 298 3.579 -3.432 0
15 299 3.579 -3.432 0
15 300 3.579 -3.432 0
15 301 3.579 -3.432 0
15 302 3.579 -3.432 0
15 303 3.579 -3.432 0
15 304 3.579 -3.432 0
15 305 3.579 -3.432 0
15 306 3.579 -3.432 0
15 307 3.579 -3.432 0
15 308 3.579 -3.432 0
15 309 3.579 -3.432 0
15 310 3.579 -3.432 0
15 311 3.579 -3.432 0
15 312 3.579 -3.432 0
15 313 3.579 -3.432 0
15 314 3.579 -3.432 0
15 315 3.579 -3.432 0
15 316 3.579 -3.432 0
15 317 3.579 -3.432 0
15 318 3.579 -3.432 0
15 319 3.579 -3.432 0
15 320 3.579 -3.432 0
15 321 3.579 -3.432 0
15 322 3.579 -3.432 0
15 323 3.579 -3.432 0
15 324 3.579 -3.432 0
15 325 3.579 -3.432 0
15 326 3.579 -3.432 0
15 327 3.579 -3.432 0
15 328 3.579 -3.432 0
15 329 3.579 -3.432 0
15 330 3.579 -3.432 0
15 331 3.579 -3.432 0
15 332 3.579 -3.432 0
16 0 6.475 -12.018 0
16 1 6.475 -12.018 0
16 2 6.475 -12.018 0
16 3 6.475 -12.018 0
16 4 6.475 -12.018 0
16 5 6.475 -12.018 0
16 6 6.475 -12.018 0
16 7 6.475 -12.018 0
16 8 6.475 -12.018 0
16 9 6.475 -12.018 0
16 10 6.475 -12.018 0
16 11 6.475 -12.018 0
16 12 6.475 -12.018 0
16 13 6.475 -12.018 0
16 14 6.475 -12.018 0
16 15 6.475 -12.018 0
16 16 6.475 -12.018 0
16 17 6.475 -12.018 0
16 18 6.475 -12.018 0
16 19 6.475 -12.018 0
16 20 6.475 -12.018 0
16 21 6.475 -12.018 0
16 22 6.475 -12.018 0
16 23 6.475 -12.018 0
16 24 6.475 -12.018 0
16 25 6.475 -12.018 0
16 26 6.475 -12.018 0
16 27 6.475 -12.018 0
16 28 6.475 -12.018 0
16 29 6.47 -12.005 0
16 30 6.466 -11.965 0
16 31 6.466 -11.901 0
16 32 6.476 -11.843 0
16 33 6.501 -11.811 0
16 34 6.526 -11.787 0
16 35 6.534 -11.745 0
16 36 6.529 -11.698 0
16 37 6.511 -11.651 0
16 38 6.481 -11.594 0
16 39 6.446 -11.535 0
16 40 6.394 -11.464 0
16 41 6.338 -11.399 0
16 42 6.284 -11.347 0
16 43 6.271 -11.467 0
16 44 6.229 -11.423 0
16 45 6.195 -11.373 0
16 46 6.164 -11.302 0
16 47 6.142 -11.221 0
16 48 6.109 -11.103 0
16 49 6.08 -10.985 0
16 50 6.06 -10.885 0
16 51 6.036 -10.767 0
16 52 6.021 -10.724 0
16 53 5.987 -10.68 0
16 54 5.938 -10.617 0
16 55 5.88 -10.527 0
16 56 5.822 -10.417 0
16 57 5.752 -10.321 0
16 58 5.702 -10.246 0
16 59 5.669 -10.182 0
16 60 5.644 -10.104 0
16 61 5.618 -10.016 0
16 62 5.589 -9.91 0
16 63 5.58 -9.807 0
16 64 5.561 -9.705 0
16 65 5.539 -9.623 0
16 66 5.506 -9.56 0
16 67 5.466 -9.491 0
16 68 5.427 -9.404 0
16 69 5.371 -9.326 0
16 70 5.32 -9.248 0
16 71 5.269 -9.181 0
16 72 5.244 -9.102 0
16 73 5.221 -9.042 0
16 74 5.212 -8.966 0
16 75 5.207 -8.884 0
16 76 5.201 -8.794 0
16 77 5.2 -8.711 0
16 78 5.188 -8.641 0
16 79 5.17 -8.574 0
16 80 5.148 -8.511 0
16 81 5.116 -8.452 0
16 82 5.075 -8.385 0
16 83 5.033 -8.322 0
16 84 4.988 -8.259 0
16 85 4.954 -8.198 0
16 86 4.93 -8.143 0
16 87 4.929 -8.072 0
16 88 4.923 -8.003 0
16 89 4.922 -7.927 0
16 90 4.929 -7.861 0
16 91 4.945 -7.766 0
16 92 4.966 -7.675 0
16 93 4.973 -7.584 0
16 94 4.991 -7.507 0
16 95 4.998 -7.432 0
16 96 5.004 -7.349 0
16 97 4.998 -7.257 0
16 98 4.995 -7.194 0
16 99 4.97 -7.073 0
16 100 5.017 -6.961 0
16 101 5.031 -6.911 0
16 102 5.063 -6.848 0
16 103 5.102 -6.774 0
16 104 5.155 -6.693 0
16 105 5.194 -6.588 0
16 106 5.245 -6.499 0
16 107 5.276 -6.362 0
16 108 5.296 -6.283 0
16 109 5.308 -6.24 0
16 110 5.327 -6.147 0
16 111 5.33 -6.052 0
16 112 5.349 -5.934 0
16 113 5.382 -5.821 0
16 114 5.436 -5.73 0
16 115 5.483 -5.647 0
16 116 5.556 -5.592 0
16 117 5.589 -5.54 0
16 118 5.649 -5.398 0
16 119 5.712 -5.251 0
16 120 5.732 -5.156 0
16 121 5.78 -5.05 0
16 122 5.793 -4.971 0
16 123 5.817 -4.843 0
16 124 5.844 -4.749 0
16 125 5.845 -4.625 0
16 126 5.889 -4.538 0
16 127 5.936 -4.41 0
16 128 5.994 -4.402 0
16 129 6.022 -4.335 0
16 130 6.101 -4.287 0
16 131 6.225 -4.082 0
16 132 6.264 -3.995 0
16 133 6.324 -3.868 0
16 134 6.382 -3.773 0
16 135 6.415 -3.725 0
16 136 6.445 -3.672 0
16 137 6.492 -3.57 0
16 138 6.563 -3.426 0
16 139 6.642 -3.381 0
16 140 6.709 -3.317 0
16 141 6.729 -3.331 0
16 142 6.813 -3.306 0
16 143 6.952 -3.2 0
16 144 7.001 -3.206 0
16 145 7.076 -3.133 0
16 146 7.111 -3.11 0
16 147 7.166 -3.037 0
16 148 7.193 -3.016 0
16 149 7.283 -2.817 0
16 150 7.283 -2.817 0
16 151 7.283 -2.817 0
16 152 7.283 -2.817 0
16 153 7.283 -2.817 0
16 154 7.283 -2.817 0
16 155 7.283 -2.817 0
16 156 7.283 -2.817 0
16 157 7.283 -2.817 0
16 158 7.283 -2.817 0
16 159 7.283 -2.817 0
16 160 7.283 -2.817 0
16 161 7.283 -2.817 0
16 162 7.283 -2.817 0
16 163 7.283 -2.817 0
16 164 7.283 -2.817 0
16 165 7.283 -2.817 0
16 166 7.283 -2.817 0
16 167 7.283 -2.817 0
16 168 7.283 -2.817 0
16 169 7.283 -2.817 0
16 170 7.283 -2.817 0
16 171 7.283 -2.817 0
16 172 7.283 -2.817 0
16 173 7.283 -2.817 0
16 174 7.283 -2.817 0
16 175 7.283 -2.817 0
16 176 7.283 -2.817 0
16 177 7.283 -2.817 0
16 178 7.283 -2.817 0
16 179 7.283 -2.817 0
16 180 7.283 -2.817 0
16 181 7.283 -2.817 0
16 182 7.283 -2.817 0
16 183 7.283 -2.817 0
16 184 7.283 -2.817 0
16 185 7.283 -2.817 0
16 186 7.283 -2.817 0
16 187 7.283 -2.817 0
16 188 7.283 -2.817 0
16 189 7.283 -2.817 0
16 190 7.283 -2.817 0
16 191 7.283 -2.817 0
16 192 7.283 -2.817 0
16 193 7.283 -2.817 0
16 194 7.283 -2.817 0
16 195 7.283 -2.817 0
16 196 7.283 -2.817 0
16 197 7.283 -2.817 0
16 198 7.283 -2.817 0
16 199 7.283 -2.817 0
16 200 7.283 -2.817 0
16 201 7.283 -2.817 0
16 202 7.283 -2.817 0
16 203 7.283 -2.817 0
16 204 7.283 -2.817 0
16 205 7.283 -2.817 0
16 206 7.283 -2.817 0
16 207 7.283 -2.817 0
16 208 7.283 -2.817 0
16 209 7.283 -2.817 0
16 210 7.283 -2.817 0
16 211 7.283 -2.817 0
16 212 7.283 -2.817 0
16 213 7.283 -2.817 0
16 214 7.283 -2.817 0
16 215 7.283 -2.817 0
16 216 7.283 -2.817 0
16 217 7.283 -2.817 0
16 218 7.283 -2.817 0
16 219 7.283 -2.817 0
16 220 7.283 -2.817 0
16 221 7.283 -2.817 0
16 222 7.283 -2.817 0
16 223 7.283 -2.817 0
16 224 7.283 -2.817 0
16 225 7.283 -2.817 0
16 226 7.283 -2.817 0
16 227 7.283 -2.817 0
16 228 7.283 -2.817 0
16 229 7.283 -2.817 0
16 230 7.283 -2.817 0
16 231 7.283 -2.817 0
16 232 7.283 -2.817 0
16 233 7.283 -2.817 0
16 234 7.283 -2.817 0
16 235 7.283 -2.817 0
16 236 7.283 -2.817 0
16 237 7.283 -2.817 0
16 238 7.283 -2.817 0
16 239 7.283 -2.817 0
16 240 7.283 -2.817 0
16 241 7.283 -2.817 0
16 242 7.283 -2.817 0
16 243 7.283 -2.817 0
16 244 7.283 -2.817 0
16 245 7.283 -2.817 0
16 246 7.283 -2.817 0
16 247 7.283 -2.817 0
16 248 7.283 -2.817 0
16 249 7.283 -2.817 0
16 250 7.283 -2.817 0
16 251 7.283 -2.817 0
16 252 7.283 -2.817 0
16 253 7.283 -2.817 0
16 254 7.283 -2.817 0
16 255 7.283 -2.817 0
16 256 7.283 -2.817 0
16 257 7.283 -2.817 0
16 258 7.283 -2.817 0
16 259 7.283 -2.817 0
16 260 7.283 -2.817 0
16 261 7.283 -2.817 0
16 262 7.283 -2.817 0
16 263 7.283 -2.817 0
16 264 7.283 -2.817 0
16 265 7.283 -2.817 0
16 266 7.283 -2.817 0
16 267 7.283 -2.817 0
16 268 7.283 -2.817 0
16 269 7.283 -2.817 0
16 270 7.283 -2.817 0
16 271 7.283 -2.817 0
16 272 7.283 -2.817 0
16 273 7.283 -2.817 0
16 274 7.283 -2.817 0
16 275 7.283 -2.817 0
16 276 7.283 -2.817 0
16 277 7.283 -2.817 0
16 278 7.283 -2.817 0
16 279 7.283 -2.817 0
16 280 7.283 -2.817 0
16 281 7.283 -2.817 0
16 282 7.283 -2.817 0
16 283 7.283 -2.817 0
16 284 7.283 -2.817 0
16 285 7.283 -2.817 0
16 286 7.283 -2.817 0
16 287 7.283 -2.817 0
16 288 7.283 -2.817 0
16 289 7.283 -2.817 0
16 290 7.283 -2.817 0
16 291 7.283 -2.817 0
16 292 7.283 -2.817 0
16 293 7.283 -2.817 0
16 294 7.283 -2.817 0
16 295 7.283 -2.817 0
16 296 7.283 -2.817 0
16 297 7.283 -2.817 0
16 298 7.283 -2.817 0
16 299 7.283 -2.817 0
16 300 7.283 -2.817 0
16 301 7.283 -2.817 0
16 302 7.283 -2.817 0
16 303 7.283 -2.817 0
16 304 7.283 -2.817 0
16 305 7.283 -2.817 0
16 306 7.283 -2.817 0
16 307 7.283 -2.817 0
16 308 7.283 -2.817 0
16 309 7.283 -2.817 0
16 310 7.283 -2.817 0
16 311 7.283 -2.817 0
16 312 7.283 -2.817 0
16 313 7.283 -2.817 0
16 314 7.283 -2.817 0
16 315 7.283 -2.817 0
16 316 7.283 -2.817 0
16 317 7.283 -2.817 0
16 318 7.283 -2.817 0
16 319 7.283 -2.817 0
16 320 7.283 -2.817 0
16 321 7.283 -2.817 0
16 322 7.283 -2.817 0
16 323 7.283 -2.817 0
16 324 7.283 -2.817 0
16 325 7.283 -2.817 0
16 326 7.283 -2.817 0
16 327 7.283 -2.817 0
16 328 7.283 -2.817 0
16 329 7.283 -2.817 0
16 330 7.283 -2.817 0
16 331 7.283 -2.817 0
16 332 7.283 -2.817 0
17 0 5.915 -12.016 0
17 1 5.915 -12.016 0
17 2 5.915 -12.016 0
17 3 5.915 -12.016 0
17 4 5.915 -12.016 0
17 5 5.915 -12.016 0
17 6 5.915 -12.016 0
17 7 5.915 -12.016 0
17 8 5.915 -12.016 0
17 9 5.915 -12.016 0
17 10 5.915 -12.016 0
17 11 5.915 -12.016 0
17 12 5.915 -12.016 0
17 13 5.915 -12.016 0
17 14 5.915 -12.016 0
17 15 5.915 -12.016 0
17 16 5.915 -12.016 0
17 17 5.915 -12.016 0
17 18 5.915 -12.016 0
17 19 5.915 -12.016 0
17 20 5.915 -12.016 0
17 21 5.915 -12.016 0
17 22 5.915 -12.016 0
17 23 5.915 -12.016 0
17 24 5.915 -12.016 0
17 25 5.915 -12.016 0
17 26 5.915 -12.016 0
17 27 5.915 -12.016 0
17 28 5.915 -12.016 0
17 29 5.915 -12.016 0
17 30 5.915 -12.016 0
17 31 5.915 -12.016 0
17 32 5.915 -12.016 0
17 33 5.912 -12.007 0
17 34 5.931 -12.011 0
17 35 5.924 -11.998 0
17 36 5.94 -12.012 0
17 37 5.94 -12.003 0
17 38 5.948 -11.997 0
17 39 5.951 -11.982 0
17 40 5.921 -11.981 0
17 41 5.896 -11.951 0
17 42 5.869 -11.944 0
17 43 5.839 -11.937 0
17 44 5.811 -11.926 0
17 45 5.787 -11.869 0
17 46 5.763 -11.782 0
17 47 5.738 -11.72 0
17 48 5.728 -11.663 0
17 49 5.717 -11.599 0
17 50 5.713 -11.526 0
17 51 5.712 -11.46 0
17 52 5.709 -11.399 0
17 53 5.699 -11.346 0
17 54 5.679 -11.286 0
17 55 5.649 -11.18 0
17 56 5.62 -11.106 0
17 57 5.571 -11.051 0
17 58 5.535 -10.956 0
17 59 5.512 -10.9 0
17 60 5.493 -10.852 0
17 61 5.481 -10.822 0
17 62 5.462 -10.7 0
17 63 5.459 -10.6 0
17 64 5.466 -10.565 0
17 65 5.465 -10.474 0
17 66 5.465 -10.428 0
17 67 5.453 -10.348 0
17 68 5.439 -10.254 0
17 69 5.41 -10.145 0
17 70 5.383 -10.07 0
17 71 5.354 -10.005 0
17 72 5.333 -9.946 0
17 73 5.312 -9.867 0
17 74 5.31 -9.795 0
17 75 5.305 -9.73 0
17 76 5.301 -9.634 0
17 77 5.312 -9.552 0
17 78 5.321 -9.463 0
17 79 5.332 -9.404 0
17 80 5.327 -9.329 0
17 81 5.322 -9.261 0
17 82 5.312 -9.182 0
17 83 5.274 -9.111 0
17 84 5.252 -9.036 0
17 85 5.236 -9.003 0
17 86 5.184 -8.919 0
17 87 5.151 -8.848 0
17 88 5.111 -8.796 0
17 89 5.102 -8.746 0
17 90 5.082 -8.696 0
17 91 5.071 -8.599 0
17 92 5.067 -8.53 0
17 93 5.067 -8.443 0
17 94 5.05 -8.372 0
17 95 5.034 -8.302 0
17 96 5.02 -8.234 0
17 97 4.992 -8.151 0
17 98 4.973 -8.069 0
17 99 4.941 -8.003 0
17 100 4.917 -7.959 0
17 101 4.884 -7.896 0
17 102 4.873 -7.813 0
17 103 4.858 -7.734 0
17 104 4.852 -7.662 0
17 105 4.856 -7.598 0
17 106 4.868 -7.524 0
17 107 4.901 -7.446 0
17 108 4.905 -7.363 0
17 109 4.91 -7.307 0
17 110 4.942 -7.216 0
17 111 4.945 -7.13 0
17 112 4.957 -7.053 0
17 113 5.001 -6.944 0
17 114 5.007 -6.843 0
17 115 5.029 -6.716 0
17 116 5.056 -6.633 0
17 117 5.055 -6.563 0
17 118 5.089 -6.43 0
17 119 5.121 -6.363 0
17 120 5.161 -6.292 0
17 121 5.204 -6.214 0
17 122 5.262 -6.128 0
17 123 5.303 -5.972 0
17 124 5.336 -5.865 0
17 125 5.347 -5.818 0
17 126 5.376 -5.706 0
17 127 5.404 -5.609 0
17 128 5.421 -5.5 0
17 129 5.446 -5.377 0
17 130 5.465 -5.273 0
17 131 5.495 -5.188 0
17 132 5.538 -5.1 0
17 133 5.577 -5.047 0
17 134 5.609 -4.977 0
17 135 5.667 -4.878 0
17 136 5.723 -4.779 0
17 137 5.768 -4.664 0
17 138 5.804 -4.569 0
17 139 5.828 -4.494 0
17 140 5.848 -4.437 0
17 141 5.87 -4.364 0
17 142 5.887 -4.26 0
17 143 5.915 -4.159 0
17 144 5.947 -4.064 0
17 145 5.988 -3.96 0
17 146 5.995 -3.903 0
17 147 6.038 -3.876 0
17 148 6.074 -3.822 0
17 149 6.139 -3.774 0
17 150 6.207 -3.665 0
17 151 6.267 -3.579 0
17 152 6.318 -3.485 0
17 153 6.357 -3.4 0
17 154 6.38 -3.342 0
17 155 6.401 -3.288 0
17 156 6.422 -3.243 0
17 157 6.45 -3.144 0
17 158 6.467 -3.041 0
17 159 6.504 -2.944 0
17 160 6.526 -2.847 0
17 161 6.542 -2.794 0
17 162 6.557 -2.747 0
17 163 6.58 -2.711 0
17 164 6.611 -2.654 0
17 165 6.636 -2.609 0
17 166 6.663 -2.506 0
17 167 6.714 -2.385 0
17 168 6.731 -2.283 0
17 169 6.746 -2.231 0
17 170 6.74 -2.161 0
17 171 6.72 -2.141 0
17 172 6.72 -2.141 0
17 173 6.72 -2.141 0
17 174 6.72 -2.141 0
17 175 6.72 -2.141 0
17 176 6.72 -2.141 0
17 177 6.72 -2.141 0
17 178 6.72 -2.141 0
17 179 6.72 -2.141 0
17 180 6.72 -2.141 0
17 181 6.72 -2.141 0
17 182 6.72 -2.141 0
17 183 6.72 -2.141 0
17 184 6.72 -2.141 0
17 185 6.72 -2.141 0
17 186 6.72 -2.141 0
17 187 6.72 -2.141 0
17 188 6.72 -2.141 0
17 189 6.72 -2.141 0
17 190 6.72 -2.141 0
17 191 6.72 -2.141 0
17 192 6.72 -2.141 0
17 193 6.72 -2.141 0
17 194 6.72 -2.141 0
17 195 6.72 -2.141 0
17 196 6.72 -2.141 0
17 197 6.72 -2.141 0
17 198 6.72 -2.141 0
17 199 6.72 -2.141 0
17 200 6.72 -2.141 0
17 201 6.72 -2.141 0
17 202 6.72 -2.141 0
17 203 6.72 -2.141 0
17 204 6.72 -2.141 0
17 205 6.72 -2.141 0
17 206 6.72 -2.141 0
17 207 6.72 -2.141 0
17 208 6.72 -2.141 0
17 209 6.72 -2.141 0
17 210 6.72 -2.141 0
17 211 6.72 -2.141 0
17 212 6.72 -2.141 0
17 213 6.72 -2.141 0
17 214 6.72 -2.141 0
17 215 6.72 -2.141 0
17 216 6.72 -2.141 0
17 217 6.72 -2.141 0
17 218 6.72 -2.141 0
17 219 6.72 -2.141 0
17 220 6.72 -2.141 0
17 221 6.72 -2.141 0
17 222 6.72 -2.141 0
17 223 6.72 -2.141 0
17 224 6.72 -2.141 0
17 225 6.72 -2.141 0
17 226 6.72 -2.141 0
17 227 6.72 -2.141 0
17 228 6.72 -2.141 0
17 229 6.72 -2.141 0
17 230 6.72 -2.141 0
17 231 6.72 -2.141 0
17 232 6.72 -2.141 0
17 233 6.72 -2.141 0
17 234 6.72 -2.141 0
17 235 6.72 -2.141 0
17 236 6.72 -2.141 0
17 237 6.72 -2.141 0
17 238 6.72 -2.141 0
17 239 6.72 -2.141 0
17 240 6.72 -2.141 0
17 241 6.72 -2.141 0
17 242 6.72 -2.141 0
17 243 6.72 -2.141 0
17 244 6.72 -2.141 0
17 245 6.72 -2.141 0
17 246 6.72 -2.141 0
17 247 6.72 -2.141 0
17 248 6.72 -2.141 0
17 249 6.72 -2.141 0
17 250 6.72 -2.141 0
17 251 6.72 -2.141 0
17 252 6.72 -2.141 0
17 253 6.72 -2.141 0
17 254 6.72 -2.141 0
17 255 6.72 -2.141 0
17 256 6.72 -2.141 0
17 257 6.72 -2.141 0
17 258 6.72 -2.141 0
17 259 6.72 -2.141 0
17 260 6.72 -2.141 0
17 261 6.72 -2.141 0
17 262 6.72 -2.141 0
17 263 6.72 -2.141 0
17 264 6.72 -2.141 0
17 265 6.72 -2.141 0
17 266 6.72 -2.141 0
17 267 6.72 -2.141 0
17 268 6.72 -2.141 0
17 269 6.72 -2.141 0
17 270 6.72 -2.141 0
17 271 6.72 -2.141 0
17 272 6.72 -2.141 0
17 273 6.72 -2.141 0
17 274 6.72 -2.141 0
17 275 6.72 -2.141 0
17 276 6.72 -2.141 0
17 277 6.72 -2.141 0
17 278 6.72 -2.141 0
17 279 6.72 -2.141 0
17 280 6.72 -2.141 0
17 281 6.72 -2.141 0
17 282 6.72 -2.141 0
